date,open,close,high,low,volume
2024-07-19 15:00:00,22.62,23.05,23.99,22.49,134001056.0
2024-07-22 15:00:00,22.9,22.76,22.99,22.14,113729936.0
2024-07-23 15:00:00,22.78,22.1,22.89,22.03,76905392.0
2024-07-24 15:00:00,22.17,21.76,22.49,21.58,80446768.0
2024-07-25 15:00:00,21.96,21.5,22.05,21.06,84632368.0
2024-07-26 15:00:00,21.54,21.62,21.93,21.24,72964112.0
2024-07-29 15:00:00,21.39,21.51,21.83,20.87,62237792.0
2024-07-30 15:00:00,21.38,21.23,21.77,21.12,63855556.0
2024-07-31 15:00:00,21.3,21.52,21.68,20.88,89851600.0
2024-08-01 15:00:00,21.8,21.48,21.84,21.24,72789200.0
2024-08-02 15:00:00,21.11,21.16,21.64,21.0,56476064.0
2024-08-05 15:00:00,20.22,19.94,20.67,19.83,111678992.0
2024-08-06 15:00:00,20.29,20.02,20.45,19.76,59607056.0
2024-08-07 15:00:00,19.99,19.95,20.38,19.85,46734452.0
2024-08-08 15:00:00,19.9,20.2,20.44,19.65,56090304.0
2024-08-09 15:00:00,20.31,20.55,20.95,20.14,59258048.0
2024-08-12 15:00:00,20.5,20.51,20.88,20.39,33798736.0
2024-08-13 15:00:00,20.54,20.7,20.85,20.39,42558980.0
2024-08-14 15:00:00,20.81,20.6,20.89,20.26,44958164.0
2024-08-15 15:00:00,20.55,20.39,20.98,20.28,72042136.0
2024-08-16 15:00:00,20.5,20.09,20.6,20.08,54139472.0
2024-08-19 15:00:00,20.16,20.3,20.8,20.07,61721012.0
2024-08-20 15:00:00,20.29,20.08,20.53,20.0,40571696.0
2024-08-21 15:00:00,19.91,20.84,21.3,19.9,95525680.0
2024-08-22 15:00:00,20.75,20.38,20.8,20.13,65807816.0
2024-08-23 15:00:00,20.3,20.45,20.63,20.1,44902744.0
2024-08-26 15:00:00,20.45,20.16,20.59,20.0,48329024.0
2024-08-27 15:00:00,20.06,19.34,20.09,19.28,72042352.0
2024-08-28 15:00:00,19.33,19.36,19.74,19.2,49660436.0
2024-08-29 15:00:00,19.29,19.62,19.99,18.98,58497392.0
2024-08-30 15:00:00,19.69,21.24,21.5,19.64,126324448.0
2024-09-02 15:00:00,21.09,20.02,21.2,20.0,100740464.0
2024-09-03 15:00:00,19.92,20.0,20.32,19.85,54105944.0
2024-09-04 15:00:00,19.71,19.49,19.71,19.15,61857364.0
2024-09-05 15:00:00,19.46,19.35,19.61,19.28,40506632.0
2024-09-06 15:00:00,19.35,18.98,19.41,18.98,38778384.0
2024-09-09 15:00:00,18.9,18.96,19.15,18.7,34169720.0
2024-09-10 15:00:00,18.9,19.25,19.42,18.55,51842960.0
2024-09-11 15:00:00,19.15,18.83,19.2,18.76,33268700.0
2024-09-12 15:00:00,18.98,18.4,19.05,18.39,43579544.0
2024-09-13 15:00:00,18.4,18.53,18.85,18.37,41901512.0
2024-09-18 15:00:00,18.36,18.04,18.67,17.87,44747132.0
2024-09-19 15:00:00,18.3,18.16,18.46,18.03,46470816.0
2024-09-20 15:00:00,18.3,18.64,18.72,18.28,55020536.0
2024-09-23 15:00:00,18.66,18.63,19.2,18.49,50646972.0
2024-09-24 15:00:00,18.77,19.2,19.36,18.35,81229808.0
2024-09-25 15:00:00,19.3,19.4,20.23,19.3,90627816.0
2024-09-26 15:00:00,19.37,19.69,19.7,18.66,121064624.0
2024-09-27 15:00:00,19.96,20.94,21.12,19.75,143014976.0
2024-09-30 15:00:00,21.7,22.67,22.92,21.2,168719056.0
