date,open,high,low,close,volume
2025-01-02,17.68,17.68,16.22,16.43,114340586.0
2025-01-03,16.43,16.48,15.9,15.96,71047985.0
2025-01-06,15.84,16.02,15.58,15.82,58677455.0
2025-01-07,15.84,16.01,15.73,15.96,38908010.0
2025-01-08,15.95,15.95,15.41,15.79,49985946.0
2025-01-09,15.77,15.91,15.59,15.77,25600326.0
2025-01-10,15.77,15.88,15.49,15.49,30448327.0
2025-01-13,15.31,15.68,15.27,15.67,31432268.0
2025-01-14,15.72,16.15,15.66,16.15,55359208.0
2025-01-15,16.05,16.09,15.9,15.96,33969894.0
2025-01-16,15.98,16.15,15.7,15.89,40647417.0
2025-01-17,15.77,15.97,15.77,15.89,26659296.0
2025-01-20,15.99,16.34,15.9,16.08,48640133.0
2025-01-21,16.17,16.25,15.96,16.15,29903100.0
2025-01-22,16.09,16.11,15.88,16.01,26408474.0
2025-01-23,16.31,16.87,16.17,16.22,68711878.0
2025-01-24,16.36,16.8,16.27,16.55,63367429.0
2025-01-27,16.62,16.65,16.25,16.25,40585300.0
2025-02-05,16.36,16.46,16.15,16.37,39108544.0
2025-02-06,16.33,16.63,16.25,16.56,45830786.0
2025-02-07,16.54,17.13,16.47,16.83,76430332.0
2025-02-10,16.82,16.94,16.69,16.83,44210639.0
2025-02-11,16.82,16.86,16.52,16.61,36806531.0
2025-02-12,16.58,16.81,16.47,16.79,40683191.0
2025-02-13,16.79,17.09,16.62,16.8,65955508.0
2025-02-14,16.69,17.02,16.68,16.86,40780385.0
2025-02-17,17.45,17.51,16.98,17.23,84598443.0
2025-02-18,17.1,17.22,16.65,16.75,56610183.0
2025-02-19,16.66,17.62,16.66,17.38,84071298.0
2025-02-20,17.26,18.09,17.2,17.68,96992622.0
2025-02-21,17.67,17.94,17.45,17.87,80467875.0
2025-02-24,17.8,17.89,17.34,17.48,60237616.0
2025-02-25,17.23,17.43,17.06,17.13,52036712.0
2025-02-26,17.12,18.84,17.11,18.84,143776020.0
2025-02-27,18.5,20.73,18.24,20.73,416871946.0
2025-02-28,20.36,20.78,19.09,19.38,319159830.0
2025-03-03,19.07,19.36,18.38,18.61,185380966.0
2025-03-04,18.32,18.81,18.29,18.41,135503586.0
2025-03-05,18.39,19.8,18.1,19.17,246804005.0
2025-03-06,19.18,19.76,19.17,19.39,194833237.0
2025-03-07,19.09,19.33,18.83,18.95,113392242.0
2025-03-10,18.82,19.28,18.64,18.93,102718365.0
2025-03-11,18.64,19.01,18.64,18.88,74857290.0
2025-03-12,18.88,20.76,18.79,20.12,289887663.0
2025-03-13,19.98,21.26,19.91,20.44,272297002.0
2025-03-14,20.45,22.49,20.45,21.75,403333203.0
2025-03-17,21.3,21.5,20.57,20.59,249438353.0
2025-03-18,20.82,20.92,20.42,20.65,138819034.0
2025-03-19,20.62,20.8,20.46,20.55,102660708.0
2025-03-20,20.47,20.85,20.45,20.51,98001211.0
2025-03-21,20.36,20.89,19.96,19.98,152964350.0
