date,open,high,low,close,volume
2025-01-02,22.34,22.38,20.95,21.26,31397509.0
2025-01-03,21.26,21.32,20.42,20.48,22417061.0
2025-01-06,20.43,20.6,20.19,20.29,17066557.0
2025-01-07,20.32,20.47,20.17,20.42,20215042.0
2025-01-08,20.33,20.37,19.66,20.09,23175944.0
2025-01-09,19.91,20.26,19.9,20.1,13887999.0
2025-01-10,20.1,20.2,19.47,19.47,16520127.0
2025-01-13,19.36,19.76,19.3,19.62,14947272.0
2025-01-14,19.76,20.43,19.66,20.4,28891149.0
2025-01-15,20.21,20.37,20.04,20.09,16144603.0
2025-01-16,20.25,20.4,19.81,20.0,19397963.0
2025-01-17,19.84,20.24,19.84,20.11,13987263.0
2025-01-20,20.36,20.37,20.05,20.12,14927934.0
2025-01-21,20.32,20.36,19.94,20.14,13883346.0
2025-01-22,20.15,20.35,20.0,20.19,18874588.0
2025-01-23,20.7,21.09,20.33,20.69,45777120.0
2025-01-24,20.66,20.79,20.43,20.77,25543773.0
2025-01-27,20.77,20.85,20.03,20.03,21786942.0
2025-02-05,20.13,20.26,19.98,20.1,15248460.0
2025-02-06,20.01,20.43,20.0,20.42,21391029.0
2025-02-07,20.36,21.16,20.3,20.8,36838940.0
2025-02-10,20.71,20.95,20.64,20.94,24490203.0
2025-02-11,20.95,20.96,20.59,20.77,19011404.0
2025-02-12,20.77,21.2,20.68,21.17,23768933.0
2025-02-13,21.13,21.36,20.82,20.96,30995886.0
2025-02-14,20.85,21.33,20.82,20.89,19486827.0
2025-02-17,21.06,21.41,20.93,21.12,31052864.0
2025-02-18,21.02,21.08,20.29,20.32,26686623.0
2025-02-19,20.28,20.75,20.24,20.7,24194238.0
2025-02-20,20.62,20.7,20.45,20.54,14917764.0
2025-02-21,20.62,21.03,20.33,20.99,32586822.0
2025-02-24,21.23,21.94,21.13,21.33,54070286.0
2025-02-25,21.03,21.93,21.03,21.56,46412160.0
2025-02-26,21.45,22.08,21.18,21.99,46368304.0
2025-02-27,21.74,21.9,21.17,21.65,41188415.0
2025-02-28,21.66,22.78,21.52,21.53,66350046.0
2025-03-03,21.49,21.82,20.94,21.07,37123824.0
2025-03-04,20.85,21.07,20.82,21.0,20366334.0
2025-03-05,20.96,21.02,20.67,20.87,20558004.0
2025-03-06,21.19,22.95,21.19,22.95,139466130.0
2025-03-07,22.54,22.63,22.02,22.11,99058751.0
2025-03-10,22.0,22.25,21.9,22.11,43632946.0
2025-03-11,21.84,22.68,21.81,22.51,65678824.0
2025-03-12,22.51,22.95,22.21,22.35,69723178.0
2025-03-13,22.2,22.75,21.87,22.17,40793200.0
2025-03-14,22.14,23.95,22.13,23.16,104795368.0
2025-03-17,23.17,23.23,22.65,22.74,48600766.0
2025-03-18,22.9,22.99,22.69,22.81,30982600.0
2025-03-19,22.9,23.27,22.68,22.88,46116520.0
