date,open,high,low,close,volume
2025-01-02,20.5,20.67,19.92,20.06,122309209.0
2025-01-03,20.06,20.34,19.64,19.78,140113214.0
2025-01-06,19.71,19.9,19.26,19.8,139656361.0
2025-01-07,19.78,20.27,19.69,20.2,122334267.0
2025-01-08,20.18,20.67,20.18,20.64,143687713.0
2025-01-09,20.67,20.67,20.27,20.46,124593604.0
2025-01-10,20.5,20.52,19.88,20.19,138275896.0
2025-01-13,19.99,20.07,19.59,19.8,105285257.0
2025-01-14,19.76,19.99,19.71,19.88,92420507.0
2025-01-15,19.83,20.14,19.8,19.88,103044898.0
2025-01-16,19.92,20.21,19.73,20.21,111944973.0
2025-01-17,20.11,20.23,19.88,19.92,86433421.0
2025-01-20,19.92,19.99,19.78,19.8,67661651.0
2025-01-21,19.83,19.9,19.64,19.76,68671437.0
2025-01-22,19.76,19.76,19.45,19.52,85487282.0
2025-01-23,19.66,20.21,19.64,20.16,155117934.0
2025-01-24,20.16,20.23,19.83,20.09,76283955.0
2025-01-27,20.16,20.5,20.16,20.4,81441633.0
2025-02-05,20.38,20.42,19.99,20.02,96277424.0
2025-02-06,20.11,20.23,19.83,19.92,84708703.0
2025-02-07,19.95,19.95,19.71,19.83,100781793.0
2025-02-10,19.78,19.97,19.73,19.83,77330972.0
2025-02-11,19.85,20.52,19.83,20.52,196404721.0
2025-02-12,20.52,20.88,20.38,20.83,123538713.0
2025-02-13,20.81,21.02,20.71,20.95,94232304.0
2025-02-14,20.97,21.02,20.78,20.93,64268670.0
2025-02-17,20.97,21.02,20.64,20.88,79059495.0
2025-02-18,20.9,21.31,20.88,21.05,115833503.0
2025-02-19,20.97,21.14,20.93,20.97,64611064.0
2025-02-20,20.97,21.12,20.9,20.97,56387782.0
2025-02-21,20.9,20.93,20.59,20.64,90401850.0
2025-02-24,20.59,20.64,20.31,20.5,104905899.0
2025-02-25,20.5,20.64,20.26,20.31,104748193.0
2025-02-26,20.33,20.62,20.31,20.4,94863337.0
2025-02-27,20.4,20.57,20.21,20.5,99906210.0
2025-02-28,20.47,20.64,20.33,20.33,108379201.0
2025-03-03,20.33,20.42,20.09,20.31,90178840.0
2025-03-04,20.26,20.33,20.14,20.19,75412909.0
2025-03-05,20.21,20.74,20.16,20.64,138646503.0
2025-03-06,20.59,20.62,20.35,20.38,101504206.0
2025-03-07,20.35,20.45,20.23,20.31,93650298.0
2025-03-10,20.28,20.33,20.14,20.19,62822398.0
2025-03-11,20.14,20.28,20.07,20.28,89360526.0
2025-03-12,20.21,20.31,20.11,20.19,56720943.0
2025-03-13,20.19,20.33,20.16,20.21,66895524.0
2025-03-14,20.23,20.38,20.19,20.26,110929155.0
2025-03-17,20.31,20.45,20.23,20.38,94138432.0
2025-03-18,20.38,20.42,20.26,20.31,68427903.0
2025-03-19,20.31,20.57,20.28,20.5,90860527.0
2025-03-20,20.47,20.59,20.35,20.4,59291251.0
2025-03-21,20.4,20.47,20.19,20.28,80868317.0
2025-03-24,20.28,20.52,20.28,20.5,83675463.0
2025-03-25,20.52,20.71,20.47,20.66,74181532.0
2025-03-26,20.62,20.64,20.45,20.52,63285626.0
2025-03-27,20.52,20.64,20.5,20.62,50359946.0
2025-03-28,20.59,20.62,20.33,20.35,73021155.0
2025-03-31,20.52,21.14,20.26,21.09,255041524.0
2025-04-01,20.93,21.07,20.62,20.71,148485721.0
2025-04-02,20.69,21.0,20.66,20.95,92171300.0
2025-04-03,20.83,21.31,20.78,21.31,135155542.0
2025-04-07,21.09,21.48,20.57,21.21,253628365.0
2025-04-08,21.02,21.57,20.76,21.43,249345941.0
2025-04-09,21.24,21.52,20.95,21.02,197517744.0
2025-04-10,21.07,21.07,20.78,20.88,125034022.0
2025-04-11,20.9,21.0,20.74,21.0,113868150.0
2025-04-14,20.93,21.36,20.85,21.33,144830978.0
2025-04-15,21.26,21.52,21.21,21.45,99233966.0
2025-04-16,21.5,21.67,21.36,21.67,114706681.0
2025-04-17,21.64,21.74,21.38,21.69,80668550.0
2025-04-18,21.62,22.07,21.62,22.03,99711969.0
2025-04-21,21.98,22.34,21.67,21.69,123618097.0
2025-04-22,21.62,22.17,21.62,21.95,100589991.0
2025-04-23,21.95,22.03,21.74,21.79,67336541.0
2025-04-24,21.79,22.22,21.76,22.14,86067231.0
2025-04-25,22.17,22.34,21.88,22.0,80189448.0
2025-04-28,22.03,22.46,21.93,22.43,109845386.0
2025-04-29,22.41,22.62,22.29,22.36,73879273.0
2025-04-30,22.19,22.29,21.55,21.64,224442063.0
2025-05-06,21.64,21.76,21.24,21.62,104628705.0
2025-05-07,21.76,22.1,21.5,22.05,126553839.0
2025-05-08,22.0,22.38,22.0,22.24,110091592.0
2025-05-09,22.33,22.79,22.33,22.57,78306022.0
2025-05-12,22.55,22.65,22.33,22.4,102370513.0
2025-05-13,22.47,22.65,22.23,22.62,83239010.0
2025-05-14,22.52,22.79,22.47,22.6,105650918.0
2025-05-15,22.55,22.77,22.52,22.55,69990147.0
2025-05-16,22.6,22.62,22.26,22.43,76393654.0
2025-05-19,22.43,22.55,22.35,22.38,60833970.0
2025-05-20,22.4,22.52,22.28,22.38,60579973.0
2025-05-21,22.35,22.47,22.26,22.4,65820234.0
2025-05-22,22.38,22.47,22.26,22.4,57281293.0
2025-05-23,22.43,22.52,22.16,22.18,92033633.0
2025-05-26,22.21,22.23,22.04,22.08,61521062.0
2025-05-27,22.11,22.28,22.08,22.16,53177228.0
2025-05-28,22.16,22.21,22.06,22.11,34660086.0
2025-05-29,22.11,22.13,21.91,22.01,61510089.0
2025-05-30,22.01,22.18,21.96,22.06,67020608.0
2025-06-03,22.06,22.26,21.96,22.13,85030803.0
2025-06-04,22.16,22.18,22.01,22.01,73511656.0
2025-06-05,22.01,22.06,21.94,21.99,57857850.0
2025-06-06,22.01,22.08,21.94,21.99,49928376.0
2025-06-09,21.99,21.99,21.82,21.89,69611862.0
2025-06-10,21.89,22.11,21.82,21.91,100513669.0
2025-06-11,21.89,21.91,21.74,21.79,129914667.0
2025-06-12,21.82,21.82,21.72,21.72,65963814.0
2025-06-13,21.74,21.79,21.57,21.64,91468960.0
2025-06-16,21.64,21.99,21.5,21.99,131562010.0
2025-06-17,21.94,22.06,21.86,22.04,67264377.0
2025-06-18,22.04,22.52,22.01,22.52,150450692.0
2025-06-19,22.45,22.57,22.33,22.52,84863642.0
2025-06-20,22.52,22.74,22.43,22.74,93553318.0
2025-06-23,22.72,23.13,22.57,23.09,109912185.0
2025-06-24,22.96,23.21,22.84,23.16,101286161.0
2025-06-25,23.09,23.35,22.87,23.33,98412972.0
2025-06-26,23.26,23.45,23.11,23.38,88944565.0
2025-06-27,23.35,23.62,22.82,22.89,173022147.0
2025-06-30,22.79,23.31,22.74,23.06,156346612.0
2025-07-01,23.13,23.82,23.09,23.72,139220518.0
2025-07-02,23.82,24.16,23.72,23.84,100781207.0
2025-07-03,23.87,24.14,23.65,23.65,82149220.0
2025-07-04,23.79,24.06,23.7,23.94,78126970.0
2025-07-07,23.92,23.97,23.77,23.82,66111073.0
2025-07-08,23.84,23.97,23.72,23.79,64953720.0
2025-07-09,23.77,24.14,23.75,23.99,76889988.0
2025-07-10,24.06,24.36,24.01,24.11,84822975.0
2025-07-11,24.18,24.5,23.82,23.82,150228839.0
2025-07-14,23.92,24.18,23.87,23.87,89953890.0
2025-07-15,23.94,24.01,23.67,23.7,83525441.0
2025-07-16,23.7,23.75,23.43,23.75,95433295.0
2025-07-17,23.7,23.77,23.53,23.6,75020481.0
2025-07-18,23.6,23.7,23.48,23.6,52675518.0
2025-07-21,23.57,23.6,23.28,23.38,83180742.0
2025-07-22,23.31,23.35,22.91,23.04,141530614.0
2025-07-23,22.96,23.38,22.96,23.21,121191864.0
2025-07-24,23.21,23.26,22.89,22.91,126176424.0
2025-07-25,22.87,23.04,22.82,22.84,78894141.0
2025-07-28,22.84,23.04,22.82,22.89,88892172.0
2025-07-29,22.89,23.09,22.52,22.57,127116279.0
2025-07-30,22.5,22.94,22.45,22.77,114950271.0
2025-07-31,22.79,23.01,22.52,22.99,147431073.0
2025-08-01,22.96,23.13,22.67,23.01,135778358.0
2025-08-04,22.96,23.35,22.94,23.33,142987988.0
2025-08-05,23.28,23.57,23.21,23.55,98223045.0
2025-08-06,23.55,23.65,23.33,23.4,122407182.0
2025-08-07,23.38,23.7,23.09,23.53,126616201.0
2025-08-08,23.53,23.79,23.43,23.45,111033811.0
2025-08-11,23.43,23.48,23.09,23.13,134584552.0
2025-08-12,23.13,23.28,23.09,23.23,109813600.0
2025-08-13,23.23,23.33,22.82,22.84,179971713.0
2025-08-14,22.84,23.06,22.82,22.84,137298769.0
2025-08-15,22.89,22.91,22.26,22.4,219493123.0
2025-08-18,22.45,22.45,22.18,22.33,136011353.0
2025-08-19,22.33,22.5,22.26,22.38,136496836.0
2025-08-20,22.38,22.6,22.33,22.4,122280346.0
2025-08-21,22.4,22.62,22.26,22.57,133602640.0
2025-08-22,22.6,22.65,22.33,22.5,127690659.0
2025-08-25,22.45,22.55,22.3,22.45,135347903.0
2025-08-26,22.45,22.57,22.33,22.35,126364068.0
2025-08-27,22.3,22.33,22.06,22.06,170541732.0
2025-08-28,22.06,22.13,21.84,22.06,128215446.0
2025-08-29,22.01,22.33,21.99,21.99,150882298.0
2025-09-01,22.16,22.35,21.89,22.08,176306830.0
2025-09-02,22.08,22.6,22.01,22.52,248023784.0
2025-09-03,22.52,22.57,22.18,22.3,137230617.0
2025-09-04,22.23,22.52,21.82,22.47,197531969.0
2025-09-05,22.4,22.43,22.06,22.11,136755013.0
2025-09-08,22.04,22.16,21.94,21.99,102563250.0
2025-09-09,21.94,22.08,21.94,22.01,64904889.0
2025-09-10,22.01,22.38,21.91,22.35,156905269.0
2025-09-11,22.28,22.5,22.04,22.38,146115588.0
2025-09-12,22.38,22.43,22.21,22.28,91518582.0
2025-09-15,22.26,22.3,22.01,22.08,112924166.0
2025-09-16,22.04,22.18,21.94,22.01,99844179.0
2025-09-17,21.99,22.11,21.94,21.99,82959474.0
2025-09-18,21.96,21.99,21.38,21.42,181545104.0
2025-09-19,21.35,21.69,21.16,21.69,150920709.0
2025-09-22,21.5,21.55,20.96,20.98,145596961.0
2025-09-23,20.91,21.74,20.76,21.62,206230393.0
2025-09-24,21.57,21.89,21.35,21.38,141477646.0
2025-09-25,21.35,21.42,21.06,21.33,115537218.0
2025-09-26,21.28,21.3,21.06,21.16,78104491.0
2025-09-29,21.11,21.2,20.86,21.01,122138312.0
2025-09-30,21.03,21.06,20.89,21.03,91724556.0
2025-10-09,20.91,21.18,20.76,21.18,108777082.0
2025-10-10,21.11,21.3,21.06,21.25,116609658.0
2025-10-13,21.23,21.55,21.06,21.25,145101800.0
2025-10-14,21.2,21.74,21.06,21.72,191055008.0
2025-10-15,21.72,21.94,21.62,21.86,129122339.0
2025-10-16,21.82,22.5,21.82,22.45,202012221.0
2025-10-17,22.43,22.82,22.33,22.52,170179695.0
2025-10-20,22.3,22.69,22.08,22.6,142435331.0
2025-10-21,22.47,22.69,22.43,22.69,112889082.0
2025-10-22,22.62,22.94,22.62,22.91,115887500.0
2025-10-23,22.91,23.18,22.65,22.87,119715210.0
2025-10-24,22.84,23.01,22.67,22.87,91867532.0
2025-10-27,22.84,23.21,22.52,23.04,142234294.0
2025-10-28,23.01,23.18,22.74,22.94,79145453.0
2025-10-29,22.89,22.94,22.47,22.55,111712666.0
2025-10-30,22.52,22.91,22.5,22.57,116333886.0
2025-10-31,22.69,22.69,22.13,22.3,130003612.0
2025-11-03,22.33,22.84,22.3,22.82,134267083.0
2025-11-04,22.82,23.33,22.79,23.33,158653100.0
2025-11-05,23.35,23.45,23.11,23.16,85426584.0
2025-11-06,23.09,23.16,22.94,23.06,72520659.0
2025-11-07,23.09,23.26,22.89,22.94,62126434.0
2025-11-10,22.89,23.26,22.74,23.21,83703686.0
2025-11-11,23.18,23.33,23.09,23.31,71433714.0
2025-11-12,23.33,23.72,23.33,23.43,103183465.0
2025-11-13,23.45,23.72,23.04,23.31,90488291.0
2025-11-14,23.28,23.62,23.28,23.35,71523002.0
2025-11-17,23.31,23.33,22.94,23.06,76952686.0
2025-11-18,23.04,23.13,22.87,22.99,60951733.0
2025-11-19,22.96,23.4,22.94,23.26,83845387.0
2025-11-20,23.16,24.36,23.09,23.99,224166351.0
2025-11-21,23.92,24.18,23.75,23.92,180011031.0
2025-11-24,23.87,24.04,23.57,23.82,129023148.0
2025-11-25,23.77,24.14,23.5,24.06,128907244.0
2025-11-26,24.06,24.18,23.57,23.75,122197193.0
2025-11-27,23.75,23.79,23.35,23.72,97523255.0
2025-11-28,23.67,23.82,23.48,23.6,109700741.0
2025-12-01,23.48,23.62,23.33,23.57,86845538.0
2025-12-02,23.55,23.72,23.26,23.45,87704653.0
2025-12-03,23.33,23.57,23.01,23.06,101250922.0
2025-12-04,23.04,23.11,22.87,22.94,60113730.0
2025-12-05,22.89,23.06,22.65,22.74,81103747.0
2025-12-08,22.77,22.89,22.65,22.74,79054654.0
2025-12-09,22.69,22.87,22.6,22.82,90012433.0
2025-12-10,22.82,22.84,22.38,22.45,110363181.0
2025-12-11,22.51,22.56,22.19,22.29,105700260.0
2025-12-12,22.32,22.32,21.94,22.14,145719977.0
2025-12-15,22.17,22.34,22.09,22.14,78222197.0
2025-12-16,22.12,22.19,21.94,22.04,76407603.0
2025-12-17,22.07,22.42,21.97,22.27,98108213.0
2025-12-18,22.32,22.86,22.29,22.84,127118175.0
2025-12-19,22.79,23.01,22.61,22.86,94392386.0
2025-12-22,22.74,22.96,22.61,22.91,63096224.0
2025-12-23,22.86,23.11,22.81,22.99,74910278.0
2025-12-24,22.99,23.06,22.84,22.86,57003338.0
2025-12-25,22.81,23.01,22.79,22.94,50256074.0
2025-12-26,22.91,22.94,22.64,22.66,70103183.0
2025-12-29,22.66,23.14,22.56,23.11,104342642.0
2025-12-30,23.06,23.16,22.89,22.99,63775044.0
2025-12-31,22.99,23.26,22.94,23.14,66914753.0
2026-01-05,23.16,23.21,22.74,23.06,99863449.0
2026-01-06,23.04,23.06,22.76,22.84,84488561.0
2026-01-07,22.79,22.81,22.44,22.54,134353747.0
2026-01-08,22.54,22.69,22.42,22.66,90501953.0
2026-01-09,22.64,22.64,22.39,22.59,92617812.0
2026-01-12,22.46,22.79,22.32,22.71,118583955.0
2026-01-13,22.76,23.06,22.76,22.94,120998869.0
2026-01-14,22.91,22.94,22.59,22.61,109802452.0
2026-01-15,22.54,22.69,22.46,22.51,85097634.0
2026-01-16,22.56,22.59,22.29,22.32,121943341.0
2026-01-19,22.32,22.44,22.19,22.29,96014541.0
2026-01-20,22.29,22.61,22.22,22.49,91773725.0
2026-01-21,22.51,22.59,22.07,22.09,126118624.0
2026-01-22,22.12,22.17,21.62,21.67,138525875.0
2026-01-23,21.69,21.74,21.49,21.57,84651898.0
2026-01-26,21.57,21.82,21.44,21.67,121676894.0
2026-01-27,21.64,22.12,21.62,21.74,137679582.0
2026-01-28,21.77,21.99,21.62,21.72,136963930.0
2026-01-29,21.77,21.92,21.49,21.87,128091498.0
2026-01-30,21.87,22.04,21.72,21.74,112362106.0
2026-02-02,21.77,22.07,21.72,21.92,138618017.0
2026-02-03,21.89,21.89,21.49,21.57,123177435.0
2026-02-04,21.57,21.94,21.54,21.74,108373213.0
2026-02-05,21.77,22.09,21.72,22.02,122345086.0
2026-02-06,22.04,22.17,21.82,22.04,99958205.0
2026-02-09,21.97,22.14,21.84,22.09,85806148.0
2026-02-10,22.09,22.44,22.07,22.37,108946499.0
2026-02-11,22.39,22.39,22.22,22.34,50915765.0
2026-02-12,22.27,22.32,21.89,21.97,94679071.0
2026-02-13,22.02,22.04,21.67,21.69,99439397.0
2026-02-24,21.77,21.84,21.62,21.64,64124269.0
2026-02-25,21.69,21.72,21.52,21.57,95790331.0
2026-02-26,21.62,21.67,21.44,21.49,86270568.0
2026-02-27,21.49,21.57,21.42,21.42,88645425.0
2026-03-02,21.44,21.79,21.24,21.72,112005072.0
2026-03-03,21.69,22.32,21.57,22.19,206203235.0
2026-03-04,22.14,22.22,21.77,22.19,154756093.0
2026-03-05,22.04,22.37,21.97,22.29,97708509.0
2026-03-06,22.29,22.49,22.27,22.37,84773065.0
2026-03-09,22.34,22.79,22.27,22.59,152815331.0
2026-03-10,22.46,22.54,22.27,22.29,83402353.0
2026-03-11,22.29,22.56,22.17,22.56,86050618.0
2026-03-12,22.54,22.79,22.44,22.69,92179992.0
2026-03-13,22.69,22.91,22.54,22.81,94155509.0
2026-03-16,22.81,22.94,22.69,22.89,71882909.0
2026-03-17,22.89,23.21,22.81,23.09,90909972.0
2026-03-18,23.06,23.16,22.86,23.01,76703178.0
2026-03-19,22.99,23.39,22.96,23.29,125644697.0
2026-03-20,23.26,23.44,23.11,23.39,95039548.0
2026-03-23,23.24,23.36,22.71,22.84,152465295.0
2026-03-24,22.84,23.36,22.81,23.24,110897176.0
2026-03-25,23.24,23.46,22.84,23.41,100644243.0
2026-03-26,23.34,23.66,23.29,23.54,89586757.0
2026-03-27,23.49,23.66,23.29,23.49,79316605.0
2026-03-30,23.26,23.86,23.21,23.71,118637842.0
2026-03-31,23.79,24.14,23.71,24.06,101959537.0
2026-04-01,23.89,24.11,23.51,23.56,122939013.0
2026-04-02,23.56,23.99,23.49,23.89,86416345.0
2026-04-03,23.76,23.81,23.26,23.44,86898360.0
2026-04-07,23.41,23.44,22.89,22.96,80287722.0
2026-04-08,23.06,23.19,22.71,23.19,92107091.0
2026-04-09,23.16,23.21,22.89,23.11,53952141.0
2026-04-10,23.04,23.09,22.91,23.04,49353786.0
2026-04-13,23.01,23.26,22.84,23.24,69286978.0
2026-04-14,23.16,23.39,23.11,23.34,53115274.0
2026-04-15,23.24,23.74,23.19,23.59,97753155.0
2026-04-16,23.56,23.89,23.44,23.56,105981947.0
2026-04-17,23.61,23.69,23.36,23.46,63882312.0
2026-04-20,23.49,24.36,23.41,24.26,131445032.0
2026-04-21,24.31,24.81,24.29,24.56,105232584.0
2026-04-22,24.56,24.66,24.16,24.41,66082602.0
2026-04-23,24.29,24.56,24.21,24.26,55395520.0
2026-04-24,24.19,24.38,24.06,24.29,54483845.0
2026-04-27,24.24,24.48,24.01,24.14,50688828.0
2026-04-28,24.09,24.46,23.99,24.43,79302351.0
2026-04-29,24.41,24.66,24.09,24.46,132938028.0
2026-04-30,24.43,24.93,24.41,24.81,156844295.0
2026-05-06,24.78,24.78,24.21,24.43,97785037.0
2026-05-07,24.31,24.53,24.19,24.21,65126229.0
2026-05-08,24.24,24.36,24.01,24.16,52199494.0
2026-05-11,24.09,24.11,23.66,23.94,107481096.0
2026-05-12,23.89,24.24,23.81,24.01,62217846.0
2026-05-13,23.99,24.24,23.84,23.96,70895894.0
2026-05-14,23.94,24.43,23.84,24.29,94185972.0
2026-05-15,24.33,24.63,23.96,24.48,108037347.0
2026-05-18,24.29,24.48,24.19,24.33,68194627.0
2026-05-19,24.38,24.78,24.38,24.76,84266172.0
2026-05-20,24.76,24.91,24.56,24.56,76165266.0
2026-05-21,24.43,25.23,24.33,25.06,158744916.0
2026-05-22,25.06,25.26,24.58,25.18,123557070.0
2026-05-25,24.91,25.41,24.91,25.28,82406841.0
2026-05-26,25.21,25.83,25.13,25.71,128906977.0
2026-05-27,25.51,26.06,25.43,25.48,137181723.0
2026-05-28,25.43,25.66,24.96,25.16,85350046.0
2026-05-29,24.96,25.46,24.68,24.83,118845363.0
2026-06-01,25.03,25.23,24.83,25.13,104939527.0
2026-06-02,25.08,25.71,25.08,25.38,101839322.0
2026-06-03,25.28,25.36,24.63,25.08,103826174.0
2026-06-04,25.16,25.28,24.91,25.01,66230918.0
2026-06-05,25.11,25.78,25.06,25.48,126275926.0
2026-06-08,25.61,25.91,25.36,25.76,120349949.0
2026-06-09,25.46,26.11,25.43,25.83,121209327.0
2026-06-10,25.93,26.68,25.81,26.16,135311810.0
2026-06-11,26.18,26.45,25.76,26.43,114633482.0
2026-06-12,26.16,26.73,25.93,26.68,117919100.0
2026-06-15,26.5,26.55,25.63,25.91,189263727.0
2026-06-16,25.66,25.73,25.21,25.36,125048954.0
2026-06-17,25.38,25.58,25.08,25.26,88952183.0
2026-06-18,25.13,25.23,24.58,24.73,111530981.0
2026-06-22,24.63,25.08,24.46,24.78,113698002.0
2026-06-23,24.78,25.31,24.76,25.11,118645536.0
2026-06-24,25.16,25.33,24.63,24.73,116169142.0
2026-06-25,24.41,24.86,24.19,24.46,109060683.0
2026-06-26,24.46,24.76,24.21,24.38,101083235.0
2026-06-29,24.21,24.66,23.91,24.51,100809180.0
2026-06-30,24.36,24.43,23.56,24.01,132668113.0
2026-07-01,23.86,24.06,23.76,23.86,75234279.0
2026-07-02,23.91,24.29,23.64,23.94,97722802.0
2026-07-03,23.84,24.04,23.46,23.66,84208120.0
2026-07-06,23.49,24.24,23.31,24.11,97407538.0
2026-07-07,24.06,24.81,24.01,24.73,102939921.0
2026-07-08,24.58,25.23,24.29,25.11,129029898.0
2026-07-09,24.73,24.86,24.46,24.66,116407256.0
2026-07-10,24.53,25.06,24.36,25.01,132220831.0
2026-07-13,24.94,25.91,24.74,25.91,200150723.0
2026-07-14,25.55,25.68,25.22,25.55,149395387.0
2026-07-15,25.07,25.52,24.94,25.45,114477256.0
2026-07-16,25.45,25.58,24.79,24.94,127222595.0
2026-07-17,24.84,25.96,24.81,25.86,228503094.0
2026-07-20,25.4,26.57,25.3,26.57,167191534.0
2026-07-21,26.42,26.75,25.78,25.93,150109317.0
2026-07-22,25.7,26.01,25.35,26.01,124137713.0
2026-07-23,25.73,26.08,25.7,26.06,73572470.0
2026-07-24,26.06,26.31,26.01,26.11,79169522.0
2026-07-27,26.06,26.64,25.93,26.36,105306262.0
2026-07-28,26.52,27.18,26.36,27.08,161170450.0
2026-07-29,27.03,27.31,26.8,27.05,138756183.0
2026-07-30,27.0,27.94,26.85,27.92,186980940.0
2026-07-31,27.0,27.61,26.47,27.61,209986125.0
2026-08-03,27.18,27.33,26.11,26.59,266014408.0
2026-08-04,26.21,26.31,25.63,25.7,222093459.0
2026-08-05,25.68,25.73,25.07,25.35,201790160.0
2026-08-06,25.45,25.75,25.12,25.73,202971456.0
2026-08-07,25.52,25.83,25.32,25.63,155855538.0
2026-08-10,25.4,25.96,25.37,25.78,145343829.0
