date,open,high,low,close,volume
2025-01-02,13.95,14.26,13.35,13.5,108782608.0
2025-01-03,13.45,13.61,13.16,13.23,72842213.0
2025-01-06,13.12,13.3,13.0,13.28,51946428.0
2025-01-07,13.24,13.34,13.03,13.32,47818228.0
2025-01-08,13.24,13.3,12.93,13.22,55544980.0
2025-01-09,13.15,13.57,13.14,13.43,60478656.0
2025-01-10,13.42,13.61,13.28,13.28,44085141.0
2025-01-13,13.2,13.72,13.11,13.64,69746004.0
2025-01-14,13.68,13.85,13.58,13.81,61424757.0
2025-01-15,13.78,13.8,13.57,13.64,42811277.0
2025-01-16,13.64,13.8,13.49,13.57,44251422.0
2025-01-17,13.31,14.04,13.24,13.8,99911131.0
2025-01-20,13.76,13.89,13.62,13.73,43300037.0
2025-01-21,13.77,14.18,13.55,13.81,95967476.0
2025-01-22,13.68,13.74,13.23,13.27,78587835.0
2025-01-23,13.41,13.7,13.34,13.42,74819105.0
2025-01-24,13.38,13.53,13.32,13.42,41705055.0
2025-01-27,13.46,13.64,13.22,13.22,44968704.0
2025-02-05,13.28,13.28,12.95,13.04,51177702.0
2025-02-06,12.99,13.18,12.95,13.11,40425619.0
2025-02-07,13.08,13.43,13.04,13.28,73810841.0
2025-02-10,13.23,13.41,13.15,13.3,72605718.0
2025-02-11,13.3,13.34,12.95,12.99,84634914.0
2025-02-12,12.96,13.24,12.7,13.24,124807781.0
2025-02-13,13.11,13.39,13.04,13.12,115241288.0
2025-02-14,13.12,13.16,12.96,13.08,55239134.0
2025-02-17,13.07,13.31,13.01,13.26,75887407.0
2025-02-18,13.22,13.26,12.81,12.82,74953380.0
2025-02-19,12.78,12.89,12.68,12.86,54033339.0
2025-02-20,12.81,12.84,12.64,12.65,55328793.0
2025-02-21,12.66,12.76,12.51,12.57,78824137.0
2025-02-24,12.58,13.07,12.51,13.0,133744082.0
2025-02-25,12.91,13.05,12.8,12.96,52098747.0
2025-02-26,12.97,13.24,12.97,13.23,83543365.0
2025-02-27,13.18,13.58,13.15,13.43,89404786.0
2025-02-28,13.38,13.58,13.23,13.27,84323350.0
2025-03-03,13.34,13.65,13.32,13.51,73401285.0
2025-03-04,13.43,13.49,13.16,13.41,49333534.0
2025-03-05,13.38,13.38,12.96,13.16,66388793.0
2025-03-06,13.18,13.54,13.11,13.47,80275797.0
2025-03-07,13.38,13.38,13.14,13.16,54455869.0
2025-03-10,13.22,13.22,12.89,12.92,58114620.0
2025-03-11,12.82,12.84,12.7,12.81,51352612.0
2025-03-12,12.81,12.82,12.69,12.74,40168415.0
2025-03-13,12.74,12.78,12.65,12.74,43765874.0
2025-03-14,12.76,12.99,12.73,12.97,75378354.0
2025-03-17,13.0,13.2,12.99,13.11,63589347.0
2025-03-18,13.11,13.14,12.97,13.04,48212339.0
2025-03-19,13.04,13.04,12.89,12.93,40705154.0
2025-03-20,12.93,13.0,12.78,12.81,43875255.0
2025-03-21,12.78,12.84,12.7,12.78,47255380.0
2025-03-24,12.76,12.85,12.64,12.69,51478735.0
2025-03-25,12.7,12.81,12.61,12.76,36077777.0
2025-03-26,12.73,12.88,12.72,12.74,36589800.0
2025-03-27,12.72,12.86,12.62,12.81,45156544.0
2025-03-28,12.78,12.92,12.76,12.88,42699274.0
2025-03-31,12.86,12.88,12.36,12.39,78615262.0
2025-04-01,12.38,12.68,12.38,12.64,54173914.0
2025-04-02,12.59,12.66,12.46,12.62,30510180.0
2025-04-03,12.57,13.08,12.51,13.01,102161900.0
2025-04-07,12.65,12.82,12.0,12.31,101536927.0
2025-04-08,12.31,12.88,12.24,12.82,93938374.0
2025-04-09,12.7,13.31,12.55,13.27,109216015.0
2025-04-10,13.14,13.51,12.93,13.32,98907539.0
2025-04-11,13.19,13.24,12.97,13.07,52018050.0
2025-04-14,13.0,13.08,12.88,13.03,50629607.0
2025-04-15,13.03,13.03,12.84,12.99,40971177.0
2025-04-16,12.93,13.2,12.92,13.14,48128050.0
2025-04-17,13.05,13.65,13.04,13.34,107598139.0
2025-04-18,13.32,13.45,13.27,13.41,55134062.0
2025-04-21,13.3,13.42,13.15,13.28,41515476.0
2025-04-22,13.27,13.38,13.2,13.28,42386859.0
2025-04-23,13.27,13.31,13.08,13.09,47694546.0
2025-04-24,13.11,13.27,13.01,13.18,42760099.0
2025-04-25,13.15,13.55,12.64,12.66,162922713.0
2025-04-28,12.61,12.65,12.23,12.28,110284411.0
2025-04-29,12.3,12.36,12.24,12.3,41305485.0
2025-04-30,12.36,12.53,12.3,12.36,52637120.0
2025-05-06,12.36,12.39,12.27,12.38,55147090.0
2025-05-07,12.64,12.72,12.46,12.51,91998676.0
2025-05-08,12.45,12.53,12.39,12.42,72072007.0
2025-05-09,12.42,12.43,12.12,12.18,95249863.0
2025-05-12,12.2,12.22,12.15,12.22,48812421.0
2025-05-13,12.24,12.27,12.19,12.23,39273596.0
2025-05-14,12.23,12.32,12.14,12.26,60238433.0
2025-05-15,12.23,12.27,12.15,12.16,37496140.0
2025-05-16,12.16,12.19,11.99,12.04,59016156.0
2025-05-19,12.01,12.23,12.0,12.14,43880149.0
2025-05-20,12.12,12.18,12.08,12.15,36233853.0
2025-05-21,12.14,12.15,12.0,12.01,55078073.0
2025-05-22,12.0,12.01,11.8,11.85,59858094.0
2025-05-23,11.8,11.89,11.76,11.77,38718408.0
2025-05-26,11.76,11.81,11.65,11.74,45449211.0
2025-05-27,11.74,11.8,11.73,11.76,25191132.0
2025-05-28,11.76,11.89,11.7,11.8,38810389.0
2025-05-29,11.77,11.84,11.73,11.81,31221164.0
2025-05-30,11.77,11.82,11.69,11.73,36581452.0
2025-06-03,11.68,11.72,11.58,11.61,57756198.0
2025-06-04,11.61,11.68,11.59,11.65,34128000.0
2025-06-05,11.65,11.76,11.62,11.68,37417162.0
2025-06-06,11.69,11.76,11.65,11.7,34304723.0
2025-06-09,11.72,11.8,11.64,11.74,38908014.0
2025-06-10,11.74,11.82,11.62,11.66,46551669.0
2025-06-11,11.65,11.76,11.64,11.73,37335056.0
2025-06-12,11.72,11.72,11.64,11.66,31748776.0
2025-06-13,11.62,11.65,11.47,11.5,49144062.0
2025-06-16,11.51,12.09,11.51,12.05,162166754.0
2025-06-17,12.01,12.03,11.82,11.86,52748150.0
2025-06-18,11.86,11.89,11.65,11.7,41148986.0
2025-06-19,11.66,11.69,11.49,11.5,41996804.0
2025-06-20,11.51,11.58,11.42,11.53,41246325.0
2025-06-23,11.45,11.61,11.39,11.57,40493344.0
2025-06-24,11.57,11.77,11.51,11.76,47057005.0
2025-06-25,11.76,11.84,11.7,11.82,45427037.0
2025-06-26,11.82,11.92,11.77,11.81,42512148.0
2025-06-27,11.81,11.92,11.78,11.78,37365389.0
2025-06-30,11.78,11.91,11.76,11.85,32536402.0
2025-07-01,11.85,11.88,11.66,11.66,49830211.0
2025-07-02,11.69,11.8,11.62,11.78,50646009.0
2025-07-03,11.77,11.91,11.73,11.76,47035407.0
2025-07-04,11.78,11.82,11.73,11.76,32332061.0
2025-07-07,11.77,12.16,11.74,12.11,127833864.0
2025-07-08,12.08,12.19,12.03,12.12,73891852.0
2025-07-09,12.12,12.24,12.08,12.14,55183100.0
2025-07-10,12.15,12.57,12.11,12.5,108364009.0
2025-07-11,12.5,12.55,12.36,12.39,61083780.0
2025-07-14,12.39,12.43,12.19,12.2,50966681.0
2025-07-15,12.22,12.24,11.97,12.07,71916034.0
2025-07-16,12.07,12.12,11.92,11.97,60925710.0
2025-07-17,11.99,12.06,11.99,12.02,46563439.0
2025-07-18,12.03,12.24,12.02,12.17,52738419.0
2025-07-21,12.17,12.24,12.12,12.21,42147328.0
2025-07-22,12.23,12.45,12.1,12.43,74398473.0
2025-07-23,12.42,12.63,12.34,12.38,67056045.0
2025-07-24,12.34,12.79,12.31,12.67,101410413.0
2025-07-25,12.64,12.99,12.61,12.96,116822661.0
2025-07-28,12.89,13.03,12.65,12.97,78529597.0
2025-07-29,12.92,13.03,12.81,12.92,46457689.0
2025-07-30,12.89,13.11,12.7,12.74,84853574.0
2025-07-31,12.68,12.74,11.98,12.02,154278866.0
2025-08-01,12.02,12.06,11.95,11.96,51747681.0
2025-08-04,11.96,12.02,11.91,12.0,39597547.0
2025-08-05,12.0,12.16,11.99,12.13,53326422.0
2025-08-06,12.09,12.16,12.05,12.13,30608884.0
2025-08-07,12.09,12.3,12.05,12.25,51643648.0
2025-08-08,12.24,12.28,12.18,12.25,29905519.0
2025-08-11,12.35,12.43,12.27,12.28,39615998.0
2025-08-12,12.3,12.35,12.2,12.25,35651104.0
2025-08-13,12.28,12.31,12.18,12.21,34695197.0
2025-08-14,12.23,12.56,12.21,12.3,72670493.0
2025-08-15,12.3,12.7,12.28,12.67,94516514.0
2025-08-18,12.65,12.71,12.47,12.5,74418555.0
2025-08-19,12.57,12.75,12.56,12.68,76621671.0
2025-08-20,12.61,12.78,12.54,12.76,60275235.0
2025-08-21,12.72,12.81,12.65,12.68,42938088.0
2025-08-22,12.68,12.72,12.57,12.67,44697321.0
2025-08-25,12.71,13.4,12.7,13.0,185480977.0
2025-08-26,12.9,12.97,12.82,12.9,56025191.0
