date,open,high,low,close,volume
2025-01-02,26.76,27.18,26.36,26.67,8783741.0
2025-01-03,26.73,27.25,25.88,25.98,7926359.0
2025-01-06,25.96,26.48,25.59,26.02,5993015.0
2025-01-07,25.96,26.08,25.28,25.43,4801289.0
2025-01-08,25.59,25.85,24.89,25.28,5579719.0
2025-01-09,25.69,25.69,24.63,24.7,6019360.0
2025-01-10,24.44,24.87,23.93,23.93,6438815.0
2025-01-13,23.93,24.86,23.68,24.22,7041239.0
2025-01-14,24.22,24.92,24.04,24.75,9878131.0
2025-01-15,24.6,26.25,24.02,25.62,13445112.0
2025-01-16,25.56,27.04,25.25,26.81,13319513.0
2025-01-17,26.81,27.04,25.77,25.81,8668451.0
2025-01-20,25.81,26.04,24.58,24.68,10259206.0
2025-01-21,24.91,24.91,22.49,22.81,15615629.0
2025-01-22,22.7,22.84,22.02,22.64,9164220.0
2025-01-23,22.69,23.66,22.63,23.02,9975236.0
2025-01-24,23.06,24.27,22.79,23.67,10302213.0
2025-01-27,23.67,24.25,23.49,23.67,5871418.0
2025-02-05,23.82,23.84,23.0,23.07,6926499.0
2025-02-06,23.01,24.38,22.56,24.27,10419405.0
2025-02-07,24.27,26.26,24.21,25.48,16553152.0
2025-02-10,25.32,25.47,24.19,24.56,12698362.0
2025-02-11,24.49,24.64,23.6,23.77,10092927.0
2025-02-12,23.71,24.17,23.64,24.14,6766610.0
2025-02-13,24.17,24.4,23.83,23.94,6980944.0
2025-02-14,24.1,24.6,23.74,23.88,6989441.0
2025-02-17,23.88,23.98,23.49,23.66,8259085.0
2025-02-18,23.73,24.04,22.92,23.04,10527350.0
2025-02-19,22.96,23.73,22.88,23.39,7070394.0
2025-02-20,23.43,23.53,23.04,23.1,6616539.0
2025-02-21,23.23,23.67,22.74,23.42,11549837.0
2025-02-24,23.37,23.64,22.87,23.37,8508018.0
2025-02-25,23.08,24.03,22.99,23.68,11449931.0
2025-02-26,23.82,24.86,23.5,24.65,15128706.0
2025-02-27,24.86,24.92,24.02,24.43,11181146.0
2025-02-28,24.42,24.73,23.6,23.69,11212028.0
2025-03-03,23.66,25.11,23.64,24.21,11387351.0
2025-03-04,24.05,24.37,23.67,23.94,7229552.0
2025-03-05,23.96,24.35,23.11,23.26,8272425.0
2025-03-06,23.38,23.69,22.85,23.47,10510341.0
2025-03-07,23.38,23.76,22.82,23.31,9135608.0
2025-03-10,23.21,23.78,23.2,23.71,8139378.0
2025-03-11,23.41,23.93,23.22,23.91,8424494.0
2025-03-12,23.91,24.01,23.38,23.39,7015372.0
2025-03-13,23.4,23.47,22.85,22.94,7043510.0
2025-03-14,23.0,23.49,22.75,23.48,7788778.0
2025-03-17,23.6,24.15,23.6,23.71,7956226.0
2025-03-18,23.71,23.91,23.47,23.71,7948274.0
2025-03-19,23.56,23.77,23.08,23.3,7722533.0
2025-03-20,23.37,23.46,23.04,23.07,5193019.0
2025-03-21,22.99,23.37,22.8,22.84,7036362.0
2025-03-24,22.9,22.92,22.06,22.3,7717703.0
2025-03-25,22.27,22.69,22.15,22.47,4838196.0
2025-03-26,22.41,23.16,22.37,22.9,6975016.0
2025-03-27,22.71,22.85,22.25,22.27,6253531.0
2025-03-28,22.27,22.63,22.07,22.13,4220818.0
2025-03-31,22.1,22.13,21.45,21.5,6094572.0
2025-04-01,21.47,21.75,21.17,21.24,9031399.0
2025-04-02,21.21,21.22,20.93,20.99,9081182.0
2025-04-03,20.68,21.14,20.64,20.89,6140364.0
2025-04-07,19.89,20.07,18.56,19.42,15898226.0
2025-04-08,19.83,20.38,19.42,20.31,13277795.0
2025-04-09,19.96,20.56,19.62,20.48,13986434.0
2025-04-10,20.99,20.99,20.33,20.48,10951275.0
2025-04-11,20.39,20.59,20.19,20.55,7555266.0
2025-04-14,20.61,20.89,20.53,20.59,6067422.0
2025-04-15,20.66,20.66,20.13,20.66,6647532.0
2025-04-16,20.66,21.04,20.34,21.04,7936007.0
2025-04-17,21.11,21.11,20.37,20.44,8383087.0
2025-04-18,20.35,20.6,20.15,20.43,3183430.0
2025-04-21,20.45,20.45,20.01,20.18,3792229.0
2025-04-22,20.14,20.34,19.94,19.96,5110682.0
2025-04-23,20.05,20.4,19.97,20.03,5035145.0
2025-04-24,20.08,20.18,19.7,19.72,4822330.0
2025-04-25,19.81,20.15,19.69,20.12,4726330.0
2025-04-28,20.1,20.35,19.93,19.94,4144367.0
2025-04-29,19.83,20.22,19.82,19.87,3046301.0
2025-04-30,19.61,19.99,19.6,19.7,4646739.0
2025-05-06,19.88,20.38,19.86,20.34,5666263.0
2025-05-07,20.63,20.7,20.31,20.59,5731572.0
2025-05-08,20.4,21.09,20.37,20.86,6007401.0
2025-05-09,21.02,21.44,20.69,20.75,5245648.0
2025-05-12,21.0,21.65,20.89,21.63,7534277.0
2025-05-13,22.33,25.94,22.33,24.65,36842480.0
2025-05-14,23.79,24.04,22.68,23.39,24188390.0
2025-05-15,22.94,23.05,22.32,22.4,11683706.0
2025-05-16,22.39,22.77,22.22,22.5,7286602.0
2025-05-19,22.27,22.49,21.72,21.89,10093635.0
2025-05-20,21.72,21.83,21.43,21.74,8195970.0
2025-05-21,21.71,21.96,21.63,21.77,5748713.0
2025-05-22,21.75,21.83,21.47,21.56,4280702.0
2025-05-23,21.44,21.88,21.41,21.44,4850185.0
2025-05-26,21.53,21.99,21.25,21.78,5177471.0
2025-05-27,21.67,21.88,21.16,21.35,6258671.0
2025-05-28,21.36,21.51,21.06,21.15,3566104.0
2025-05-29,21.25,21.47,21.06,21.46,3555452.0
2025-05-30,21.3,21.57,21.28,21.33,2959358.0
2025-06-03,21.17,21.17,20.76,20.89,5911465.0
2025-06-04,20.89,21.1,20.83,20.92,5776171.0
2025-06-05,20.94,21.1,20.73,21.06,3620340.0
2025-06-06,21.09,21.99,21.09,21.77,10228722.0
2025-06-09,21.63,21.97,21.56,21.86,5330270.0
2025-06-10,21.84,21.94,21.14,21.19,5758133.0
2025-06-11,21.22,21.69,21.17,21.34,4703426.0
2025-06-12,21.32,21.43,20.73,20.97,5928865.0
