date,open,high,low,close,volume
2025-01-02,21.43,21.49,20.45,20.68,167170847.0
2025-01-03,20.68,20.85,19.54,19.58,154348116.0
2025-01-06,19.52,19.87,19.16,19.62,129258089.0
2025-01-07,19.62,20.06,19.48,19.98,115554927.0
2025-01-08,19.85,20.08,19.27,19.87,127943580.0
2025-01-09,19.75,21.1,19.75,20.68,235236010.0
2025-01-10,20.62,20.91,20.08,20.12,151004635.0
2025-01-13,19.77,20.16,19.56,19.95,85626156.0
2025-01-14,20.14,21.52,20.0,21.37,187991466.0
2025-01-15,21.45,21.64,21.12,21.27,131266756.0
2025-01-16,21.39,21.77,20.93,21.2,115891723.0
2025-01-17,21.06,21.31,20.93,21.12,73723930.0
2025-01-20,21.02,21.2,20.56,20.83,105385339.0
2025-01-21,21.04,21.16,20.64,21.0,78186799.0
2025-01-22,20.91,20.95,20.64,20.79,59664671.0
2025-01-23,21.02,21.43,20.6,20.6,107458412.0
2025-01-24,20.6,21.74,20.48,21.52,176773271.0
2025-01-27,22.47,23.66,22.01,23.1,364423173.0
2025-02-05,25.41,25.41,25.41,25.41,49670616.0
2025-02-06,26.01,27.88,25.72,27.42,679535696.0
2025-02-07,26.72,28.55,26.28,27.47,633902200.0
2025-02-10,27.07,29.96,26.84,29.24,551243032.0
2025-02-11,28.51,28.53,27.24,27.34,436804336.0
2025-02-12,27.03,27.9,27.03,27.45,341816082.0
2025-02-13,27.42,27.63,26.36,26.55,337783988.0
2025-02-14,26.55,27.32,26.16,26.93,300386945.0
2025-02-17,26.8,27.18,25.78,26.01,353892056.0
2025-02-18,25.8,25.95,24.28,24.43,314281203.0
2025-02-19,24.43,25.05,24.35,24.97,223488626.0
2025-02-20,24.97,24.97,24.45,24.76,178061609.0
2025-02-21,24.89,25.72,24.57,25.51,324312756.0
2025-02-24,25.32,25.55,24.87,25.16,201012196.0
2025-02-25,24.35,25.64,24.35,24.78,242779386.0
2025-02-26,24.76,24.91,24.41,24.68,158039801.0
2025-02-27,24.6,24.82,23.7,24.24,178559520.0
2025-02-28,24.03,24.22,23.06,23.1,150564316.0
2025-03-03,23.2,23.74,22.89,23.35,113047661.0
2025-03-04,23.43,23.83,23.35,23.62,114684366.0
2025-03-05,23.51,23.8,23.31,23.64,105808680.0
2025-03-06,24.03,25.22,23.97,24.91,290557113.0
2025-03-07,24.91,25.22,24.32,24.51,206196401.0
2025-03-10,24.14,24.3,23.78,24.01,115552011.0
2025-03-11,23.62,23.95,23.51,23.91,83349440.0
2025-03-12,24.05,24.2,23.87,23.97,91037797.0
2025-03-13,23.78,23.89,23.16,23.41,99542683.0
2025-03-14,23.45,23.83,23.37,23.76,85645474.0
2025-03-17,23.78,23.93,23.58,23.68,69867621.0
2025-03-18,23.83,24.1,23.68,23.83,79403224.0
2025-03-19,23.83,23.85,23.37,23.45,71964597.0
2025-03-20,23.41,23.58,23.22,23.28,57320710.0
2025-03-21,23.16,23.22,22.58,22.58,105958449.0
2025-03-24,22.66,23.1,22.22,23.03,108704234.0
