date,open,high,low,close,volume
2025-01-02,20.33,20.54,19.5,19.8,31315898.0
2025-01-03,19.85,19.92,18.89,18.91,30301934.0
2025-01-06,18.84,19.02,18.64,18.86,19549400.0
2025-01-07,19.02,19.25,18.86,19.24,15975431.0
2025-01-08,19.05,19.24,18.48,19.14,19212000.0
2025-01-09,18.99,19.78,18.93,19.51,23671779.0
2025-01-10,19.41,19.65,19.03,19.03,17376100.0
2025-01-13,18.81,19.27,18.69,19.12,12790447.0
2025-01-14,19.19,20.12,19.04,20.11,27913300.0
2025-01-15,20.09,20.19,19.62,19.69,20962837.0
2025-01-16,19.79,20.05,19.39,19.59,17351207.0
2025-01-17,19.45,20.38,19.39,19.8,22633775.0
2025-01-20,20.02,20.24,19.8,19.93,19743945.0
2025-01-21,20.07,20.55,19.69,20.16,29582497.0
2025-01-22,20.02,20.07,19.39,19.55,25442470.0
2025-01-23,19.78,20.22,19.61,19.63,24784306.0
2025-01-24,19.79,19.88,19.54,19.86,16293488.0
2025-01-27,19.87,20.05,19.35,19.38,14606464.0
2025-02-05,19.4,20.27,19.4,19.98,22753734.0
2025-02-06,20.0,21.71,19.8,21.23,55823967.0
2025-02-07,21.0,21.49,20.87,21.16,41922601.0
2025-02-10,21.28,21.96,21.14,21.72,45669841.0
2025-02-11,21.59,22.0,21.13,21.66,39045400.0
2025-02-12,21.54,21.76,21.3,21.68,28101787.0
2025-02-13,21.69,21.78,21.21,21.22,24680006.0
2025-02-14,21.23,21.54,20.98,21.48,23855915.0
2025-02-17,21.45,21.69,21.16,21.39,24975459.0
2025-02-18,21.39,21.39,20.32,20.35,31571006.0
2025-02-19,20.34,20.87,20.3,20.84,21416981.0
2025-02-20,20.86,21.76,20.68,21.63,37510412.0
2025-02-21,21.49,22.18,21.27,21.88,47310343.0
2025-02-24,22.19,23.18,21.78,22.29,70911217.0
2025-02-25,21.81,22.66,21.74,22.23,47251198.0
2025-02-26,22.21,22.34,21.55,21.9,43911993.0
2025-02-27,21.65,21.68,20.79,21.13,43053100.0
2025-02-28,20.9,20.9,19.84,19.92,37794551.0
2025-03-03,19.88,20.29,19.62,19.88,27506718.0
2025-03-04,19.89,20.5,19.81,20.29,32084177.0
2025-03-05,20.24,22.16,20.24,21.5,88325687.0
2025-03-06,21.53,22.19,21.13,22.01,92532211.0
2025-03-07,21.91,22.28,21.51,21.81,57448195.0
2025-03-10,21.81,21.99,21.51,21.65,31011647.0
2025-03-11,21.3,21.99,21.15,21.67,36126980.0
2025-03-12,21.79,21.84,21.34,21.36,35613650.0
2025-03-13,21.44,21.56,20.7,20.87,32902442.0
2025-03-14,20.65,21.1,20.54,21.04,30402398.0
2025-03-17,21.05,21.16,20.86,20.89,23659300.0
2025-03-18,20.98,21.02,20.66,20.75,22690051.0
2025-03-19,20.75,20.86,20.49,20.58,21667400.0
2025-03-20,20.6,20.8,20.45,20.71,20676124.0
2025-03-21,20.6,21.03,20.51,20.53,34570399.0
2025-03-24,20.59,20.65,19.64,19.98,34358000.0
2025-03-25,19.8,20.13,19.65,19.79,18965961.0
2025-03-26,19.69,19.88,19.69,19.73,14901961.0
2025-03-27,19.7,19.85,19.29,19.57,17757416.0
2025-03-28,19.56,19.64,19.27,19.28,15891450.0
2025-03-31,19.28,19.35,18.94,19.24,16041711.0
2025-04-01,19.26,19.94,19.24,19.7,23682691.0
2025-04-02,19.72,19.72,19.42,19.63,16332500.0
2025-04-03,19.44,20.13,19.35,19.97,27353618.0
2025-04-07,19.11,19.46,17.97,17.97,43502629.0
2025-04-08,17.99,18.76,17.99,18.76,32611731.0
2025-04-09,18.48,19.69,18.4,19.64,41351331.0
2025-04-10,19.89,19.97,19.31,19.64,38618268.0
2025-04-11,19.64,20.87,19.54,20.27,47137694.0
2025-04-14,20.3,20.35,19.99,20.12,27929873.0
2025-04-15,20.12,20.32,19.8,19.95,17804916.0
2025-04-16,19.89,20.12,19.51,19.89,18909675.0
2025-04-17,19.7,19.98,19.63,19.75,15110924.0
2025-04-18,19.69,19.96,19.38,19.78,17394084.0
2025-04-21,19.87,20.1,19.75,20.03,17410856.0
2025-04-22,19.89,20.05,19.81,19.88,11614460.0
2025-04-23,19.89,20.1,19.85,20.04,17020832.0
2025-04-24,19.97,20.17,19.55,19.81,18187832.0
2025-04-25,19.79,19.87,19.66,19.69,11556000.0
2025-04-28,19.57,19.65,19.26,19.29,13052700.0
2025-04-29,19.22,19.43,19.18,19.27,9153093.0
2025-04-30,19.07,19.27,18.78,19.11,17755277.0
2025-05-06,19.23,19.83,19.2,19.82,24433572.0
2025-05-07,20.17,20.3,19.82,20.14,33479566.0
2025-05-08,19.99,20.42,19.87,20.41,29289100.0
2025-05-09,20.42,20.6,19.9,19.98,23106400.0
2025-05-12,20.09,21.03,19.9,20.7,53274639.0
2025-05-13,20.69,20.69,19.99,20.05,37817038.0
2025-05-14,19.98,20.12,19.71,19.83,22272741.0
2025-05-15,19.97,20.04,19.41,19.46,18759275.0
2025-05-16,19.42,19.62,19.41,19.46,11374300.0
2025-05-19,19.52,19.78,19.38,19.62,12736471.0
2025-05-20,19.59,20.12,19.51,19.73,15357059.0
2025-05-21,19.8,19.8,19.49,19.67,12117207.0
2025-05-22,19.63,19.77,19.47,19.48,10675419.0
2025-05-23,19.47,19.5,19.11,19.16,14242071.0
2025-05-26,19.2,19.38,19.17,19.29,8505712.0
2025-05-27,19.24,19.95,19.1,19.67,25198921.0
2025-05-28,19.55,19.67,19.35,19.37,10552373.0
2025-05-29,19.34,20.19,19.34,19.75,23458303.0
2025-05-30,19.59,19.85,19.44,19.76,17584543.0
2025-06-03,19.71,19.97,19.67,19.79,14491409.0
2025-06-04,19.77,20.18,19.71,19.76,14692355.0
2025-06-05,19.79,20.26,19.59,20.01,24345680.0
2025-06-06,20.09,20.24,19.75,19.81,17572818.0
2025-06-09,19.81,19.99,19.69,19.84,13248812.0
2025-06-10,19.81,20.33,19.63,19.75,23115500.0
2025-06-11,19.69,19.77,19.6,19.6,13237291.0
2025-06-12,19.54,19.58,19.42,19.49,10987755.0
2025-06-13,19.49,19.95,19.48,19.83,28414233.0
2025-06-16,19.93,19.94,19.72,19.84,10642200.0
2025-06-17,19.9,19.93,19.64,19.81,10172299.0
2025-06-18,19.77,19.9,19.7,19.84,12225500.0
2025-06-19,19.82,19.82,19.45,19.51,11742100.0
2025-06-20,19.51,19.56,19.31,19.32,8629123.0
2025-06-23,19.3,19.69,19.29,19.65,11131800.0
2025-06-24,19.58,19.76,19.5,19.74,13438420.0
2025-06-25,19.75,20.13,19.69,20.07,27268224.0
2025-06-26,19.99,20.53,19.95,20.12,32879419.0
2025-06-27,20.08,20.29,19.97,20.13,16313200.0
2025-06-30,20.18,20.72,20.15,20.7,33427842.0
2025-07-01,20.67,20.67,20.35,20.43,21640477.0
2025-07-02,20.43,20.79,19.97,20.72,40304547.0
2025-07-03,21.14,22.8,21.13,21.37,107016529.0
2025-07-04,20.87,21.15,20.38,20.43,69986523.0
2025-07-07,20.39,20.52,20.15,20.27,25324605.0
2025-07-08,20.28,20.9,20.16,20.61,36826476.0
2025-07-09,20.53,20.73,20.23,20.25,25698729.0
2025-07-10,20.25,20.33,20.08,20.23,23642166.0
2025-07-11,20.25,20.37,20.05,20.18,24595873.0
2025-07-14,20.03,20.14,19.94,19.96,22487954.0
2025-07-15,19.99,20.11,19.69,19.72,26633980.0
2025-07-16,19.75,19.97,19.71,19.84,17511950.0
2025-07-17,19.78,19.95,19.72,19.93,22243767.0
2025-07-18,19.93,20.07,19.84,20.01,20878240.0
2025-07-21,20.03,20.08,19.94,20.08,16142290.0
2025-07-22,20.08,20.16,19.95,20.09,24187758.0
2025-07-23,20.03,20.23,19.87,19.93,25938383.0
2025-07-24,19.88,20.07,19.87,20.04,22138764.0
2025-07-25,20.1,20.39,20.03,20.12,32863986.0
2025-07-28,20.13,20.29,20.06,20.2,26657623.0
2025-07-29,20.32,20.63,20.15,20.57,54247194.0
2025-07-30,20.57,21.1,20.22,20.74,70536441.0
2025-07-31,20.62,20.92,20.23,20.31,42060338.0
2025-08-01,20.31,20.39,20.0,20.08,30249965.0
2025-08-04,19.98,20.83,19.96,20.54,41954083.0
2025-08-05,20.6,20.69,20.35,20.46,32812463.0
2025-08-06,20.48,20.82,20.41,20.81,52072094.0
2025-08-07,20.73,21.12,20.55,20.86,44988327.0
2025-08-08,20.94,21.5,20.85,20.88,65045036.0
2025-08-11,21.02,21.27,20.83,21.01,46283188.0
2025-08-12,21.07,21.43,20.46,20.7,52736993.0
2025-08-13,20.66,21.03,20.66,20.81,44472452.0
2025-08-14,20.83,20.89,20.26,20.31,40471076.0
2025-08-15,20.29,20.62,20.18,20.55,32313029.0
2025-08-18,20.68,21.09,20.53,20.87,45082074.0
2025-08-19,20.94,20.98,20.65,20.7,32853146.0
2025-08-20,21.0,21.18,20.76,21.05,52690544.0
