date,open,close,high,low,volume
2024-07-19 15:00:00,18.0,18.14,18.24,17.6,30137914.0
2024-07-22 15:00:00,17.92,18.17,18.35,17.55,32917464.0
2024-07-23 15:00:00,18.16,17.01,18.28,16.9,39103000.0
2024-07-24 15:00:00,17.06,17.21,17.26,16.78,24412740.0
2024-07-25 15:00:00,16.88,16.76,17.08,16.52,33838584.0
2024-07-26 15:00:00,16.67,16.9,17.22,16.61,21937906.0
2024-07-29 15:00:00,17.2,17.03,17.65,16.91,23571060.0
2024-07-30 15:00:00,16.96,17.1,17.16,16.63,12776309.0
2024-07-31 15:00:00,17.18,17.78,17.99,17.16,26179798.0
2024-08-01 15:00:00,18.06,18.05,18.31,17.87,26592832.0
2024-08-02 15:00:00,17.95,17.83,18.09,17.32,29978214.0
2024-08-05 15:00:00,17.35,17.68,18.18,17.1,36499352.0
2024-08-06 15:00:00,17.63,17.37,17.9,17.11,31283160.0
2024-08-07 15:00:00,17.27,17.29,17.6,17.11,16773635.0
2024-08-08 15:00:00,17.24,17.09,17.25,16.82,18793014.0
2024-08-09 15:00:00,17.37,17.15,17.45,17.1,13006787.0
2024-08-12 15:00:00,17.18,17.31,17.48,17.0,10748059.0
2024-08-13 15:00:00,17.7,17.47,17.86,17.27,18684360.0
2024-08-14 15:00:00,17.44,17.27,17.74,17.25,10213956.0
2024-08-15 15:00:00,17.05,17.23,17.32,16.96,12367859.0
2024-08-16 15:00:00,17.23,16.73,17.29,16.4,32296708.0
2024-08-19 15:00:00,17.0,17.54,17.8,17.0,33482180.0
2024-08-20 15:00:00,17.49,17.41,17.6,17.07,16554792.0
2024-08-21 15:00:00,17.53,18.04,18.17,17.31,25538388.0
2024-08-22 15:00:00,17.89,17.68,18.04,17.57,18289038.0
2024-08-23 15:00:00,17.38,17.54,17.62,17.25,12309550.0
2024-08-26 15:00:00,17.7,17.26,17.73,16.89,19716064.0
2024-08-27 15:00:00,17.16,17.02,17.3,16.79,15581167.0
2024-08-28 15:00:00,17.0,16.56,17.45,16.46,22425252.0
2024-08-29 15:00:00,16.5,16.93,17.09,16.45,17658492.0
2024-08-30 15:00:00,16.8,16.06,16.85,15.99,61351156.0
2024-09-02 15:00:00,15.93,15.85,15.93,15.31,40584900.0
2024-09-03 15:00:00,15.7,15.38,15.77,15.31,30553904.0
2024-09-04 15:00:00,15.4,15.33,15.62,15.2,19563476.0
2024-09-05 15:00:00,15.32,15.44,15.57,15.23,18244708.0
2024-09-06 15:00:00,15.43,15.76,15.84,15.38,23928868.0
2024-09-09 15:00:00,15.56,15.41,15.59,15.07,23314400.0
2024-09-10 15:00:00,15.46,15.57,15.59,15.28,16431800.0
2024-09-11 15:00:00,15.52,15.96,16.02,15.52,23028556.0
2024-09-12 15:00:00,15.77,15.99,16.12,15.66,16207300.0
2024-09-13 15:00:00,16.44,16.7,16.79,16.31,32903580.0
2024-09-18 15:00:00,16.69,16.18,16.97,15.67,29701388.0
2024-09-19 15:00:00,16.18,16.16,16.22,15.64,31029252.0
2024-09-20 15:00:00,16.1,16.66,16.75,16.02,24888956.0
2024-09-23 15:00:00,16.85,17.0,17.3,16.81,30187854.0
2024-09-24 15:00:00,16.99,16.86,17.14,16.58,39440740.0
2024-09-25 15:00:00,17.15,17.26,17.68,17.13,34847528.0
2024-09-26 15:00:00,17.32,17.44,17.45,17.09,24298452.0
2024-09-27 15:00:00,17.47,17.72,17.88,16.41,106520144.0
2024-09-30 15:00:00,17.47,18.61,19.07,17.0,125735792.0
2024-10-08 15:00:00,19.67,18.29,20.0,17.4,156837344.0
2024-10-09 15:00:00,17.85,17.06,18.56,16.96,84394224.0
2024-10-10 15:00:00,16.72,17.22,17.6,16.72,64579168.0
2024-10-11 15:00:00,17.4,17.54,18.09,17.28,62960860.0
2024-10-14 15:00:00,17.31,18.09,18.29,17.15,60803404.0
2024-10-15 15:00:00,17.82,17.48,17.93,17.42,42863664.0
2024-10-16 15:00:00,17.6,18.22,18.28,17.51,58458056.0
2024-10-17 15:00:00,18.2,18.25,18.48,18.01,48253824.0
2024-10-18 15:00:00,18.5,18.83,19.1,18.5,70188288.0
2024-10-21 15:00:00,19.19,19.4,19.62,18.91,48636704.0
2024-10-22 15:00:00,19.3,19.41,19.72,18.96,36102336.0
2024-10-23 15:00:00,19.72,19.29,19.99,19.25,41058220.0
2024-10-24 15:00:00,18.83,18.79,19.09,18.46,41476436.0
2024-10-25 15:00:00,18.6,18.36,18.74,18.25,26884352.0
2024-10-28 15:00:00,18.25,18.33,18.46,18.18,28373558.0
2024-10-29 15:00:00,18.35,18.65,19.03,18.1,37250020.0
2024-10-30 15:00:00,19.0,18.71,19.07,18.36,34922968.0
2024-10-31 15:00:00,18.52,18.06,18.69,18.0,42223372.0
2024-11-01 15:00:00,17.78,18.0,18.33,17.72,31792174.0
2024-11-04 15:00:00,17.9,18.02,18.14,17.75,27478316.0
2024-11-05 15:00:00,17.95,18.17,18.19,17.78,34096768.0
2024-11-06 15:00:00,18.15,17.85,18.41,17.7,50352812.0
2024-11-07 15:00:00,17.0,17.11,17.14,16.4,67630648.0
2024-11-08 15:00:00,17.28,16.78,17.38,16.6,59135900.0
2024-11-11 15:00:00,16.5,16.5,16.58,16.19,41773264.0
2024-11-12 15:00:00,16.16,16.39,16.71,16.11,47810208.0
2024-11-13 15:00:00,16.4,16.66,16.88,16.37,32009072.0
2024-11-14 15:00:00,16.52,16.59,16.87,16.38,24376240.0
2024-11-15 15:00:00,16.66,16.46,17.02,16.45,30387326.0
2024-11-18 15:00:00,16.69,16.17,16.83,16.05,35546004.0
2024-11-19 15:00:00,16.4,16.66,16.85,16.4,27597280.0
2024-11-20 15:00:00,16.77,16.86,17.0,16.55,30259136.0
2024-11-21 15:00:00,16.87,17.26,17.3,16.86,27250740.0
2024-11-22 15:00:00,17.37,17.05,17.38,16.93,25898618.0
2024-11-25 15:00:00,17.04,16.63,17.39,16.42,26529228.0
2024-11-26 15:00:00,16.42,16.11,16.48,16.05,26001640.0
2024-11-27 15:00:00,16.12,16.39,16.39,15.9,14971270.0
2024-11-28 15:00:00,16.24,16.08,16.47,16.05,21272930.0
2024-11-29 15:00:00,16.05,16.28,16.31,16.03,20431528.0
2024-12-02 15:00:00,16.58,16.68,16.78,16.35,32725924.0
2024-12-03 15:00:00,16.7,16.9,16.9,16.55,17895666.0
2024-12-04 15:00:00,16.89,16.94,17.09,16.73,15325916.0
2024-12-05 15:00:00,16.84,16.79,16.95,16.67,13263089.0
2024-12-06 15:00:00,16.71,16.83,17.02,16.66,16910356.0
2024-12-09 15:00:00,16.96,17.15,17.3,16.87,19877814.0
2024-12-10 15:00:00,17.38,17.19,17.61,17.17,26803050.0
2024-12-11 15:00:00,17.4,17.27,17.58,17.23,24873592.0
2024-12-12 15:00:00,17.39,17.28,17.69,17.15,41363640.0
2024-12-13 15:00:00,16.97,16.92,17.22,16.7,94257488.0
2024-12-16 15:00:00,16.73,16.59,17.12,16.34,43548008.0
2024-12-17 15:00:00,16.59,16.21,16.74,16.2,22045740.0
2024-12-18 15:00:00,16.22,16.09,16.29,15.94,22185658.0
2024-12-19 15:00:00,15.85,15.76,15.9,15.47,29101292.0
2024-12-20 15:00:00,15.69,15.6,15.9,15.56,24568908.0
2024-12-23 15:00:00,15.78,15.74,15.93,15.59,24493962.0
2024-12-24 15:00:00,15.66,15.76,15.83,15.56,24619916.0
