date,open,close,high,low,volume
2024-07-19 15:00:00,24.0,24.19,24.27,23.9,6333724.0
2024-07-22 15:00:00,24.2,24.16,24.38,24.06,5979790.0
2024-07-23 15:00:00,24.15,23.35,24.15,23.35,8131116.0
2024-07-24 15:00:00,23.39,23.16,23.48,23.05,6616600.0
2024-07-25 15:00:00,23.06,23.39,23.4,23.04,4085623.0
2024-07-26 15:00:00,23.42,23.42,23.45,23.2,3747980.0
2024-07-29 15:00:00,23.42,22.67,23.49,22.65,11450163.0
2024-07-30 15:00:00,22.68,22.81,22.89,22.43,5779408.0
2024-07-31 15:00:00,22.81,23.07,23.24,22.76,11383218.0
2024-08-01 15:00:00,23.03,22.85,23.14,22.76,7148822.0
2024-08-02 15:00:00,22.73,22.9,23.22,22.69,8507660.0
2024-08-05 15:00:00,22.9,22.61,23.22,22.55,11197808.0
2024-08-06 15:00:00,22.73,23.08,23.11,22.48,10818055.0
2024-08-07 15:00:00,23.03,23.16,23.32,23.01,6534649.0
2024-08-08 15:00:00,23.12,23.72,23.83,23.12,10745750.0
2024-08-09 15:00:00,23.84,23.44,23.85,23.44,5222989.0
2024-08-12 15:00:00,23.35,23.71,23.95,23.35,8034480.0
2024-08-13 15:00:00,23.73,23.54,23.87,23.4,5775499.0
2024-08-14 15:00:00,22.79,22.41,22.95,22.4,21557568.0
2024-08-15 15:00:00,22.41,23.06,23.14,22.29,16305899.0
2024-08-16 15:00:00,23.01,22.8,23.09,22.74,6745960.0
2024-08-19 15:00:00,22.76,22.9,23.12,22.76,5020439.0
2024-08-20 15:00:00,22.86,22.58,22.98,22.58,6087760.0
2024-08-21 15:00:00,22.65,22.87,22.94,22.51,7184712.0
2024-08-22 15:00:00,22.93,22.98,23.08,22.84,6287450.0
2024-08-23 15:00:00,22.98,23.18,23.2,22.91,6064500.0
2024-08-26 15:00:00,23.27,23.31,23.32,22.88,7110050.0
2024-08-27 15:00:00,23.2,23.29,23.44,23.15,5454504.0
2024-08-28 15:00:00,23.25,23.02,23.34,22.9,5398993.0
2024-08-29 15:00:00,22.92,22.97,23.15,22.85,5133051.0
2024-08-30 15:00:00,22.91,23.22,23.45,22.72,8224174.0
2024-09-02 15:00:00,23.2,23.26,23.43,23.05,7895195.0
2024-09-03 15:00:00,23.36,23.83,23.97,23.35,10814957.0
2024-09-04 15:00:00,23.74,23.46,23.88,23.36,7183000.0
2024-09-05 15:00:00,23.42,23.7,23.72,23.35,5436320.0
2024-09-06 15:00:00,23.7,23.54,23.79,23.54,3311000.0
2024-09-09 15:00:00,23.49,23.47,23.53,23.22,6555392.0
