date,open,high,low,close,volume
2025-01-02,15.18,15.35,14.9,14.98,146672367.0
2025-01-03,15.03,15.09,14.75,14.8,126862181.0
2025-01-06,14.8,14.87,14.49,14.86,115252041.0
2025-01-07,14.86,15.03,14.74,15.0,85335345.0
2025-01-08,15.0,15.21,14.98,15.15,104522024.0
2025-01-09,15.18,15.37,14.95,15.2,124705639.0
2025-01-10,15.26,15.35,14.89,15.16,126726075.0
2025-01-13,15.05,15.22,14.92,15.08,82708907.0
2025-01-14,15.11,15.24,14.95,14.98,142295143.0
2025-01-15,14.97,15.35,14.95,15.27,133205646.0
2025-01-16,15.35,15.7,15.29,15.64,105808287.0
2025-01-17,15.57,15.73,15.49,15.53,71380626.0
2025-01-20,15.56,15.62,15.38,15.38,81992269.0
2025-01-21,15.46,15.48,15.22,15.26,69006252.0
2025-01-22,15.27,15.29,15.0,15.03,100725218.0
2025-01-23,15.13,15.33,15.13,15.26,95038374.0
2025-01-24,15.13,15.56,14.94,15.54,129698940.0
2025-01-27,15.62,15.88,15.59,15.8,109959547.0
2025-02-05,15.78,15.8,15.46,15.51,97637864.0
2025-02-06,15.48,15.68,15.27,15.4,97146158.0
2025-02-07,15.41,15.41,15.18,15.21,139787830.0
2025-02-10,15.13,15.27,15.02,15.14,127547124.0
2025-02-11,15.14,15.29,15.11,15.21,85067672.0
2025-02-12,15.19,15.3,15.11,15.16,80127002.0
2025-02-13,15.14,15.19,15.11,15.11,74489315.0
2025-02-14,15.13,15.14,14.98,15.03,110170179.0
2025-02-17,15.05,15.1,14.81,14.89,149783126.0
2025-02-18,14.91,15.16,14.91,15.08,136227480.0
2025-02-19,15.1,15.13,14.95,15.0,92577832.0
2025-02-20,15.0,15.02,14.89,14.92,67533551.0
2025-02-21,14.91,14.91,14.49,14.59,262372241.0
2025-02-24,14.48,14.62,14.4,14.44,149296059.0
2025-02-25,14.43,14.51,14.22,14.28,157816588.0
2025-02-26,14.24,14.43,14.22,14.27,132014404.0
2025-02-27,14.32,14.62,14.24,14.6,180025979.0
2025-02-28,14.65,14.79,14.52,14.52,123189658.0
2025-03-03,14.59,14.68,14.41,14.68,104108906.0
2025-03-04,14.68,14.84,14.63,14.78,95875875.0
2025-03-05,14.79,15.13,14.73,15.06,148530261.0
2025-03-06,15.06,15.1,14.87,14.92,115109902.0
2025-03-07,14.94,14.98,14.78,14.79,85695229.0
2025-03-10,14.75,14.78,14.62,14.75,87613656.0
2025-03-11,14.68,14.83,14.68,14.83,69610190.0
2025-03-12,14.78,14.86,14.65,14.67,93797445.0
2025-03-13,14.67,14.87,14.65,14.86,98390219.0
2025-03-14,14.84,14.98,14.68,14.7,207092303.0
2025-03-17,14.75,14.95,14.67,14.86,153820014.0
2025-03-18,14.91,15.0,14.84,14.87,92239259.0
2025-03-19,14.91,15.02,14.84,14.97,90801821.0
2025-03-20,15.02,15.14,15.0,15.0,88213056.0
2025-03-21,15.02,15.11,14.87,14.89,92458682.0
2025-03-24,14.94,15.08,14.89,15.06,111109727.0
2025-03-25,15.06,15.26,15.05,15.24,96263846.0
2025-03-26,15.22,15.27,15.03,15.03,89896547.0
2025-03-27,15.03,15.24,15.03,15.19,89338831.0
2025-03-28,15.19,15.26,15.11,15.13,63476046.0
2025-03-31,15.18,15.27,15.08,15.11,94247540.0
2025-04-01,15.11,15.26,15.02,15.24,107596410.0
2025-04-02,15.22,15.57,15.22,15.51,119763334.0
2025-04-03,15.41,15.59,15.4,15.49,75660181.0
2025-04-07,15.02,15.11,14.44,14.81,263135153.0
2025-04-08,14.75,14.98,14.67,14.94,205911048.0
2025-04-09,14.83,14.95,14.7,14.84,165744395.0
2025-04-10,14.91,15.11,14.86,15.1,138385229.0
2025-04-11,15.03,15.06,14.83,14.91,104341920.0
2025-04-14,14.92,14.98,14.89,14.94,77182988.0
2025-04-15,14.92,15.24,14.91,15.22,124099293.0
2025-04-16,15.19,15.51,15.19,15.49,125163974.0
2025-04-17,15.46,15.67,15.35,15.65,112239668.0
2025-04-18,15.59,15.73,15.59,15.7,92607031.0
2025-04-21,15.72,15.96,15.54,15.54,142629895.0
2025-04-22,15.59,15.88,15.59,15.81,108718226.0
2025-04-23,15.83,15.91,15.68,15.68,86928223.0
2025-04-24,15.75,15.89,15.72,15.84,84369033.0
2025-04-25,15.86,15.94,15.72,15.8,72696669.0
2025-04-28,15.84,16.19,15.83,16.11,153164374.0
2025-04-29,16.15,16.53,16.15,16.5,182325331.0
2025-04-30,16.43,16.51,16.13,16.16,132422326.0
2025-05-06,16.15,16.23,15.84,15.92,135511559.0
2025-05-07,16.0,16.26,15.97,16.16,94261480.0
2025-05-08,16.16,16.56,16.15,16.56,134097249.0
2025-05-09,16.56,16.86,16.51,16.86,110735978.0
2025-05-12,16.81,17.02,16.66,16.89,106720927.0
2025-05-13,16.89,17.29,16.88,17.2,115656823.0
2025-05-14,17.18,17.29,17.02,17.15,121871828.0
2025-05-15,17.13,17.31,17.13,17.15,108050811.0
2025-05-16,17.15,17.21,16.91,17.07,96047225.0
2025-05-19,17.07,17.24,17.01,17.04,84310972.0
2025-05-20,17.08,17.29,16.99,17.04,87977353.0
2025-05-21,17.1,17.42,17.07,17.37,100559692.0
2025-05-22,17.35,17.69,17.31,17.59,115254930.0
2025-05-23,17.64,17.82,17.42,17.47,88788565.0
2025-05-26,17.43,17.56,17.08,17.2,110424493.0
2025-05-27,17.26,17.47,17.24,17.31,70099629.0
2025-05-28,17.31,17.39,17.12,17.24,64711849.0
2025-05-29,17.28,17.5,17.18,17.34,86103676.0
2025-05-30,17.32,17.63,17.31,17.47,98159554.0
2025-06-03,17.47,17.77,17.4,17.63,129335756.0
2025-06-04,17.63,17.85,17.58,17.83,127390387.0
2025-06-05,17.96,18.04,17.53,17.53,122284873.0
2025-06-06,17.58,17.75,17.48,17.74,95286175.0
2025-06-09,17.74,17.9,17.55,17.85,108608385.0
2025-06-10,17.8,18.1,17.78,18.04,110346676.0
2025-06-11,18.04,18.13,17.93,18.05,67366033.0
2025-06-12,18.07,18.53,18.07,18.47,131964947.0
2025-06-13,18.47,18.58,18.2,18.29,115330163.0
2025-06-16,18.37,18.64,18.31,18.63,91008691.0
2025-06-17,18.64,18.75,18.48,18.52,90665543.0
2025-06-18,18.58,18.71,18.45,18.68,69898839.0
2025-06-19,18.69,18.87,18.63,18.83,90996285.0
2025-06-20,18.83,18.91,18.63,18.9,156859770.0
2025-06-23,18.87,19.03,18.68,18.98,132740936.0
2025-06-24,18.96,19.1,18.77,18.98,134926340.0
2025-06-25,18.95,19.44,18.88,19.34,150858121.0
2025-06-26,19.3,19.85,19.26,19.79,133982257.0
2025-06-27,19.77,19.96,18.9,19.07,233200515.0
2025-06-30,18.96,19.06,18.77,18.99,120744389.0
2025-07-01,18.99,19.45,18.99,19.31,94017503.0
2025-07-02,19.31,19.63,19.31,19.5,88249611.0
2025-07-03,19.52,19.68,19.38,19.57,78155602.0
2025-07-04,19.57,20.08,19.53,19.95,128477438.0
2025-07-07,20.03,20.11,19.71,19.88,95390215.0
2025-07-08,19.88,19.95,19.36,19.66,135388031.0
2025-07-09,19.58,19.79,19.53,19.6,92271848.0
2025-07-10,19.75,19.95,19.64,19.75,131195383.0
2025-07-11,19.83,19.93,19.28,19.3,160770375.0
2025-07-14,19.27,19.62,19.25,19.39,109991827.0
2025-07-15,19.39,19.67,19.07,19.1,110990856.0
2025-07-16,19.12,19.18,18.76,18.94,147398186.0
2025-07-17,18.99,19.14,18.88,18.97,95268126.0
2025-07-18,18.96,19.15,18.91,19.07,101425440.0
2025-07-21,19.07,19.14,18.8,18.94,87924526.0
2025-07-22,18.86,18.93,18.39,18.57,164444985.0
2025-07-23,18.54,18.76,18.41,18.57,140725063.0
2025-07-24,18.57,18.63,18.25,18.29,170655616.0
2025-07-25,18.29,18.6,18.28,18.41,136812357.0
2025-07-28,18.46,18.8,18.46,18.6,147997265.0
2025-07-29,18.63,18.75,18.31,18.33,113702736.0
2025-07-30,18.36,18.67,18.26,18.55,127776955.0
2025-07-31,18.54,18.55,18.1,18.29,139620044.0
2025-08-01,18.34,18.54,18.08,18.52,129597035.0
2025-08-04,18.46,18.91,18.44,18.71,136018183.0
2025-08-05,18.73,19.09,18.73,19.04,129553169.0
2025-08-06,19.1,19.15,18.78,18.93,89155639.0
2025-08-07,18.88,19.01,18.78,18.86,72297788.0
2025-08-08,18.94,19.14,18.84,18.86,86480903.0
2025-08-11,18.86,18.89,18.6,18.63,93783047.0
2025-08-12,18.65,18.83,18.54,18.57,90754967.0
2025-08-13,18.54,18.6,18.12,18.13,188055932.0
2025-08-14,18.15,18.21,17.97,18.08,130621712.0
2025-08-15,18.1,18.13,17.65,17.78,180663992.0
2025-08-18,17.81,18.02,17.61,17.91,162041309.0
2025-08-19,17.91,18.03,17.74,17.99,122188641.0
2025-08-20,17.92,18.62,17.92,18.21,211790465.0
2025-08-21,18.2,18.41,18.07,18.31,128541912.0
2025-08-22,18.37,18.39,17.89,18.05,184081895.0
2025-08-25,17.87,17.99,17.73,17.92,203557085.0
2025-08-26,17.91,17.95,17.76,17.84,115163667.0
2025-08-27,17.81,17.86,17.47,17.5,193417570.0
2025-08-28,17.5,17.94,17.42,17.84,212199820.0
2025-08-29,17.84,18.02,17.53,17.53,221613933.0
2025-09-01,17.52,17.65,17.29,17.35,179369511.0
2025-09-02,17.35,17.65,17.29,17.63,162403487.0
2025-09-03,17.6,17.66,17.31,17.4,108573225.0
2025-09-04,17.37,17.52,17.06,17.44,156591085.0
2025-09-05,17.42,17.52,17.19,17.26,128334002.0
2025-09-08,17.14,17.39,17.11,17.27,120052582.0
2025-09-09,17.29,17.63,17.26,17.61,157404833.0
2025-09-10,17.6,17.65,17.44,17.52,118747067.0
2025-09-11,17.52,17.61,17.19,17.42,181403998.0
2025-09-12,17.35,17.4,17.03,17.05,188022748.0
2025-09-15,17.01,17.05,16.79,16.87,181415349.0
2025-09-16,16.82,16.92,16.71,16.74,133753500.0
2025-09-17,16.71,16.82,16.61,16.67,123783672.0
2025-09-18,16.72,16.77,16.48,16.48,147435384.0
2025-09-19,16.46,16.67,16.35,16.61,127972048.0
2025-09-22,16.59,16.63,16.32,16.38,114829518.0
2025-09-23,16.37,16.69,16.22,16.53,195789674.0
2025-09-24,16.48,16.64,16.4,16.5,117074594.0
2025-09-25,16.48,16.5,16.19,16.32,137703422.0
2025-09-26,16.3,16.46,16.17,16.42,177243314.0
2025-09-29,16.38,16.59,16.3,16.42,131745021.0
2025-09-30,16.45,16.45,16.21,16.24,92415093.0
2025-10-09,16.19,16.19,15.96,16.17,160278690.0
2025-10-10,16.12,16.45,16.12,16.38,158173355.0
2025-10-13,16.37,16.9,16.24,16.69,256649195.0
2025-10-14,16.64,17.44,16.58,17.35,344595210.0
2025-10-15,17.32,17.6,17.26,17.58,216999843.0
2025-10-16,17.52,17.91,17.48,17.87,182150693.0
2025-10-17,17.84,18.08,17.73,17.79,154369234.0
2025-10-20,17.74,17.78,17.37,17.47,160298052.0
2025-10-21,17.5,17.66,17.44,17.57,122970088.0
2025-10-22,17.5,17.79,17.5,17.69,96321833.0
2025-10-23,17.68,17.92,17.61,17.79,112076173.0
2025-10-24,17.69,17.82,17.58,17.66,131970439.0
2025-10-27,17.57,17.79,17.37,17.71,125480386.0
2025-10-28,17.71,17.78,17.4,17.71,96773601.0
2025-10-29,17.63,17.66,16.97,17.03,203906604.0
2025-10-30,16.93,17.16,16.92,17.08,115075081.0
2025-10-31,17.34,17.63,17.24,17.45,177880251.0
2025-11-03,17.45,17.84,17.45,17.68,147007027.0
2025-11-04,17.74,18.0,17.69,17.99,153181837.0
2025-11-05,18.03,18.23,17.92,18.0,146384702.0
2025-11-06,17.89,18.12,17.86,17.97,111960257.0
2025-11-07,17.97,18.16,17.91,17.91,97233086.0
