date,open,high,low,close,volume
2025-07-16,5.5,10.17,5.5,7.18,1797099453.0
2025-07-17,6.44,6.99,6.34,6.52,1088739260.0
2025-07-18,6.49,6.83,6.2,6.65,803896123.0
2025-07-21,6.81,7.8,6.6,7.56,1229135665.0
2025-07-22,7.7,7.98,7.2,7.73,1178311672.0
2025-07-23,7.53,7.95,7.31,7.55,930326632.0
2025-07-24,7.35,7.4,7.1,7.13,705919027.0
2025-07-25,7.05,7.06,6.76,6.77,535084549.0
2025-07-28,6.74,6.87,6.71,6.77,274498078.0
2025-07-29,6.74,6.75,6.66,6.71,237263552.0
2025-07-30,6.68,6.77,6.63,6.69,242902818.0
2025-07-31,6.66,6.67,6.5,6.51,258873522.0
2025-08-01,6.48,6.63,6.46,6.55,120513330.0
2025-08-04,6.5,6.51,6.45,6.47,127597729.0
2025-08-05,6.46,6.53,6.45,6.49,100656498.0
2025-08-06,6.49,6.5,6.43,6.46,134220532.0
2025-08-07,6.45,6.46,6.37,6.38,164525209.0
2025-08-08,6.38,6.54,6.35,6.49,216162781.0
2025-08-11,6.48,6.48,6.4,6.44,131153505.0
2025-08-12,6.45,6.45,6.4,6.41,95955634.0
2025-08-13,6.41,6.42,6.38,6.39,110820363.0
2025-08-14,6.38,6.55,6.38,6.46,225215169.0
2025-08-15,6.43,6.47,6.39,6.46,137445531.0
2025-08-18,6.45,6.5,6.43,6.49,166784011.0
2025-08-19,6.48,6.49,6.43,6.44,128651768.0
2025-08-20,6.45,6.45,6.41,6.43,102520864.0
2025-08-21,6.44,6.45,6.42,6.43,103511162.0
2025-08-22,6.42,6.44,6.39,6.44,123891202.0
2025-08-25,6.44,6.75,6.44,6.72,437009978.0
2025-08-26,6.71,6.71,6.61,6.64,202144390.0
2025-08-27,6.64,6.88,6.61,6.65,405572011.0
2025-08-28,6.62,6.65,6.45,6.56,240100141.0
2025-08-29,6.53,6.55,6.49,6.51,112534100.0
2025-09-01,6.51,6.53,6.48,6.5,93117707.0
2025-09-02,6.5,6.56,6.48,6.5,112369869.0
2025-09-03,6.49,6.5,6.39,6.4,113580771.0
2025-09-04,6.39,6.42,6.34,6.37,93568532.0
2025-09-05,6.37,6.4,6.32,6.39,75094354.0
2025-09-08,6.4,6.45,6.39,6.42,63435866.0
2025-09-09,6.42,6.43,6.37,6.39,63083955.0
2025-09-10,6.39,6.39,6.35,6.37,54622958.0
2025-09-11,6.37,6.39,6.34,6.38,72204742.0
2025-09-12,6.39,6.39,6.35,6.36,59273952.0
2025-09-15,6.36,6.36,6.33,6.34,52642316.0
2025-09-16,6.34,6.35,6.32,6.34,57048831.0
2025-09-17,6.33,6.97,6.32,6.71,535237892.0
2025-09-18,6.66,6.66,6.45,6.48,313558534.0
2025-09-19,6.45,6.47,6.38,6.4,109169122.0
2025-09-22,6.4,6.42,6.34,6.37,79138342.0
2025-09-23,6.39,6.48,6.34,6.4,124430109.0
2025-09-24,6.39,6.4,6.36,6.4,71974108.0
2025-09-25,6.39,6.44,6.37,6.39,61206537.0
2025-09-26,6.37,6.41,6.36,6.37,58610559.0
2025-09-29,6.37,6.4,6.36,6.4,64407248.0
2025-09-30,6.39,6.4,6.37,6.39,63061629.0
2025-10-09,6.39,6.45,6.39,6.45,109312051.0
2025-10-10,6.44,6.53,6.41,6.45,112156961.0
2025-10-13,6.36,6.43,6.33,6.41,88271330.0
2025-10-14,6.42,6.48,6.41,6.43,116861527.0
2025-10-15,6.43,6.45,6.41,6.44,72862961.0
2025-10-16,6.43,6.47,6.42,6.42,73514883.0
2025-10-17,6.42,6.43,6.35,6.35,101757147.0
2025-10-20,6.38,6.39,6.35,6.37,54630728.0
2025-10-21,6.37,6.39,6.36,6.39,58291778.0
2025-10-22,6.38,6.4,6.37,6.38,45744881.0
2025-10-23,6.38,6.41,6.36,6.41,73082674.0
2025-10-24,6.41,6.42,6.38,6.41,60562199.0
2025-10-27,6.42,6.48,6.41,6.45,99969107.0
2025-10-28,6.45,6.46,6.42,6.44,67707365.0
2025-10-29,6.44,6.44,6.4,6.44,69892941.0
2025-10-30,6.44,6.52,6.43,6.45,135743035.0
2025-10-31,6.45,6.46,6.41,6.42,82060683.0
2025-11-03,6.42,6.43,6.39,6.41,62622664.0
2025-11-04,6.4,6.44,6.4,6.42,65589946.0
2025-11-05,6.41,6.55,6.4,6.55,229316279.0
2025-11-06,6.57,6.58,6.5,6.52,130167144.0
2025-11-07,6.52,6.57,6.48,6.48,100772627.0
2025-11-10,6.5,6.57,6.49,6.55,107587875.0
2025-11-11,6.56,6.58,6.51,6.53,81038778.0
2025-11-12,6.52,6.54,6.46,6.49,69691408.0
2025-11-13,6.49,6.5,6.45,6.48,60410983.0
2025-11-14,6.47,6.53,6.46,6.48,71318725.0
2025-11-17,6.48,6.49,6.44,6.48,65191064.0
2025-11-18,6.48,6.5,6.4,6.41,83333656.0
2025-11-19,6.41,6.43,6.37,6.39,64855262.0
2025-11-20,6.38,6.4,6.35,6.35,68338677.0
2025-11-21,6.34,6.34,6.12,6.13,159686298.0
2025-11-24,6.13,6.16,6.07,6.12,65281157.0
2025-11-25,6.11,6.17,6.1,6.17,50357189.0
2025-11-26,6.17,6.21,6.15,6.16,45690420.0
2025-11-27,6.15,6.19,6.14,6.16,36806803.0
2025-11-28,6.16,6.23,6.13,6.23,72943470.0
2025-12-01,6.58,6.66,6.5,6.51,385774803.0
2025-12-02,6.48,6.86,6.42,6.7,373117986.0
2025-12-03,6.64,6.66,6.52,6.59,194760209.0
2025-12-04,6.58,6.67,6.53,6.62,157228971.0
2025-12-05,6.65,6.66,6.56,6.57,114976979.0
2025-12-08,6.58,6.6,6.5,6.54,133750856.0
2025-12-09,6.53,6.55,6.5,6.53,83415060.0
2025-12-10,6.53,6.62,6.52,6.61,136326874.0
2025-12-11,6.59,6.72,6.56,6.65,182214451.0
2025-12-12,6.64,6.88,6.63,6.78,470896430.0
2025-12-15,6.76,6.76,6.61,6.62,180383438.0
2025-12-16,6.57,6.61,6.45,6.45,118494185.0
2025-12-17,6.44,6.47,6.35,6.42,102102016.0
2025-12-18,6.42,6.43,6.38,6.39,68250831.0
2025-12-19,6.38,6.43,6.38,6.43,59102306.0
2025-12-22,6.43,6.43,6.39,6.39,60311352.0
2025-12-23,6.39,6.4,6.32,6.33,67396398.0
2025-12-24,6.33,6.36,6.3,6.36,45638578.0
2025-12-25,6.35,6.39,6.33,6.39,44625539.0
2025-12-26,6.39,6.39,6.34,6.36,49523443.0
2025-12-29,6.35,6.35,6.32,6.33,46978146.0
2025-12-30,6.32,6.34,6.3,6.31,38862971.0
2025-12-31,6.3,6.31,6.28,6.29,37447557.0
2026-01-05,6.31,6.34,6.3,6.34,44114850.0
2026-01-06,6.33,6.36,6.32,6.36,63669700.0
2026-01-07,6.36,6.37,6.33,6.34,49218936.0
2026-01-08,6.35,6.36,6.32,6.36,52500619.0
2026-01-09,6.36,6.36,6.33,6.36,57632955.0
2026-01-12,6.35,6.38,6.33,6.38,90831240.0
2026-01-13,6.38,6.45,6.34,6.38,116884239.0
2026-01-14,6.38,6.39,6.33,6.35,98199692.0
2026-01-15,6.35,6.35,6.3,6.3,68353940.0
2026-01-16,6.23,6.27,6.0,6.06,569622641.0
2026-01-19,6.06,6.06,6.0,6.03,172120483.0
