date,open,high,low,close,volume
2025-01-02,34.34,34.4,32.85,33.25,21645042.0
2025-01-03,33.23,33.37,32.1,32.18,17309745.0
2025-01-06,32.05,32.33,31.69,32.16,12627668.0
2025-01-07,32.15,32.36,31.93,32.31,10019697.0
2025-01-08,32.34,32.34,31.46,31.97,12366688.0
2025-01-09,31.97,32.11,31.79,31.79,8617486.0
2025-01-10,31.79,31.99,31.38,31.38,8407761.0
2025-01-13,31.08,31.52,31.04,31.39,9435434.0
2025-01-14,31.44,32.63,31.21,32.56,19178784.0
2025-01-15,32.29,32.46,32.05,32.14,11183399.0
2025-01-16,32.25,32.7,31.92,32.1,10560437.0
2025-01-17,31.95,32.41,31.92,32.23,7470869.0
2025-01-20,32.6,32.63,32.3,32.42,11116543.0
2025-01-21,32.56,32.71,32.3,32.48,7362369.0
2025-01-22,32.43,32.54,32.08,32.26,7212113.0
2025-01-23,32.76,33.32,32.36,32.36,16293735.0
2025-01-24,32.27,32.65,32.21,32.57,10443560.0
2025-01-27,32.56,32.68,31.9,31.93,11437460.0
2025-02-05,32.16,32.42,32.0,32.18,8757375.0
2025-02-06,32.07,32.61,31.93,32.59,13386845.0
2025-02-07,32.56,33.64,32.46,33.14,20873224.0
2025-02-10,33.15,33.34,33.06,33.2,12252379.0
2025-02-11,33.11,33.2,32.69,32.92,11003937.0
2025-02-12,32.88,33.5,32.78,33.49,14097517.0
2025-02-13,33.38,34.52,33.22,33.88,32355945.0
2025-02-14,33.65,34.04,33.5,33.89,16225700.0
2025-02-17,35.12,35.12,34.03,34.26,31782355.0
2025-02-18,33.98,34.31,33.2,33.35,18086389.0
2025-02-19,33.06,34.79,33.06,34.5,25647352.0
2025-02-20,34.28,35.15,34.13,34.79,25959067.0
2025-02-21,34.59,35.05,34.1,35.0,30656981.0
2025-02-24,35.02,35.02,34.34,34.49,18461043.0
2025-02-25,34.18,34.28,33.79,33.92,15034000.0
2025-02-26,33.97,37.3,33.79,37.3,64442332.0
2025-02-27,36.15,40.96,35.84,39.8,149659536.0
2025-02-28,38.07,38.58,35.82,36.12,76445618.0
2025-03-03,35.85,36.49,35.28,35.4,40347198.0
2025-03-04,35.14,35.64,35.04,35.17,27248943.0
2025-03-05,35.16,37.11,34.82,36.1,51828967.0
2025-03-06,36.06,37.07,35.95,36.67,45127646.0
2025-03-07,36.35,36.51,35.91,36.09,26102702.0
2025-03-10,35.91,36.75,35.75,36.31,25985598.0
2025-03-11,35.82,36.29,35.76,36.22,18590864.0
2025-03-12,36.29,39.04,36.08,37.29,66455026.0
2025-03-13,36.99,38.11,36.74,36.95,43048723.0
2025-03-14,37.07,39.4,36.92,38.05,78170020.0
2025-03-17,37.72,37.76,37.16,37.3,34940833.0
2025-03-18,37.58,37.68,36.95,37.08,22509700.0
2025-03-19,37.05,37.37,36.74,36.79,21232669.0
2025-03-20,36.76,37.02,36.56,36.63,16618070.0
2025-03-21,36.52,36.84,35.79,35.8,26026758.0
2025-03-24,35.8,36.01,35.32,35.85,17434700.0
2025-03-25,35.88,35.93,35.25,35.32,14361343.0
2025-03-26,35.32,35.79,35.3,35.37,11692120.0
2025-03-27,35.33,35.99,35.19,35.6,17368526.0
2025-03-28,35.54,35.92,35.53,35.68,12693005.0
2025-03-31,35.69,36.25,35.29,35.36,18378217.0
2025-04-01,35.38,35.8,35.21,35.53,13983843.0
2025-04-02,35.4,35.88,35.39,35.6,10629978.0
2025-04-03,35.37,35.75,35.23,35.4,11528830.0
2025-04-07,33.75,34.24,31.86,32.37,38412366.0
2025-04-08,32.77,32.88,32.06,32.8,24776448.0
2025-04-09,32.46,33.56,32.22,33.46,27501928.0
2025-04-10,34.11,34.41,33.49,34.13,27651129.0
2025-04-11,34.3,35.09,34.05,34.54,22867085.0
2025-04-14,34.59,34.64,34.22,34.29,16209760.0
2025-04-15,34.46,34.95,34.2,34.36,16086528.0
2025-04-16,34.25,34.36,33.76,34.34,14870749.0
2025-04-17,34.06,34.45,33.92,34.21,10328682.0
2025-04-18,34.16,34.49,34.07,34.3,11917935.0
2025-04-21,34.05,34.5,34.05,34.45,9840172.0
2025-04-22,34.46,34.56,34.31,34.34,9516639.0
2025-04-23,34.52,34.56,34.21,34.27,9593745.0
2025-04-24,34.23,34.34,33.85,33.89,10055452.0
2025-04-25,33.91,34.48,33.91,34.15,11585112.0
2025-04-28,34.1,34.1,33.63,33.65,10445995.0
2025-04-29,33.77,33.81,33.56,33.69,8781800.0
2025-04-30,33.69,34.04,33.64,33.64,10065100.0
2025-05-06,33.77,34.16,33.74,34.16,13559250.0
2025-05-07,35.12,35.31,34.23,34.48,26838478.0
2025-05-08,34.28,34.86,34.23,34.71,15435600.0
2025-05-09,34.78,34.78,34.11,34.12,12161300.0
2025-05-12,34.36,34.99,34.18,34.9,20262288.0
2025-05-13,35.21,35.22,34.64,34.68,13541485.0
2025-05-14,34.69,36.22,34.46,35.67,34981261.0
2025-05-15,35.43,35.6,34.92,34.97,16658193.0
2025-05-16,34.91,34.96,34.5,34.57,11447212.0
2025-05-19,34.59,34.78,34.46,34.6,8437400.0
2025-05-20,34.57,34.86,34.48,34.7,9167600.0
2025-05-21,34.59,34.77,34.59,34.61,7588900.0
2025-05-22,34.49,34.55,34.05,34.08,12637500.0
2025-05-23,34.0,34.27,33.7,33.75,11476930.0
2025-05-26,33.76,33.84,33.58,33.81,7312746.0
2025-05-27,33.75,33.89,33.54,33.74,6614926.0
2025-05-28,33.74,33.77,33.44,33.54,7306554.0
2025-05-29,33.53,33.99,33.5,33.99,10502375.0
2025-05-30,33.8,34.0,33.6,33.88,9651976.0
2025-06-03,33.57,34.27,33.57,34.15,10000544.0
2025-06-04,34.14,34.91,34.04,34.69,15588675.0
2025-06-05,34.75,35.27,34.6,35.08,16894628.0
2025-06-06,35.14,35.26,34.67,34.78,10159819.0
2025-06-09,35.41,35.69,35.05,35.26,20589915.0
2025-06-10,35.26,35.31,34.56,34.68,15451230.0
2025-06-11,34.81,35.77,34.73,35.27,21634830.0
2025-06-12,35.08,35.51,35.06,35.12,12214640.0
2025-06-13,35.02,35.16,34.56,34.68,13190120.0
2025-06-16,34.57,35.41,34.47,35.38,15616653.0
2025-06-17,35.43,35.72,35.23,35.69,16040488.0
2025-06-18,35.52,35.62,34.95,35.31,12930600.0
2025-06-19,35.23,35.31,34.49,34.6,13983718.0
2025-06-20,34.59,34.87,34.28,34.28,12564436.0
2025-06-23,34.08,35.17,33.98,35.07,14285501.0
