date,open,high,low,close,volume
2025-01-02,8.77,8.78,8.28,8.37,93725700.0
2025-01-03,8.37,8.42,8.1,8.12,65672500.0
2025-01-06,8.1,8.22,8.05,8.17,40857101.0
2025-01-07,8.18,8.24,8.1,8.24,39184929.0
2025-01-08,8.21,8.25,7.99,8.18,54058801.0
2025-01-09,8.16,8.22,8.09,8.1,36497200.0
2025-01-10,8.11,8.15,7.97,7.97,40594940.0
2025-01-13,7.84,8.03,7.82,8.03,36977440.0
2025-01-14,8.03,8.29,8.03,8.28,63379743.0
2025-01-15,8.27,8.27,8.19,8.22,38700200.0
2025-01-16,8.26,8.35,8.16,8.22,41670684.0
2025-01-17,8.2,8.34,8.18,8.28,37616675.0
2025-01-20,8.36,8.4,8.28,8.31,34982700.0
2025-01-21,8.36,8.38,8.24,8.32,34078733.0
2025-01-22,8.32,8.36,8.24,8.34,31005954.0
2025-01-23,8.5,8.64,8.35,8.36,63621168.0
2025-01-24,8.35,8.42,8.34,8.37,47883387.0
2025-01-27,8.39,8.41,8.19,8.21,38303343.0
2025-02-05,8.23,8.28,8.2,8.24,33974285.0
2025-02-06,8.23,8.4,8.21,8.38,47390653.0
2025-02-07,8.38,8.65,8.35,8.55,76937195.0
2025-02-10,8.57,8.6,8.51,8.57,41728802.0
2025-02-11,8.57,8.58,8.45,8.5,37200868.0
2025-02-12,8.5,8.62,8.47,8.61,44636504.0
2025-02-13,8.58,8.66,8.51,8.55,52530637.0
2025-02-14,8.53,8.59,8.49,8.56,36093831.0
2025-02-17,8.67,8.7,8.57,8.62,63850265.0
2025-02-18,8.58,8.61,8.37,8.39,57052251.0
2025-02-19,8.39,8.51,8.37,8.48,44841872.0
2025-02-20,8.46,8.5,8.41,8.46,34147413.0
2025-02-21,8.49,8.63,8.41,8.6,71038845.0
2025-02-24,8.56,8.62,8.49,8.53,52434857.0
2025-02-25,8.46,8.49,8.38,8.39,46378749.0
2025-02-26,8.44,8.69,8.4,8.69,96802160.0
2025-02-27,8.59,8.7,8.51,8.63,85064499.0
2025-02-28,8.6,8.75,8.32,8.34,86979100.0
2025-03-03,8.34,8.43,8.27,8.3,54059092.0
2025-03-04,8.26,8.34,8.24,8.3,39363757.0
2025-03-05,8.29,8.3,8.19,8.27,43741767.0
2025-03-06,8.31,8.48,8.28,8.45,75306052.0
2025-03-07,8.42,8.42,8.3,8.31,47329190.0
2025-03-10,8.29,8.34,8.23,8.28,37759175.0
2025-03-11,8.21,8.83,8.19,8.57,148146201.0
2025-03-12,8.49,8.68,8.49,8.56,111723243.0
2025-03-13,8.6,8.77,8.42,8.48,93942752.0
2025-03-14,8.53,8.78,8.5,8.69,143820824.0
2025-03-17,8.74,8.75,8.61,8.63,75287142.0
2025-03-18,8.67,8.67,8.58,8.63,47982397.0
2025-03-19,8.61,8.66,8.57,8.62,40782134.0
2025-03-20,8.6,8.62,8.55,8.57,40668455.0
2025-03-21,8.54,8.59,8.4,8.44,54706429.0
2025-03-24,8.42,8.44,8.3,8.39,39389601.0
2025-03-25,8.39,8.41,8.31,8.35,35708901.0
2025-03-26,8.35,8.4,8.34,8.36,28579600.0
2025-03-27,8.35,8.41,8.29,8.37,34777404.0
2025-03-28,8.37,8.45,8.34,8.43,45617247.0
2025-03-31,8.39,8.41,8.17,8.22,67688100.0
