date,open,high,low,close,volume
2025-01-02,17.26,17.4,16.79,16.89,31741010.0
2025-01-03,16.88,17.16,16.79,16.95,24777830.0
2025-01-06,16.89,17.03,16.57,16.85,24899066.0
2025-01-07,16.82,16.86,16.24,16.37,39896176.0
2025-01-08,16.35,16.64,16.27,16.49,29857291.0
2025-01-09,16.44,16.47,15.91,15.96,29608349.0
2025-01-10,15.93,16.24,15.89,16.07,22889560.0
2025-01-13,16.0,16.25,15.91,15.96,20040989.0
2025-01-14,16.04,16.21,15.93,16.2,19309784.0
2025-01-15,16.17,16.51,16.13,16.17,18508545.0
2025-01-16,16.27,16.48,16.17,16.3,18096630.0
2025-01-17,16.28,16.41,16.16,16.34,15573301.0
2025-01-20,16.41,16.41,16.01,16.03,21257501.0
2025-01-21,16.1,16.11,15.69,15.76,24389120.0
2025-01-22,15.76,15.79,15.46,15.65,18485966.0
2025-01-23,15.69,15.93,15.69,15.86,20036065.0
2025-01-24,15.91,16.2,15.76,15.97,21160987.0
2025-01-27,15.97,16.32,15.97,16.23,19106500.0
2025-02-05,16.25,16.28,15.72,15.9,17861287.0
2025-02-06,15.86,15.93,15.72,15.89,15561600.0
2025-02-07,15.89,16.04,15.79,15.99,18983178.0
2025-02-10,16.01,16.03,15.76,15.77,21225338.0
2025-02-11,15.8,15.94,15.65,15.69,19225621.0
2025-02-12,15.67,15.74,15.43,15.53,27321618.0
2025-02-13,15.52,15.67,15.46,15.48,21727220.0
2025-02-14,15.48,15.49,15.21,15.31,28531399.0
2025-02-17,15.26,15.32,15.12,15.21,23467859.0
2025-02-18,15.16,15.28,14.98,15.04,26659631.0
2025-02-19,14.98,15.02,14.77,14.82,34017732.0
2025-02-20,14.78,14.92,14.68,14.91,20861274.0
2025-02-21,14.89,14.97,14.63,14.68,29604542.0
2025-02-24,14.54,14.74,14.44,14.64,39557051.0
2025-02-25,14.58,14.88,14.44,14.57,47878480.0
2025-02-26,14.58,14.82,14.44,14.6,33651871.0
2025-02-27,14.58,14.61,14.44,14.57,32161902.0
2025-02-28,14.57,14.67,14.33,14.33,39889097.0
2025-03-03,14.34,14.5,14.27,14.44,36827240.0
2025-03-04,14.39,14.41,14.12,14.16,40475465.0
2025-03-05,14.17,14.17,13.88,14.0,41643901.0
2025-03-06,14.0,14.1,13.83,14.06,34004381.0
2025-03-07,14.05,14.36,13.97,14.2,43027195.0
2025-03-10,14.19,14.48,14.19,14.47,34279108.0
2025-03-11,14.46,14.58,14.31,14.41,29848632.0
2025-03-12,14.4,14.43,14.24,14.26,21623800.0
2025-03-13,14.3,14.95,14.26,14.8,76358873.0
2025-03-14,14.74,14.87,14.63,14.7,49120931.0
2025-03-17,14.73,14.8,14.6,14.63,37297311.0
2025-03-18,14.61,14.67,14.46,14.51,39454778.0
2025-03-19,14.48,14.53,14.36,14.47,37953500.0
2025-03-20,14.46,14.7,14.46,14.6,40286500.0
2025-03-21,14.53,14.71,14.47,14.48,36293700.0
2025-03-24,14.71,15.05,14.64,14.74,62553207.0
2025-03-25,14.84,14.98,14.68,14.85,48681434.0
2025-03-26,14.85,14.95,14.71,14.87,44192375.0
2025-03-27,14.82,14.92,14.63,14.71,34743096.0
2025-03-28,14.67,14.7,14.3,14.33,41055100.0
2025-03-31,14.29,14.41,14.14,14.22,35391352.0
2025-04-01,14.26,14.57,14.24,14.56,36538594.0
2025-04-02,14.53,14.7,14.43,14.6,22054952.0
2025-04-03,14.51,14.77,14.47,14.73,28793594.0
2025-04-07,14.19,14.27,13.34,13.78,58108602.0
2025-04-08,13.59,14.29,13.59,14.24,47709831.0
2025-04-09,14.22,14.22,13.73,14.07,43624901.0
2025-04-10,14.3,14.33,13.97,14.26,34454164.0
2025-04-11,14.29,14.29,13.89,13.97,36938226.0
