date,open,high,low,close,volume
2025-01-02,11.57,11.65,11.24,11.29,50141167.0
2025-01-03,11.29,11.46,11.24,11.28,34922687.0
2025-01-06,11.3,11.33,11.05,11.26,34412191.0
2025-01-07,11.26,11.26,11.08,11.15,24100104.0
2025-01-08,11.16,11.33,11.11,11.22,31923891.0
2025-01-09,11.17,11.18,11.05,11.05,28573909.0
2025-01-10,11.05,11.07,10.88,10.93,24507400.0
2025-01-13,10.86,10.99,10.8,10.88,19141264.0
2025-01-14,10.9,11.02,10.88,11.02,18963404.0
2025-01-15,11.0,11.17,10.94,10.95,21818805.0
2025-01-16,10.97,11.02,10.93,10.99,14908009.0
2025-01-17,10.97,11.01,10.89,10.89,21645550.0
2025-01-20,10.91,10.95,10.8,10.84,22669146.0
2025-01-21,10.86,10.88,10.74,10.75,26231184.0
2025-01-22,10.78,10.97,10.75,10.84,34675117.0
2025-01-23,10.83,11.17,10.82,10.82,41470141.0
2025-01-24,10.82,10.84,10.68,10.77,29618341.0
2025-01-27,10.78,11.13,10.77,11.04,48901061.0
2025-02-05,11.08,11.1,10.88,10.94,28734989.0
2025-02-06,10.94,11.0,10.86,10.99,19153853.0
2025-02-07,10.96,10.99,10.9,10.93,28572962.0
2025-02-10,10.94,10.97,10.88,10.9,20167406.0
2025-02-11,10.91,10.93,10.74,10.75,38395800.0
2025-02-12,10.77,10.77,10.6,10.67,40921994.0
2025-02-13,10.66,10.79,10.63,10.72,26716286.0
2025-02-14,10.72,10.89,10.67,10.82,27301129.0
2025-02-17,10.8,10.88,10.58,10.88,41954700.0
2025-02-18,10.86,11.0,10.83,10.89,37954936.0
2025-02-19,10.86,10.95,10.83,10.89,20303005.0
2025-02-20,10.86,10.95,10.79,10.9,19975492.0
2025-02-21,10.91,10.94,10.75,10.79,29692845.0
2025-02-24,10.77,10.9,10.69,10.71,29751143.0
2025-02-25,10.69,10.74,10.62,10.63,20866805.0
2025-02-26,10.63,10.71,10.61,10.67,18727797.0
2025-02-27,10.67,10.72,10.6,10.69,22145590.0
2025-02-28,10.67,10.75,10.52,10.54,41311174.0
2025-03-03,10.45,10.57,10.4,10.44,37735925.0
2025-03-04,10.43,10.45,10.34,10.39,22751893.0
2025-03-05,10.38,10.54,10.33,10.54,26334814.0
2025-03-06,10.51,10.52,10.41,10.51,21343760.0
2025-03-07,10.51,10.67,10.45,10.62,26325270.0
2025-03-10,10.63,10.72,10.57,10.61,26241078.0
2025-03-11,10.58,10.74,10.52,10.66,24249801.0
2025-03-12,10.64,10.66,10.4,10.51,29378381.0
2025-03-13,10.51,10.62,10.5,10.6,23840060.0
2025-03-14,10.6,10.71,10.58,10.67,22029773.0
2025-03-17,10.68,10.79,10.62,10.73,22498078.0
2025-03-18,10.74,10.74,10.62,10.63,18601502.0
2025-03-19,10.66,10.86,10.63,10.84,40437989.0
2025-03-20,10.86,10.89,10.77,10.79,22675875.0
2025-03-21,10.8,10.86,10.68,10.72,21385211.0
2025-03-24,10.73,10.84,10.71,10.82,21505830.0
2025-03-25,10.82,11.05,10.75,11.04,45803719.0
2025-03-26,11.02,11.13,10.89,11.07,37370802.0
2025-03-27,11.07,11.11,10.91,10.95,28713470.0
2025-03-28,10.95,11.08,10.89,11.05,25469300.0
2025-03-31,11.04,11.23,11.04,11.18,41195832.0
2025-04-01,11.18,11.28,11.1,11.24,28975180.0
2025-04-02,11.23,11.28,11.15,11.19,22515800.0
2025-04-03,11.15,11.47,11.12,11.43,47700358.0
2025-04-07,11.22,11.49,10.77,11.07,90727058.0
2025-04-08,11.15,11.51,11.0,11.41,73160912.0
2025-04-09,11.35,11.52,11.18,11.47,70802177.0
2025-04-10,11.45,11.45,11.29,11.33,52770571.0
2025-04-11,11.38,11.4,11.21,11.29,34202828.0
2025-04-14,11.27,11.38,11.17,11.34,32590261.0
2025-04-15,11.35,11.43,11.28,11.33,25657700.0
2025-04-16,11.38,11.41,11.26,11.41,34566148.0
2025-04-17,11.41,11.45,11.3,11.4,25762323.0
2025-04-18,11.34,11.38,11.28,11.33,18153100.0
2025-04-21,11.29,11.34,11.26,11.27,20810101.0
2025-04-22,11.26,11.57,11.26,11.41,43849200.0
2025-04-23,11.39,11.39,11.27,11.27,31619814.0
2025-04-24,11.23,11.38,11.23,11.34,27726189.0
2025-04-25,11.39,11.62,11.38,11.51,53237070.0
2025-04-28,11.56,11.79,11.45,11.69,58700682.0
2025-04-29,11.71,11.72,11.55,11.63,33422553.0
2025-04-30,11.66,11.71,11.51,11.66,26953928.0
2025-05-06,11.65,11.71,11.47,11.58,37288051.0
2025-05-07,11.62,11.72,11.54,11.69,31731408.0
2025-05-08,11.65,11.78,11.65,11.74,26347479.0
2025-05-09,11.78,12.06,11.76,11.96,44069221.0
2025-05-12,11.9,11.95,11.87,11.89,27224772.0
2025-05-13,11.84,11.9,11.79,11.85,22681400.0
2025-05-14,11.84,11.88,11.74,11.84,29557202.0
2025-05-15,11.82,12.0,11.8,11.91,26792087.0
2025-05-16,11.88,12.0,11.82,11.87,22814999.0
2025-05-19,11.87,12.15,11.84,12.06,43263584.0
2025-05-20,12.06,12.26,12.06,12.2,29178309.0
2025-05-21,12.21,12.43,12.21,12.27,36445015.0
2025-05-22,12.28,12.39,12.21,12.34,27240721.0
2025-05-23,12.33,12.39,12.18,12.2,31675068.0
2025-05-26,12.18,12.33,12.12,12.24,23871966.0
2025-05-27,12.22,12.4,12.22,12.31,25150196.0
2025-05-28,12.33,12.37,12.22,12.26,19412458.0
2025-05-29,12.24,12.26,12.06,12.18,37403998.0
2025-05-30,12.17,12.32,12.16,12.29,35682014.0
2025-06-03,12.24,12.24,11.99,12.11,50035204.0
2025-06-04,12.1,12.1,11.9,11.93,35769997.0
2025-06-05,11.93,12.0,11.82,11.84,28710849.0
2025-06-06,11.85,11.91,11.79,11.88,21004658.0
2025-06-09,11.88,11.9,11.72,11.84,30387098.0
2025-06-10,11.8,11.94,11.78,11.79,24319042.0
2025-06-11,11.8,11.87,11.76,11.8,18664849.0
2025-06-12,11.79,11.84,11.68,11.74,22077261.0
2025-06-13,11.72,11.93,11.71,11.87,38293690.0
2025-06-16,11.84,11.9,11.77,11.88,20323889.0
2025-06-17,11.84,12.11,11.82,12.1,35686580.0
2025-06-18,12.1,12.27,12.05,12.24,32577138.0
2025-06-19,12.28,12.36,12.19,12.33,25737724.0
2025-06-20,12.32,12.43,12.26,12.26,24223820.0
2025-06-23,12.26,12.31,12.08,12.16,22442685.0
2025-06-24,12.18,12.21,12.04,12.11,28154142.0
2025-06-25,12.09,12.24,12.07,12.22,29256354.0
2025-06-26,12.22,12.33,12.18,12.29,22750500.0
2025-06-27,12.28,12.29,11.97,11.98,48515902.0
2025-06-30,11.96,12.06,11.9,11.9,23685500.0
2025-07-01,11.92,12.07,11.9,12.03,24304309.0
2025-07-02,12.03,12.07,11.98,11.99,14449900.0
2025-07-03,11.99,12.02,11.87,11.92,21077700.0
2025-07-04,11.93,12.01,11.91,11.98,16948567.0
2025-07-07,12.02,12.07,11.92,12.04,22181067.0
2025-07-08,12.03,12.03,11.88,11.93,26826975.0
2025-07-09,11.93,11.99,11.9,11.9,20558260.0
2025-07-10,11.91,11.95,11.78,11.78,31132686.0
2025-07-11,11.77,11.87,11.76,11.77,24684219.0
2025-07-14,11.78,11.88,11.78,11.8,23698279.0
2025-07-15,11.81,11.82,11.66,11.76,24476225.0
2025-07-16,11.76,11.81,11.71,11.72,15075088.0
2025-07-17,11.73,11.77,11.62,11.65,19673441.0
2025-07-18,11.66,11.75,11.61,11.72,23012376.0
2025-07-21,11.95,12.02,11.77,11.88,83337571.0
2025-07-22,11.92,12.26,11.88,12.13,89268041.0
2025-07-23,12.19,12.24,11.78,11.8,77059012.0
2025-07-24,11.77,11.78,11.62,11.75,42443733.0
2025-07-25,11.7,11.73,11.65,11.67,24764999.0
2025-07-28,11.66,11.67,11.52,11.55,32828500.0
2025-07-29,11.53,11.6,11.53,11.6,16868961.0
2025-07-30,11.58,11.72,11.55,11.68,26703097.0
2025-07-31,11.65,11.65,11.45,11.57,38260922.0
2025-08-01,11.53,11.56,11.46,11.48,13449598.0
2025-08-04,11.46,11.56,11.42,11.52,16874207.0
2025-08-05,11.5,11.56,11.48,11.55,12516668.0
2025-08-06,11.56,11.57,11.5,11.55,11389400.0
2025-08-07,11.55,11.55,11.46,11.5,16927062.0
2025-08-08,11.51,11.53,11.47,11.5,11903150.0
2025-08-11,11.48,11.52,11.41,11.43,18759040.0
2025-08-12,11.45,11.47,11.42,11.43,11944547.0
2025-08-13,11.42,11.45,11.4,11.4,18438574.0
2025-08-14,11.41,11.43,11.36,11.37,13161704.0
2025-08-15,11.37,11.38,11.3,11.33,26458526.0
2025-08-18,11.35,11.38,11.31,11.35,22769240.0
2025-08-19,11.36,11.43,11.32,11.41,21320042.0
2025-08-20,11.41,11.52,11.38,11.51,22157470.0
2025-08-21,11.52,11.58,11.48,11.56,21381337.0
2025-08-22,11.58,11.6,11.48,11.55,19267747.0
2025-08-25,11.57,11.7,11.57,11.7,31548876.0
2025-08-26,11.7,11.71,11.42,11.42,59174666.0
2025-08-27,11.5,11.63,11.4,11.41,46076398.0
2025-08-28,11.4,11.43,11.3,11.4,28090906.0
2025-08-29,11.42,11.62,11.33,11.36,47093245.0
2025-09-01,11.35,11.38,11.26,11.3,34547582.0
2025-09-02,11.3,11.61,11.28,11.57,57426097.0
2025-09-03,11.58,11.6,11.37,11.41,31123800.0
2025-09-04,11.4,11.61,11.31,11.58,47090819.0
2025-09-05,11.53,11.62,11.5,11.61,33004760.0
2025-09-08,11.61,11.81,11.58,11.78,46892205.0
2025-09-09,11.81,11.82,11.68,11.73,25795829.0
2025-09-10,11.77,11.77,11.65,11.71,23321799.0
2025-09-11,11.7,11.76,11.66,11.76,29063929.0
2025-09-12,11.76,11.8,11.67,11.71,32640357.0
2025-09-15,11.71,11.71,11.55,11.58,30739687.0
2025-09-16,11.62,11.65,11.48,11.53,18381515.0
2025-09-17,11.53,11.62,11.48,11.55,25194733.0
2025-09-18,11.55,11.57,11.38,11.43,25497368.0
2025-09-19,11.41,11.47,11.33,11.42,21647900.0
2025-09-22,11.43,11.5,11.36,11.45,16131900.0
2025-09-23,11.45,11.57,11.4,11.52,23333024.0
2025-09-24,11.56,11.61,11.47,11.53,18864575.0
2025-09-25,11.53,11.58,11.46,11.55,16683800.0
2025-09-26,11.76,11.95,11.71,11.86,66560571.0
2025-09-29,11.86,11.92,11.71,11.82,40769458.0
2025-09-30,11.78,11.86,11.73,11.77,23315728.0
2025-10-09,11.8,11.93,11.7,11.92,41410961.0
2025-10-10,11.9,12.14,11.86,12.13,39866632.0
2025-10-13,12.06,12.17,11.86,12.14,41482116.0
2025-10-14,12.14,12.26,12.03,12.21,33421333.0
2025-10-15,12.22,12.26,12.02,12.19,33901155.0
2025-10-16,12.21,12.52,12.19,12.46,43088340.0
2025-10-17,12.46,12.52,12.32,12.38,32155283.0
2025-10-20,12.36,12.49,12.27,12.48,31366900.0
2025-10-21,12.44,12.51,12.39,12.46,24332368.0
2025-10-22,12.46,12.56,12.41,12.48,22006811.0
2025-10-23,12.47,12.72,12.46,12.68,35273500.0
2025-10-24,12.63,12.68,12.47,12.49,30402600.0
2025-10-27,12.47,12.68,12.42,12.61,27029230.0
2025-10-28,12.63,12.68,12.53,12.59,20924237.0
2025-10-29,12.58,12.62,12.48,12.57,20447500.0
2025-10-30,12.57,12.72,12.51,12.67,27907708.0
2025-10-31,12.52,12.54,12.14,12.26,55653885.0
2025-11-03,12.18,12.38,12.18,12.24,25377364.0
2025-11-04,12.28,12.37,12.24,12.27,24228391.0
2025-11-05,12.27,12.27,12.12,12.14,20771977.0
2025-11-06,12.16,12.33,12.11,12.27,24966197.0
2025-11-07,12.26,12.37,12.16,12.23,27227216.0
2025-11-10,12.21,12.27,12.17,12.22,16012200.0
2025-11-11,12.23,12.27,12.17,12.19,21076343.0
2025-11-12,12.23,12.32,12.19,12.21,17884642.0
2025-11-13,12.21,12.22,11.93,12.03,38932000.0
2025-11-14,12.02,12.07,11.85,11.85,26038915.0
2025-11-17,11.91,11.91,11.72,11.78,20355041.0
2025-11-18,11.82,11.87,11.73,11.76,13282612.0
2025-11-19,11.77,11.83,11.71,11.78,16900500.0
2025-11-20,11.78,11.97,11.77,11.87,22956976.0
2025-11-21,11.83,11.87,11.75,11.8,27747860.0
2025-11-24,11.78,11.81,11.62,11.72,29503498.0
2025-11-25,11.71,11.81,11.65,11.77,19875419.0
2025-11-26,11.77,11.85,11.7,11.76,16438400.0
2025-11-27,11.77,11.92,11.71,11.86,19633345.0
2025-11-28,11.86,11.88,11.72,11.8,14628528.0
2025-12-01,11.8,11.85,11.76,11.83,14208800.0
2025-12-02,11.85,11.9,11.8,11.85,13227467.0
2025-12-03,11.87,12.04,11.83,12.02,26976481.0
2025-12-04,12.03,12.09,11.97,11.99,19079199.0
2025-12-05,12.03,12.08,11.93,11.96,19173449.0
2025-12-08,11.96,11.96,11.71,11.72,28250900.0
2025-12-09,11.71,11.81,11.61,11.67,20423368.0
2025-12-10,11.68,11.83,11.65,11.75,16971391.0
2025-12-11,11.73,11.81,11.68,11.77,15878327.0
2025-12-12,11.75,11.76,11.65,11.73,24862307.0
2025-12-15,11.72,11.75,11.65,11.65,14520099.0
2025-12-16,11.66,11.76,11.52,11.73,31604253.0
2025-12-17,11.68,11.73,11.65,11.67,14637015.0
2025-12-18,11.67,11.73,11.65,11.7,13950600.0
2025-12-19,11.7,11.71,11.63,11.67,18272158.0
2025-12-22,11.65,11.66,11.53,11.53,22909700.0
2025-12-23,11.53,11.61,11.5,11.51,17628277.0
2025-12-24,11.53,11.53,11.43,11.5,16644000.0
2025-12-25,11.5,11.55,11.47,11.5,13176800.0
2025-12-26,11.5,11.51,11.45,11.45,17374400.0
2025-12-29,11.43,11.46,11.31,11.33,31291779.0
2025-12-30,11.32,11.33,11.24,11.27,19255540.0
2025-12-31,11.26,11.33,11.24,11.31,13152857.0
2026-01-05,11.31,11.33,11.25,11.33,17518597.0
2026-01-06,11.32,11.37,11.31,11.36,18614548.0
2026-01-07,11.38,11.4,11.31,11.32,19655393.0
2026-01-08,11.32,11.38,11.3,11.36,14239393.0
2026-01-09,11.36,11.42,11.33,11.4,16936308.0
2026-01-12,11.4,11.47,11.38,11.46,23104900.0
2026-01-13,11.46,11.56,11.41,11.5,25223800.0
2026-01-14,11.5,11.52,11.37,11.43,28893618.0
2026-01-15,11.4,11.48,11.38,11.41,15478000.0
2026-01-16,11.43,11.56,11.4,11.43,31476794.0
2026-01-19,11.43,11.56,11.42,11.5,24593173.0
2026-01-20,11.5,11.66,11.47,11.65,42231179.0
2026-01-21,11.62,11.65,11.46,11.48,29942710.0
2026-01-22,11.47,11.52,11.41,11.42,19316010.0
2026-01-23,11.42,11.43,11.31,11.33,27240700.0
2026-01-26,11.32,11.41,11.27,11.33,27365713.0
2026-01-27,11.35,11.36,11.24,11.25,22797404.0
2026-01-28,11.25,11.26,11.16,11.17,27031800.0
2026-01-29,11.16,11.27,11.04,11.24,29892514.0
2026-01-30,11.24,11.33,11.19,11.31,28781684.0
2026-02-02,11.33,11.4,11.21,11.28,33333110.0
2026-02-03,11.28,11.32,11.12,11.19,22350267.0
2026-02-04,11.19,11.38,11.17,11.36,26020000.0
2026-02-05,11.36,11.42,11.35,11.4,17872243.0
2026-02-06,11.41,11.46,11.36,11.45,19645300.0
2026-02-09,11.46,11.47,11.35,11.38,16398001.0
2026-02-10,11.38,11.42,11.32,11.41,12849100.0
2026-02-11,11.41,11.42,11.37,11.38,10323323.0
2026-02-12,11.43,11.45,11.3,11.31,14195801.0
2026-02-13,11.31,11.32,11.21,11.24,15654271.0
2026-02-24,11.24,11.47,11.24,11.42,25982300.0
2026-02-25,11.5,11.51,11.4,11.41,19510200.0
2026-02-26,11.41,11.56,11.38,11.55,23599313.0
2026-02-27,11.57,11.7,11.52,11.67,27291807.0
2026-03-02,11.66,12.07,11.6,12.01,51928404.0
2026-03-03,12.03,12.32,12.02,12.22,60046815.0
2026-03-04,12.19,12.48,11.98,12.46,65313886.0
2026-03-05,12.33,12.62,12.28,12.58,46266412.0
2026-03-06,12.57,12.88,12.52,12.83,63297435.0
2026-03-09,12.83,13.08,12.75,12.92,52967944.0
2026-03-10,12.84,12.98,12.7,12.92,40102937.0
2026-03-11,12.85,13.19,12.77,13.14,46158784.0
2026-03-12,13.18,13.25,13.03,13.18,35600238.0
2026-03-13,13.18,13.28,13.02,13.07,36420066.0
2026-03-16,13.03,13.18,12.93,12.98,35192765.0
2026-03-17,12.98,13.12,12.8,12.84,31153298.0
2026-03-18,12.83,12.93,12.64,12.78,27351149.0
2026-03-19,12.75,12.99,12.74,12.78,25489726.0
2026-03-20,12.75,12.94,12.69,12.74,23303786.0
2026-03-23,12.66,12.8,12.43,12.52,48674156.0
2026-03-24,12.7,12.78,12.58,12.77,38167175.0
2026-03-25,12.77,12.87,12.62,12.74,41627346.0
2026-03-26,12.72,12.92,12.68,12.79,29334011.0
2026-03-27,12.7,12.79,12.57,12.66,25323099.0
2026-03-30,12.63,12.7,12.53,12.58,23332400.0
2026-03-31,12.58,12.69,12.32,12.34,24371069.0
2026-04-01,12.37,12.41,12.19,12.28,23163200.0
2026-04-02,12.29,12.32,12.18,12.31,19007569.0
2026-04-03,12.29,12.31,11.96,12.09,19841701.0
2026-04-07,12.11,12.11,11.88,11.92,19933600.0
2026-04-08,11.95,12.04,11.93,12.04,21394184.0
2026-04-09,12.01,12.07,11.87,11.95,20051512.0
2026-04-10,11.95,11.97,11.81,11.85,24172109.0
2026-04-13,11.85,11.87,11.73,11.8,16388008.0
2026-04-14,11.81,11.91,11.63,11.72,31587544.0
2026-04-15,11.71,11.86,11.7,11.82,29321273.0
2026-04-16,11.83,11.95,11.78,11.91,26991988.0
2026-04-17,11.91,11.96,11.8,11.85,30205814.0
2026-04-20,11.85,12.11,11.85,12.08,33148659.0
2026-04-21,12.11,12.37,12.07,12.26,32366883.0
2026-04-22,12.26,12.31,12.09,12.12,24845300.0
2026-04-23,12.19,12.23,12.08,12.17,26418275.0
2026-04-24,12.18,12.24,12.02,12.03,24792000.0
2026-04-27,12.06,12.11,11.88,11.93,26713520.0
2026-04-28,11.93,12.09,11.85,12.04,25379752.0
2026-04-29,11.96,11.98,11.83,11.96,28725579.0
2026-04-30,11.96,12.02,11.83,11.85,31095854.0
2026-05-06,11.85,11.95,11.72,11.95,34624092.0
2026-05-07,11.95,12.02,11.83,11.99,29760190.0
2026-05-08,11.95,12.08,11.91,11.95,29700308.0
2026-05-11,11.96,12.02,11.87,11.97,32963707.0
2026-05-12,11.97,12.11,11.93,11.98,37473634.0
2026-05-13,11.96,12.14,11.95,11.99,48210579.0
2026-05-14,12.01,12.17,11.9,11.92,56188603.0
2026-05-15,11.86,11.92,11.57,11.85,56204497.0
2026-05-18,11.78,11.93,11.77,11.87,28796836.0
2026-05-19,11.9,12.39,11.82,12.33,62902913.0
2026-05-20,12.33,12.34,11.76,11.77,56504152.0
2026-05-21,11.75,11.9,11.58,11.62,42578309.0
2026-05-22,11.62,11.65,11.46,11.5,38898523.0
2026-05-25,11.5,11.62,11.46,11.61,26657612.0
2026-05-26,11.6,11.88,11.55,11.83,37258951.0
2026-05-27,11.76,12.02,11.75,11.98,34077334.0
2026-05-28,12.03,12.21,11.96,11.98,45221294.0
2026-05-29,11.95,12.36,11.93,12.33,59631552.0
2026-06-01,12.34,12.59,12.11,12.58,65890705.0
2026-06-02,12.54,12.77,12.43,12.68,56457806.0
2026-06-03,12.59,12.68,12.42,12.62,47243485.0
2026-06-04,12.56,12.68,12.38,12.43,32954665.0
2026-06-05,12.47,12.61,12.04,12.12,36369000.0
2026-06-08,12.09,12.16,11.9,12.04,37399810.0
2026-06-09,12.06,12.12,11.9,12.06,24343051.0
2026-06-10,11.99,12.17,11.93,11.93,24605454.0
