date,open,high,low,close,volume
2025-01-02,7.39,7.44,7.04,7.09,43014023.0
2025-01-03,7.12,7.16,6.96,6.99,29658831.0
2025-01-06,7.0,7.0,6.78,6.86,29285956.0
2025-01-07,6.89,6.89,6.72,6.77,28829799.0
2025-01-08,6.77,6.83,6.64,6.79,28777217.0
2025-01-09,6.79,6.8,6.69,6.69,20790899.0
2025-01-10,6.72,6.73,6.59,6.59,22564094.0
2025-01-13,6.58,6.7,6.5,6.7,26770262.0
2025-01-14,6.66,6.83,6.65,6.79,24801078.0
2025-01-15,6.8,6.84,6.73,6.75,22042408.0
2025-01-16,6.77,6.89,6.73,6.78,23179628.0
2025-01-17,6.78,6.89,6.72,6.8,23458227.0
2025-01-20,6.84,6.91,6.77,6.78,21744014.0
2025-01-21,6.85,6.86,6.71,6.71,17143584.0
2025-01-22,6.76,6.76,6.63,6.7,17183701.0
2025-01-23,6.76,6.91,6.75,6.78,25883507.0
2025-01-24,6.77,7.04,6.75,6.88,28026405.0
2025-01-27,6.92,6.97,6.84,6.84,19848832.0
2025-02-05,6.88,6.88,6.68,6.71,31742500.0
2025-02-06,6.7,6.8,6.64,6.78,30024442.0
2025-02-07,6.79,6.92,6.76,6.83,31949062.0
2025-02-10,6.84,6.91,6.83,6.86,27538187.0
2025-02-11,6.89,6.9,6.77,6.78,23317706.0
2025-02-12,6.8,6.83,6.72,6.77,22607401.0
2025-02-13,6.77,6.82,6.7,6.7,22021936.0
2025-02-14,6.72,6.73,6.65,6.7,22993894.0
2025-02-17,6.71,6.75,6.65,6.7,24289417.0
2025-02-18,6.7,6.77,6.6,6.63,29157823.0
2025-02-19,6.6,6.76,6.6,6.72,27939937.0
2025-02-20,6.71,6.73,6.59,6.63,28435961.0
2025-02-21,6.64,6.73,6.55,6.7,41226603.0
2025-02-24,6.72,6.9,6.71,6.86,49615088.0
2025-02-25,6.84,6.88,6.76,6.78,31571216.0
2025-02-26,6.78,6.86,6.78,6.84,33155482.0
2025-02-27,6.83,6.84,6.71,6.8,33318670.0
2025-02-28,6.82,6.92,6.79,6.8,50338257.0
2025-03-03,6.83,7.11,6.83,6.98,60802081.0
2025-03-04,6.96,7.12,6.93,6.98,37817893.0
2025-03-05,7.03,7.04,6.93,6.99,31018789.0
2025-03-06,7.0,7.06,6.84,6.84,62593563.0
2025-03-07,6.85,6.91,6.72,6.75,55578982.0
2025-03-10,6.75,6.78,6.69,6.73,29678101.0
2025-03-11,6.69,6.76,6.65,6.72,28480538.0
2025-03-12,6.75,6.77,6.71,6.71,23098347.0
2025-03-13,6.71,6.72,6.56,6.59,43759296.0
2025-03-14,6.6,6.71,6.58,6.7,33544968.0
2025-03-17,6.71,6.76,6.7,6.72,23541316.0
2025-03-18,6.75,6.75,6.7,6.72,22325626.0
2025-03-19,6.71,6.72,6.66,6.68,19846059.0
2025-03-20,6.69,6.72,6.65,6.68,22586840.0
2025-03-21,6.66,6.76,6.6,6.6,36516623.0
2025-03-24,6.6,6.64,6.56,6.6,26729686.0
2025-03-25,6.59,6.77,6.57,6.76,34143304.0
2025-03-26,6.72,6.78,6.71,6.75,20788296.0
2025-03-27,6.75,6.79,6.69,6.77,22044471.0
2025-03-28,6.78,6.8,6.73,6.78,24568702.0
2025-03-31,6.78,6.85,6.6,6.63,34777611.0
2025-04-01,6.64,6.69,6.53,6.57,46165612.0
2025-04-02,6.58,6.58,6.49,6.51,26431412.0
2025-04-03,6.5,6.62,6.47,6.56,29551903.0
2025-04-07,6.37,6.42,5.71,5.86,65412497.0
2025-04-08,5.97,6.45,5.97,6.33,86733534.0
2025-04-09,6.3,6.45,6.17,6.4,57910966.0
2025-04-10,6.42,6.46,6.33,6.33,41096445.0
2025-04-11,6.35,6.35,6.23,6.27,33175236.0
2025-04-14,6.3,6.32,6.26,6.26,28877566.0
2025-04-15,6.27,6.33,6.22,6.32,27645383.0
2025-04-16,6.29,6.35,6.23,6.32,25745361.0
2025-04-17,6.3,6.31,6.26,6.27,16909597.0
2025-04-18,6.27,6.33,6.23,6.31,18727137.0
2025-04-21,6.31,6.31,6.25,6.29,16465659.0
2025-04-22,6.29,6.36,6.27,6.31,21324586.0
2025-04-23,6.31,6.4,6.29,6.29,19298135.0
2025-04-24,6.31,6.32,6.26,6.29,16860197.0
2025-04-25,6.31,6.33,6.27,6.29,16991123.0
2025-04-28,6.26,6.3,6.24,6.26,16718871.0
2025-04-29,6.26,6.33,6.24,6.31,21313941.0
2025-04-30,6.27,6.29,5.98,5.99,67545507.0
2025-05-06,6.03,6.04,5.98,6.0,37254648.0
2025-05-07,6.05,6.11,6.02,6.1,41239981.0
2025-05-08,6.07,6.13,6.05,6.11,27188919.0
2025-05-09,6.1,6.12,6.03,6.04,23425216.0
2025-05-12,6.09,6.18,6.06,6.15,30015849.0
2025-05-13,6.19,6.2,6.15,6.15,20446397.0
2025-05-14,6.15,6.17,6.05,6.13,30072575.0
2025-05-15,6.15,6.15,6.07,6.07,17995260.0
2025-05-16,6.07,6.12,6.03,6.03,21544953.0
2025-05-19,6.04,6.11,6.0,6.1,22979059.0
2025-05-20,6.1,6.12,6.06,6.07,16977296.0
2025-05-21,6.09,6.1,6.03,6.05,21942688.0
2025-05-22,6.04,6.05,6.0,6.0,20721765.0
2025-05-23,6.0,6.02,5.93,5.93,28212555.0
2025-05-26,5.95,5.96,5.91,5.92,19826657.0
2025-05-27,5.93,5.96,5.91,5.95,20827856.0
2025-05-28,5.96,5.98,5.89,5.9,20878463.0
2025-05-29,5.91,5.98,5.9,5.97,21689033.0
2025-05-30,5.96,5.98,5.89,5.91,23908184.0
2025-06-03,5.92,5.98,5.87,5.96,28318173.0
2025-06-04,5.93,5.97,5.92,5.93,23588591.0
2025-06-05,5.95,5.99,5.92,5.98,28150925.0
2025-06-06,5.97,6.0,5.96,5.97,17886170.0
2025-06-09,5.99,6.03,5.97,6.02,23321661.0
2025-06-10,6.03,6.06,5.96,5.98,30076256.0
2025-06-11,5.98,6.05,5.97,6.02,21303217.0
2025-06-12,6.03,6.05,5.98,6.02,21868982.0
2025-06-13,6.0,6.05,5.95,5.98,40588336.0
2025-06-16,5.96,5.98,5.93,5.97,20320410.0
2025-06-17,5.98,6.02,5.95,5.99,22448232.0
2025-06-18,6.0,6.02,5.97,5.97,14213400.0
2025-06-19,5.97,6.0,5.91,5.93,21708709.0
2025-06-20,5.92,5.99,5.92,5.97,18277320.0
2025-06-23,5.95,6.0,5.9,5.99,20836571.0
2025-06-24,5.98,6.06,5.98,6.05,25045473.0
2025-06-25,6.06,6.09,6.02,6.07,25653216.0
2025-06-26,6.09,6.11,6.04,6.04,25654768.0
2025-06-27,6.05,6.11,6.04,6.04,24677792.0
2025-06-30,6.06,6.09,6.04,6.05,19982429.0
2025-07-01,6.06,6.07,6.04,6.05,19533827.0
2025-07-02,6.06,6.11,6.05,6.09,26921399.0
2025-07-03,6.1,6.12,6.09,6.1,18068620.0
2025-07-04,6.11,6.17,6.07,6.13,28408960.0
2025-07-07,6.13,6.2,6.13,6.17,29302075.0
2025-07-08,6.17,6.23,6.17,6.22,23165826.0
2025-07-09,6.22,6.36,6.22,6.29,35040762.0
2025-07-10,6.27,6.32,6.26,6.31,20620973.0
2025-07-11,6.32,6.37,6.29,6.32,25489680.0
2025-07-14,6.36,6.47,6.35,6.39,33464718.0
2025-07-15,6.39,6.43,6.29,6.33,27409234.0
2025-07-16,6.33,6.35,6.25,6.27,25829567.0
2025-07-17,6.3,6.31,6.26,6.26,20486612.0
2025-07-18,6.29,6.3,6.24,6.29,24182572.0
2025-07-21,6.29,6.53,6.29,6.52,40778452.0
2025-07-22,6.52,6.62,6.47,6.59,32831244.0
2025-07-23,6.63,6.64,6.56,6.56,37947252.0
2025-07-24,6.57,6.65,6.55,6.65,34891843.0
2025-07-25,6.68,6.68,6.58,6.59,40053195.0
2025-07-28,6.6,6.66,6.58,6.64,29579069.0
2025-07-29,6.66,6.66,6.54,6.62,30061852.0
2025-07-30,6.6,6.64,6.54,6.57,24886183.0
