date,open,close,high,low,volume
2024-07-19 15:00:00,43.01,43.99,44.24,42.99,7972270.0
2024-07-22 15:00:00,44.05,44.45,45.18,43.73,8489127.0
2024-07-23 15:00:00,44.55,43.38,44.73,43.36,6262954.0
2024-07-24 15:00:00,43.28,43.51,44.48,43.2,6634853.0
2024-07-25 15:00:00,43.2,42.03,43.22,41.29,12243824.0
2024-07-26 15:00:00,42.02,41.8,42.1,40.92,8040977.0
2024-07-29 15:00:00,41.7,40.59,41.7,40.44,9212098.0
2024-07-30 15:00:00,40.41,40.31,40.59,39.7,6603367.0
2024-07-31 15:00:00,40.3,41.28,41.42,39.95,10243161.0
2024-08-01 15:00:00,41.31,41.8,42.91,41.02,10088149.0
2024-08-02 15:00:00,41.2,42.04,42.73,41.15,8237836.0
2024-08-05 15:00:00,42.62,42.34,43.61,41.5,14268201.0
2024-08-06 15:00:00,42.27,42.2,42.85,41.5,10908720.0
2024-08-07 15:00:00,42.2,41.08,42.21,40.81,10231147.0
2024-08-08 15:00:00,40.94,41.57,41.9,40.83,9712304.0
2024-08-09 15:00:00,41.56,41.66,42.33,41.46,7380260.0
2024-08-12 15:00:00,41.41,43.65,44.38,41.41,16127547.0
2024-08-13 15:00:00,43.6,43.11,43.62,42.62,7710070.0
2024-08-14 15:00:00,42.8,42.45,43.14,41.91,6146542.0
2024-08-15 15:00:00,42.33,42.4,42.97,42.13,5276679.0
2024-08-16 15:00:00,42.41,42.66,43.09,41.95,4656670.0
2024-08-19 15:00:00,42.68,42.88,43.36,42.59,5516397.0
2024-08-20 15:00:00,42.8,42.48,43.67,42.28,5739695.0
2024-08-21 15:00:00,42.45,42.3,42.9,42.1,3628510.0
2024-08-22 15:00:00,42.33,42.88,43.3,41.83,6434084.0
2024-08-23 15:00:00,42.9,42.73,43.28,42.35,5341922.0
2024-08-26 15:00:00,43.62,43.88,44.48,43.3,14233329.0
2024-08-27 15:00:00,43.92,43.26,44.11,42.81,8547531.0
2024-08-28 15:00:00,43.0,44.79,44.98,42.89,10933173.0
2024-08-29 15:00:00,44.69,45.47,45.74,44.53,7874626.0
2024-08-30 15:00:00,45.44,44.93,45.69,44.6,9137186.0
2024-09-02 15:00:00,45.0,45.48,46.0,44.77,8069589.0
2024-09-03 15:00:00,45.48,46.25,47.0,45.27,9354791.0
2024-09-04 15:00:00,46.19,46.28,46.97,45.98,6257260.0
2024-09-05 15:00:00,45.97,46.12,46.55,45.76,6373520.0
2024-09-06 15:00:00,46.12,45.4,46.35,45.28,6486121.0
2024-09-09 15:00:00,45.23,44.88,45.52,44.57,7050009.0
2024-09-10 15:00:00,44.5,40.87,44.93,40.48,26950034.0
2024-09-11 15:00:00,40.22,38.64,40.23,37.97,26445338.0
2024-09-12 15:00:00,38.56,37.24,38.76,37.01,18679612.0
2024-09-13 15:00:00,36.86,36.41,37.39,36.29,17488208.0
2024-09-18 15:00:00,36.37,37.37,37.45,36.24,10955207.0
2024-09-19 15:00:00,37.48,37.07,37.59,36.7,11304597.0
2024-09-20 15:00:00,37.5,38.04,38.24,36.87,11123880.0
2024-09-23 15:00:00,37.77,38.0,38.88,37.68,7977534.0
2024-09-24 15:00:00,38.04,39.48,39.49,37.62,12363555.0
2024-09-25 15:00:00,39.98,40.12,40.76,39.65,13705249.0
2024-09-26 15:00:00,39.98,40.7,40.79,39.33,18031580.0
2024-09-27 15:00:00,41.15,43.28,43.8,41.14,18289488.0
2024-09-30 15:00:00,44.95,47.61,47.61,44.95,23640770.0
2024-10-08 15:00:00,52.37,51.82,52.37,48.9,27278980.0
2024-10-09 15:00:00,50.2,49.45,52.55,48.58,23415348.0
2024-10-10 15:00:00,49.6,50.05,51.42,48.27,17312932.0
2024-10-11 15:00:00,49.55,47.49,49.8,46.8,13970919.0
2024-10-14 15:00:00,47.53,46.95,47.98,46.61,15263237.0
2024-10-15 15:00:00,46.94,46.47,47.38,46.17,9472379.0
2024-10-16 15:00:00,45.7,45.54,46.37,45.17,9578405.0
2024-10-17 15:00:00,45.6,44.55,46.13,44.47,10983137.0
2024-10-18 15:00:00,44.55,45.57,46.45,44.38,13292478.0
2024-10-21 15:00:00,45.7,46.88,47.65,45.42,12100081.0
2024-10-22 15:00:00,46.97,48.61,49.2,46.56,14007264.0
2024-10-23 15:00:00,48.81,48.38,49.0,48.01,8846579.0
2024-10-24 15:00:00,48.37,48.16,48.85,48.02,5747043.0
2024-10-25 15:00:00,48.0,47.44,48.17,47.03,9053116.0
2024-10-28 15:00:00,47.0,46.95,47.17,46.0,13703641.0
2024-10-29 15:00:00,46.96,46.18,47.17,45.8,9933122.0
2024-10-30 15:00:00,46.18,45.89,46.54,45.3,9006343.0
2024-10-31 15:00:00,45.8,45.0,46.05,44.98,10952120.0
2024-11-01 15:00:00,45.02,45.99,46.69,44.82,13698080.0
2024-11-04 15:00:00,45.99,45.93,46.26,45.23,9234440.0
2024-11-05 15:00:00,45.9,46.36,46.37,45.16,12617510.0
2024-11-06 15:00:00,46.35,46.21,47.4,45.8,14456446.0
2024-11-07 15:00:00,45.8,48.89,48.99,45.65,20540156.0
2024-11-08 15:00:00,49.04,48.86,49.94,48.39,14156773.0
2024-11-11 15:00:00,48.74,48.6,48.78,47.08,15715355.0
2024-11-12 15:00:00,48.42,49.7,50.78,48.2,18575000.0
2024-11-13 15:00:00,49.76,49.12,50.38,48.7,10173021.0
2024-11-14 15:00:00,49.12,48.45,50.33,48.45,9248334.0
2024-11-15 15:00:00,48.12,48.1,49.3,48.05,9759080.0
2024-11-18 15:00:00,48.48,47.57,48.97,47.26,10328697.0
2024-11-19 15:00:00,47.77,47.25,48.05,46.65,7699384.0
2024-11-20 15:00:00,47.3,47.82,48.54,47.1,8064728.0
2024-11-21 15:00:00,47.66,47.47,47.7,46.53,9997723.0
2024-11-22 15:00:00,47.34,45.69,47.74,45.58,9649083.0
2024-11-25 15:00:00,45.69,45.61,46.99,45.3,9988681.0
2024-11-26 15:00:00,45.71,45.63,46.64,45.51,7434216.0
2024-11-27 15:00:00,45.67,46.25,46.29,44.8,8716786.0
2024-11-28 15:00:00,46.25,46.05,46.46,45.76,7005710.0
2024-11-29 15:00:00,45.4,45.11,45.52,44.73,9842800.0
2024-12-02 15:00:00,45.3,44.98,45.6,44.37,12939628.0
2024-12-03 15:00:00,44.86,44.44,44.89,44.08,11993972.0
2024-12-04 15:00:00,44.45,45.02,45.6,44.26,13665532.0
2024-12-05 15:00:00,44.84,44.59,44.9,44.15,7049136.0
2024-12-06 15:00:00,44.55,44.8,45.07,44.55,7830480.0
2024-12-09 15:00:00,44.8,44.45,45.0,44.16,8467373.0
2024-12-10 15:00:00,45.09,44.86,45.49,44.7,12330851.0
2024-12-11 15:00:00,44.57,45.25,45.95,44.57,10322880.0
2024-12-12 15:00:00,45.36,46.41,46.48,45.0,10988295.0
2024-12-13 15:00:00,46.2,45.24,46.45,45.21,7530983.0
2024-12-16 15:00:00,45.25,45.29,45.75,44.9,5915702.0
2024-12-17 15:00:00,45.05,45.32,46.06,44.9,6156249.0
2024-12-18 15:00:00,45.5,44.9,45.85,44.87,6382794.0
2024-12-19 15:00:00,44.75,45.17,45.36,44.52,6810567.0
2024-12-20 15:00:00,45.16,46.4,46.9,45.1,11084389.0
2024-12-23 15:00:00,46.4,46.24,47.0,46.16,7028113.0
2024-12-24 15:00:00,46.04,46.55,46.58,46.03,5509449.0
2024-12-25 15:00:00,46.56,46.67,46.99,46.21,5392583.0
2024-12-26 15:00:00,46.43,45.85,46.43,45.71,6739188.0
2024-12-27 15:00:00,45.76,45.09,45.8,44.85,8818578.0
2024-12-30 15:00:00,45.14,45.11,46.03,44.78,9407272.0
2024-12-31 15:00:00,45.0,44.34,45.23,44.31,8362554.0
2025-01-02 15:00:00,44.31,43.1,44.59,42.91,10927195.0
2025-01-03 15:00:00,43.15,43.02,43.93,42.81,9841035.0
2025-01-06 15:00:00,43.4,43.73,44.25,43.11,10739944.0
2025-01-07 15:00:00,43.74,43.16,43.83,42.15,13361036.0
2025-01-08 15:00:00,42.86,43.53,43.85,42.81,7581403.0
2025-01-09 15:00:00,43.5,43.7,44.4,43.18,5693784.0
2025-01-10 15:00:00,43.78,42.62,43.88,42.61,5601693.0
2025-01-13 15:00:00,42.48,42.56,43.0,42.3,3795365.0
2025-01-14 15:00:00,42.65,43.4,43.46,42.26,7090801.0
2025-01-15 15:00:00,43.29,43.47,43.9,43.1,4810959.0
2025-01-16 15:00:00,43.6,43.98,44.35,43.55,6190232.0
2025-01-17 15:00:00,43.79,44.83,45.16,43.78,6529789.0
2025-01-20 15:00:00,44.93,43.82,45.19,43.63,8221981.0
2025-01-21 15:00:00,43.9,44.17,44.24,43.51,5523651.0
2025-01-22 15:00:00,44.0,43.84,44.13,43.56,3295138.0
2025-01-23 15:00:00,44.2,43.91,44.27,43.72,5198733.0
2025-01-24 15:00:00,43.76,44.18,44.43,43.65,5846399.0
2025-01-27 15:00:00,44.18,44.23,44.97,44.15,6039731.0
2025-02-05 15:00:00,44.66,44.3,44.66,44.07,4526072.0
2025-02-06 15:00:00,44.35,44.0,44.78,43.93,6018878.0
2025-02-07 15:00:00,44.01,44.78,44.94,43.82,7320824.0
2025-02-10 15:00:00,44.74,43.82,44.8,43.68,11154921.0
2025-02-11 15:00:00,43.88,44.89,45.07,43.21,13856532.0
2025-02-12 15:00:00,44.8,44.46,44.88,44.2,6000160.0
2025-02-13 15:00:00,44.46,44.5,44.82,44.05,5748565.0
2025-02-14 15:00:00,44.45,44.53,44.79,44.3,6076849.0
2025-02-17 15:00:00,44.79,43.79,44.87,43.51,10659478.0
2025-02-18 15:00:00,43.73,43.2,43.89,43.02,6324599.0
2025-02-19 15:00:00,43.2,42.73,43.29,42.31,8473829.0
2025-02-20 15:00:00,42.69,42.43,43.02,42.32,8315242.0
2025-02-21 15:00:00,42.36,41.61,42.43,41.42,17296768.0
2025-02-24 15:00:00,41.65,41.92,42.28,41.53,9596499.0
2025-02-25 15:00:00,41.84,41.3,42.05,41.3,7984729.0
2025-02-26 15:00:00,41.24,41.5,41.55,41.11,6071397.0
2025-02-27 15:00:00,41.56,41.07,41.77,40.87,13417952.0
2025-02-28 15:00:00,41.07,40.98,41.75,40.96,12227246.0
2025-03-03 15:00:00,41.21,42.06,42.13,41.01,15760679.0
2025-03-04 15:00:00,42.06,42.24,42.5,41.7,8899287.0
