date,open,high,low,close,volume
2025-01-02,13.28,13.3,12.57,12.69,96025229.0
2025-01-03,12.7,12.76,12.32,12.38,66313603.0
2025-01-06,12.38,12.46,12.28,12.42,43482239.0
2025-01-07,12.43,12.53,12.3,12.51,43813373.0
2025-01-08,12.46,12.51,12.12,12.4,62712133.0
2025-01-09,12.33,12.49,12.3,12.36,37905667.0
2025-01-10,12.43,12.48,12.17,12.17,40380511.0
2025-01-13,12.06,12.24,12.04,12.21,35746101.0
2025-01-14,12.26,12.68,12.23,12.68,80135989.0
2025-01-15,12.61,12.63,12.46,12.51,42745194.0
2025-01-16,12.57,12.71,12.41,12.5,46301283.0
2025-01-17,12.45,12.56,12.44,12.48,33224062.0
2025-01-20,12.59,12.66,12.46,12.49,39508597.0
2025-01-21,12.55,12.57,12.4,12.49,29154488.0
2025-01-22,12.45,12.54,12.41,12.51,31661475.0
2025-01-23,12.71,12.9,12.5,12.5,74940734.0
2025-01-24,12.44,12.65,12.44,12.61,42172994.0
2025-01-27,12.61,12.66,12.32,12.32,44190932.0
2025-02-05,12.44,12.57,12.34,12.5,38578153.0
2025-02-06,12.46,12.69,12.44,12.68,44211835.0
2025-02-07,12.66,13.05,12.64,12.89,91820113.0
2025-02-10,12.86,12.97,12.81,12.89,49240224.0
2025-02-11,12.89,12.9,12.67,12.76,51213584.0
2025-02-12,12.76,13.0,12.74,13.0,62207571.0
2025-02-13,12.98,13.14,12.86,12.88,74606818.0
2025-02-14,12.83,13.0,12.81,12.93,54579015.0
2025-02-17,13.07,13.19,12.95,13.01,84298731.0
2025-02-18,12.99,13.36,12.74,12.79,131675093.0
2025-02-19,12.79,12.99,12.75,12.92,78667562.0
2025-02-20,12.85,12.92,12.78,12.85,50266148.0
2025-02-21,12.89,13.13,12.75,13.1,103430723.0
2025-02-24,13.02,13.07,12.89,12.98,65377412.0
2025-02-25,12.85,12.89,12.71,12.75,58772313.0
2025-02-26,12.76,13.04,12.74,13.03,77303125.0
2025-02-27,12.97,13.12,12.81,13.04,80809512.0
2025-02-28,12.98,13.15,12.56,12.61,82810655.0
2025-03-03,12.66,12.74,12.53,12.59,44698770.0
2025-03-04,12.55,12.67,12.51,12.62,36764158.0
2025-03-05,12.63,12.64,12.49,12.58,39838321.0
2025-03-06,12.65,12.89,12.64,12.85,79340639.0
2025-03-07,12.81,12.81,12.58,12.62,55199672.0
2025-03-10,12.58,12.63,12.45,12.52,42829253.0
2025-03-11,12.41,12.55,12.37,12.55,36189501.0
2025-03-12,12.58,12.75,12.53,12.63,58211449.0
2025-03-13,12.57,12.69,12.42,12.5,45811677.0
2025-03-14,12.52,12.9,12.5,12.83,102176754.0
2025-03-17,12.88,12.88,12.74,12.76,46603131.0
2025-03-18,12.78,12.82,12.71,12.75,32567981.0
2025-03-19,12.76,12.94,12.7,12.8,53860835.0
2025-03-20,12.76,12.79,12.69,12.7,32844097.0
2025-03-21,12.71,12.88,12.55,12.57,59784444.0
2025-03-24,12.63,12.82,12.53,12.71,63556380.0
2025-03-25,12.69,13.04,12.62,12.89,91568338.0
2025-03-26,12.82,12.95,12.74,12.78,57497030.0
2025-03-27,12.78,12.88,12.66,12.74,47284012.0
2025-03-28,12.71,12.87,12.7,12.8,50784058.0
2025-03-31,12.67,12.75,12.41,12.41,65878367.0
2025-04-01,12.45,12.55,12.4,12.46,35816789.0
2025-04-02,12.46,12.53,12.43,12.47,26111847.0
2025-04-03,12.39,12.54,12.34,12.45,32343481.0
2025-04-07,11.85,11.98,11.21,11.21,98681680.0
2025-04-08,11.37,11.44,11.12,11.29,68396053.0
2025-04-09,11.19,11.51,10.94,11.48,89527668.0
2025-04-10,11.62,11.78,11.49,11.61,72610195.0
2025-04-11,11.59,11.68,11.47,11.57,47355051.0
2025-04-14,11.67,11.68,11.58,11.61,35515645.0
2025-04-15,11.6,11.61,11.49,11.56,26575809.0
2025-04-16,11.55,11.55,11.34,11.51,35856949.0
2025-04-17,11.45,11.58,11.42,11.55,30353858.0
2025-04-18,11.5,11.62,11.48,11.6,27607238.0
2025-04-21,11.58,11.65,11.53,11.63,26427014.0
2025-04-22,11.6,11.67,11.58,11.61,26925146.0
2025-04-23,11.66,11.7,11.59,11.61,27119421.0
2025-04-24,11.62,11.63,11.47,11.49,25992602.0
2025-04-25,11.53,11.66,11.51,11.59,30974218.0
2025-04-28,11.56,11.57,11.42,11.44,26369830.0
2025-04-29,11.46,11.5,11.38,11.42,20749461.0
2025-04-30,11.46,11.55,11.44,11.45,27906973.0
2025-05-06,11.51,11.68,11.49,11.67,43378037.0
2025-05-07,11.98,12.05,11.68,11.74,56997057.0
2025-05-08,11.72,11.8,11.69,11.73,28628236.0
2025-05-09,11.71,11.72,11.55,11.55,30641491.0
