date,open,high,low,close,volume
2025-01-02,8.14,8.26,7.93,7.97,94784189.0
2025-01-03,7.99,8.06,7.73,7.77,90445195.0
2025-01-06,7.77,7.83,7.57,7.79,82921544.0
2025-01-07,7.77,7.89,7.67,7.87,59595635.0
2025-01-08,7.85,8.11,7.83,8.1,78126590.0
2025-01-09,8.06,8.18,7.89,8.1,70564449.0
2025-01-10,8.07,8.16,7.88,8.02,66887028.0
2025-01-13,8.0,8.0,7.72,7.79,103311576.0
2025-01-14,7.76,7.97,7.76,7.92,60698721.0
2025-01-15,7.93,8.19,7.93,8.06,60947414.0
2025-01-16,8.06,8.22,8.02,8.19,53835273.0
2025-01-17,8.19,8.24,8.07,8.12,40762275.0
2025-01-20,8.15,8.19,8.03,8.1,41559567.0
2025-01-21,8.15,8.23,8.07,8.18,47986997.0
2025-01-22,8.18,8.22,8.0,8.03,45436300.0
2025-01-23,8.06,8.29,8.05,8.24,64233387.0
2025-01-24,8.23,8.31,8.1,8.27,46749687.0
2025-01-27,8.27,8.42,8.26,8.4,39414289.0
2025-02-05,8.4,8.41,8.29,8.31,44637263.0
2025-02-06,8.3,8.41,8.17,8.24,55864900.0
2025-02-07,8.23,8.27,8.09,8.13,98283627.0
2025-02-10,8.13,8.2,8.09,8.12,44549838.0
2025-02-11,8.13,8.27,8.12,8.26,63030555.0
2025-02-12,8.24,8.31,8.17,8.29,49976400.0
2025-02-13,8.3,8.33,8.23,8.27,40485098.0
2025-02-14,8.29,8.3,8.16,8.22,40130738.0
2025-02-17,8.22,8.22,8.1,8.2,54259598.0
2025-02-18,8.2,8.3,8.17,8.26,47669173.0
2025-02-19,8.26,8.27,8.17,8.2,41342488.0
2025-02-20,8.22,8.24,8.16,8.2,28019446.0
2025-02-21,8.19,8.2,7.98,8.01,83841621.0
2025-02-24,8.01,8.03,7.88,7.9,56600771.0
2025-02-25,7.9,7.92,7.7,7.73,81441108.0
2025-02-26,7.73,7.81,7.66,7.7,56205240.0
2025-02-27,7.7,7.81,7.66,7.8,56725231.0
2025-02-28,7.81,7.94,7.78,7.87,79086272.0
2025-03-03,7.91,7.94,7.76,7.81,52508768.0
2025-03-04,7.8,7.9,7.77,7.88,39795254.0
2025-03-05,7.87,8.05,7.84,8.03,51139109.0
2025-03-06,8.03,8.03,7.87,7.87,70205008.0
2025-03-07,7.87,7.91,7.69,7.7,88305563.0
2025-03-10,7.7,7.72,7.66,7.7,39094051.0
2025-03-11,7.69,7.84,7.66,7.84,53819065.0
2025-03-12,7.81,7.88,7.72,7.73,50812977.0
2025-03-13,7.73,7.87,7.72,7.81,59720598.0
2025-03-14,7.8,7.97,7.78,7.87,84451940.0
2025-03-17,7.87,7.98,7.85,7.94,60952907.0
2025-03-18,7.92,7.97,7.85,7.94,29463588.0
2025-03-19,7.91,8.16,7.9,8.15,81538968.0
2025-03-20,8.13,8.24,8.09,8.09,36790264.0
2025-03-21,8.12,8.19,8.08,8.13,39602150.0
2025-03-24,8.13,8.2,8.06,8.2,48533417.0
2025-03-25,8.2,8.44,8.2,8.4,85232676.0
2025-03-26,8.29,8.42,8.23,8.41,72553268.0
2025-03-27,8.38,8.41,8.23,8.24,53916197.0
2025-03-28,8.27,8.4,8.2,8.37,55609191.0
2025-03-31,8.37,8.51,8.3,8.45,55205963.0
2025-04-01,8.42,8.47,8.31,8.4,32543500.0
2025-04-02,8.38,8.52,8.37,8.52,41937920.0
2025-04-03,8.49,8.58,8.41,8.56,30004065.0
2025-04-07,8.34,8.38,7.8,8.01,82931466.0
2025-04-08,8.03,8.38,7.99,8.3,97596907.0
2025-04-09,8.26,8.33,8.09,8.24,65246298.0
2025-04-10,8.27,8.4,8.2,8.38,51442167.0
2025-04-11,8.37,8.59,8.33,8.54,64009053.0
2025-04-14,8.56,8.74,8.51,8.66,55461694.0
2025-04-15,8.67,8.99,8.66,8.98,73203225.0
2025-04-16,8.99,9.13,8.94,9.08,61388938.0
2025-04-17,9.05,9.06,8.94,9.04,35986291.0
2025-04-18,9.01,9.2,8.99,9.13,39721423.0
2025-04-21,9.08,9.26,9.08,9.08,45665238.0
2025-04-22,9.11,9.34,9.05,9.22,63021293.0
2025-04-23,9.22,9.29,9.11,9.19,55686591.0
2025-04-24,9.16,9.51,9.16,9.4,74473960.0
2025-04-25,9.42,9.47,9.2,9.44,45541158.0
2025-04-28,9.38,9.68,9.37,9.54,61854319.0
2025-04-29,9.52,9.61,9.47,9.59,44855885.0
2025-04-30,9.54,9.59,9.33,9.52,76746898.0
2025-05-06,9.52,9.52,9.05,9.29,90203300.0
2025-05-07,9.27,9.55,9.24,9.49,57364421.0
2025-05-08,9.52,9.8,9.42,9.77,62551733.0
2025-05-09,9.8,9.94,9.76,9.94,44165631.0
2025-05-12,9.87,9.99,9.66,9.9,62924094.0
2025-05-13,9.88,10.02,9.69,9.95,58834233.0
2025-05-14,9.94,10.16,9.84,10.11,60840629.0
2025-05-15,10.06,10.23,10.05,10.18,39847763.0
2025-05-16,10.2,10.23,10.05,10.11,43544312.0
2025-05-19,10.13,10.33,10.13,10.25,47667033.0
2025-05-20,10.33,10.43,10.25,10.4,45814978.0
2025-05-21,10.41,10.48,10.29,10.4,41959797.0
2025-05-22,10.43,10.66,10.41,10.65,56782428.0
2025-05-23,10.7,10.8,10.5,10.51,63771038.0
2025-05-26,10.36,10.47,10.18,10.25,76308087.0
2025-05-27,10.26,10.34,10.12,10.16,55490957.0
2025-05-28,10.08,10.18,9.93,9.98,70456438.0
2025-05-29,10.04,10.04,9.8,9.88,58893827.0
2025-05-30,9.93,10.18,9.9,10.08,104086741.0
2025-06-03,10.29,10.81,10.27,10.76,144949701.0
2025-06-04,10.77,10.83,10.55,10.7,85677268.0
2025-06-05,10.62,10.72,10.31,10.36,79565391.0
2025-06-06,10.43,10.54,10.27,10.33,71025343.0
2025-06-09,10.31,10.59,10.18,10.48,87502439.0
2025-06-10,10.51,10.68,10.45,10.5,60877920.0
2025-06-11,10.43,10.5,10.36,10.38,53150153.0
2025-06-12,10.41,10.47,10.27,10.3,102011200.0
2025-06-13,10.29,10.34,9.97,10.08,332533293.0
2025-06-16,9.99,10.13,9.95,10.13,116593518.0
2025-06-17,10.09,10.15,9.88,9.94,70826028.0
2025-06-18,9.91,10.11,9.88,10.08,60021683.0
2025-06-19,10.06,10.12,9.95,10.06,55669660.0
2025-06-20,10.05,10.25,9.93,10.13,69173110.0
2025-06-23,10.13,10.5,10.13,10.43,88027603.0
2025-06-24,10.38,10.48,10.3,10.47,66831922.0
2025-06-25,10.45,10.5,10.29,10.36,63721178.0
2025-06-26,10.31,10.61,10.25,10.51,65521107.0
2025-06-27,10.58,10.62,10.1,10.17,87545775.0
2025-06-30,10.07,10.23,9.97,10.07,72771141.0
2025-07-01,10.11,10.38,10.03,10.35,62086316.0
2025-07-02,10.37,10.5,10.23,10.24,57366563.0
2025-07-03,10.23,10.47,10.21,10.23,54138363.0
2025-07-04,10.24,10.51,10.21,10.45,61090326.0
2025-07-07,10.42,10.5,10.19,10.37,65546179.0
2025-07-08,10.37,10.5,10.23,10.26,60416654.0
2025-07-09,10.28,10.71,10.27,10.59,102569418.0
2025-07-10,10.58,10.68,10.51,10.54,57937696.0
2025-07-11,10.55,10.71,10.34,10.37,85800400.0
2025-07-14,10.34,10.69,10.33,10.59,62579270.0
2025-07-15,10.59,10.69,10.41,10.5,42685960.0
2025-07-16,10.45,10.54,10.23,10.33,53048700.0
2025-07-17,10.34,10.41,10.13,10.16,55653787.0
2025-07-18,10.21,10.26,10.09,10.17,60139743.0
2025-07-21,10.13,10.27,10.06,10.09,53494843.0
2025-07-22,10.07,10.07,9.72,9.85,85095466.0
2025-07-23,9.82,9.93,9.78,9.79,80109952.0
2025-07-24,9.8,9.83,9.52,9.56,109688246.0
2025-07-25,9.56,9.71,9.54,9.63,61412679.0
2025-07-28,9.62,9.87,9.61,9.73,71753300.0
2025-07-29,9.75,9.82,9.51,9.54,67978310.0
2025-07-30,9.54,9.79,9.47,9.63,74767902.0
2025-07-31,9.63,9.69,9.44,9.56,57051420.0
2025-08-01,9.56,9.71,9.41,9.47,54372245.0
2025-08-04,9.42,9.71,9.42,9.69,79474990.0
2025-08-05,9.66,9.78,9.61,9.75,59586726.0
2025-08-06,9.75,9.79,9.63,9.75,43048441.0
2025-08-07,9.73,9.8,9.68,9.73,44991548.0
2025-08-08,9.76,9.83,9.69,9.71,33919110.0
2025-08-11,9.68,9.72,9.54,9.55,60255506.0
2025-08-12,9.55,9.66,9.51,9.54,55509724.0
2025-08-13,9.54,9.56,9.44,9.49,62527695.0
2025-08-14,9.48,9.51,9.3,9.35,83843668.0
2025-08-15,9.37,9.37,9.1,9.24,76067250.0
2025-08-18,9.23,9.24,9.1,9.18,81897189.0
2025-08-19,9.17,9.24,9.11,9.16,53654008.0
2025-08-20,9.16,9.35,9.1,9.27,89050834.0
2025-08-21,9.28,9.32,9.2,9.27,55887880.0
2025-08-22,9.25,9.27,9.04,9.13,91042833.0
2025-08-25,9.1,9.2,9.07,9.16,72394650.0
2025-08-26,9.16,9.17,9.07,9.08,48691390.0
2025-08-27,9.1,9.11,8.9,8.9,106823145.0
2025-08-28,8.89,8.97,8.8,8.94,74460173.0
2025-08-29,8.93,9.11,8.87,8.87,86564275.0
2025-09-01,8.87,9.1,8.77,9.0,121025727.0
2025-09-02,9.0,9.42,8.97,9.38,168300592.0
2025-09-03,9.45,9.45,9.17,9.24,85516742.0
2025-09-04,9.17,9.2,8.92,9.13,104282085.0
2025-09-05,9.1,9.17,9.0,9.13,74240121.0
2025-09-08,9.1,9.31,9.06,9.24,83682728.0
2025-09-09,9.24,9.27,9.06,9.23,63231828.0
2025-09-10,9.18,9.42,9.13,9.4,106091143.0
2025-09-11,9.35,9.55,9.3,9.34,79222458.0
2025-09-12,9.31,9.37,9.11,9.14,56291786.0
2025-09-15,9.1,9.14,8.96,8.99,61296018.0
2025-09-16,8.99,9.17,8.86,9.03,103907819.0
2025-09-17,9.0,9.14,8.97,9.1,69215300.0
2025-09-18,9.13,9.23,8.96,8.96,82907499.0
2025-09-19,8.97,9.0,8.76,8.83,49253617.0
2025-09-22,8.82,8.86,8.75,8.84,36970110.0
2025-09-23,8.83,9.08,8.7,9.06,88135975.0
2025-09-24,8.99,9.37,8.99,9.23,85341047.0
2025-09-25,9.2,9.23,8.9,8.9,78718830.0
2025-09-26,8.92,9.17,8.87,9.11,73017765.0
2025-09-29,9.11,9.35,9.03,9.31,99495717.0
2025-09-30,9.34,9.34,9.0,9.3,86776146.0
2025-10-09,9.28,9.28,9.01,9.1,65506936.0
2025-10-10,9.04,9.3,9.04,9.16,73927198.0
2025-10-13,9.07,9.56,9.03,9.54,133613962.0
2025-10-14,9.44,10.14,9.31,10.1,164359970.0
2025-10-15,10.09,10.2,10.0,10.09,90294167.0
2025-10-16,10.07,10.34,10.03,10.27,80973254.0
2025-10-17,10.27,10.47,10.19,10.27,59651678.0
2025-10-20,10.17,10.27,9.92,10.09,78510640.0
2025-10-21,10.07,10.13,9.9,9.97,62249485.0
2025-10-22,9.92,10.04,9.9,10.0,37092877.0
2025-10-23,9.97,10.06,9.8,9.9,61428388.0
2025-10-24,9.85,9.93,9.73,9.78,56607351.0
2025-10-27,9.73,9.96,9.65,9.92,65176378.0
2025-10-28,9.92,9.95,9.71,9.82,43558066.0
2025-10-29,9.73,9.83,9.47,9.68,93047755.0
2025-10-30,9.71,9.82,9.65,9.71,46844085.0
2025-10-31,9.75,9.85,9.59,9.76,49212457.0
2025-11-03,9.75,10.19,9.66,10.07,85653003.0
2025-11-04,10.04,10.19,10.03,10.09,41177758.0
2025-11-05,10.07,10.16,10.02,10.02,34532195.0
2025-11-06,10.0,10.06,9.87,10.0,55896808.0
2025-11-07,9.99,10.06,9.8,9.89,56598410.0
2025-11-10,9.85,9.99,9.79,9.87,63368263.0
2025-11-11,9.87,9.95,9.83,9.85,40499027.0
2025-11-12,9.89,10.16,9.85,9.97,78681517.0
2025-11-13,9.93,10.07,9.8,9.86,53550375.0
2025-11-14,9.86,10.03,9.85,9.86,33972395.0
2025-11-17,9.83,9.87,9.62,9.65,47681942.0
2025-11-18,9.65,9.69,9.4,9.42,54779860.0
2025-11-19,9.41,9.58,9.4,9.48,37951160.0
2025-11-20,9.49,9.72,9.44,9.54,48824902.0
2025-11-21,9.48,9.58,9.2,9.23,63701348.0
2025-11-24,9.24,9.31,9.08,9.16,59823917.0
2025-11-25,9.14,9.24,9.1,9.2,39887295.0
2025-11-26,9.21,9.3,9.16,9.21,35530182.0
2025-11-27,9.2,9.28,9.13,9.25,40152300.0
2025-11-28,9.23,9.24,9.14,9.17,32078574.0
2025-12-01,9.21,9.4,9.17,9.37,63918332.0
2025-12-02,9.32,9.54,9.32,9.48,53837002.0
2025-12-03,9.45,9.56,9.34,9.38,46803998.0
2025-12-04,9.4,9.44,9.31,9.35,29213280.0
2025-12-05,9.35,9.44,9.17,9.21,52864867.0
2025-12-08,9.24,9.25,9.17,9.17,50741881.0
2025-12-09,9.17,9.23,9.08,9.11,50787522.0
2025-12-10,9.1,9.17,8.93,8.97,49570790.0
2025-12-11,8.99,9.01,8.86,8.9,60237337.0
2025-12-12,8.93,9.01,8.79,8.92,133204085.0
2025-12-15,8.89,8.92,8.7,8.83,74249222.0
2025-12-16,8.82,8.93,8.76,8.92,56951923.0
2025-12-17,8.93,8.93,8.79,8.82,61322214.0
2025-12-18,8.83,9.16,8.77,9.1,76946714.0
2025-12-19,9.07,9.23,9.03,9.17,50194413.0
2025-12-22,9.13,9.16,8.93,8.97,41802679.0
2025-12-23,8.97,9.13,8.97,9.06,35775093.0
2025-12-24,9.08,9.2,8.96,9.07,42451328.0
2025-12-25,9.06,9.14,8.99,9.06,40662592.0
2025-12-26,9.03,9.06,8.93,8.94,36886278.0
2025-12-29,8.94,8.94,8.82,8.93,62754200.0
2025-12-30,8.93,8.97,8.83,8.9,54662200.0
2025-12-31,8.89,9.16,8.86,9.11,79168578.0
2026-01-05,9.08,9.11,8.89,9.06,73354883.0
2026-01-06,9.0,9.1,8.96,9.0,90176200.0
2026-01-07,8.97,9.06,8.94,9.01,58478290.0
2026-01-08,9.03,9.24,8.99,9.17,105296861.0
2026-01-09,9.17,9.35,9.11,9.27,81276436.0
2026-01-12,9.27,9.27,9.13,9.18,69011650.0
2026-01-13,9.18,9.49,9.17,9.38,81306690.0
2026-01-14,9.38,9.4,9.17,9.21,71496929.0
2026-01-15,9.18,9.23,9.08,9.11,51925111.0
2026-01-16,9.1,9.13,8.9,8.96,93221142.0
2026-01-19,8.93,8.96,8.63,8.68,130632043.0
2026-01-20,8.66,8.9,8.63,8.84,80821596.0
2026-01-21,8.84,8.94,8.72,8.73,69281700.0
2026-01-22,8.73,8.89,8.69,8.84,69869086.0
2026-01-23,8.86,9.07,8.82,8.92,92129755.0
2026-01-26,8.88,9.05,8.78,8.94,80672515.0
2026-01-27,8.94,9.16,8.89,8.97,100565880.0
2026-01-28,8.95,9.19,8.94,9.05,86799644.0
2026-01-29,9.05,9.46,9.04,9.43,115989569.0
2026-01-30,9.42,9.45,9.27,9.45,87160987.0
2026-02-02,9.35,9.43,9.2,9.23,99996567.0
2026-02-03,9.23,9.26,9.08,9.13,58819396.0
2026-02-04,9.17,9.43,9.16,9.26,54609063.0
2026-02-05,9.3,9.59,9.23,9.58,78332381.0
2026-02-06,9.56,9.72,9.49,9.59,69391912.0
2026-02-09,9.52,9.71,9.48,9.62,45398491.0
2026-02-10,9.61,9.81,9.61,9.78,72621644.0
2026-02-11,9.77,9.93,9.74,9.86,56552285.0
2026-02-12,9.86,9.94,9.77,9.78,40022300.0
2026-02-13,9.81,9.81,9.61,9.7,42025223.0
2026-02-24,9.71,9.72,9.51,9.51,45567935.0
2026-02-25,9.52,9.55,9.4,9.48,57192285.0
2026-02-26,9.46,9.67,9.43,9.51,42813600.0
2026-02-27,9.52,9.59,9.36,9.46,54185395.0
2026-03-02,9.45,9.65,9.35,9.48,73502109.0
2026-03-03,9.48,10.02,9.37,9.78,106781443.0
2026-03-04,9.74,9.87,9.64,9.84,91172268.0
2026-03-05,9.78,9.9,9.7,9.87,54411273.0
2026-03-06,9.84,9.88,9.65,9.71,58429772.0
2026-03-09,9.71,9.83,9.65,9.68,63851627.0
2026-03-10,9.68,9.68,9.51,9.59,50774403.0
2026-03-11,9.54,9.83,9.51,9.78,63767575.0
2026-03-12,9.77,10.1,9.74,10.03,69662896.0
2026-03-13,10.06,10.25,9.99,10.16,70015406.0
2026-03-16,10.21,10.34,10.09,10.26,60607738.0
2026-03-17,10.28,10.35,10.22,10.32,48984400.0
2026-03-18,10.26,10.35,10.12,10.18,50317129.0
2026-03-19,10.16,10.31,10.12,10.22,42944913.0
2026-03-20,10.22,10.5,10.13,10.32,76988840.0
