date,open,high,low,close,volume
2025-01-02,8.29,8.3,7.78,7.85,170593498.0
2025-01-03,7.87,7.88,7.68,7.71,96188824.0
2025-01-06,7.7,7.79,7.65,7.73,77574491.0
2025-01-07,7.73,7.84,7.7,7.81,63602553.0
2025-01-08,7.79,7.81,7.59,7.78,85710907.0
2025-01-09,7.71,7.76,7.6,7.64,62168986.0
2025-01-10,7.62,7.7,7.56,7.56,57605631.0
2025-01-13,7.48,7.67,7.45,7.64,60152916.0
2025-01-14,7.64,7.85,7.62,7.82,98824853.0
2025-01-15,7.82,7.96,7.78,7.92,90432706.0
2025-01-16,7.96,7.99,7.79,7.85,64792948.0
2025-01-17,7.82,7.93,7.81,7.87,48161110.0
2025-01-20,7.93,7.99,7.85,7.87,54336645.0
2025-01-21,7.93,7.93,7.84,7.88,46863983.0
2025-01-22,7.84,7.88,7.76,7.87,54448429.0
2025-01-23,7.99,8.1,7.92,7.93,92115310.0
2025-01-24,7.9,8.01,7.88,7.9,80329394.0
2025-01-27,7.9,7.93,7.78,7.78,67400339.0
2025-02-05,7.82,7.88,7.78,7.81,61281045.0
2025-02-06,7.79,7.85,7.68,7.85,101397992.0
2025-02-07,7.82,8.12,7.81,7.99,130375744.0
2025-02-10,7.99,8.1,7.98,8.04,67660392.0
2025-02-11,8.02,8.04,7.9,7.96,57683233.0
2025-02-12,7.96,8.09,7.92,8.05,68764158.0
2025-02-13,8.05,8.12,7.99,8.01,80450219.0
2025-02-14,7.99,8.04,7.95,8.02,51730366.0
2025-02-17,8.18,8.27,8.07,8.12,125203953.0
2025-02-18,8.1,8.12,7.92,7.95,76185324.0
2025-02-19,7.93,8.05,7.9,8.02,76018323.0
2025-02-20,8.01,8.02,7.93,7.96,59237900.0
2025-02-21,7.98,8.13,7.92,8.1,112036577.0
2025-02-24,8.05,8.15,7.99,8.04,73176606.0
2025-02-25,7.99,8.07,7.95,7.99,58606815.0
2025-02-26,7.99,8.16,7.96,8.13,98794840.0
2025-02-27,8.09,8.26,8.01,8.18,140134861.0
2025-02-28,8.12,8.26,7.87,7.92,127604148.0
2025-03-03,7.92,8.01,7.85,7.87,91161680.0
2025-03-04,7.85,7.96,7.84,7.93,68178824.0
2025-03-05,7.93,7.96,7.85,7.95,62173363.0
2025-03-06,7.96,8.1,7.93,8.07,114806864.0
2025-03-07,8.02,8.02,7.87,7.88,90345887.0
2025-03-10,7.9,7.9,7.79,7.82,62236283.0
2025-03-11,7.76,7.84,7.74,7.84,71476275.0
2025-03-12,7.84,7.96,7.81,7.85,81672320.0
2025-03-13,7.84,7.92,7.78,7.82,60731593.0
2025-03-14,7.84,8.07,7.82,8.02,140052074.0
