date,open,high,low,close,volume
2025-01-02,8.71,8.74,8.23,8.3,142505663.0
2025-01-03,8.33,8.38,8.19,8.21,86932470.0
2025-01-06,8.22,8.26,8.06,8.21,75611163.0
2025-01-07,8.19,8.25,8.1,8.19,60050078.0
2025-01-08,8.17,8.18,7.99,8.13,80915541.0
2025-01-09,8.11,8.15,8.02,8.04,48656874.0
2025-01-10,8.07,8.07,7.91,7.91,55166218.0
2025-01-13,7.85,7.96,7.8,7.91,48977700.0
2025-01-14,7.92,8.1,7.91,8.07,63225032.0
2025-01-15,8.06,8.1,8.02,8.03,45871007.0
2025-01-16,8.04,8.15,8.02,8.04,54385031.0
2025-01-17,8.06,8.11,7.96,8.07,48268634.0
2025-01-20,8.14,8.17,8.04,8.07,46525933.0
2025-01-21,8.07,8.11,7.99,8.0,44560058.0
2025-01-22,8.0,8.0,7.85,7.89,52561947.0
2025-01-23,7.95,8.08,7.95,7.98,63121371.0
2025-01-24,7.99,8.06,7.95,8.03,46677600.0
2025-01-27,8.03,8.11,8.03,8.06,53726576.0
2025-02-05,8.07,8.08,7.89,7.92,78476019.0
2025-02-06,7.91,8.0,7.88,8.0,63201790.0
2025-02-07,8.0,8.14,7.95,8.07,108548971.0
2025-02-10,8.06,8.15,8.06,8.11,74143965.0
2025-02-11,8.13,8.14,8.0,8.04,59396407.0
2025-02-12,8.03,8.07,7.98,8.07,60637760.0
2025-02-13,8.06,8.18,8.04,8.1,95389004.0
2025-02-14,8.11,8.15,8.03,8.13,60029794.0
2025-02-17,8.13,8.15,8.06,8.11,67686385.0
2025-02-18,8.1,8.14,8.03,8.03,76886886.0
2025-02-19,8.02,8.11,8.0,8.07,71327130.0
2025-02-20,8.04,8.06,7.89,7.92,102255124.0
2025-02-21,7.92,7.95,7.87,7.91,77110925.0
2025-02-24,7.91,8.19,7.88,8.11,168576946.0
2025-02-25,8.06,8.08,7.96,7.98,83464177.0
2025-02-26,7.98,8.14,7.98,8.06,86636503.0
2025-02-27,8.06,8.1,8.0,8.07,67535802.0
2025-02-28,8.06,8.15,8.02,8.04,127032819.0
2025-03-03,8.03,8.11,7.98,8.0,80087563.0
2025-03-04,8.0,8.0,7.91,7.96,73323519.0
2025-03-05,7.96,7.99,7.89,7.96,65710646.0
2025-03-06,7.98,8.03,7.91,8.0,80463030.0
2025-03-07,7.99,7.99,7.92,7.92,62109285.0
2025-03-10,7.92,7.94,7.83,7.85,87844712.0
2025-03-11,7.8,7.88,7.77,7.88,58432531.0
2025-03-12,7.87,7.91,7.83,7.87,61888634.0
2025-03-13,7.84,7.91,7.83,7.85,61920065.0
2025-03-14,7.87,8.03,7.85,8.02,116597295.0
2025-03-17,8.03,8.1,8.0,8.03,73317625.0
2025-03-18,8.06,8.08,7.99,8.02,47491915.0
2025-03-19,8.02,8.03,7.98,8.0,47180744.0
2025-03-20,8.0,8.06,7.98,8.0,60241532.0
2025-03-21,7.99,8.1,7.94,7.94,94404141.0
2025-03-24,7.95,8.03,7.87,7.91,61550197.0
2025-03-25,7.94,8.0,7.88,7.98,66984981.0
2025-03-26,7.99,8.06,7.95,8.03,83363040.0
2025-03-27,8.03,8.06,7.98,7.98,61737359.0
2025-03-28,7.98,7.99,7.88,7.92,51825288.0
2025-03-31,7.79,7.8,7.51,7.53,193801231.0
2025-04-01,7.53,7.61,7.51,7.57,86812429.0
2025-04-02,7.55,7.62,7.54,7.59,52505164.0
2025-04-03,7.57,7.69,7.55,7.65,66892476.0
2025-04-07,7.49,7.49,7.02,7.27,179583143.0
2025-04-08,7.25,7.69,7.24,7.66,186766975.0
2025-04-09,7.64,7.73,7.47,7.73,132492038.0
