date,open,high,low,close,volume
2025-01-02,12.84,12.91,12.08,12.23,102665267.0
2025-01-03,12.29,12.34,11.91,11.92,61419089.0
2025-01-06,11.86,12.02,11.84,11.93,39596305.0
2025-01-07,11.95,12.06,11.81,11.98,37579718.0
2025-01-08,11.95,12.02,11.62,11.9,54160800.0
2025-01-09,11.9,12.0,11.75,11.79,28093176.0
2025-01-10,11.8,11.86,11.57,11.58,30241694.0
2025-01-13,11.47,11.69,11.41,11.67,32916821.0
2025-01-14,11.76,12.13,11.68,12.08,60627805.0
2025-01-15,12.04,12.11,11.93,12.02,36927183.0
2025-01-16,12.08,12.17,11.87,11.97,31359461.0
2025-01-17,11.91,12.04,11.89,11.96,28291376.0
2025-01-20,12.03,12.19,11.98,12.02,34777690.0
2025-01-21,12.08,12.13,11.97,12.01,27761826.0
2025-01-22,12.03,12.04,11.9,11.98,22718138.0
2025-01-23,12.15,12.42,12.08,12.08,61759271.0
2025-01-24,12.06,12.25,12.04,12.12,38816790.0
2025-01-27,12.14,12.22,11.87,11.91,34829196.0
2025-02-05,11.98,12.04,11.85,11.91,35130053.0
2025-02-06,11.87,12.04,11.8,12.03,44631208.0
2025-02-07,12.0,12.4,11.97,12.22,72321301.0
2025-02-10,12.24,12.31,12.17,12.25,40485533.0
2025-02-11,12.25,12.26,12.06,12.17,36153487.0
2025-02-12,12.17,12.33,12.13,12.31,35660024.0
2025-02-13,12.31,12.39,12.19,12.22,42050822.0
2025-02-14,12.18,12.29,12.17,12.24,31877754.0
2025-02-17,12.35,12.39,12.15,12.23,62805603.0
2025-02-18,12.23,12.23,11.82,11.86,59774736.0
2025-02-19,11.9,12.01,11.85,11.95,40930699.0
2025-02-20,11.95,11.98,11.84,11.9,31900736.0
2025-02-21,11.9,12.26,11.84,12.22,72190837.0
2025-02-24,12.18,12.3,12.14,12.18,45250818.0
2025-02-25,12.12,12.14,11.96,12.01,41507343.0
2025-02-26,11.97,12.23,11.95,12.23,59613931.0
2025-02-27,12.19,12.26,12.0,12.19,69801102.0
2025-02-28,12.15,12.3,11.85,11.89,68615333.0
2025-03-03,11.89,11.96,11.73,11.78,62875601.0
2025-03-04,11.74,11.91,11.7,11.87,36218027.0
2025-03-05,11.84,11.87,11.74,11.81,34069537.0
2025-03-06,11.89,12.07,11.82,12.03,58581256.0
2025-03-07,11.96,11.97,11.78,11.79,48972897.0
2025-03-10,11.79,11.8,11.64,11.68,38655774.0
2025-03-11,11.63,11.73,11.56,11.73,39699632.0
2025-03-12,11.73,11.91,11.69,11.8,44809312.0
2025-03-13,11.76,11.87,11.65,11.73,31115836.0
