date,open,close,high,low,volume
2024-07-19 15:00:00,14.83,15.12,15.2,14.81,22943096.0
2024-07-22 15:00:00,15.15,15.1,15.19,15.01,16515697.0
2024-07-23 15:00:00,15.09,14.51,15.1,14.5,27600280.0
2024-07-24 15:00:00,14.44,14.31,14.55,14.26,19651232.0
2024-07-25 15:00:00,14.22,14.39,14.51,14.15,14408431.0
2024-07-26 15:00:00,14.39,14.53,14.65,14.38,14271990.0
2024-07-29 15:00:00,14.52,14.4,14.59,14.4,12033039.0
2024-07-30 15:00:00,14.37,14.36,14.39,14.16,15391756.0
2024-07-31 15:00:00,14.35,15.0,15.0,14.34,31601540.0
2024-08-01 15:00:00,15.0,14.92,15.14,14.89,18397372.0
2024-08-02 15:00:00,14.79,14.71,15.02,14.69,19417812.0
2024-08-05 15:00:00,14.63,14.15,14.8,14.15,30489786.0
2024-08-06 15:00:00,14.35,14.28,14.39,14.16,18427156.0
2024-08-07 15:00:00,14.29,13.99,14.35,13.93,32809616.0
2024-08-08 15:00:00,13.93,13.94,14.03,13.73,22986620.0
2024-08-09 15:00:00,14.03,13.72,14.17,13.7,22025732.0
2024-08-12 15:00:00,13.7,13.67,13.75,13.62,14336160.0
2024-08-13 15:00:00,13.7,13.69,13.75,13.56,12993890.0
2024-08-14 15:00:00,13.69,13.74,13.79,13.64,14155776.0
2024-08-15 15:00:00,13.68,13.9,14.04,13.62,19317292.0
2024-08-16 15:00:00,13.87,13.93,14.05,13.85,14642740.0
2024-08-19 15:00:00,13.9,13.73,14.02,13.72,24231932.0
2024-08-20 15:00:00,13.74,13.5,13.76,13.44,19759056.0
2024-08-21 15:00:00,13.45,13.27,13.55,13.25,20358028.0
2024-08-22 15:00:00,13.27,13.03,13.33,12.95,26388048.0
2024-08-23 15:00:00,13.03,13.11,13.19,12.95,21301732.0
2024-08-26 15:00:00,13.29,13.38,13.59,13.22,30150196.0
2024-08-27 15:00:00,13.26,13.06,13.31,13.01,18701712.0
2024-08-28 15:00:00,13.01,13.18,13.21,12.96,16772471.0
2024-08-29 15:00:00,13.13,13.35,13.45,13.1,20030626.0
2024-08-30 15:00:00,13.32,13.72,13.9,13.31,34044548.0
2024-09-02 15:00:00,13.71,13.52,13.8,13.52,22774492.0
2024-09-03 15:00:00,13.52,13.73,13.82,13.51,19531606.0
2024-09-04 15:00:00,13.61,13.69,13.8,13.6,18550174.0
2024-09-05 15:00:00,13.68,13.74,13.89,13.67,16386431.0
2024-09-06 15:00:00,13.74,13.52,13.79,13.52,14487500.0
2024-09-09 15:00:00,13.43,13.37,13.55,13.27,16299542.0
2024-09-10 15:00:00,13.41,13.6,13.67,13.28,17340128.0
2024-09-11 15:00:00,13.6,13.61,13.72,13.5,15333558.0
2024-09-12 15:00:00,13.68,13.52,13.8,13.52,12151772.0
2024-09-13 15:00:00,13.52,13.52,13.65,13.45,13657782.0
2024-09-18 15:00:00,13.51,13.58,13.63,13.35,15374869.0
2024-09-19 15:00:00,13.64,13.87,13.94,13.51,23195026.0
2024-09-20 15:00:00,13.71,13.97,14.07,13.65,32945512.0
2024-09-23 15:00:00,13.98,14.08,14.31,13.91,29534184.0
2024-09-24 15:00:00,14.13,14.39,14.5,13.95,49335792.0
2024-09-25 15:00:00,14.53,14.61,14.82,14.53,50657696.0
2024-09-26 15:00:00,14.55,15.04,15.05,14.51,45214544.0
2024-09-27 15:00:00,15.19,15.99,16.09,15.16,88175200.0
2024-09-30 15:00:00,16.65,17.22,17.34,16.3,138945152.0
2024-10-08 15:00:00,18.94,18.49,18.94,17.23,154328864.0
2024-10-09 15:00:00,17.95,16.75,17.95,16.71,105311960.0
2024-10-10 15:00:00,16.9,16.73,17.22,16.42,62657888.0
2024-10-11 15:00:00,16.6,15.91,16.71,15.75,53950360.0
2024-10-14 15:00:00,15.9,16.44,16.57,15.87,64239008.0
2024-10-15 15:00:00,16.35,16.12,16.61,16.12,43900944.0
2024-10-16 15:00:00,15.9,15.91,16.14,15.76,40297892.0
2024-10-17 15:00:00,16.02,15.91,16.33,15.89,39543536.0
2024-10-18 15:00:00,15.81,16.42,16.72,15.77,67290096.0
2024-10-21 15:00:00,16.75,16.89,17.16,16.64,75652752.0
2024-10-22 15:00:00,16.8,16.71,16.83,16.54,45868796.0
2024-10-23 15:00:00,16.71,16.64,16.83,16.56,39529112.0
2024-10-24 15:00:00,16.58,16.35,16.63,16.3,35038992.0
2024-10-25 15:00:00,16.38,16.45,16.58,16.22,35350540.0
2024-10-28 15:00:00,16.47,16.68,16.9,16.47,49816260.0
2024-10-29 15:00:00,16.79,16.43,16.85,16.41,48866820.0
2024-10-30 15:00:00,16.3,16.23,16.41,16.07,38628832.0
2024-10-31 15:00:00,16.23,16.44,16.52,16.09,44374284.0
2024-11-01 15:00:00,16.4,16.03,16.4,15.91,46127772.0
2024-11-04 15:00:00,16.07,16.29,16.35,16.06,28978836.0
2024-11-05 15:00:00,16.28,17.29,17.49,16.25,108592712.0
2024-11-06 15:00:00,17.32,17.14,17.39,16.9,72935264.0
2024-11-07 15:00:00,16.92,17.35,17.35,16.88,62885416.0
2024-11-08 15:00:00,17.45,17.29,17.72,17.26,73722016.0
2024-11-11 15:00:00,17.25,18.19,18.3,17.03,115420376.0
2024-11-12 15:00:00,18.38,17.83,18.38,17.68,81098320.0
2024-11-13 15:00:00,17.8,18.07,18.26,17.7,61005016.0
2024-11-14 15:00:00,18.05,17.48,18.12,17.47,54319656.0
2024-11-15 15:00:00,17.39,17.7,18.42,17.39,110165744.0
2024-11-18 15:00:00,17.78,16.84,17.8,16.68,84947648.0
2024-11-19 15:00:00,16.85,17.04,17.04,16.5,49860216.0
2024-11-20 15:00:00,16.91,17.16,17.41,16.89,46417284.0
2024-11-21 15:00:00,17.07,16.99,17.18,16.82,33367520.0
2024-11-22 15:00:00,16.97,16.43,17.35,16.42,56386452.0
2024-11-25 15:00:00,16.41,16.04,16.47,15.81,52316764.0
2024-11-26 15:00:00,15.98,15.91,16.15,15.9,24951392.0
2024-11-27 15:00:00,15.84,16.24,16.24,15.58,37828280.0
2024-11-28 15:00:00,16.23,15.97,16.32,15.93,33728876.0
2024-11-29 15:00:00,15.9,16.33,16.49,15.89,42034940.0
2024-12-02 15:00:00,16.36,16.46,16.54,16.21,37826784.0
2024-12-03 15:00:00,16.46,16.26,16.46,16.09,38954600.0
2024-12-04 15:00:00,16.28,16.08,16.34,16.03,28518852.0
2024-12-05 15:00:00,16.03,16.13,16.22,16.03,27732024.0
2024-12-06 15:00:00,16.43,16.87,17.14,16.35,93862192.0
2024-12-09 15:00:00,16.81,16.83,17.25,16.7,56230608.0
2024-12-10 15:00:00,17.25,17.03,17.41,16.98,77327016.0
2024-12-11 15:00:00,16.98,16.94,17.05,16.86,37883480.0
2024-12-12 15:00:00,16.97,16.92,17.03,16.71,40679608.0
2024-12-13 15:00:00,16.8,16.67,16.93,16.56,47565504.0
2024-12-16 15:00:00,16.68,16.49,16.78,16.41,32868904.0
2024-12-17 15:00:00,16.5,16.35,16.63,16.34,30646288.0
2024-12-18 15:00:00,16.47,16.62,16.76,16.32,34772784.0
2024-12-19 15:00:00,16.46,16.82,16.82,16.39,41651784.0
2024-12-20 15:00:00,16.7,16.78,16.98,16.68,35772792.0
2024-12-23 15:00:00,16.75,16.51,16.86,16.48,31195928.0
2024-12-24 15:00:00,16.49,16.56,16.67,16.36,28306916.0
2024-12-25 15:00:00,16.54,16.42,16.66,16.36,27348650.0
2024-12-26 15:00:00,16.36,17.02,17.09,16.3,76250400.0
2024-12-27 15:00:00,17.0,16.7,17.02,16.64,47807896.0
2024-12-30 15:00:00,16.63,16.75,16.94,16.53,33884108.0
2024-12-31 15:00:00,16.79,16.0,16.84,15.98,72814328.0
2025-01-02 15:00:00,15.92,15.4,16.0,15.26,49737636.0
2025-01-03 15:00:00,15.41,14.93,15.51,14.93,37890380.0
2025-01-06 15:00:00,14.95,14.86,15.09,14.74,27111780.0
2025-01-07 15:00:00,14.86,14.98,14.98,14.78,27289578.0
2025-01-08 15:00:00,14.89,14.65,14.92,14.36,43761408.0
2025-01-09 15:00:00,14.61,14.61,14.75,14.51,24763644.0
2025-01-10 15:00:00,14.58,14.36,14.83,14.36,29220382.0
2025-01-13 15:00:00,14.24,14.55,14.72,14.2,25398992.0
2025-01-14 15:00:00,14.61,15.09,15.1,14.52,40102960.0
2025-01-15 15:00:00,15.0,14.88,15.08,14.86,24501476.0
2025-01-16 15:00:00,14.94,14.98,15.15,14.84,26377930.0
2025-01-17 15:00:00,14.91,15.06,15.18,14.88,25311050.0
2025-01-20 15:00:00,15.2,15.11,15.25,15.04,21829588.0
2025-01-21 15:00:00,15.2,15.15,15.22,14.97,22270620.0
2025-01-22 15:00:00,15.04,15.17,15.28,15.04,23596090.0
2025-01-23 15:00:00,15.3,15.18,15.51,15.18,30246934.0
2025-01-24 15:00:00,15.18,15.49,15.52,15.14,30352048.0
2025-01-27 15:00:00,15.36,15.15,15.43,15.15,30232512.0
2025-02-05 15:00:00,15.51,15.7,15.79,15.39,53045008.0
2025-02-06 15:00:00,15.62,16.07,16.1,15.51,51776092.0
2025-02-07 15:00:00,16.1,16.3,16.5,16.06,71815032.0
2025-02-10 15:00:00,16.34,16.4,16.44,16.24,46832156.0
2025-02-11 15:00:00,16.3,16.78,16.95,16.22,78055680.0
2025-02-12 15:00:00,16.79,17.08,17.2,16.72,64999112.0
2025-02-13 15:00:00,17.12,16.76,17.14,16.66,58672792.0
