date,open,high,low,close,volume
2025-01-02,32.83,33.19,31.9,32.08,97379793.0
2025-01-03,32.15,32.26,31.22,31.4,70193390.0
2025-01-06,31.37,31.44,30.26,31.3,76921447.0
2025-01-07,31.19,31.33,30.83,31.22,51530881.0
2025-01-08,31.22,31.72,31.15,31.69,63866980.0
2025-01-09,31.69,31.94,31.08,31.4,44372912.0
2025-01-10,31.4,31.79,30.9,31.4,53506438.0
2025-01-13,31.15,31.47,30.83,31.15,43426344.0
2025-01-14,31.22,31.65,31.12,31.62,40056188.0
2025-01-15,31.51,32.26,31.51,31.72,35622628.0
2025-01-16,31.79,32.19,31.51,32.15,38957339.0
2025-01-17,32.08,32.72,31.87,32.47,49848826.0
2025-01-20,32.37,32.76,32.12,32.29,35093517.0
2025-01-21,32.44,32.47,32.08,32.12,29239258.0
2025-01-22,32.15,32.19,31.58,31.9,34714668.0
2025-01-23,31.87,33.01,31.87,32.97,65019937.0
2025-01-24,32.87,33.08,32.33,32.9,42088485.0
2025-01-27,33.04,33.47,32.94,33.19,42094042.0
2025-02-05,33.19,33.29,32.54,32.65,44802986.0
2025-02-06,32.54,33.01,32.37,32.62,39042942.0
2025-02-07,32.62,32.83,32.22,32.72,46705004.0
2025-02-10,32.72,33.08,32.44,32.47,40342660.0
2025-02-11,32.29,32.97,32.29,32.79,37122501.0
2025-02-12,32.9,33.08,32.65,32.83,30993642.0
2025-02-13,32.79,32.9,32.54,32.54,29292313.0
2025-02-14,32.54,32.9,32.37,32.87,31553249.0
2025-02-17,32.87,32.94,32.47,32.72,33460165.0
2025-02-18,32.65,33.47,32.65,33.29,62935891.0
2025-02-19,33.26,33.83,33.15,33.61,40838319.0
2025-02-20,33.54,33.83,33.29,33.58,28432229.0
2025-02-21,33.47,33.72,33.04,33.15,41939508.0
2025-02-24,33.04,33.26,32.44,32.51,56340581.0
2025-02-25,32.47,32.69,32.4,32.54,30661575.0
2025-02-26,32.54,33.36,32.54,32.79,49183712.0
2025-02-27,32.79,33.72,32.65,33.72,70736821.0
2025-02-28,33.72,33.9,33.36,33.4,44873065.0
2025-03-03,33.58,33.65,32.94,33.26,50398807.0
2025-03-04,33.19,33.72,33.15,33.51,29123136.0
2025-03-05,33.58,34.26,33.36,34.11,50061331.0
2025-03-06,34.01,34.08,33.47,33.61,51067271.0
2025-03-07,33.61,33.94,33.47,33.54,30538645.0
2025-03-10,33.51,33.61,33.22,33.47,34611843.0
2025-03-11,33.33,33.83,33.33,33.83,42501877.0
2025-03-12,33.72,33.79,33.36,33.4,33976056.0
2025-03-13,33.36,33.76,33.33,33.69,40012896.0
2025-03-14,33.65,34.01,33.36,33.47,48326473.0
2025-03-17,33.44,33.54,33.08,33.36,46576883.0
2025-03-18,33.4,33.54,33.19,33.22,32166051.0
2025-03-19,33.19,33.47,33.04,33.4,32182660.0
2025-03-20,33.36,33.58,33.22,33.4,26371827.0
2025-03-21,33.29,33.51,32.87,32.87,50699560.0
2025-03-24,33.01,33.26,32.9,33.22,47081433.0
