date,open,high,low,close,volume
2025-01-02,24.36,24.38,23.19,23.34,60856527.0
2025-01-03,23.48,23.57,22.88,23.08,42804544.0
2025-01-06,22.94,23.15,22.73,23.06,29225362.0
2025-01-07,23.12,23.24,22.95,23.24,19969993.0
2025-01-08,23.13,23.29,22.74,23.21,29831380.0
2025-01-09,23.12,23.25,22.92,23.03,21234962.0
2025-01-10,23.04,23.38,22.86,22.86,32215360.0
2025-01-13,22.46,22.86,22.35,22.7,21592075.0
2025-01-14,22.75,23.38,22.63,23.32,46513737.0
2025-01-15,23.16,23.23,23.06,23.19,25939272.0
2025-01-16,23.32,23.4,22.94,23.04,25390594.0
2025-01-17,22.92,23.23,22.91,23.12,19587404.0
2025-01-20,23.38,23.75,23.25,23.33,43518270.0
2025-01-21,23.4,23.45,23.19,23.36,21795830.0
2025-01-22,23.49,23.78,23.04,23.12,48307710.0
2025-01-23,23.38,23.59,22.46,22.58,85591618.0
2025-01-24,22.62,24.37,22.48,23.95,126044066.0
2025-01-27,23.87,23.88,23.17,23.29,64193801.0
2025-02-05,23.42,23.44,22.81,23.36,64487977.0
2025-02-10,23.66,24.03,23.19,23.3,112205146.0
2025-02-11,23.27,23.27,22.69,22.95,62643607.0
2025-02-12,22.83,23.25,22.83,23.21,46089163.0
2025-02-13,23.25,23.42,23.13,23.25,59040842.0
2025-02-14,23.19,23.3,23.04,23.25,32657800.0
2025-02-17,23.42,23.48,23.04,23.2,40703050.0
2025-02-18,23.16,23.3,22.86,22.91,36590685.0
2025-02-19,22.91,23.17,22.81,23.09,36490506.0
2025-02-20,23.06,23.13,22.91,23.06,28363034.0
2025-02-21,23.09,23.55,23.0,23.48,64935684.0
2025-02-24,23.54,23.87,23.36,23.7,59014893.0
2025-02-25,23.5,23.71,23.29,23.38,33422421.0
2025-02-26,23.46,23.86,23.34,23.78,44725798.0
2025-02-27,23.66,23.7,23.08,23.37,77068520.0
2025-02-28,23.32,23.8,22.77,22.77,86157234.0
2025-03-03,22.95,23.67,22.79,23.49,93617714.0
2025-03-04,23.36,24.71,23.29,24.09,141442264.0
2025-03-05,23.78,24.42,23.66,23.84,67189711.0
2025-03-06,23.97,24.34,23.79,24.17,69626489.0
2025-03-07,24.09,24.42,24.0,24.11,51693469.0
2025-03-10,24.08,24.15,23.59,23.73,46576397.0
2025-03-11,23.53,23.8,23.48,23.8,37131930.0
2025-03-12,23.79,24.03,23.62,23.71,43479400.0
2025-03-13,23.63,23.82,23.51,23.59,40287984.0
2025-03-14,23.58,24.24,23.55,24.11,94328040.0
2025-03-17,23.78,23.8,23.24,23.38,171379206.0
2025-03-18,23.4,23.5,23.23,23.28,78751870.0
2025-03-19,23.29,23.42,23.24,23.32,47803967.0
2025-03-20,23.28,23.3,23.09,23.13,55332016.0
2025-03-21,23.09,23.2,22.73,23.15,112314369.0
2025-03-24,22.94,23.07,22.86,23.0,50253352.0
2025-03-25,23.0,23.07,22.88,23.03,32849653.0
2025-03-26,22.98,23.06,22.88,22.94,36329136.0
2025-03-27,22.91,23.15,22.86,22.99,37798622.0
2025-03-28,23.03,23.08,22.9,22.9,34521508.0
2025-03-31,22.9,23.06,22.49,22.6,60663269.0
2025-04-01,22.6,22.67,22.44,22.61,40829582.0
2025-04-02,22.58,22.73,22.54,22.66,28838504.0
2025-04-03,22.44,22.69,22.41,22.5,29854244.0
2025-04-07,21.28,21.65,20.26,20.28,141853245.0
2025-04-08,20.77,21.07,20.41,21.06,134386282.0
2025-04-09,20.89,21.4,20.78,21.28,86413957.0
2025-04-10,21.61,22.0,21.43,21.79,92335430.0
2025-04-11,22.07,22.45,21.9,22.0,76536473.0
2025-04-14,22.12,22.19,21.91,21.93,45861048.0
2025-04-15,21.96,22.06,21.83,22.03,40041901.0
2025-04-16,22.04,22.07,21.82,22.04,54434828.0
2025-04-17,21.99,22.14,21.9,22.12,51573324.0
2025-04-18,22.06,22.16,21.99,22.12,33667952.0
2025-04-21,22.08,22.44,22.06,22.32,44977663.0
2025-04-22,22.32,22.52,22.25,22.41,39784794.0
2025-04-23,22.48,22.54,22.33,22.46,38956608.0
2025-04-24,22.46,22.56,22.4,22.46,40467892.0
2025-04-25,22.54,22.66,22.46,22.61,39624693.0
2025-04-28,22.58,22.66,22.41,22.61,38417207.0
2025-04-29,22.58,22.7,22.49,22.57,36673275.0
2025-04-30,22.67,22.77,22.57,22.63,47075059.0
2025-05-06,22.77,22.78,22.54,22.69,56720332.0
2025-05-07,23.19,23.24,22.74,22.82,66901139.0
2025-05-08,22.69,22.86,22.65,22.85,47247929.0
2025-05-09,22.81,22.9,22.74,22.79,35972727.0
2025-05-12,22.87,23.21,22.81,23.15,70810581.0
2025-05-13,23.25,23.29,23.02,23.11,44697761.0
2025-05-14,23.11,23.9,23.08,23.75,132614732.0
2025-05-15,23.65,23.82,23.49,23.5,53741507.0
2025-05-16,23.49,23.55,23.21,23.36,42623581.0
2025-05-19,23.28,23.38,23.16,23.19,28300248.0
2025-05-20,23.24,23.3,23.13,23.19,28000892.0
2025-05-21,23.19,23.25,23.11,23.11,27555940.0
2025-05-22,23.12,23.21,23.02,23.17,23771606.0
2025-05-23,23.16,23.27,22.92,22.94,32428503.0
2025-05-26,22.94,23.0,22.73,22.83,25476183.0
2025-05-27,22.86,22.9,22.62,22.77,27219886.0
2025-05-28,22.74,22.78,22.62,22.63,18116915.0
2025-05-29,22.67,22.92,22.62,22.78,32286777.0
2025-05-30,22.75,22.85,22.49,22.57,52476114.0
2025-06-03,22.82,23.71,22.62,23.46,145328814.0
2025-06-04,23.41,23.74,23.38,23.71,75484683.0
2025-06-05,23.71,24.37,23.66,24.21,118146223.0
2025-06-06,24.2,24.37,24.15,24.3,75339293.0
2025-06-09,24.37,24.57,24.28,24.37,78496730.0
2025-06-10,24.4,24.8,24.21,24.32,104697013.0
2025-06-11,24.42,24.82,24.33,24.47,83215582.0
2025-06-12,24.42,24.5,24.05,24.21,91198204.0
2025-06-13,24.28,24.34,23.79,23.91,202180464.0
2025-06-16,23.87,24.26,23.82,24.21,81289564.0
2025-06-17,24.21,24.54,24.18,24.53,69519066.0
2025-06-18,24.49,24.58,24.13,24.24,43329362.0
2025-06-19,24.26,24.32,24.0,24.08,52097315.0
2025-06-20,24.13,24.29,24.09,24.22,42650904.0
2025-06-23,24.08,24.4,23.99,24.22,39916801.0
2025-06-24,24.3,24.78,24.3,24.43,82851408.0
2025-06-25,25.09,26.72,24.84,26.65,370751161.0
2025-06-26,26.69,26.72,25.49,25.51,324235658.0
2025-06-27,25.35,26.01,25.2,25.25,200760359.0
2025-06-30,25.22,25.43,24.97,25.17,97166706.0
2025-07-01,25.24,25.47,25.04,25.31,72533356.0
2025-07-02,25.29,25.31,25.07,25.22,55259871.0
2025-07-03,25.18,25.35,25.18,25.33,48466213.0
2025-07-04,25.3,25.74,25.1,25.41,87010053.0
2025-07-07,25.33,25.5,25.26,25.33,39823103.0
2025-07-08,25.34,25.59,25.28,25.51,59094694.0
2025-07-09,25.58,25.71,25.29,25.33,72984387.0
2025-07-10,25.33,25.72,25.29,25.47,93633117.0
