date,open,close,high,low,volume
2024-07-19 15:00:00,6.4,6.55,6.61,6.38,78217496.0
2024-07-22 15:00:00,6.5,6.6,6.64,6.48,56113640.0
2024-07-23 15:00:00,6.6,6.5,6.69,6.49,51591080.0
2024-07-24 15:00:00,6.51,6.52,6.65,6.45,65470144.0
2024-07-25 15:00:00,6.52,6.55,6.6,6.43,56323292.0
2024-07-26 15:00:00,6.56,6.53,6.67,6.39,77849864.0
2024-07-29 15:00:00,6.52,6.23,6.53,6.18,117126312.0
2024-07-30 15:00:00,6.23,6.33,6.35,6.15,72850128.0
2024-07-31 15:00:00,6.29,6.55,6.57,6.23,93409128.0
2024-08-01 15:00:00,6.65,6.41,6.66,6.38,69355480.0
2024-08-02 15:00:00,6.32,6.37,6.41,6.3,58277068.0
2024-08-05 15:00:00,6.32,6.35,6.47,6.21,61475368.0
2024-08-06 15:00:00,6.35,6.48,6.49,6.35,57917552.0
2024-08-07 15:00:00,6.45,6.57,6.68,6.45,77338928.0
2024-08-08 15:00:00,6.55,6.58,6.64,6.48,45048700.0
2024-08-09 15:00:00,6.58,6.52,6.72,6.51,42387608.0
2024-08-12 15:00:00,6.5,6.51,6.61,6.46,30324804.0
2024-08-13 15:00:00,6.51,6.48,6.57,6.41,29915800.0
2024-08-14 15:00:00,6.48,6.37,6.48,6.36,28421808.0
2024-08-15 15:00:00,6.43,6.52,6.58,6.36,46138900.0
2024-08-16 15:00:00,6.56,6.55,6.62,6.49,39644000.0
2024-08-19 15:00:00,6.54,6.7,6.77,6.53,71351424.0
2024-08-20 15:00:00,6.71,6.65,6.72,6.58,50498220.0
2024-08-21 15:00:00,6.62,6.53,6.72,6.5,44000980.0
2024-08-22 15:00:00,6.54,6.52,6.55,6.41,48323432.0
2024-08-23 15:00:00,6.51,6.66,6.68,6.48,55470020.0
2024-08-26 15:00:00,6.67,6.75,6.8,6.55,62623792.0
2024-08-27 15:00:00,6.73,6.69,6.77,6.6,46976600.0
2024-08-28 15:00:00,6.66,6.68,6.76,6.56,48012280.0
2024-08-29 15:00:00,6.61,6.29,6.61,6.16,201744896.0
2024-08-30 15:00:00,6.21,6.36,6.51,6.06,181987456.0
2024-09-02 15:00:00,6.36,6.37,6.49,6.24,81914752.0
2024-09-03 15:00:00,6.35,6.32,6.37,6.26,64566336.0
2024-09-04 15:00:00,6.31,6.3,6.32,6.16,56848560.0
2024-09-05 15:00:00,6.29,6.29,6.36,6.2,47267464.0
2024-09-06 15:00:00,6.26,6.2,6.3,6.18,42607232.0
