date,open,high,low,close,volume
2025-01-02,14.83,14.87,13.97,14.1,65199070.0
2025-01-03,14.1,14.26,13.89,13.93,37070636.0
2025-01-06,13.93,13.96,13.56,13.87,29896501.0
2025-01-07,13.86,13.93,13.61,13.89,26528139.0
2025-01-08,13.89,13.89,13.49,13.79,32865297.0
2025-01-09,13.72,13.76,13.56,13.58,24710290.0
2025-01-10,13.55,13.66,13.35,13.36,29723200.0
2025-01-13,13.31,13.46,13.15,13.32,24904610.0
2025-01-14,13.38,13.65,13.35,13.63,37150059.0
2025-01-15,13.63,13.63,13.46,13.51,29220216.0
2025-01-16,13.53,13.72,13.52,13.61,28653164.0
2025-01-17,13.59,13.61,13.44,13.52,30198000.0
2025-01-20,13.61,13.7,13.55,13.59,27415600.0
2025-01-21,13.63,13.63,13.41,13.45,27982402.0
2025-01-22,13.48,13.48,13.22,13.35,28461581.0
2025-01-23,13.46,13.69,13.45,13.46,33890491.0
2025-01-24,13.41,13.52,13.35,13.48,29833834.0
2025-01-27,13.49,13.62,13.45,13.56,31042000.0
2025-02-05,13.58,13.58,13.25,13.36,27896200.0
2025-02-06,13.41,13.49,13.25,13.46,29455610.0
2025-02-07,13.46,13.78,13.35,13.72,46354363.0
2025-02-10,13.72,13.92,13.68,13.8,38592408.0
2025-02-11,13.81,13.82,13.62,13.65,26958684.0
2025-02-12,13.61,13.71,13.54,13.71,28319623.0
2025-02-13,13.72,13.91,13.68,13.75,51741003.0
2025-02-14,13.75,13.81,13.59,13.8,41379968.0
2025-02-17,13.82,13.88,13.64,13.85,41362403.0
2025-02-18,13.78,13.84,13.55,13.59,43117685.0
2025-02-19,13.54,13.84,13.52,13.64,42354054.0
2025-02-20,13.65,13.65,13.38,13.39,48845211.0
2025-02-21,13.35,13.48,13.25,13.39,47384776.0
2025-02-24,13.41,14.3,13.35,14.04,115890817.0
2025-02-25,14.03,14.11,13.78,13.8,57250638.0
2025-02-26,13.69,14.16,13.69,13.91,55781616.0
2025-02-27,13.92,14.04,13.78,13.98,57259852.0
2025-02-28,13.95,14.46,13.94,14.05,101048215.0
2025-03-03,14.0,14.1,13.77,13.85,55601742.0
2025-03-04,13.8,13.87,13.69,13.82,34533438.0
2025-03-05,13.8,13.84,13.61,13.74,37078244.0
2025-03-06,13.78,13.84,13.62,13.82,48862967.0
2025-03-07,13.74,13.8,13.54,13.55,43738303.0
2025-03-10,13.52,13.58,13.41,13.48,29873365.0
2025-03-11,13.39,13.48,13.36,13.48,24452048.0
2025-03-12,13.51,13.55,13.42,13.46,34111400.0
2025-03-13,13.42,13.64,13.42,13.48,34526708.0
2025-03-14,13.46,13.81,13.44,13.77,67345250.0
2025-03-17,13.75,13.87,13.72,13.81,40870003.0
2025-03-18,13.78,13.85,13.68,13.71,28419555.0
2025-03-19,13.71,13.71,13.51,13.54,35982500.0
2025-03-20,13.52,13.58,13.49,13.51,22385324.0
2025-03-21,13.46,13.72,13.46,13.52,46604200.0
2025-03-24,13.58,13.69,13.41,13.52,30690900.0
2025-03-25,13.51,13.71,13.42,13.64,33501526.0
2025-03-26,13.62,13.62,13.49,13.56,20065331.0
2025-03-27,13.52,13.56,13.42,13.44,24397523.0
2025-03-28,13.48,13.49,13.32,13.35,30525281.0
2025-03-31,13.36,13.46,13.16,13.18,36452560.0
2025-04-01,13.2,13.35,13.16,13.32,22483262.0
2025-04-02,13.29,13.38,13.23,13.29,19494700.0
2025-04-03,13.22,13.46,13.22,13.41,27200400.0
2025-04-07,13.09,13.1,12.08,12.5,80490805.0
2025-04-08,12.47,13.41,12.46,13.32,89609100.0
2025-04-09,13.36,13.92,13.1,13.87,92740981.0
2025-04-10,13.72,13.82,13.46,13.69,75208824.0
2025-04-11,13.77,13.78,13.36,13.42,57487700.0
2025-04-14,13.48,13.51,13.36,13.45,40544800.0
2025-04-15,13.46,13.46,13.2,13.32,34254570.0
2025-04-16,13.29,13.44,13.18,13.44,38695091.0
2025-04-17,13.39,13.49,13.32,13.45,31837600.0
2025-04-18,13.39,13.42,13.33,13.41,19073484.0
2025-04-21,13.38,13.42,13.29,13.29,22311830.0
2025-04-22,13.33,13.44,13.31,13.41,23946643.0
2025-04-23,13.42,13.46,13.33,13.33,17742899.0
2025-04-24,13.36,13.39,13.29,13.33,15809984.0
2025-04-25,13.32,13.38,13.32,13.36,17063977.0
2025-04-28,13.16,13.18,12.87,12.89,42868703.0
2025-04-29,12.87,12.89,12.74,12.76,24091162.0
2025-04-30,12.79,12.83,12.73,12.74,17180324.0
2025-05-06,12.79,12.83,12.7,12.83,26242110.0
2025-05-07,13.03,13.08,12.84,12.96,30490569.0
2025-05-08,12.9,12.99,12.87,12.92,19920203.0
2025-05-09,12.93,12.96,12.86,12.86,16945162.0
2025-05-12,12.9,12.97,12.86,12.97,19634076.0
2025-05-13,13.03,13.23,12.97,13.16,38778762.0
2025-05-14,13.1,13.22,12.97,13.22,36581704.0
2025-05-15,13.2,13.29,13.06,13.08,25271300.0
2025-05-16,13.1,13.12,12.92,12.97,22307517.0
2025-05-19,12.97,12.97,12.89,12.93,9717584.0
2025-05-20,12.96,12.96,12.87,12.9,17770800.0
2025-05-21,12.92,12.93,12.87,12.89,17156197.0
2025-05-22,12.89,12.89,12.72,12.76,22049058.0
2025-05-23,12.77,12.79,12.6,12.6,21903235.0
2025-05-26,12.6,12.61,12.4,12.57,17615600.0
2025-05-27,12.59,12.64,12.53,12.56,13582100.0
2025-05-28,12.59,12.63,12.51,12.6,14109456.0
2025-05-29,12.6,12.7,12.57,12.64,18935024.0
2025-05-30,12.63,12.69,12.54,12.66,15081806.0
2025-06-03,12.67,12.74,12.6,12.74,17844901.0
2025-06-04,12.73,12.79,12.69,12.76,13951800.0
2025-06-05,12.76,12.77,12.69,12.73,12782390.0
2025-06-06,12.73,12.87,12.7,12.74,22268058.0
2025-06-09,12.76,12.79,12.72,12.76,16141662.0
2025-06-10,12.76,12.79,12.64,12.72,19914300.0
2025-06-11,12.7,12.89,12.7,12.86,28939981.0
2025-06-12,12.86,12.87,12.74,12.77,16564100.0
2025-06-13,12.76,12.82,12.7,12.74,22592129.0
2025-06-16,12.74,12.77,12.66,12.72,15973154.0
2025-06-17,12.74,12.82,12.69,12.79,14580734.0
2025-06-18,12.79,12.8,12.67,12.67,13298698.0
2025-06-19,12.66,12.67,12.36,12.44,28708278.0
2025-06-20,12.44,12.48,12.37,12.38,14289879.0
2025-06-23,12.27,12.44,12.24,12.41,19011000.0
2025-06-24,12.47,12.84,12.44,12.83,48301716.0
2025-06-25,12.84,12.95,12.74,12.95,31336938.0
2025-06-26,12.9,12.96,12.83,12.83,20119507.0
2025-06-27,12.84,12.99,12.83,12.86,24174124.0
2025-06-30,12.86,12.92,12.76,12.8,24126200.0
2025-07-01,12.82,12.83,12.69,12.76,18603929.0
2025-07-02,12.76,13.04,12.72,12.99,31666791.0
2025-07-03,13.02,13.02,12.89,12.99,18700932.0
2025-07-04,12.97,13.04,12.95,12.98,19526300.0
2025-07-07,12.97,12.99,12.91,12.99,11736205.0
2025-07-08,12.99,13.08,12.92,13.07,21178053.0
2025-07-09,13.08,13.63,13.04,13.33,68968778.0
2025-07-10,13.24,13.43,13.24,13.35,42448878.0
2025-07-11,13.41,13.57,13.27,13.27,58227359.0
2025-07-14,13.3,13.51,13.27,13.29,42792950.0
2025-07-15,13.29,13.32,13.13,13.17,32813474.0
2025-07-16,13.14,13.21,13.02,13.08,25887833.0
2025-07-17,13.1,13.14,13.02,13.13,20257100.0
2025-07-18,13.11,13.19,13.07,13.19,28688333.0
2025-07-21,13.93,14.08,13.51,13.77,164607249.0
2025-07-22,13.82,15.15,13.6,15.15,195152395.0
2025-07-23,15.55,15.55,14.37,14.37,293610522.0
2025-07-24,14.09,14.55,13.96,14.3,155317187.0
2025-07-25,14.23,14.3,13.89,13.89,109653558.0
2025-07-28,13.9,13.96,13.79,13.8,59306237.0
2025-07-29,13.76,13.85,13.6,13.79,67541477.0
2025-07-30,13.74,13.85,13.65,13.7,46331717.0
2025-07-31,13.65,13.7,13.46,13.49,50174457.0
2025-08-01,13.51,13.58,13.45,13.52,32174300.0
