date,open,high,low,close,volume
2025-01-02,23.47,23.52,22.51,22.67,750407680.0
2025-01-03,22.67,22.93,22.45,22.45,485116223.0
2025-01-06,22.45,22.56,22.08,22.35,423502671.0
2025-01-07,22.4,23.95,22.35,23.68,1115358647.0
2025-01-08,23.42,23.47,22.67,23.1,754891654.0
2025-01-09,22.93,23.26,22.88,23.04,294551529.0
2025-01-10,23.04,23.1,22.45,22.45,385711346.0
2025-01-13,22.35,22.4,22.13,22.24,309247905.0
2025-01-14,22.24,23.1,22.24,23.1,506581933.0
2025-01-15,22.93,22.99,22.61,22.77,294990667.0
2025-01-16,22.93,23.2,22.77,23.04,355693814.0
2025-01-17,22.99,23.31,22.88,23.2,336883543.0
2025-01-20,23.42,23.68,23.36,23.47,403526798.0
2025-01-21,23.79,24.16,23.58,24.06,810609882.0
2025-01-22,24.0,24.16,23.79,24.0,385305787.0
2025-01-23,24.06,24.16,23.68,23.79,545024597.0
2025-01-24,23.79,24.22,23.74,23.95,443457750.0
2025-01-27,24.06,24.11,23.84,23.84,290540490.0
2025-02-05,24.0,24.11,23.68,24.11,418991454.0
2025-02-06,24.0,24.38,23.84,24.27,450537724.0
2025-02-07,24.22,24.49,24.06,24.27,470078994.0
2025-02-10,24.27,24.32,23.84,24.11,482324088.0
2025-02-11,24.11,24.16,23.95,24.06,289481236.0
2025-02-12,24.11,24.32,23.79,24.32,445959672.0
2025-02-13,24.27,24.38,23.84,24.11,446631391.0
2025-02-14,24.0,24.59,23.95,24.49,594290661.0
2025-02-17,24.54,24.81,24.43,24.54,526714509.0
2025-02-18,24.49,25.02,24.11,24.22,581605197.0
2025-02-19,24.27,24.49,23.84,24.06,561853183.0
2025-02-20,24.0,24.27,23.79,24.06,453911329.0
2025-02-21,24.0,24.38,23.9,24.27,521948561.0
2025-02-24,24.38,24.54,24.11,24.43,455067016.0
2025-02-25,24.32,24.43,23.95,24.32,492776760.0
2025-02-26,24.32,24.43,23.84,23.95,570347690.0
2025-02-27,23.95,24.0,23.26,23.42,635806040.0
2025-02-28,23.36,23.42,22.88,23.04,486167227.0
2025-03-03,23.1,23.47,22.99,23.2,410253444.0
2025-03-04,23.2,23.52,23.1,23.36,362436466.0
2025-03-05,23.31,23.52,23.15,23.42,305437029.0
2025-03-06,23.52,23.9,23.42,23.79,443892369.0
2025-03-07,23.74,23.79,23.58,23.63,288354711.0
2025-03-10,23.63,23.79,23.42,23.52,288904561.0
2025-03-11,23.36,23.52,23.31,23.52,271147984.0
2025-03-12,23.52,23.63,23.31,23.31,293082633.0
2025-03-13,23.31,23.36,22.99,23.04,337120878.0
2025-03-14,23.1,23.52,23.1,23.52,384594299.0
2025-03-17,23.63,23.63,23.36,23.42,287472046.0
2025-03-18,23.47,23.63,23.42,23.52,333044535.0
2025-03-19,23.52,23.58,23.2,23.26,328213275.0
2025-03-20,23.36,23.42,23.04,23.04,341959163.0
2025-03-21,23.04,23.15,22.61,22.72,471785492.0
2025-03-24,22.72,22.93,22.67,22.83,352417490.0
2025-03-25,22.83,22.83,22.56,22.56,312696773.0
2025-03-26,22.61,22.72,22.51,22.56,235739594.0
2025-03-27,22.51,22.67,22.4,22.51,291632087.0
2025-03-28,22.51,22.56,22.35,22.51,251327881.0
2025-03-31,22.45,22.51,22.13,22.19,344047979.0
2025-04-01,22.24,22.51,22.24,22.45,284925416.0
2025-04-02,22.45,22.56,22.35,22.51,218232835.0
2025-04-03,22.35,22.45,22.08,22.24,321169939.0
2025-04-07,21.01,21.01,19.99,19.99,806022868.0
2025-04-08,19.94,20.21,19.78,19.99,714626460.0
2025-04-09,19.78,20.1,19.46,19.94,701812209.0
2025-04-10,20.48,20.64,20.26,20.26,596441299.0
2025-04-11,20.1,20.26,19.94,20.1,546303977.0
2025-04-14,20.64,20.8,20.32,20.32,688863011.0
2025-04-15,20.26,20.32,19.94,20.21,431648659.0
2025-04-16,20.37,20.48,20.1,20.37,433329293.0
2025-04-17,20.26,20.48,20.21,20.37,328424934.0
2025-04-18,20.32,20.53,20.32,20.42,270029700.0
2025-04-21,20.48,20.53,20.37,20.48,257360715.0
2025-04-22,20.74,20.8,20.48,20.53,475998473.0
2025-04-23,20.64,20.74,20.42,20.48,387655440.0
2025-04-24,20.48,20.53,20.32,20.32,277765963.0
2025-04-25,20.37,20.69,20.32,20.64,423653171.0
2025-04-28,20.64,20.64,20.42,20.53,225768396.0
2025-04-29,20.48,20.58,20.37,20.42,256389798.0
2025-04-30,20.48,20.58,20.42,20.53,238140480.0
2025-05-06,20.58,20.8,20.53,20.74,380257533.0
2025-05-07,20.96,21.06,20.64,20.69,366133950.0
2025-05-08,20.69,20.8,20.64,20.74,311250356.0
2025-05-09,20.74,20.8,20.58,20.64,286373134.0
2025-05-12,20.8,21.06,20.74,21.01,451929058.0
2025-05-13,21.28,21.28,20.9,20.96,362408693.0
2025-05-14,20.96,21.17,20.8,21.12,364221708.0
2025-05-15,21.12,21.12,20.8,20.8,345779367.0
2025-05-16,20.74,20.85,20.69,20.8,250045450.0
2025-05-19,20.74,20.8,20.64,20.74,263298118.0
2025-05-20,20.74,20.9,20.69,20.85,274115475.0
2025-05-21,20.9,20.9,20.74,20.74,202946328.0
2025-05-22,20.74,20.85,20.64,20.69,242357828.0
