date,open,high,low,close,volume
2025-01-02,33.55,33.81,32.23,32.43,143750848.0
2025-01-03,32.58,32.99,32.14,32.27,103490908.0
2025-01-06,32.55,32.66,31.69,32.25,89848447.0
2025-01-07,31.86,32.1,31.32,31.84,92787531.0
2025-01-08,31.76,32.47,31.45,31.73,98355312.0
2025-01-09,31.28,31.32,30.33,30.48,138322539.0
2025-01-10,30.76,30.81,30.4,30.51,71397188.0
2025-01-13,30.87,31.15,30.51,30.61,104628761.0
2025-01-14,30.61,31.39,30.53,31.26,98902182.0
2025-01-15,31.32,31.84,31.02,31.3,101669277.0
2025-01-16,31.07,31.48,30.87,31.09,88343115.0
2025-01-17,31.02,31.17,30.76,30.81,61696932.0
2025-01-20,30.96,31.02,30.48,30.55,80958885.0
2025-01-21,30.57,30.68,30.22,30.44,65535930.0
2025-01-22,30.42,30.42,30.14,30.31,56664756.0
2025-01-23,30.59,31.0,30.59,30.87,103184168.0
2025-01-24,30.85,30.92,30.63,30.76,63618041.0
2025-01-27,30.74,31.17,30.74,30.79,69575205.0
2025-02-05,30.79,30.79,30.27,30.4,83172763.0
2025-02-06,30.42,30.55,30.31,30.53,56701617.0
2025-02-07,30.55,31.58,30.42,31.5,131981027.0
2025-02-10,31.37,31.37,30.98,31.0,90667438.0
2025-02-11,31.22,31.69,31.2,31.56,104397249.0
2025-02-12,31.56,32.14,31.35,31.58,84040538.0
2025-02-13,31.48,31.61,31.32,31.41,56438689.0
2025-02-14,31.5,31.61,31.26,31.56,57414308.0
2025-02-17,31.65,31.97,31.5,31.95,88452000.0
2025-02-18,31.97,32.06,31.48,31.56,69047122.0
2025-02-19,31.58,31.69,31.26,31.35,69530350.0
2025-02-20,31.28,31.28,30.79,30.96,68214277.0
2025-02-21,31.04,31.15,30.83,30.96,64683041.0
2025-02-24,30.22,30.22,29.3,30.16,150564364.0
2025-02-25,29.94,30.12,29.71,29.75,73485989.0
2025-02-26,29.73,30.14,29.71,29.81,73182261.0
2025-02-27,29.77,29.81,29.51,29.66,64366152.0
2025-02-28,29.6,29.79,29.36,29.38,73338048.0
2025-03-03,29.38,29.47,29.08,29.17,71544103.0
2025-03-04,29.08,29.36,29.04,29.34,47553629.0
2025-03-05,29.34,29.6,29.25,29.56,57913187.0
2025-03-06,29.58,29.75,29.43,29.71,61533811.0
2025-03-07,29.64,29.86,29.51,29.64,51367985.0
2025-03-10,29.51,29.75,29.3,29.73,60903556.0
2025-03-11,29.49,29.77,29.43,29.77,47494991.0
2025-03-12,29.86,30.46,29.73,30.42,96267727.0
2025-03-13,30.33,30.68,30.2,30.31,76737962.0
2025-03-14,30.33,30.76,30.31,30.68,74448958.0
2025-03-17,30.79,30.92,30.66,30.83,66448608.0
2025-03-18,30.83,31.15,30.51,31.02,77425554.0
2025-03-19,30.87,31.02,30.66,30.76,54338535.0
2025-03-20,30.76,31.41,30.72,31.17,80219812.0
2025-03-21,31.07,31.37,30.63,30.76,78145180.0
2025-03-24,31.28,31.76,31.11,31.5,153808932.0
2025-03-25,31.5,31.67,31.32,31.63,87013439.0
2025-03-26,31.67,31.67,31.22,31.35,74424758.0
2025-03-27,31.35,31.63,31.2,31.26,62705985.0
2025-03-28,31.28,31.32,31.0,31.17,54200096.0
2025-03-31,31.11,31.61,31.02,31.39,78081465.0
2025-04-01,31.39,31.45,31.17,31.35,49580863.0
2025-04-02,31.35,31.61,31.28,31.48,51586718.0
2025-04-03,30.96,30.96,30.29,30.55,122293171.0
2025-04-07,28.0,28.48,27.48,27.48,221371899.0
2025-04-08,28.11,28.74,27.96,28.67,187157234.0
2025-04-09,28.69,29.1,28.18,29.1,139442732.0
2025-04-10,30.4,30.53,29.66,30.46,151322664.0
2025-04-11,30.46,30.46,30.1,30.2,78918404.0
2025-04-14,30.1,30.63,30.1,30.55,81785409.0
2025-04-15,30.59,30.76,30.4,30.76,62171239.0
2025-04-16,30.74,30.96,30.48,30.96,77140452.0
2025-04-17,30.83,30.85,30.44,30.7,69971822.0
2025-04-18,30.46,30.83,30.4,30.68,43708634.0
2025-04-21,30.57,30.79,30.53,30.59,44785115.0
2025-04-22,30.57,30.68,30.51,30.57,40017280.0
2025-04-23,30.74,30.85,30.66,30.79,42862895.0
2025-04-24,30.81,30.85,30.63,30.7,47834225.0
2025-04-25,30.7,31.02,30.66,31.02,56318749.0
2025-04-28,30.98,31.22,30.81,31.15,54004024.0
2025-04-29,31.15,31.39,31.04,31.22,45616432.0
2025-04-30,31.28,31.5,30.94,30.98,78164067.0
2025-05-06,31.2,31.41,31.07,31.41,79823907.0
2025-05-07,31.91,31.99,31.56,31.93,90885581.0
2025-05-08,31.8,31.99,31.63,31.65,64136410.0
2025-05-09,31.69,32.23,31.65,32.17,86625824.0
2025-05-12,32.43,33.12,32.43,32.9,102667868.0
2025-05-13,34.09,34.09,33.05,33.81,195027592.0
2025-05-14,34.04,35.6,33.89,35.32,290184680.0
2025-05-15,35.81,35.94,34.43,34.65,240373313.0
2025-05-16,34.26,34.78,34.11,34.63,142319311.0
2025-05-19,34.82,35.49,34.65,35.08,142150950.0
2025-05-20,35.17,35.34,34.6,35.27,145928855.0
2025-05-21,35.21,36.2,35.21,35.86,125329418.0
2025-05-22,36.05,36.2,35.7,36.05,87306434.0
2025-05-23,36.09,36.44,35.64,35.73,103302412.0
2025-05-26,35.68,36.2,35.38,35.64,98857441.0
2025-05-27,35.62,35.77,34.65,34.73,122339526.0
2025-05-28,34.73,35.25,34.73,35.1,73499708.0
2025-05-29,35.36,35.81,35.21,35.34,80116289.0
2025-05-30,35.38,36.03,35.21,35.36,79285222.0
2025-06-03,35.23,35.29,34.8,34.99,72918716.0
2025-06-04,35.17,35.17,34.76,34.8,57796651.0
2025-06-05,34.78,34.88,34.19,34.35,91080580.0
2025-06-06,34.5,34.71,34.3,34.37,51068536.0
2025-06-09,34.43,34.52,34.13,34.32,45154329.0
2025-06-10,34.35,34.67,34.26,34.5,78409166.0
2025-06-11,34.6,34.95,34.5,34.56,93477715.0
2025-06-12,34.65,34.71,34.19,34.35,63064319.0
2025-06-13,34.28,35.42,34.28,34.93,140107581.0
2025-06-16,35.06,35.1,34.52,34.78,63359652.0
2025-06-17,34.86,35.4,34.73,35.25,88149927.0
2025-06-18,35.32,35.4,35.1,35.25,54033347.0
2025-06-19,35.19,35.23,34.63,34.78,76085540.0
2025-06-20,34.73,35.29,34.67,35.23,66795397.0
2025-06-23,35.53,35.73,34.8,35.1,105073208.0
2025-06-24,34.84,35.25,34.3,34.93,126420430.0
2025-06-25,35.14,35.2,34.24,34.7,166253258.0
2025-06-26,34.47,34.9,34.44,34.56,77199048.0
2025-06-27,34.56,34.72,34.47,34.65,55228121.0
2025-06-30,34.7,34.86,34.56,34.65,47122581.0
2025-07-01,34.77,35.16,34.63,35.11,68274485.0
2025-07-02,35.2,35.3,35.02,35.16,64889564.0
2025-07-03,35.16,35.78,35.09,35.71,72388033.0
2025-07-04,35.69,35.92,35.46,35.67,55717369.0
2025-07-07,35.62,35.67,35.34,35.5,40734581.0
2025-07-08,35.57,35.64,35.18,35.3,55672145.0
2025-07-09,35.32,35.43,35.04,35.09,49420436.0
2025-07-10,35.09,35.2,35.02,35.07,57294696.0
2025-07-11,35.14,35.67,35.09,35.09,87435205.0
2025-07-14,35.25,35.64,35.25,35.32,54432178.0
2025-07-15,35.46,35.55,35.16,35.37,57198596.0
2025-07-16,35.37,35.94,35.37,35.46,63125117.0
