date,open,high,low,close,volume
2022-01-04,19.86,20.12,19.74,20.06,161264147.0
2022-01-05,19.99,20.41,19.93,20.35,226362891.0
2022-01-06,20.28,20.31,20.09,20.19,136383481.0
2022-01-07,20.22,20.7,20.15,20.41,219817043.0
2022-01-10,20.48,20.8,20.38,20.64,179337955.0
2022-01-11,20.51,20.6,20.19,20.22,161370468.0
2022-01-12,20.22,20.38,20.12,20.31,99223053.0
2022-01-13,20.31,20.57,20.12,20.12,131029073.0
2022-01-14,19.99,20.03,19.77,19.8,118609386.0
2022-01-17,19.77,19.93,19.74,19.86,70441015.0
2022-01-18,19.83,19.96,19.77,19.9,78846926.0
2022-01-19,19.83,19.93,19.61,19.7,116317245.0
2022-01-20,19.7,19.8,19.61,19.64,94326591.0
2022-01-21,19.8,19.86,19.51,19.54,137619551.0
2022-01-24,19.45,19.48,19.19,19.29,101837475.0
2022-01-25,19.19,19.22,18.51,18.51,188150331.0
2022-01-26,18.42,18.74,18.35,18.61,116878507.0
2022-01-27,18.58,18.58,17.84,17.9,161198423.0
2022-01-28,17.94,18.26,17.74,18.03,136723363.0
2022-02-07,18.39,18.58,18.19,18.48,105872452.0
2022-02-08,18.48,18.8,18.32,18.8,114621184.0
2022-02-09,18.8,19.09,18.74,19.0,94669049.0
2022-02-10,18.96,19.09,18.8,19.03,94299252.0
2022-02-11,18.9,19.03,18.77,18.77,82741391.0
2022-02-14,18.64,18.71,18.45,18.51,82928446.0
2022-02-15,18.39,18.64,18.35,18.45,61510194.0
2022-02-16,18.55,18.84,18.51,18.61,58219810.0
2022-02-17,18.61,18.68,18.26,18.29,102310014.0
2022-02-18,18.16,18.42,18.1,18.42,72104909.0
2022-02-21,18.32,18.74,18.26,18.71,94497254.0
2022-02-22,18.55,18.58,18.26,18.35,100380474.0
2022-02-23,18.32,18.74,18.26,18.68,133513103.0
2022-02-24,18.58,18.64,17.94,18.06,181900978.0
2022-02-25,18.19,18.35,18.06,18.13,99258633.0
2022-02-28,18.06,18.06,17.68,17.87,115749992.0
2022-03-01,17.87,18.0,17.78,17.9,75754056.0
2022-03-02,17.81,17.84,17.71,17.81,62490507.0
2022-03-03,17.84,17.9,17.74,17.78,74148328.0
2022-03-04,17.71,17.74,17.29,17.33,136254197.0
2022-03-07,17.23,17.23,16.59,16.68,154187040.0
2022-03-08,16.62,16.78,16.01,16.2,174873454.0
2022-03-09,16.26,16.49,15.27,16.04,230168590.0
2022-03-10,16.33,16.59,16.23,16.39,164846043.0
2022-03-11,16.2,16.49,15.91,16.43,149055858.0
2022-03-14,16.2,16.68,16.14,16.14,120927057.0
2022-03-15,16.07,16.07,15.08,15.11,195696317.0
2022-03-16,15.3,15.69,14.79,15.59,198471343.0
2022-03-17,15.91,15.98,15.56,15.62,158849754.0
2022-03-18,15.46,15.78,15.43,15.69,106274249.0
2022-03-21,16.01,16.39,15.91,16.04,239210137.0
2022-03-22,15.98,16.2,15.85,16.01,115018821.0
2022-03-23,16.07,16.14,15.91,16.04,100658673.0
2022-03-24,16.07,16.07,15.81,15.85,83956554.0
2022-03-25,15.85,15.91,15.62,15.65,84949237.0
2022-03-28,15.53,15.91,15.27,15.91,141393995.0
2022-03-29,15.78,15.91,15.59,15.65,79749660.0
2022-03-30,15.72,15.98,15.65,15.94,114923559.0
2022-03-31,15.88,15.98,15.78,15.78,79908865.0
2022-04-01,15.62,15.78,15.56,15.72,121990397.0
2022-04-06,15.65,15.88,15.62,15.85,99026782.0
2022-04-07,15.81,15.81,15.46,15.46,99066451.0
2022-04-08,15.53,15.69,15.24,15.69,111491492.0
2022-04-11,15.62,15.65,15.14,15.27,109660351.0
2022-04-12,15.14,15.59,15.08,15.56,119735837.0
2022-04-13,15.53,15.65,15.3,15.33,94605814.0
2022-04-14,15.4,15.56,15.36,15.43,69997420.0
2022-04-15,15.33,15.46,15.27,15.3,71184994.0
2022-04-18,15.24,15.33,15.08,15.3,62532725.0
2022-04-19,15.2,15.33,15.08,15.14,84025644.0
2022-04-20,15.17,15.3,14.98,15.04,83721829.0
2022-04-21,14.95,14.95,14.24,14.34,189645317.0
2022-04-22,14.24,14.56,13.89,14.37,132106599.0
2022-04-25,14.05,14.3,13.31,13.34,187784717.0
2022-04-26,13.44,13.89,13.28,13.37,180126382.0
2022-04-27,13.18,13.69,12.95,13.6,167356355.0
2022-04-28,13.4,13.5,13.02,13.11,158906923.0
2022-04-29,13.24,13.44,13.08,13.44,163568488.0
2022-05-05,13.4,13.6,13.31,13.47,133127321.0
2022-05-06,13.24,13.31,13.15,13.21,110894189.0
2022-05-09,13.18,13.28,13.05,13.08,95812863.0
2022-05-10,12.92,13.11,12.73,13.02,174679277.0
2022-05-11,13.05,14.21,13.02,13.85,382836345.0
2022-05-12,13.73,13.89,13.53,13.66,158443361.0
2022-05-13,13.76,13.79,13.53,13.66,90601641.0
2022-05-16,13.73,13.76,13.44,13.53,110371698.0
2022-05-17,13.47,13.63,13.34,13.63,98624096.0
2022-05-18,13.63,13.66,13.5,13.53,75655178.0
2022-05-19,13.34,13.79,13.28,13.79,145187164.0
2022-05-20,13.82,14.79,13.79,14.34,326590680.0
2022-05-23,14.27,14.46,14.08,14.37,170256194.0
2022-05-24,14.37,14.69,13.95,13.95,158401012.0
2022-05-25,14.01,14.11,13.85,13.98,101442363.0
2022-05-26,14.05,14.21,13.76,14.14,123471166.0
2022-05-27,14.18,14.37,14.05,14.18,108677065.0
2022-05-30,14.24,14.37,14.14,14.3,105445364.0
2022-05-31,14.34,14.63,14.21,14.59,165569148.0
2022-06-01,14.59,14.69,14.18,14.37,134518139.0
2022-06-02,14.45,14.45,14.32,14.42,93836076.0
2022-06-06,14.42,14.69,14.26,14.59,161239088.0
2022-06-07,14.52,14.62,14.39,14.45,113578675.0
2022-06-08,14.42,14.49,14.09,14.39,147102254.0
2022-06-09,14.39,14.39,13.96,14.06,119313066.0
2022-06-10,13.99,14.29,13.89,14.26,155492472.0
2022-06-13,14.12,14.22,13.96,14.06,111779378.0
2022-06-14,13.96,14.19,13.66,14.19,153786605.0
2022-06-15,14.19,15.62,14.16,15.55,664676845.0
2022-06-16,15.58,15.72,14.85,14.95,508045218.0
2022-06-17,14.75,14.95,14.52,14.85,267184819.0
2022-06-20,14.85,14.99,14.72,14.85,194054960.0
2022-06-21,14.82,15.05,14.72,14.85,170699799.0
2022-06-22,14.85,14.89,14.49,14.52,160567493.0
2022-06-23,14.42,14.75,14.39,14.72,124182310.0
2022-06-24,14.69,14.92,14.62,14.89,168453037.0
2022-06-27,14.92,15.19,14.85,15.09,222111355.0
2022-06-28,15.05,16.08,14.85,15.92,460358439.0
2022-06-29,15.88,16.08,15.45,15.48,290106183.0
2022-06-30,15.55,16.22,15.52,15.92,290710722.0
2022-07-01,15.95,16.25,15.72,15.98,214473200.0
2022-07-04,15.78,15.88,15.52,15.68,172364584.0
2022-07-05,15.65,15.72,15.45,15.58,141684459.0
2022-07-06,15.48,15.72,15.19,15.29,149164362.0
2022-07-07,15.95,16.75,15.85,15.98,445188902.0
2022-07-08,16.02,16.28,15.78,15.78,224291916.0
2022-07-11,15.78,15.85,15.39,15.45,160465210.0
2022-07-12,15.45,15.68,15.39,15.42,118100228.0
2022-07-13,15.42,15.42,15.15,15.32,110292060.0
2022-07-14,15.32,15.55,15.12,15.39,132309697.0
2022-07-15,14.95,14.99,14.29,14.32,328394604.0
2022-07-18,14.26,14.52,14.16,14.52,120432369.0
2022-07-19,14.49,14.62,14.42,14.55,103378461.0
2022-07-20,14.55,14.69,14.49,14.59,96255236.0
2022-07-21,14.52,14.59,14.39,14.39,126476579.0
