date,open,high,low,close,volume
2025-01-02,9.04,9.09,8.79,8.83,75022471.0
2025-01-03,8.89,8.95,8.76,8.8,57492515.0
2025-01-06,8.8,8.89,8.58,8.67,58654533.0
2025-01-07,8.68,8.8,8.63,8.72,39062722.0
2025-01-08,8.67,8.69,8.49,8.61,58521671.0
2025-01-09,8.61,8.79,8.57,8.67,59708600.0
2025-01-10,8.68,8.88,8.5,8.5,45645415.0
2025-01-13,8.46,8.5,8.17,8.33,78840884.0
2025-01-14,8.33,8.91,8.33,8.91,86001592.0
2025-01-15,8.93,8.96,8.69,8.71,54948368.0
2025-01-16,8.75,8.95,8.68,8.8,55334902.0
2025-01-17,8.81,9.05,8.75,8.82,60365813.0
2025-01-20,8.83,8.98,8.67,8.69,74447516.0
2025-01-21,8.89,9.04,8.76,8.92,89414262.0
2025-01-22,8.82,8.9,8.65,8.71,57231792.0
2025-01-23,8.76,8.8,8.52,8.6,62361340.0
2025-01-24,8.59,8.72,8.53,8.65,41339187.0
2025-01-27,8.65,8.72,8.52,8.56,38583184.0
2025-02-05,8.58,8.59,8.12,8.13,126389363.0
2025-02-06,8.19,8.22,8.09,8.14,73223736.0
2025-02-07,8.13,8.22,8.05,8.17,99475461.0
2025-02-10,8.18,8.29,8.13,8.26,78249850.0
2025-02-11,8.25,8.28,8.05,8.09,94617393.0
2025-02-12,8.1,8.14,7.93,8.01,137870683.0
2025-02-13,8.02,8.17,8.02,8.11,100619634.0
2025-02-14,8.11,8.16,8.05,8.12,47600422.0
2025-02-17,8.13,8.14,8.01,8.04,81719129.0
2025-02-18,8.05,8.06,7.9,7.93,73832451.0
2025-02-19,7.93,7.93,7.79,7.84,114928780.0
2025-02-20,7.85,7.97,7.82,7.85,93415975.0
2025-02-21,7.87,7.89,7.8,7.85,84148241.0
2025-02-24,7.85,8.13,7.81,8.11,176729658.0
2025-02-25,8.06,8.26,8.02,8.13,134862145.0
2025-02-26,8.16,8.33,7.98,8.06,144355267.0
2025-02-27,8.02,8.29,8.02,8.27,160192691.0
2025-02-28,8.21,8.4,8.19,8.28,128543121.0
2025-03-03,8.28,8.38,8.22,8.28,91671816.0
2025-03-04,8.29,8.36,8.21,8.34,67715696.0
2025-03-05,8.36,8.6,8.34,8.59,133952732.0
2025-03-06,8.67,8.72,8.5,8.58,110118168.0
2025-03-07,8.56,8.58,8.48,8.52,59296908.0
2025-03-10,8.49,8.53,8.32,8.37,62365719.0
2025-03-11,8.34,8.46,8.3,8.46,46570711.0
2025-03-12,8.46,8.54,8.33,8.34,65378389.0
