date,open,high,low,close,volume
2025-01-02,15.16,15.33,14.85,14.92,184981442.0
2025-01-03,14.99,15.23,14.97,15.06,178965310.0
2025-01-06,15.09,15.23,14.77,15.16,170462804.0
2025-01-07,15.07,15.19,14.89,15.04,122267327.0
2025-01-08,15.07,15.6,15.04,15.4,227508932.0
2025-01-09,15.29,15.36,14.8,15.01,153629538.0
2025-01-10,15.07,15.16,14.78,14.89,143463802.0
2025-01-13,15.14,15.23,14.84,15.09,178167945.0
2025-01-14,14.99,15.16,14.89,15.14,158884680.0
2025-01-15,15.07,15.35,14.95,15.07,141486900.0
2025-01-16,15.19,15.38,15.11,15.31,153454811.0
2025-01-17,15.23,15.28,15.01,15.02,150269686.0
2025-01-20,15.01,15.01,14.55,14.58,235403562.0
2025-01-21,14.51,14.56,14.31,14.38,152266647.0
2025-01-22,14.31,14.36,13.95,14.0,192271249.0
2025-01-23,14.05,14.24,14.02,14.05,152374577.0
2025-01-24,14.0,14.1,13.9,13.98,149177143.0
2025-01-27,13.98,14.21,13.93,14.17,155373168.0
2025-02-05,14.17,14.19,13.8,13.87,152525262.0
2025-02-06,13.87,13.98,13.83,13.95,107576108.0
2025-02-07,13.92,14.07,13.85,14.05,138216008.0
2025-02-10,14.04,14.09,13.95,14.0,110624145.0
2025-02-11,14.04,14.21,14.0,14.1,147938177.0
2025-02-12,14.12,14.12,14.0,14.09,109526961.0
2025-02-13,13.97,14.07,13.93,14.0,133934369.0
2025-02-14,14.0,14.02,13.75,13.8,247682714.0
2025-02-17,13.75,13.76,13.64,13.71,178435593.0
2025-02-18,13.7,13.85,13.61,13.73,210196149.0
2025-02-19,13.73,13.73,13.54,13.58,226900564.0
2025-02-20,13.58,13.68,13.53,13.63,133223014.0
2025-02-21,13.66,13.66,13.51,13.59,137560896.0
2025-02-24,13.51,13.54,13.41,13.44,179447566.0
2025-02-25,13.44,13.53,13.27,13.29,179267207.0
2025-02-26,13.22,13.36,13.19,13.25,160073074.0
2025-02-27,13.24,13.41,13.15,13.41,209897958.0
2025-02-28,13.36,13.56,13.34,13.37,201612695.0
2025-03-03,13.44,13.51,13.27,13.32,155070251.0
2025-03-04,13.24,13.24,12.95,12.96,247492704.0
2025-03-05,12.93,13.07,12.9,13.02,140406670.0
2025-03-06,12.91,13.03,12.86,13.02,185658163.0
2025-03-07,12.98,13.17,12.96,13.08,176614024.0
2025-03-10,13.07,13.15,12.98,13.03,120526269.0
2025-03-11,12.95,13.1,12.93,13.1,104178219.0
2025-03-12,13.1,13.15,13.02,13.05,94638719.0
2025-03-13,13.13,13.32,13.1,13.3,224371962.0
2025-03-14,13.25,13.36,13.25,13.34,174871484.0
2025-03-17,13.41,13.51,13.39,13.47,148361949.0
2025-03-18,13.49,13.51,13.37,13.44,95541450.0
2025-03-19,13.37,13.47,13.37,13.41,78327430.0
2025-03-20,13.41,13.56,13.41,13.53,130421268.0
2025-03-21,13.58,13.76,13.51,13.54,209242475.0
2025-03-24,13.54,13.61,13.44,13.59,126374562.0
2025-03-25,13.59,13.75,13.56,13.75,116796322.0
2025-03-26,13.75,13.87,13.71,13.8,104647429.0
2025-03-27,13.8,13.93,13.78,13.92,125808749.0
2025-03-28,13.88,13.9,13.73,13.75,129432220.0
2025-03-31,13.78,14.02,13.73,13.98,203217773.0
2025-04-01,14.04,14.12,13.95,14.04,136710992.0
2025-04-02,14.04,14.07,13.87,13.9,103075912.0
2025-04-03,13.68,13.9,13.64,13.85,119507942.0
2025-04-07,12.83,13.03,12.47,12.49,395567456.0
2025-04-08,12.61,13.19,12.47,13.1,336643808.0
2025-04-09,12.93,12.93,12.59,12.83,346138448.0
2025-04-10,13.0,13.05,12.79,12.9,250869767.0
2025-04-11,12.86,12.9,12.74,12.86,147406106.0
2025-04-14,12.86,13.1,12.85,13.08,169770557.0
2025-04-15,13.07,13.2,13.03,13.19,133653803.0
2025-04-16,13.15,13.61,13.1,13.58,215686388.0
2025-04-17,13.56,13.61,13.46,13.59,102283976.0
2025-04-18,13.61,13.75,13.53,13.59,107108327.0
2025-04-21,13.54,13.63,13.47,13.51,80401423.0
2025-04-22,13.47,13.7,13.46,13.63,107958084.0
2025-04-23,13.71,13.73,13.58,13.61,74514641.0
2025-04-24,13.58,13.66,13.56,13.61,64125464.0
2025-04-25,13.64,13.68,13.53,13.54,76479828.0
2025-04-28,13.56,13.68,13.47,13.64,89285658.0
2025-04-29,13.54,13.63,13.47,13.51,80664229.0
2025-04-30,13.53,13.66,13.51,13.59,89354521.0
2025-05-06,13.56,13.58,13.42,13.54,122498058.0
2025-05-07,13.78,13.8,13.59,13.78,141898767.0
2025-05-08,13.7,13.85,13.68,13.7,74534020.0
2025-05-09,13.78,13.87,13.76,13.78,73846909.0
2025-05-12,13.87,13.9,13.76,13.85,70451407.0
2025-05-13,13.88,14.02,13.83,13.95,94413870.0
2025-05-14,13.98,14.21,13.93,14.17,127880796.0
2025-05-15,14.1,14.21,14.04,14.09,84661790.0
2025-05-16,14.04,14.1,13.83,13.87,105512857.0
2025-05-19,13.87,14.0,13.87,13.92,74348800.0
2025-05-20,13.98,14.0,13.9,13.95,53584665.0
2025-05-21,14.0,14.12,14.0,14.07,80675807.0
2025-05-22,14.04,14.16,14.02,14.12,73609397.0
2025-05-23,14.12,14.16,13.92,13.92,83692974.0
2025-05-26,13.93,14.02,13.87,13.93,70011899.0
2025-05-27,13.92,14.0,13.88,13.9,54748108.0
2025-05-28,13.9,14.22,13.87,14.19,146010167.0
2025-05-29,14.21,14.31,14.12,14.14,80311764.0
2025-05-30,14.12,14.24,14.05,14.1,97424110.0
2025-06-03,14.17,14.26,14.09,14.12,77079512.0
2025-06-04,14.16,14.27,14.09,14.27,77061754.0
2025-06-05,14.26,14.36,14.26,14.27,74506060.0
2025-06-06,14.29,14.56,14.27,14.48,105866453.0
2025-06-09,14.56,14.72,14.48,14.68,115794247.0
2025-06-10,14.73,14.89,14.68,14.84,146719781.0
2025-06-11,14.85,15.11,14.82,15.06,125362779.0
2025-06-12,15.14,15.19,14.99,15.11,132507296.0
2025-06-13,15.35,15.55,15.12,15.29,191619920.0
2025-06-16,15.36,15.45,15.12,15.35,191412722.0
2025-06-17,15.26,15.62,15.24,15.62,187955455.0
2025-06-18,15.65,15.75,15.55,15.62,135239018.0
2025-06-19,15.62,15.75,15.38,15.74,229433429.0
2025-06-20,15.65,15.72,15.48,15.58,137842481.0
2025-06-23,15.72,15.79,15.33,15.47,226861259.0
