date,open,close,high,low,volume
2024-07-05 15:00:00,49.49,49.73,49.92,48.53,11331354.0
2024-07-08 15:00:00,49.65,48.76,50.28,48.54,10412507.0
2024-07-09 15:00:00,48.5,51.18,51.46,48.39,21737164.0
2024-07-10 15:00:00,50.9,50.91,51.45,50.7,11406907.0
2024-07-11 15:00:00,52.01,51.82,52.26,51.25,13766395.0
2024-07-12 15:00:00,51.5,51.67,51.99,51.21,9500342.0
2024-07-15 15:00:00,51.53,51.21,52.15,51.08,8124815.0
2024-07-16 15:00:00,51.1,53.05,53.43,50.78,21141224.0
2024-07-17 15:00:00,52.64,52.22,53.55,52.22,14473184.0
2024-07-18 15:00:00,51.48,52.01,52.2,50.42,16106866.0
2024-07-19 15:00:00,51.76,54.09,54.9,51.61,28124004.0
2024-07-22 15:00:00,54.69,55.05,56.16,54.15,26238172.0
2024-07-23 15:00:00,54.8,52.79,55.35,52.73,17513928.0
2024-07-24 15:00:00,52.69,52.34,53.72,52.2,14650612.0
2024-07-25 15:00:00,51.81,52.15,52.78,51.62,11313020.0
2024-07-26 15:00:00,52.15,52.99,53.38,51.85,13417483.0
2024-07-29 15:00:00,52.9,51.85,53.26,51.84,10261685.0
2024-07-30 15:00:00,51.62,52.46,52.48,50.83,11119498.0
2024-07-31 15:00:00,52.13,53.92,54.05,51.9,16272871.0
2024-08-01 15:00:00,54.05,54.03,54.79,53.4,17051084.0
2024-08-02 15:00:00,53.19,52.29,53.85,52.06,14634308.0
2024-08-05 15:00:00,51.51,49.89,52.52,49.89,19397340.0
2024-08-06 15:00:00,50.57,50.96,50.99,50.0,11694640.0
2024-08-07 15:00:00,50.9,50.66,51.56,50.59,8423232.0
2024-08-08 15:00:00,50.5,50.28,51.1,49.8,9199510.0
2024-08-09 15:00:00,50.9,49.91,51.1,49.91,8686682.0
2024-08-12 15:00:00,49.76,49.77,49.98,49.3,5090612.0
2024-08-13 15:00:00,49.78,50.2,50.22,49.58,6137874.0
2024-08-14 15:00:00,50.22,49.52,50.38,49.5,4943934.0
2024-08-15 15:00:00,49.5,49.83,50.3,49.31,6984399.0
2024-08-16 15:00:00,50.02,49.48,50.08,49.44,5873920.0
2024-08-19 15:00:00,49.48,48.62,49.9,48.56,8952461.0
2024-08-20 15:00:00,48.59,46.95,48.72,46.9,12264774.0
2024-08-21 15:00:00,46.54,46.26,47.05,46.2,7568503.0
2024-08-22 15:00:00,46.26,45.23,46.5,45.21,9095083.0
2024-08-23 15:00:00,44.11,45.86,45.96,43.81,9828856.0
2024-08-26 15:00:00,45.86,46.26,46.81,45.84,6840163.0
2024-08-27 15:00:00,46.22,45.59,46.25,45.3,5804163.0
2024-08-28 15:00:00,45.3,45.72,45.86,44.92,5615288.0
2024-08-29 15:00:00,45.41,46.08,46.46,45.41,6547638.0
2024-08-30 15:00:00,46.15,47.6,48.08,46.14,13209437.0
2024-09-02 15:00:00,47.3,46.37,47.73,46.35,8078260.0
2024-09-03 15:00:00,46.34,47.05,47.25,46.08,6018940.0
2024-09-04 15:00:00,46.8,47.21,47.5,46.51,6658090.0
2024-09-05 15:00:00,47.28,47.82,48.05,47.21,5614355.0
2024-09-06 15:00:00,47.83,46.46,47.96,46.46,6626598.0
2024-09-09 15:00:00,46.15,46.26,46.86,45.92,4534995.0
2024-09-10 15:00:00,46.3,46.66,46.86,45.58,4912087.0
2024-09-11 15:00:00,46.58,46.38,46.75,46.24,3311227.0
2024-09-12 15:00:00,46.82,45.68,47.2,45.59,5616784.0
2024-09-13 15:00:00,45.68,45.04,45.86,44.96,4905291.0
2024-09-18 15:00:00,45.3,45.19,45.48,44.5,4396870.0
2024-09-19 15:00:00,45.85,46.19,46.68,45.24,7326104.0
2024-09-20 15:00:00,46.2,46.06,46.38,45.68,5600246.0
2024-09-23 15:00:00,45.92,45.87,46.6,45.73,4548634.0
2024-09-24 15:00:00,46.3,47.64,47.66,45.8,12403235.0
2024-09-25 15:00:00,48.02,48.54,49.79,48.02,17385192.0
2024-09-26 15:00:00,48.49,53.39,53.39,48.36,35838804.0
2024-09-27 15:00:00,55.0,56.7,58.0,54.49,41929560.0
2024-09-30 15:00:00,60.0,62.37,62.37,58.2,54061880.0
2024-10-08 15:00:00,68.61,68.61,68.61,66.53,29446218.0
2024-10-09 15:00:00,72.0,71.0,75.0,68.63,108698384.0
2024-10-10 15:00:00,71.0,66.7,71.0,64.98,55961464.0
2024-10-11 15:00:00,64.94,62.19,65.0,61.5,42426028.0
2024-10-14 15:00:00,62.2,67.0,68.0,61.75,48241964.0
2024-10-15 15:00:00,67.02,65.78,69.0,65.43,38856888.0
2024-10-16 15:00:00,64.0,66.83,68.36,63.8,34520976.0
2024-10-17 15:00:00,67.6,66.15,67.88,65.86,28472312.0
2024-10-18 15:00:00,66.15,70.83,72.56,65.2,61550320.0
2024-10-21 15:00:00,71.5,72.74,76.8,70.31,73551504.0
2024-10-22 15:00:00,71.96,70.93,72.85,70.17,40594516.0
2024-10-23 15:00:00,70.11,69.76,71.5,69.56,32335802.0
2024-10-24 15:00:00,68.93,69.51,70.5,68.68,20113740.0
2024-10-25 15:00:00,69.62,69.73,70.8,69.06,21791068.0
2024-10-28 15:00:00,69.74,68.87,69.74,68.0,23411338.0
2024-10-29 15:00:00,68.87,68.21,70.83,68.14,32910304.0
2024-10-30 15:00:00,66.8,66.71,67.87,66.1,30620384.0
2024-10-31 15:00:00,66.71,66.98,67.67,65.68,30203938.0
2024-11-01 15:00:00,66.28,64.18,66.54,64.16,30021864.0
2024-11-04 15:00:00,64.18,65.45,65.77,64.18,16791392.0
2024-11-05 15:00:00,65.3,68.16,68.22,65.18,33885108.0
2024-11-06 15:00:00,68.4,69.85,70.66,67.8,41739548.0
2024-11-07 15:00:00,69.85,70.44,71.3,68.88,32019508.0
2024-11-08 15:00:00,71.09,71.15,73.47,71.08,45844352.0
2024-11-11 15:00:00,71.3,77.97,78.18,71.3,72238216.0
2024-11-12 15:00:00,77.89,74.88,77.89,73.7,51384072.0
2024-11-13 15:00:00,74.16,74.64,75.71,72.71,32613640.0
2024-11-14 15:00:00,74.33,71.19,74.33,71.0,29529400.0
2024-11-15 15:00:00,70.99,68.05,71.9,68.01,28427812.0
2024-11-18 15:00:00,68.05,65.53,68.51,65.0,27075420.0
2024-11-19 15:00:00,65.76,67.66,67.67,65.0,25686670.0
2024-11-20 15:00:00,67.67,67.43,68.14,66.56,20188666.0
2024-11-21 15:00:00,67.29,67.53,68.44,66.8,16514508.0
2024-11-22 15:00:00,67.54,64.76,68.1,64.74,21596122.0
2024-11-25 15:00:00,64.76,63.71,65.17,62.62,18283534.0
2024-11-26 15:00:00,63.71,63.45,64.37,63.42,11309712.0
2024-11-27 15:00:00,63.28,65.1,65.1,62.44,16890868.0
2024-11-28 15:00:00,65.21,64.94,66.37,64.81,16097580.0
2024-11-29 15:00:00,64.6,65.98,66.99,64.36,18917492.0
