date,open,close,high,low,volume
2024-07-19 15:00:00,8.13,8.25,8.26,8.04,11896380.0
2024-07-22 15:00:00,8.25,8.1,8.28,8.06,9413117.0
2024-07-23 15:00:00,8.07,7.91,8.16,7.91,7895900.0
2024-07-24 15:00:00,7.91,7.74,7.93,7.71,8460308.0
2024-07-25 15:00:00,7.71,7.98,8.07,7.69,9854262.0
2024-07-26 15:00:00,7.99,8.0,8.04,7.95,6870810.0
2024-07-29 15:00:00,7.99,7.88,8.03,7.87,5453205.0
2024-07-30 15:00:00,7.87,7.8,7.88,7.76,7087507.0
2024-07-31 15:00:00,7.78,7.93,7.95,7.74,13611855.0
2024-08-01 15:00:00,7.95,7.84,8.01,7.82,9285677.0
2024-08-02 15:00:00,7.8,7.79,7.89,7.75,7015433.0
2024-08-05 15:00:00,7.75,7.72,7.93,7.7,9818662.0
2024-08-06 15:00:00,7.79,7.83,7.96,7.76,9416082.0
2024-08-07 15:00:00,7.82,7.77,7.83,7.71,5600861.0
2024-08-08 15:00:00,7.77,7.79,7.84,7.72,5914185.0
2024-08-09 15:00:00,7.8,7.67,7.84,7.67,5962400.0
2024-08-12 15:00:00,7.69,7.63,7.69,7.6,4326678.0
2024-08-13 15:00:00,7.6,7.64,7.7,7.5,6508500.0
2024-08-14 15:00:00,7.66,7.5,7.67,7.5,5614122.0
2024-08-15 15:00:00,7.49,7.55,7.61,7.43,6119020.0
2024-08-16 15:00:00,7.56,7.48,7.61,7.48,5813550.0
2024-08-19 15:00:00,7.49,7.56,7.61,7.48,5530666.0
2024-08-20 15:00:00,7.56,7.48,7.6,7.45,6194975.0
2024-08-21 15:00:00,7.44,7.35,7.48,7.32,8049353.0
2024-08-22 15:00:00,7.35,7.33,7.38,7.3,6227892.0
2024-08-23 15:00:00,7.31,7.38,7.42,7.28,5345657.0
2024-08-26 15:00:00,7.43,7.6,7.63,7.39,9285400.0
2024-08-27 15:00:00,7.55,7.6,7.64,7.52,6896700.0
2024-08-28 15:00:00,7.55,7.73,7.75,7.54,7855521.0
2024-08-29 15:00:00,7.7,7.75,7.84,7.66,7020137.0
2024-08-30 15:00:00,7.76,7.79,7.92,7.76,11263823.0
