date,open,close,high,low,volume
2024-07-19 15:00:00,12.05,12.21,12.23,12.02,21087880.0
2024-07-22 15:00:00,12.25,12.18,12.34,12.07,24218800.0
2024-07-23 15:00:00,12.14,12.03,12.26,12.01,18575804.0
2024-07-24 15:00:00,12.03,11.98,12.09,11.93,16141638.0
2024-07-25 15:00:00,11.95,12.08,12.13,11.93,15505706.0
2024-07-26 15:00:00,12.11,12.23,12.29,12.11,16110675.0
2024-07-29 15:00:00,12.18,12.17,12.3,12.16,13380540.0
2024-07-30 15:00:00,12.16,12.15,12.24,12.11,13247333.0
2024-07-31 15:00:00,12.15,12.56,12.69,12.14,47674432.0
2024-08-01 15:00:00,12.5,12.52,12.58,12.42,26847936.0
2024-08-02 15:00:00,12.45,12.3,12.53,12.27,20812816.0
2024-08-05 15:00:00,12.28,12.21,12.45,12.21,26687156.0
2024-08-06 15:00:00,12.29,12.16,12.35,12.08,17907156.0
2024-08-07 15:00:00,12.18,12.14,12.24,12.11,11670498.0
2024-08-08 15:00:00,12.11,12.14,12.29,12.09,15087300.0
2024-08-09 15:00:00,12.2,12.07,12.24,12.06,13686520.0
2024-08-12 15:00:00,12.03,12.0,12.06,11.96,12529113.0
2024-08-13 15:00:00,12.0,12.06,12.07,11.91,12173713.0
2024-08-14 15:00:00,12.05,11.94,12.08,11.93,8714916.0
2024-08-15 15:00:00,11.91,12.03,12.11,11.88,18017150.0
2024-08-16 15:00:00,12.01,11.98,12.06,11.97,10360251.0
2024-08-19 15:00:00,11.96,12.01,12.12,11.95,13166488.0
2024-08-20 15:00:00,12.03,11.92,12.06,11.9,14220588.0
2024-08-21 15:00:00,11.9,11.82,11.99,11.8,13479029.0
2024-08-22 15:00:00,11.83,11.64,11.89,11.6,15278200.0
2024-08-23 15:00:00,11.61,11.74,11.85,11.6,12639637.0
2024-08-26 15:00:00,11.75,11.78,11.87,11.71,11961437.0
2024-08-27 15:00:00,11.76,11.63,11.78,11.55,12584900.0
2024-08-28 15:00:00,11.6,11.52,11.66,11.5,13226228.0
2024-08-29 15:00:00,11.52,11.53,11.66,11.5,18445872.0
2024-08-30 15:00:00,11.53,11.84,11.92,11.52,34301520.0
2024-09-02 15:00:00,12.22,12.09,12.39,12.07,57694728.0
2024-09-03 15:00:00,12.1,12.34,12.34,12.1,33700120.0
2024-09-04 15:00:00,12.31,12.24,12.43,12.21,22434424.0
2024-09-05 15:00:00,12.28,12.31,12.33,12.21,17822242.0
2024-09-06 15:00:00,12.5,12.29,12.55,12.29,29552900.0
2024-09-09 15:00:00,12.21,12.26,12.38,12.16,22364738.0
2024-09-10 15:00:00,12.26,12.29,12.33,12.15,16391656.0
2024-09-11 15:00:00,12.28,12.28,12.38,12.22,13715700.0
2024-09-12 15:00:00,12.24,12.29,12.35,12.23,13076900.0
2024-09-13 15:00:00,12.33,12.35,12.43,12.25,21702408.0
2024-09-18 15:00:00,12.28,12.29,12.37,12.16,17139254.0
2024-09-19 15:00:00,12.35,12.37,12.53,12.25,26851156.0
2024-09-20 15:00:00,12.35,12.37,12.41,12.27,20287344.0
2024-09-23 15:00:00,12.37,12.46,12.53,12.3,22570100.0
2024-09-24 15:00:00,12.62,12.99,13.04,12.49,77918296.0
2024-09-25 15:00:00,13.19,13.33,13.63,13.19,104439384.0
2024-09-26 15:00:00,13.3,13.92,13.93,13.25,97875912.0
2024-09-27 15:00:00,14.18,15.18,15.2,14.17,201225296.0
2024-09-30 15:00:00,16.58,16.7,16.7,16.01,304467168.0
2024-10-08 15:00:00,18.37,18.37,18.37,17.1,218021312.0
2024-10-09 15:00:00,18.37,16.99,18.6,16.71,412782080.0
2024-10-10 15:00:00,17.08,16.38,17.28,16.12,203855232.0
2024-10-11 15:00:00,16.17,15.86,16.32,15.68,144172880.0
2024-10-14 15:00:00,15.89,15.95,16.1,15.32,120697440.0
2024-10-15 15:00:00,15.87,15.42,16.0,15.4,83268000.0
2024-10-16 15:00:00,15.2,15.47,15.75,15.19,74979312.0
2024-10-17 15:00:00,15.55,15.42,15.86,15.4,63621424.0
2024-10-18 15:00:00,15.34,16.23,16.77,15.28,156699200.0
2024-10-21 15:00:00,16.21,16.07,16.26,15.9,102752928.0
2024-10-22 15:00:00,16.07,16.17,16.25,16.04,58044840.0
2024-10-23 15:00:00,16.2,16.19,16.42,16.11,70237976.0
2024-10-24 15:00:00,16.06,16.05,16.19,15.9,46843600.0
2024-10-25 15:00:00,16.09,16.17,16.28,16.04,55251792.0
2024-10-28 15:00:00,16.17,16.12,16.17,16.03,49526384.0
2024-10-29 15:00:00,16.13,15.96,16.35,15.93,56782928.0
2024-10-30 15:00:00,15.92,16.02,16.11,15.81,52265568.0
2024-10-31 15:00:00,16.03,16.21,16.5,15.97,113025408.0
2024-11-01 15:00:00,16.19,16.11,16.45,16.08,88913032.0
2024-11-04 15:00:00,16.3,16.52,16.52,16.2,90411928.0
2024-11-05 15:00:00,16.6,17.38,17.39,16.37,161501072.0
2024-11-06 15:00:00,17.49,17.35,18.0,17.26,139787584.0
2024-11-07 15:00:00,17.15,18.36,18.47,17.05,192561232.0
2024-11-08 15:00:00,18.7,17.87,18.8,17.83,156006896.0
2024-11-11 15:00:00,17.6,17.81,17.85,17.5,93375104.0
2024-11-12 15:00:00,17.8,17.55,18.12,17.41,82763848.0
2024-11-13 15:00:00,17.45,17.58,17.68,17.27,65268368.0
2024-11-14 15:00:00,17.58,17.36,17.75,17.34,57577396.0
2024-11-15 15:00:00,17.34,16.82,17.49,16.81,62795440.0
2024-11-18 15:00:00,16.86,16.65,17.06,16.59,56954664.0
2024-11-19 15:00:00,16.76,16.78,16.83,16.41,51874248.0
2024-11-20 15:00:00,16.65,16.79,16.89,16.58,37598752.0
2024-11-21 15:00:00,16.78,16.81,16.91,16.63,40136576.0
2024-11-22 15:00:00,16.8,16.09,16.81,16.03,51708220.0
2024-11-25 15:00:00,16.14,16.08,16.2,15.85,44584808.0
2024-11-26 15:00:00,16.06,16.04,16.26,16.02,32677830.0
2024-11-27 15:00:00,16.06,16.3,16.3,16.03,49052716.0
2024-11-28 15:00:00,16.21,16.15,16.32,16.08,45864492.0
2024-11-29 15:00:00,16.06,16.44,16.8,16.06,63232008.0
2024-12-02 15:00:00,16.38,16.66,16.79,16.28,46712188.0
2024-12-03 15:00:00,16.64,16.74,16.79,16.49,37281848.0
2024-12-04 15:00:00,16.64,16.68,16.88,16.57,43664516.0
2024-12-05 15:00:00,16.62,16.77,16.95,16.6,31115302.0
2024-12-06 15:00:00,16.74,16.92,17.16,16.71,62835092.0
2024-12-09 15:00:00,16.83,16.72,16.94,16.54,39971500.0
2024-12-10 15:00:00,17.47,16.9,17.65,16.88,82471056.0
2024-12-11 15:00:00,16.83,16.83,16.98,16.77,31544748.0
2024-12-12 15:00:00,16.84,16.97,17.11,16.77,41158000.0
2024-12-13 15:00:00,16.87,16.56,16.87,16.5,54485568.0
2024-12-16 15:00:00,16.59,16.4,16.63,16.34,30863072.0
2024-12-17 15:00:00,16.34,16.38,16.5,16.27,31864190.0
2024-12-18 15:00:00,16.42,16.3,16.49,16.28,24074442.0
2024-12-19 15:00:00,16.2,16.36,16.37,16.14,22162668.0
2024-12-20 15:00:00,16.35,16.32,16.44,16.29,23772410.0
2024-12-23 15:00:00,16.25,16.25,16.53,16.21,25996966.0
2024-12-24 15:00:00,16.22,16.47,16.49,16.22,31011832.0
2024-12-25 15:00:00,16.47,16.48,16.54,16.2,42128224.0
2024-12-26 15:00:00,16.45,16.46,16.54,16.4,24369212.0
2024-12-27 15:00:00,16.48,16.6,16.76,16.42,42339016.0
2024-12-30 15:00:00,16.56,16.9,16.9,16.53,45249904.0
2024-12-31 15:00:00,16.9,16.21,16.97,16.2,47476600.0
2025-01-02 15:00:00,16.18,15.44,16.18,15.28,70142000.0
2025-01-03 15:00:00,15.45,15.22,15.59,15.15,50691600.0
2025-01-06 15:00:00,15.2,15.49,15.52,15.2,38499344.0
2025-01-07 15:00:00,15.48,15.59,15.61,15.38,28188156.0
2025-01-08 15:00:00,15.55,15.43,15.63,15.23,31219658.0
2025-01-09 15:00:00,15.33,15.3,15.44,15.26,20832860.0
2025-01-10 15:00:00,15.31,15.13,15.4,15.1,19096700.0
2025-01-13 15:00:00,15.01,15.21,15.25,14.91,21678764.0
2025-01-14 15:00:00,15.27,15.6,15.63,15.21,37809612.0
2025-01-15 15:00:00,15.54,15.52,15.63,15.45,20577862.0
