date,open,high,low,close,volume
2025-01-02,19.69,19.84,18.98,19.06,205151194.0
2025-01-03,19.14,19.24,18.76,18.81,154818650.0
2025-01-06,18.96,18.96,18.43,18.76,183389142.0
2025-01-07,18.76,18.93,18.58,18.88,143346007.0
2025-01-08,18.86,19.19,18.83,19.03,153392292.0
2025-01-09,19.03,19.06,18.7,18.73,129174650.0
2025-01-10,18.78,18.88,18.53,18.73,116161695.0
2025-01-13,18.65,18.73,18.27,18.4,135245894.0
2025-01-14,18.48,18.73,18.38,18.63,118269670.0
2025-01-15,18.63,19.19,18.63,18.76,147023711.0
2025-01-16,18.86,18.88,18.65,18.81,101416548.0
2025-01-17,18.78,18.81,18.4,18.43,192904714.0
2025-01-20,18.5,18.6,18.35,18.43,114797845.0
2025-01-21,18.48,18.6,18.38,18.45,93119271.0
2025-01-22,18.45,18.48,18.07,18.15,163085022.0
2025-01-23,18.27,18.78,18.25,18.73,241749859.0
2025-01-24,18.84,18.84,18.42,18.61,166023206.0
2025-01-27,18.66,18.92,18.63,18.81,152541394.0
2025-02-05,18.94,18.97,18.55,18.61,142728382.0
2025-02-06,18.58,18.76,18.53,18.58,104201687.0
2025-02-07,18.61,18.63,18.42,18.48,169056057.0
2025-02-10,18.48,18.66,18.42,18.48,123274351.0
2025-02-11,18.53,18.68,18.5,18.66,129636994.0
2025-02-12,18.66,18.87,18.55,18.84,132441448.0
2025-02-13,18.79,19.05,18.79,18.99,124553576.0
2025-02-14,18.99,19.05,18.84,19.05,91845386.0
2025-02-17,19.05,19.12,18.81,19.1,126139848.0
2025-02-18,19.05,19.41,19.05,19.31,154060075.0
2025-02-19,19.28,19.41,19.18,19.28,101946704.0
2025-02-20,19.25,19.33,19.15,19.25,79574560.0
2025-02-21,19.31,19.33,18.94,19.12,124357310.0
2025-02-24,19.07,19.2,18.84,18.89,137871547.0
2025-02-25,18.87,18.94,18.55,18.63,147501265.0
2025-02-26,18.68,18.92,18.66,18.68,96431569.0
2025-02-27,18.74,18.89,18.58,18.84,106339804.0
2025-02-28,18.87,18.99,18.71,18.71,136950323.0
2025-03-03,18.76,18.79,18.48,18.68,129509656.0
2025-03-04,18.63,18.71,18.53,18.53,90078273.0
2025-03-05,18.53,18.92,18.5,18.87,149928582.0
2025-03-06,18.84,18.87,18.63,18.71,125395189.0
2025-03-07,18.74,18.79,18.61,18.61,90173238.0
2025-03-10,18.63,18.66,18.37,18.42,163041482.0
2025-03-11,18.37,18.66,18.32,18.63,142145297.0
2025-03-12,18.58,18.63,18.45,18.45,93508081.0
2025-03-13,18.45,18.55,18.42,18.48,99339780.0
2025-03-14,18.53,18.76,18.48,18.61,177681593.0
2025-03-17,18.66,18.87,18.63,18.76,137582187.0
2025-03-18,18.81,18.87,18.71,18.74,96403354.0
2025-03-19,18.76,18.97,18.76,18.97,138846743.0
2025-03-20,19.02,19.02,18.71,18.76,152787379.0
2025-03-21,18.79,18.84,18.71,18.71,132578879.0
2025-03-24,18.81,19.33,18.81,19.31,314996485.0
2025-03-25,19.28,19.51,19.25,19.31,138869131.0
2025-03-26,19.31,19.41,19.2,19.31,89576624.0
2025-03-27,19.31,19.49,19.31,19.31,85130900.0
2025-03-28,19.36,19.36,19.07,19.1,112225590.0
2025-03-31,19.28,19.54,18.97,19.33,227238444.0
2025-04-01,19.23,19.44,19.07,19.23,139480372.0
2025-04-02,19.18,19.67,19.18,19.67,167344227.0
2025-04-03,19.46,19.93,19.46,19.9,131902287.0
2025-04-07,19.23,19.8,18.5,18.92,424856449.0
2025-04-08,18.92,19.18,18.74,19.05,302416802.0
2025-04-09,18.94,19.15,18.74,18.99,226584836.0
2025-04-10,19.05,19.1,18.87,18.94,147535412.0
2025-04-11,19.05,19.18,18.92,19.12,141757754.0
2025-04-14,19.18,19.7,19.15,19.62,186285737.0
2025-04-15,19.62,20.01,19.59,19.98,171928084.0
2025-04-16,19.98,20.21,19.88,20.16,196182870.0
2025-04-17,20.08,20.16,19.8,19.98,134614354.0
2025-04-18,20.05,20.32,20.03,20.16,116007790.0
2025-04-21,20.13,20.51,19.97,19.97,119833951.0
