date,open,high,low,close,volume
2025-01-02,10.94,11.06,10.72,10.77,56405497.0
2025-01-03,10.79,11.03,10.69,10.76,51964450.0
2025-01-06,10.72,10.81,10.42,10.52,55634629.0
2025-01-07,10.55,10.65,10.42,10.54,41068550.0
2025-01-08,10.5,10.54,10.33,10.42,54214957.0
2025-01-09,10.43,10.62,10.37,10.54,43245798.0
2025-01-10,10.54,10.79,10.38,10.38,43947021.0
2025-01-13,10.33,10.37,9.94,10.25,99508243.0
2025-01-14,10.26,10.98,10.25,10.93,80349108.0
2025-01-15,10.93,10.96,10.77,10.81,35635186.0
2025-01-16,10.87,11.04,10.7,10.79,39349207.0
2025-01-17,10.79,11.06,10.69,10.77,56217891.0
2025-01-20,10.87,10.99,10.65,10.67,62488299.0
2025-01-21,10.89,11.1,10.72,10.89,71115701.0
2025-01-22,10.81,10.86,10.47,10.67,48714371.0
2025-01-23,10.72,10.84,10.54,10.62,50855494.0
2025-01-24,10.62,10.77,10.54,10.65,34928369.0
2025-01-27,10.64,10.69,10.47,10.52,44324664.0
2025-02-05,10.47,10.5,9.94,9.94,119501418.0
2025-02-06,9.99,10.04,9.87,9.96,67084617.0
2025-02-07,9.97,10.04,9.86,10.01,101927484.0
2025-02-10,9.99,10.13,9.92,10.11,89649009.0
2025-02-11,10.11,10.16,9.75,9.82,119022747.0
2025-02-12,9.82,9.92,9.72,9.8,75409580.0
2025-02-13,9.79,9.92,9.77,9.87,83978219.0
2025-02-14,9.86,9.89,9.79,9.87,49191768.0
2025-02-17,9.87,9.89,9.75,9.82,58791714.0
2025-02-18,9.79,9.82,9.65,9.67,66258585.0
2025-02-19,9.65,9.69,9.57,9.62,69538358.0
2025-02-20,9.63,9.7,9.55,9.58,70532603.0
2025-02-21,9.6,9.65,9.55,9.58,65013542.0
2025-02-24,9.58,9.96,9.53,9.94,151104939.0
2025-02-25,9.87,10.11,9.79,9.86,118580507.0
2025-02-26,9.89,10.03,9.69,9.82,92166963.0
2025-02-27,9.79,10.04,9.77,10.03,111187403.0
2025-02-28,9.99,10.14,9.91,9.94,78052096.0
2025-03-03,9.96,10.01,9.86,9.92,58784137.0
2025-03-04,9.94,10.03,9.8,9.99,65683498.0
2025-03-05,9.99,10.26,9.97,10.21,99118166.0
2025-03-06,10.37,10.38,10.2,10.3,73114193.0
2025-03-07,10.23,10.33,10.16,10.23,50558573.0
2025-03-10,10.2,10.23,9.94,10.01,65375924.0
2025-03-11,9.99,10.09,9.94,10.09,41388101.0
2025-03-12,10.09,10.13,9.96,9.97,44599327.0
2025-03-13,10.03,10.06,9.8,9.89,50115781.0
2025-03-14,9.89,10.08,9.86,10.06,46993840.0
2025-03-17,10.08,10.26,10.03,10.09,61390648.0
2025-03-18,10.09,10.13,9.99,10.04,40358765.0
2025-03-19,10.03,10.18,9.99,10.06,43966814.0
2025-03-20,10.04,10.13,10.01,10.03,41867911.0
2025-03-21,10.03,10.09,9.86,9.89,56364942.0
2025-03-24,9.87,10.06,9.87,10.04,63703446.0
2025-03-25,10.06,10.47,10.01,10.4,140925320.0
2025-03-26,10.4,10.45,10.28,10.4,56518051.0
2025-03-27,10.35,10.42,10.18,10.23,51617916.0
2025-03-28,10.23,10.26,9.87,9.89,83724472.0
2025-03-31,9.87,9.91,9.62,9.65,82664602.0
2025-04-01,9.69,9.79,9.57,9.7,54870132.0
2025-04-02,9.69,9.75,9.65,9.69,33448684.0
2025-04-03,9.62,9.86,9.6,9.84,60754655.0
2025-04-07,9.58,9.6,9.09,9.23,116187960.0
2025-04-08,9.31,9.52,9.24,9.48,71819590.0
2025-04-09,9.43,9.8,9.24,9.74,88338333.0
2025-04-10,9.74,9.79,9.62,9.74,66534424.0
2025-04-11,9.7,9.87,9.65,9.79,47730632.0
2025-04-14,9.79,9.89,9.7,9.75,39711477.0
2025-04-15,9.75,9.77,9.62,9.7,39039875.0
2025-04-16,9.69,9.96,9.65,9.94,84933042.0
2025-04-17,9.87,10.03,9.82,9.97,53338496.0
2025-04-18,9.99,10.01,9.77,9.82,38885111.0
2025-04-21,9.8,9.87,9.75,9.82,25515220.0
2025-04-22,9.82,9.89,9.7,9.74,40681817.0
2025-04-23,9.77,9.79,9.69,9.69,28639170.0
2025-04-24,9.69,9.82,9.67,9.69,33768909.0
2025-04-25,9.69,9.72,9.6,9.62,42293627.0
2025-04-28,9.63,9.65,9.57,9.58,35180174.0
2025-04-29,9.6,9.72,9.55,9.67,51657786.0
2025-04-30,9.58,9.7,9.52,9.55,56577575.0
2025-05-06,9.69,10.06,9.63,10.04,156570376.0
2025-05-07,10.08,10.08,9.82,9.86,56393500.0
2025-05-08,9.87,9.91,9.79,9.84,31851873.0
2025-05-09,9.84,9.87,9.74,9.77,30904079.0
2025-05-12,9.84,10.06,9.75,10.03,74237408.0
2025-05-13,10.08,10.18,9.97,10.08,53079449.0
2025-05-14,10.06,10.13,9.94,10.08,41296519.0
2025-05-15,10.08,10.14,9.99,10.03,39538617.0
2025-05-16,10.04,10.16,9.92,10.14,51009452.0
2025-05-19,10.13,10.21,10.01,10.09,39464123.0
2025-05-20,10.09,10.2,10.03,10.14,36889833.0
2025-05-21,10.11,10.37,10.09,10.33,61382758.0
2025-05-22,10.28,10.55,10.26,10.38,74020665.0
