date,open,high,low,close,volume
2025-01-02,13.39,13.52,12.96,13.05,267809557.0
2025-01-03,13.05,13.13,12.79,13.01,230171636.0
2025-01-06,13.01,13.15,12.67,13.1,228566588.0
2025-01-07,13.1,13.32,12.98,13.27,185805202.0
2025-01-08,13.27,13.52,13.2,13.42,225653497.0
2025-01-09,13.39,13.42,13.15,13.27,164478106.0
2025-01-10,13.3,13.32,13.05,13.25,164200862.0
2025-01-13,13.15,13.25,12.88,13.01,185774136.0
2025-01-14,13.03,13.22,13.01,13.2,157752823.0
2025-01-15,13.2,13.49,13.15,13.25,196107779.0
2025-01-16,13.3,13.37,13.18,13.32,129091334.0
2025-01-17,13.32,13.39,13.22,13.25,126339765.0
2025-01-20,13.27,13.3,13.13,13.15,131338078.0
2025-01-21,13.18,13.22,13.03,13.15,121086315.0
2025-01-22,13.18,13.18,12.88,12.91,174116676.0
2025-01-23,13.04,13.31,12.99,13.28,245875728.0
2025-01-24,13.28,13.33,13.08,13.21,139969769.0
2025-01-27,13.23,13.66,13.23,13.56,231212281.0
2025-02-05,13.58,13.61,13.21,13.23,215563787.0
2025-02-06,13.26,13.33,13.11,13.18,163336514.0
2025-02-07,13.18,13.18,13.04,13.13,201406010.0
2025-02-10,13.11,13.21,13.06,13.11,153186638.0
2025-02-11,13.13,13.38,13.11,13.38,207721547.0
2025-02-12,13.38,13.48,13.26,13.43,150845246.0
2025-02-13,13.38,13.53,13.36,13.46,148043097.0
2025-02-14,13.46,13.51,13.33,13.46,150428836.0
2025-02-17,13.48,13.56,13.33,13.53,151483442.0
2025-02-18,13.48,13.88,13.48,13.83,249119083.0
2025-02-19,13.76,13.93,13.71,13.76,173347644.0
2025-02-20,13.73,13.88,13.71,13.81,145796170.0
2025-02-21,13.81,13.83,13.56,13.58,245166766.0
2025-02-24,13.58,13.68,13.41,13.46,237696873.0
2025-02-25,13.48,13.53,13.26,13.33,252435870.0
2025-02-26,13.31,13.48,13.28,13.46,176546311.0
2025-02-27,13.43,13.56,13.28,13.51,218928330.0
2025-02-28,13.48,13.61,13.43,13.43,204479024.0
2025-03-03,13.46,13.53,13.23,13.48,242406622.0
2025-03-04,13.46,13.53,13.36,13.38,149783096.0
2025-03-05,13.38,13.66,13.33,13.61,251576463.0
2025-03-06,13.58,13.61,13.43,13.53,168412612.0
2025-03-07,13.53,13.58,13.46,13.46,135260626.0
2025-03-10,13.46,13.48,13.31,13.36,158931477.0
2025-03-11,13.33,13.41,13.28,13.41,163293737.0
2025-03-12,13.36,13.38,13.26,13.26,145097499.0
2025-03-13,13.26,13.33,13.23,13.26,146099309.0
2025-03-14,13.28,13.38,13.23,13.33,190656542.0
2025-03-17,13.33,13.41,13.28,13.36,150743956.0
2025-03-18,13.38,13.41,13.28,13.36,145667303.0
2025-03-19,13.38,13.53,13.33,13.51,198275317.0
2025-03-20,13.51,13.58,13.38,13.48,130824618.0
2025-03-21,13.46,13.53,13.31,13.33,159260550.0
2025-03-24,13.33,13.51,13.33,13.43,166988160.0
2025-03-25,13.43,13.63,13.41,13.63,180797800.0
2025-03-26,13.61,13.68,13.51,13.63,128176226.0
2025-03-27,13.61,13.76,13.53,13.76,169445477.0
2025-03-28,13.76,13.76,13.66,13.68,126474061.0
2025-03-31,13.78,14.03,13.58,13.93,303957309.0
2025-04-01,13.93,14.01,13.68,13.73,212101278.0
2025-04-02,13.68,13.96,13.68,13.91,160078866.0
2025-04-03,13.81,14.08,13.81,14.08,168446174.0
2025-04-07,13.88,14.01,13.16,13.53,458647782.0
2025-04-08,13.43,13.66,13.38,13.61,383322869.0
2025-04-09,13.56,13.66,13.38,13.46,330911112.0
2025-04-10,13.51,13.51,13.33,13.38,298046130.0
2025-04-11,13.41,13.48,13.33,13.48,216407770.0
2025-04-14,13.48,13.68,13.43,13.63,233699989.0
2025-04-15,13.61,13.93,13.61,13.88,243186757.0
2025-04-16,13.88,14.08,13.81,14.08,296744007.0
2025-04-17,14.06,14.08,13.86,14.08,174213725.0
2025-04-18,14.03,14.23,14.03,14.13,174302581.0
2025-04-21,14.13,14.48,13.98,14.01,242958231.0
2025-04-22,14.06,14.33,14.03,14.25,227208582.0
2025-04-23,14.28,14.35,14.13,14.2,167061618.0
2025-04-24,14.2,14.53,14.2,14.5,248785040.0
2025-04-25,14.61,14.63,14.3,14.38,276692793.0
2025-04-28,14.41,14.58,14.38,14.51,213439000.0
2025-04-29,14.53,14.58,14.41,14.48,147505971.0
2025-04-30,14.43,14.48,14.0,14.05,311040633.0
2025-05-06,14.1,14.1,13.85,13.95,249548738.0
2025-05-07,14.02,14.3,13.9,14.28,320530177.0
2025-05-08,14.23,14.38,14.2,14.23,176393322.0
2025-05-09,14.23,14.46,14.2,14.35,207561737.0
2025-05-12,14.35,14.41,14.15,14.3,244170300.0
2025-05-13,14.3,14.46,14.18,14.41,217997893.0
2025-05-14,14.35,14.53,14.3,14.43,223524206.0
2025-05-15,14.46,14.56,14.38,14.41,186326214.0
2025-05-16,14.41,14.46,14.2,14.3,247433118.0
2025-05-19,14.3,14.38,14.25,14.25,152971400.0
2025-05-20,14.28,14.35,14.18,14.25,153014691.0
2025-05-21,14.25,14.35,14.18,14.28,162050690.0
2025-05-22,14.28,14.35,14.2,14.3,140499886.0
2025-05-23,14.3,14.35,14.15,14.15,184644033.0
2025-05-26,14.15,14.18,13.97,14.0,194368669.0
2025-05-27,14.02,14.18,14.02,14.13,158193716.0
2025-05-28,14.15,14.18,14.02,14.05,123481251.0
2025-05-29,14.05,14.07,13.95,14.0,150073548.0
2025-05-30,14.0,14.1,13.95,14.02,200600668.0
2025-06-03,13.95,14.07,13.85,14.02,329020980.0
2025-06-04,14.0,14.02,13.95,13.97,165346701.0
2025-06-05,13.97,14.0,13.87,13.9,260660423.0
2025-06-06,13.9,13.95,13.8,13.85,264957838.0
2025-06-09,13.82,13.87,13.74,13.8,251250343.0
2025-06-10,13.77,13.95,13.74,13.85,365049947.0
