date,open,close,high,low,volume
2024-07-19 15:00:00,25.2,25.6,25.64,25.18,19369848.0
2024-07-22 15:00:00,25.55,25.5,25.98,25.37,22756292.0
2024-07-23 15:00:00,25.48,24.91,25.61,24.9,17199280.0
2024-07-24 15:00:00,24.9,25.21,25.64,24.88,23163892.0
2024-07-25 15:00:00,25.1,24.97,25.18,24.6,13463351.0
2024-07-26 15:00:00,24.97,26.23,26.23,24.97,36245608.0
2024-07-29 15:00:00,26.23,26.19,26.64,25.7,29048408.0
2024-07-30 15:00:00,26.19,26.15,26.43,25.7,20671488.0
2024-07-31 15:00:00,26.03,26.15,26.3,25.5,25909868.0
2024-08-01 15:00:00,26.1,25.93,26.69,25.8,21700472.0
2024-08-02 15:00:00,25.66,25.63,26.28,25.6,14434817.0
2024-08-05 15:00:00,25.5,25.21,26.26,25.21,22711352.0
2024-08-06 15:00:00,25.4,25.89,26.21,25.4,23597866.0
2024-08-07 15:00:00,25.88,25.88,26.2,25.77,13431515.0
2024-08-08 15:00:00,25.74,25.02,25.91,24.85,22108402.0
2024-08-09 15:00:00,25.12,24.99,25.33,24.89,8524312.0
2024-08-12 15:00:00,25.04,24.98,25.29,24.56,11431100.0
2024-08-13 15:00:00,24.98,25.22,25.27,24.96,7960940.0
2024-08-14 15:00:00,25.24,25.1,25.5,25.08,8173200.0
2024-08-15 15:00:00,25.12,25.2,25.4,24.86,10318689.0
2024-08-16 15:00:00,25.11,24.1,25.21,23.79,30525360.0
2024-08-19 15:00:00,24.06,23.98,24.32,23.82,14710492.0
2024-08-20 15:00:00,24.02,23.7,24.06,23.6,9367201.0
2024-08-21 15:00:00,23.73,23.46,23.81,23.41,11050371.0
2024-08-22 15:00:00,23.46,23.67,23.79,23.26,12271358.0
2024-08-23 15:00:00,23.6,24.0,24.08,23.53,13337068.0
2024-08-26 15:00:00,24.0,23.68,24.05,23.34,12873150.0
2024-08-27 15:00:00,23.57,23.29,23.78,23.15,9866811.0
2024-08-28 15:00:00,23.29,23.81,23.84,23.11,14334850.0
2024-08-29 15:00:00,23.8,24.03,24.33,23.62,16814136.0
2024-08-30 15:00:00,24.11,24.53,24.8,24.0,15882176.0
