date,open,high,low,close,volume
2025-01-02,17.89,18.1,16.98,17.15,39205689.0
2025-01-03,17.16,17.26,16.62,17.02,25023393.0
2025-01-06,16.94,17.2,16.66,17.02,24958448.0
2025-01-07,17.05,17.14,16.76,16.96,12180123.0
2025-01-08,16.94,17.51,16.89,17.44,15666656.0
2025-01-09,17.44,17.5,17.07,17.16,10790714.0
2025-01-10,17.17,17.26,16.87,17.15,15922796.0
2025-01-13,17.11,17.16,16.76,16.88,13229426.0
2025-01-14,16.81,17.32,16.79,17.16,13281478.0
2025-01-15,17.15,17.58,16.87,16.97,18508239.0
2025-01-16,16.98,17.1,16.81,17.01,13569339.0
2025-01-17,16.99,16.99,16.69,16.76,11380284.0
2025-01-20,16.83,16.94,16.62,16.81,20184501.0
2025-01-21,16.81,16.83,16.35,16.38,13718951.0
2025-01-22,16.38,16.46,16.21,16.39,14022356.0
2025-01-23,16.53,16.78,16.26,16.31,18017071.0
2025-01-24,16.31,16.39,16.13,16.19,17340348.0
2025-01-27,16.26,16.69,16.19,16.49,21596155.0
2025-02-05,16.51,16.53,15.85,15.9,18608395.0
2025-02-06,15.92,16.11,15.79,15.92,13272241.0
2025-02-07,15.92,15.97,15.76,15.84,15088519.0
2025-02-10,15.84,16.02,15.63,15.69,19124405.0
2025-02-11,15.71,15.97,15.54,15.65,30071357.0
2025-02-12,15.63,15.65,15.29,15.35,32047240.0
2025-02-13,15.35,15.56,15.29,15.42,33122451.0
2025-02-14,15.36,16.17,15.24,16.11,46109133.0
2025-02-17,15.95,16.67,15.62,16.6,42423076.0
2025-02-18,16.51,16.94,16.44,16.75,34619906.0
2025-02-19,16.71,16.99,16.65,16.89,22005321.0
2025-02-20,16.88,17.01,16.61,16.69,21894847.0
2025-02-21,16.75,16.75,16.24,16.51,36383649.0
2025-02-24,16.53,16.98,16.4,16.83,16181961.0
2025-02-25,16.83,17.19,16.75,16.98,17883881.0
2025-02-26,16.96,17.42,16.8,17.34,20866446.0
2025-02-27,17.37,17.85,17.28,17.62,28592051.0
2025-02-28,17.58,17.84,17.48,17.7,21647353.0
2025-03-03,17.65,17.92,17.28,17.52,34074371.0
2025-03-04,17.58,18.01,17.44,17.79,19960564.0
2025-03-05,17.85,17.88,17.52,17.65,11710547.0
2025-03-06,17.58,17.66,17.17,17.32,20759033.0
2025-03-07,17.32,17.47,17.15,17.35,15590934.0
2025-03-10,17.41,17.42,16.76,16.85,18355913.0
2025-03-11,16.85,16.85,16.62,16.78,14424629.0
2025-03-12,16.75,16.78,16.43,16.48,11445740.0
2025-03-13,16.48,16.76,16.42,16.61,17828122.0
2025-03-14,16.56,16.7,16.44,16.48,17472179.0
2025-03-17,16.49,16.57,16.21,16.26,18994717.0
2025-03-18,16.3,16.42,16.13,16.24,13344547.0
2025-03-19,16.28,16.72,16.17,16.69,21001615.0
2025-03-20,16.72,16.99,16.49,16.57,15342120.0
2025-03-21,16.66,16.89,16.37,16.53,18672449.0
2025-03-24,16.55,16.69,16.37,16.47,14192403.0
2025-03-25,16.51,16.56,16.35,16.47,9851078.0
2025-03-26,16.46,16.6,16.3,16.56,11919384.0
2025-03-27,16.53,16.78,16.48,16.74,12370747.0
2025-03-28,16.72,16.97,16.66,16.9,10754967.0
2025-03-31,16.92,17.1,16.83,16.99,14211949.0
2025-04-01,17.01,17.38,16.9,17.28,16630095.0
2025-04-02,17.32,17.61,17.11,17.21,13898780.0
2025-04-03,16.53,16.78,15.75,16.6,44185599.0
2025-04-07,16.01,16.58,15.92,16.42,35692883.0
2025-04-08,16.37,17.21,16.37,17.17,25648765.0
2025-04-09,17.14,17.2,16.8,16.99,20151393.0
2025-04-10,16.99,17.05,16.56,16.88,20378566.0
2025-04-11,16.81,16.92,16.62,16.67,10343979.0
2025-04-14,16.62,16.67,16.3,16.55,20956698.0
2025-04-15,16.48,16.81,16.33,16.71,19688751.0
2025-04-16,16.69,17.07,16.66,16.99,16021036.0
2025-04-17,16.92,16.96,16.58,16.7,12750963.0
2025-04-18,16.72,16.85,16.62,16.76,12350090.0
2025-04-21,16.76,16.88,16.47,16.53,11307956.0
2025-04-22,16.52,16.72,16.43,16.48,7591137.0
2025-04-23,16.48,16.58,16.34,16.44,9472508.0
2025-04-24,16.43,16.57,16.38,16.39,7376903.0
2025-04-25,16.4,16.56,16.16,16.48,11462018.0
2025-04-28,16.46,16.79,16.44,16.74,13522526.0
2025-04-29,16.75,16.78,16.49,16.57,8605147.0
2025-04-30,16.57,16.64,16.39,16.47,10552393.0
2025-05-06,16.51,16.52,16.13,16.31,19494848.0
2025-05-07,16.33,16.51,16.26,16.43,12080926.0
2025-05-08,16.42,16.71,16.33,16.6,20796562.0
2025-05-09,16.57,16.78,16.53,16.57,13327177.0
2025-05-12,16.57,16.94,16.47,16.7,16616670.0
2025-05-13,16.74,16.88,16.57,16.85,15108718.0
2025-05-14,16.81,16.89,16.52,16.69,11668505.0
2025-05-15,16.65,16.81,16.57,16.66,14110286.0
2025-05-16,16.62,16.67,16.35,16.37,11895566.0
2025-05-19,16.4,16.66,16.37,16.58,14273306.0
2025-05-20,16.55,16.78,16.49,16.51,11485767.0
2025-05-21,16.52,16.6,16.43,16.48,12056922.0
2025-05-22,16.48,16.49,16.04,16.06,26083541.0
2025-05-23,16.08,16.2,15.98,15.99,14643052.0
2025-05-26,15.98,16.04,15.85,15.97,16140979.0
2025-05-27,15.98,16.04,15.54,15.6,29892788.0
2025-05-28,15.58,15.83,15.38,15.78,28280139.0
2025-05-29,15.72,15.94,15.71,15.85,16839479.0
2025-05-30,15.86,16.4,15.81,16.26,38421064.0
2025-06-03,16.28,16.39,15.93,16.31,23801450.0
2025-06-04,16.29,16.34,16.11,16.13,13939334.0
2025-06-05,16.13,16.33,16.11,16.21,10499110.0
2025-06-06,16.24,16.26,16.06,16.12,9145393.0
2025-06-09,16.12,16.17,15.81,15.95,16013173.0
2025-06-10,15.93,16.1,15.78,15.8,14849336.0
2025-06-11,15.85,15.93,15.69,15.76,12008929.0
2025-06-12,15.79,15.9,15.62,15.86,22959703.0
2025-06-13,15.84,15.89,15.7,15.72,26916598.0
2025-06-16,15.71,15.78,15.6,15.61,12618237.0
2025-06-17,15.61,15.67,15.57,15.65,8656839.0
2025-06-18,15.6,15.66,15.52,15.62,8316940.0
2025-06-19,15.63,15.71,15.48,15.51,11948549.0
2025-06-20,15.51,15.57,15.4,15.48,11357078.0
2025-06-23,15.47,15.6,15.36,15.57,13123406.0
2025-06-24,15.58,15.69,15.51,15.63,14763124.0
2025-06-25,15.66,15.69,15.54,15.63,13030325.0
2025-06-26,15.62,15.67,15.38,15.42,14943026.0
2025-06-27,15.43,15.44,15.26,15.38,17252656.0
2025-06-30,15.38,15.52,15.35,15.4,11775281.0
2025-07-01,15.4,15.42,15.29,15.34,12061359.0
2025-07-02,15.35,15.36,14.86,15.07,36031370.0
2025-07-03,15.07,15.31,15.0,15.29,27912781.0
2025-07-04,15.27,15.53,15.22,15.48,28860418.0
2025-07-07,15.45,15.6,15.27,15.52,15708098.0
2025-07-08,15.52,15.57,15.39,15.42,18886560.0
2025-07-09,15.45,15.63,15.4,15.57,14893557.0
2025-07-10,15.57,15.6,15.45,15.47,8528685.0
2025-07-11,15.48,15.49,15.26,15.33,24820095.0
2025-07-14,15.33,15.44,15.25,15.38,18887672.0
2025-07-15,15.36,15.49,15.25,15.27,11008510.0
2025-07-16,15.27,15.35,15.24,15.27,8038709.0
2025-07-17,15.27,15.3,15.06,15.09,16045378.0
2025-07-18,15.11,15.25,15.07,15.08,13014565.0
2025-07-21,15.11,15.15,15.06,15.09,10820215.0
2025-07-22,15.11,15.47,15.09,15.36,22939503.0
2025-07-23,15.44,15.54,15.31,15.33,18053881.0
2025-07-24,15.33,15.34,15.17,15.21,15861874.0
2025-07-25,15.27,15.33,15.07,15.07,16405818.0
2025-07-28,15.11,15.13,14.94,14.97,15135760.0
2025-07-29,14.98,14.99,14.75,14.99,20669267.0
2025-07-30,14.92,15.07,14.85,14.88,17497804.0
2025-07-31,14.91,14.99,14.78,14.92,19372260.0
2025-08-01,14.91,14.98,14.78,14.8,10005475.0
2025-08-04,14.74,14.96,14.71,14.91,9247181.0
2025-08-05,14.91,15.06,14.83,15.04,9904962.0
2025-08-06,15.04,15.07,14.98,15.06,7327988.0
2025-08-07,15.11,15.32,15.07,15.22,20302452.0
2025-08-08,15.23,15.31,15.18,15.3,11681439.0
2025-08-11,15.28,15.3,15.0,15.02,16660338.0
2025-08-12,15.02,15.19,15.0,15.14,10325920.0
2025-08-13,15.15,15.15,14.91,14.94,13552808.0
2025-08-14,14.91,14.98,14.82,14.82,9815453.0
2025-08-15,14.82,14.83,14.59,14.72,19107246.0
2025-08-18,14.74,14.78,14.64,14.68,15881097.0
2025-08-19,14.7,14.84,14.62,14.68,22857278.0
2025-08-20,14.64,14.67,14.54,14.64,17390745.0
2025-08-21,14.63,14.8,14.59,14.78,18075257.0
2025-08-22,14.78,14.78,14.54,14.59,24702084.0
2025-08-25,14.59,14.75,14.59,14.75,18169860.0
2025-08-26,14.75,14.87,14.71,14.87,18387411.0
2025-08-27,14.84,14.84,14.48,14.48,26399304.0
2025-08-28,14.46,14.48,14.06,14.11,36860509.0
2025-08-29,14.06,14.19,13.81,13.86,40689752.0
2025-09-01,13.85,13.98,13.74,13.98,21596278.0
2025-09-02,13.97,14.01,13.85,13.95,16913665.0
2025-09-03,13.97,13.97,13.65,13.65,16308636.0
2025-09-04,13.65,13.75,13.41,13.73,25659650.0
2025-09-05,13.7,13.75,13.43,13.47,21815354.0
2025-09-08,13.45,13.55,13.35,13.46,23335745.0
2025-09-09,13.46,13.57,13.41,13.55,18934141.0
2025-09-10,13.54,13.62,13.43,13.46,17482482.0
2025-09-11,13.43,13.54,13.38,13.54,20390482.0
2025-09-12,13.54,13.63,13.38,13.41,28143418.0
2025-09-15,13.42,13.43,13.18,13.37,32165978.0
2025-09-16,13.35,13.47,13.29,13.35,24885103.0
2025-09-17,13.34,13.38,13.23,13.26,15563672.0
2025-09-18,13.3,13.3,12.98,12.99,34295254.0
2025-09-19,12.99,13.02,12.79,12.97,25592108.0
2025-09-22,12.94,12.97,12.74,12.86,26247528.0
