date,open,high,low,close,volume
2025-01-02,36.86,37.14,36.08,36.18,38655140.0
2025-01-03,36.23,36.59,35.88,35.93,24549623.0
2025-01-06,36.08,36.38,35.45,36.28,30730775.0
2025-01-07,36.18,36.59,36.08,36.51,15843524.0
2025-01-08,36.54,36.91,36.38,36.79,20776026.0
2025-01-09,36.81,37.14,36.41,36.54,24356770.0
2025-01-10,36.54,36.79,35.81,36.21,18138553.0
2025-01-13,36.06,36.21,35.55,35.73,23088863.0
2025-01-14,35.78,36.18,35.53,36.06,42205965.0
2025-01-15,35.96,36.66,35.96,36.33,25251691.0
2025-01-16,36.51,36.91,36.26,36.86,28680192.0
2025-01-17,36.79,37.12,36.61,36.91,18042811.0
2025-01-20,36.91,37.22,36.66,36.84,20454586.0
2025-01-21,36.99,37.17,36.71,36.99,16496934.0
2025-01-22,37.09,37.12,36.23,36.33,22641718.0
2025-01-23,36.54,36.94,36.33,36.66,21812694.0
2025-01-24,36.49,36.94,35.96,36.76,21968271.0
2025-01-27,36.91,37.42,36.79,37.19,40873032.0
2025-02-05,37.42,37.42,36.69,36.74,27797884.0
2025-02-06,37.17,37.87,37.04,37.22,50113892.0
2025-02-07,37.19,37.59,36.91,37.04,42711239.0
2025-02-10,37.14,37.29,36.86,36.94,27189373.0
2025-02-11,36.91,37.27,36.91,37.17,35627391.0
2025-02-12,37.12,37.34,36.99,37.24,35460054.0
2025-02-13,37.19,37.32,36.99,36.99,33851411.0
2025-02-14,36.99,37.09,36.66,36.91,25194062.0
2025-02-17,37.01,37.09,36.51,36.79,31856585.0
2025-02-18,36.69,37.17,36.69,36.86,39915930.0
2025-02-19,36.91,37.04,36.69,36.89,33289471.0
2025-02-20,36.84,36.96,36.69,36.79,20313338.0
2025-02-21,36.74,36.76,36.26,36.31,41534606.0
2025-02-24,36.28,36.41,36.13,36.18,30087073.0
2025-02-25,36.16,36.18,35.53,35.6,36807284.0
2025-02-26,35.58,36.21,35.58,36.03,21399838.0
2025-02-27,36.03,36.54,35.73,36.54,27160335.0
2025-02-28,36.49,36.71,36.31,36.31,23434236.0
2025-03-03,36.31,36.76,36.16,36.71,27382490.0
2025-03-04,36.61,36.81,36.51,36.71,19091358.0
2025-03-05,36.69,37.07,36.56,37.01,32384747.0
2025-03-06,36.96,37.01,36.61,36.94,24564577.0
2025-03-07,36.99,37.27,36.91,37.19,63252587.0
2025-03-10,37.12,37.12,36.79,36.91,23229985.0
2025-03-11,36.81,37.12,36.74,37.12,19483143.0
2025-03-12,37.12,37.12,36.84,36.89,16646103.0
2025-03-13,36.86,37.19,36.84,37.04,36046863.0
2025-03-14,37.01,37.22,36.79,36.94,46265802.0
2025-03-17,36.96,37.27,36.86,37.09,45142941.0
2025-03-18,37.09,37.17,36.91,37.01,27798515.0
2025-03-19,37.07,37.39,36.89,37.34,56998649.0
2025-03-20,37.27,37.52,37.07,37.19,41904853.0
2025-03-21,37.19,37.37,36.86,36.94,36390434.0
2025-03-24,36.89,37.37,36.84,37.24,56481718.0
2025-03-25,37.24,37.32,37.09,37.12,27238203.0
2025-03-26,37.09,37.24,36.84,36.84,36750120.0
2025-03-27,36.89,37.04,36.79,36.86,19407467.0
2025-03-28,36.86,36.91,36.64,36.79,29356247.0
2025-03-31,36.79,36.94,36.36,36.38,42915654.0
2025-04-01,36.38,36.84,36.33,36.79,32320340.0
2025-04-02,36.81,37.07,36.74,37.01,37004042.0
2025-04-03,36.91,36.99,36.44,36.89,52582849.0
2025-04-07,35.88,36.01,34.22,35.02,100647619.0
2025-04-08,35.02,36.08,34.95,36.03,63843624.0
2025-04-09,35.86,36.16,35.3,36.16,48680469.0
2025-04-10,36.26,36.54,35.93,36.44,34754340.0
2025-04-11,36.33,36.44,36.03,36.36,24062767.0
2025-04-14,36.44,36.56,36.03,36.06,35481109.0
2025-04-15,36.03,36.69,36.03,36.66,38576919.0
2025-04-16,36.64,36.91,36.54,36.89,47081674.0
2025-04-17,36.81,36.86,36.51,36.79,30827717.0
2025-04-18,36.66,36.89,36.59,36.76,30942163.0
2025-04-21,36.71,36.84,36.36,36.36,31271501.0
2025-04-22,36.41,36.66,36.41,36.56,25457663.0
2025-04-23,36.64,36.76,36.49,36.49,24668820.0
2025-04-24,36.49,36.84,36.46,36.66,31862891.0
2025-04-25,36.71,36.84,36.49,36.71,27291493.0
2025-04-28,36.74,37.12,36.71,37.01,57051602.0
2025-04-29,37.14,37.8,37.04,37.32,91618527.0
2025-04-30,37.24,37.29,36.84,37.04,53331160.0
2025-05-06,37.09,37.17,36.74,36.91,44480926.0
2025-05-07,37.12,37.19,36.91,37.19,46395156.0
2025-05-08,37.14,37.49,37.07,37.49,64718090.0
2025-05-09,37.47,38.75,37.44,38.45,138223662.0
2025-05-12,38.35,38.58,37.95,37.97,89310557.0
2025-05-13,37.97,38.5,37.8,38.45,82609489.0
2025-05-14,38.35,38.88,38.12,38.58,84981437.0
2025-05-15,38.68,39.41,38.63,38.63,84412856.0
2025-05-16,38.6,38.98,38.1,38.55,61044462.0
2025-05-19,38.5,38.73,38.17,38.17,55412057.0
2025-05-20,38.3,38.65,38.17,38.22,61026805.0
2025-05-21,38.25,38.98,38.22,38.83,74070747.0
2025-05-22,38.83,39.74,38.7,39.61,94935794.0
2025-05-23,39.64,39.99,39.23,39.33,66579216.0
2025-05-26,39.43,39.84,39.13,39.26,74957917.0
