date,open,high,low,close,volume
2025-01-02,13.04,13.06,12.43,12.5,91540837.0
2025-01-03,12.45,12.63,12.3,12.35,53265595.0
2025-01-06,12.36,12.37,12.1,12.32,49422900.0
2025-01-07,12.33,12.36,12.19,12.35,34450291.0
2025-01-08,12.36,12.36,11.95,12.19,56111497.0
2025-01-09,12.15,12.17,12.02,12.06,32166514.0
2025-01-10,12.06,12.1,11.9,11.9,28114391.0
2025-01-13,11.83,11.99,11.75,11.9,29134600.0
2025-01-14,11.92,12.17,11.92,12.15,36788614.0
2025-01-15,12.19,12.19,12.02,12.06,31602677.0
2025-01-16,12.12,12.2,12.03,12.12,32921716.0
2025-01-17,12.06,12.16,11.95,12.12,26476400.0
2025-01-20,12.2,12.22,12.1,12.12,32701168.0
2025-01-21,12.15,12.17,12.02,12.03,30266939.0
2025-01-22,12.05,12.05,11.79,11.86,30459705.0
2025-01-23,11.96,12.16,11.96,12.05,38286473.0
2025-01-24,12.02,12.1,11.98,12.09,27473404.0
2025-01-27,12.12,12.27,12.1,12.15,33386364.0
2025-02-05,12.15,12.19,11.93,11.98,33965433.0
2025-02-06,11.98,12.03,11.86,12.02,37568700.0
2025-02-07,12.02,12.23,11.96,12.16,60911741.0
2025-02-10,12.13,12.27,12.13,12.19,46913979.0
2025-02-11,12.19,12.2,12.03,12.1,35052882.0
2025-02-12,12.09,12.12,12.0,12.12,37278306.0
2025-02-13,12.1,12.22,12.09,12.13,56980902.0
2025-02-14,12.1,12.15,11.99,12.1,40867119.0
2025-02-17,12.1,12.13,11.99,12.09,52280594.0
2025-02-18,12.09,12.12,11.93,11.95,46115184.0
2025-02-19,11.93,12.03,11.9,11.98,37581500.0
2025-02-20,11.96,11.98,11.76,11.78,69750410.0
2025-02-21,11.78,11.81,11.61,11.73,59481325.0
2025-02-24,11.71,12.2,11.66,12.1,103176924.0
2025-02-25,12.1,12.1,11.9,11.93,47956714.0
2025-02-26,11.89,12.12,11.89,12.05,42042519.0
