date,open,high,low,close,volume
2025-01-02,17.31,17.42,16.78,16.85,128094713.0
2025-01-03,16.91,17.14,16.85,17.06,102360483.0
2025-01-06,17.01,17.11,16.8,16.91,83857921.0
2025-01-07,16.91,16.93,16.57,16.75,105254672.0
2025-01-08,16.7,16.91,16.6,16.8,98261913.0
2025-01-09,16.75,16.78,16.34,16.37,113276813.0
2025-01-10,16.34,16.37,15.88,15.93,124813380.0
2025-01-13,15.86,16.01,15.71,15.91,143800742.0
2025-01-14,15.93,16.11,15.91,16.06,103428309.0
2025-01-15,16.04,16.37,15.96,16.19,128376058.0
2025-01-16,16.16,16.32,16.09,16.16,111496006.0
2025-01-17,16.14,16.42,16.01,16.22,116934475.0
2025-01-20,16.27,16.34,16.14,16.19,81506959.0
2025-01-21,16.22,16.22,15.96,16.04,79330108.0
2025-01-22,16.04,16.04,15.86,16.01,76736484.0
2025-01-23,16.09,16.37,16.09,16.22,144699651.0
2025-01-24,16.19,16.5,16.11,16.42,135016678.0
2025-01-27,16.47,17.11,16.47,16.98,181453801.0
2025-02-05,16.91,16.98,16.55,16.57,103194158.0
2025-02-06,16.65,16.75,16.5,16.7,86509261.0
2025-02-07,16.7,16.91,16.57,16.85,87926276.0
2025-02-10,16.75,17.01,16.73,16.8,84387613.0
2025-02-11,16.78,17.14,16.75,17.01,100866889.0
2025-02-12,17.06,17.08,16.93,17.01,54895130.0
2025-02-13,17.01,17.26,16.93,17.14,87260141.0
2025-02-14,17.16,17.37,17.03,17.34,102160413.0
2025-02-17,17.29,17.54,17.19,17.52,110531381.0
2025-02-18,17.52,17.82,17.44,17.49,138624963.0
2025-02-19,17.52,17.57,17.26,17.52,87651883.0
2025-02-20,17.49,17.52,17.24,17.39,74336861.0
2025-02-21,17.44,17.49,17.21,17.26,79981831.0
2025-02-24,17.24,17.31,17.01,17.03,70550584.0
2025-02-25,17.08,17.37,16.88,16.98,69307343.0
2025-02-26,17.01,17.21,16.98,17.19,60416387.0
2025-02-27,17.24,17.37,17.21,17.26,60101400.0
2025-02-28,17.24,17.34,17.11,17.11,52920297.0
2025-03-03,17.19,17.29,17.01,17.11,54998230.0
2025-03-04,17.03,17.14,16.96,16.96,47152083.0
2025-03-05,17.01,17.06,16.88,16.91,50148626.0
2025-03-06,16.93,16.96,16.73,16.73,75058705.0
2025-03-07,16.78,16.8,16.6,16.62,62208357.0
2025-03-10,16.6,16.7,16.55,16.65,66782274.0
2025-03-11,16.6,16.73,16.57,16.73,46574849.0
2025-03-12,16.73,16.73,16.52,16.55,66631664.0
2025-03-13,16.52,16.65,16.52,16.57,50935710.0
2025-03-14,16.55,16.65,16.55,16.65,66350924.0
2025-03-17,16.68,16.73,16.55,16.55,83817727.0
2025-03-18,16.57,16.6,16.47,16.47,56236361.0
2025-03-19,16.47,16.55,16.45,16.52,55152065.0
2025-03-20,16.55,16.6,16.37,16.37,87003448.0
2025-03-21,16.39,16.52,16.34,16.5,103367200.0
2025-03-24,16.5,16.55,16.34,16.45,75210057.0
2025-03-25,16.42,16.7,16.37,16.68,100792776.0
2025-03-26,16.68,16.75,16.62,16.65,52312353.0
2025-03-27,16.65,16.85,16.65,16.83,71734754.0
2025-03-28,16.83,16.91,16.7,16.75,41703198.0
2025-03-31,16.75,16.8,16.5,16.7,65312486.0
2025-04-01,16.65,16.83,16.62,16.78,56992249.0
