date,open,high,low,close,volume
2025-01-02,13.73,13.77,13.22,13.29,300880457.0
2025-01-03,13.29,13.43,13.15,13.2,184213807.0
2025-01-06,13.27,13.29,12.93,13.11,176420574.0
2025-01-07,13.13,13.15,12.95,13.11,136204501.0
2025-01-08,13.09,13.15,12.79,12.97,211746315.0
2025-01-09,12.95,12.95,12.74,12.79,154587424.0
2025-01-10,12.79,12.86,12.56,12.56,149231853.0
2025-01-13,12.51,12.63,12.38,12.54,146609158.0
2025-01-14,12.54,12.79,12.51,12.72,174283841.0
2025-01-15,12.7,12.83,12.7,12.81,162117696.0
2025-01-16,12.83,12.99,12.74,12.79,165850057.0
2025-01-17,12.79,12.95,12.67,12.86,142148290.0
2025-01-20,12.95,12.99,12.81,12.81,111261000.0
2025-01-21,12.86,12.95,12.72,12.77,161962445.0
2025-01-22,12.74,12.79,12.49,12.54,167107066.0
2025-01-23,12.63,12.88,12.63,12.7,181696951.0
2025-01-24,12.72,12.83,12.67,12.77,130689987.0
2025-01-27,12.81,12.93,12.77,12.88,153407954.0
2025-02-05,12.93,12.93,12.56,12.58,189986303.0
2025-02-06,12.58,12.63,12.45,12.63,172200937.0
2025-02-07,12.61,12.74,12.54,12.65,281034812.0
2025-02-10,12.61,12.72,12.58,12.63,159281103.0
2025-02-11,12.65,12.67,12.51,12.54,173083025.0
2025-02-12,12.56,12.58,12.42,12.58,180648978.0
2025-02-13,12.58,12.77,12.54,12.65,247404310.0
2025-02-14,12.65,12.67,12.51,12.65,159475596.0
2025-02-17,12.67,12.74,12.56,12.65,193747115.0
2025-02-18,12.65,12.79,12.58,12.63,226898404.0
2025-02-19,12.61,12.74,12.61,12.65,180314593.0
2025-02-20,12.63,12.63,12.35,12.54,312275337.0
2025-02-21,12.51,12.54,12.29,12.31,301867246.0
2025-02-24,12.33,12.77,12.29,12.63,424348431.0
2025-02-25,12.63,12.74,12.45,12.47,282070074.0
2025-02-26,12.47,12.88,12.47,12.63,345255297.0
2025-02-27,12.63,12.67,12.51,12.58,208683360.0
2025-02-28,12.56,12.65,12.51,12.51,233555786.0
2025-03-03,12.56,12.67,12.45,12.49,212149163.0
2025-03-04,12.45,12.49,12.33,12.38,205275478.0
2025-03-05,12.38,12.4,12.26,12.38,194413310.0
2025-03-06,12.4,12.47,12.31,12.42,185871597.0
2025-03-07,12.4,12.45,12.35,12.35,133460748.0
2025-03-10,12.38,12.4,12.22,12.24,197336200.0
2025-03-11,12.2,12.22,12.13,12.22,162018765.0
2025-03-12,12.2,12.26,12.15,12.22,155341018.0
2025-03-13,12.22,12.29,12.15,12.17,159130043.0
2025-03-14,12.2,12.54,12.17,12.51,359383902.0
2025-03-17,12.56,12.67,12.54,12.58,194158861.0
2025-03-18,12.63,12.65,12.51,12.54,128907882.0
2025-03-19,12.51,12.56,12.45,12.49,133483558.0
2025-03-20,12.51,12.54,12.42,12.45,123418162.0
2025-03-21,12.45,12.58,12.4,12.45,206146128.0
2025-03-24,12.49,12.51,12.38,12.42,142128625.0
2025-03-25,12.45,12.63,12.42,12.58,207336542.0
2025-03-26,12.58,12.63,12.45,12.47,179982057.0
2025-03-27,12.47,12.49,12.4,12.42,131082357.0
2025-03-28,12.42,12.45,12.26,12.33,160504649.0
2025-03-31,12.26,12.35,11.99,12.01,289035571.0
2025-04-01,12.06,12.08,11.97,12.04,224865572.0
2025-04-02,12.01,12.1,11.97,12.06,150384522.0
2025-04-03,11.99,12.24,11.99,12.13,201048374.0
2025-04-07,11.88,11.88,11.33,11.6,507343176.0
2025-04-08,11.62,12.17,11.6,12.17,504620971.0
2025-04-09,12.13,12.31,11.92,12.31,360153263.0
2025-04-10,12.38,12.38,12.1,12.29,206448095.0
2025-04-11,12.26,12.26,12.13,12.22,153572693.0
2025-04-14,12.24,12.24,12.15,12.17,121768670.0
2025-04-15,12.17,12.29,12.13,12.29,141846291.0
2025-04-16,12.29,12.51,12.17,12.51,310309745.0
2025-04-17,12.42,12.58,12.38,12.58,192850680.0
2025-04-18,12.54,12.61,12.49,12.56,108569037.0
2025-04-21,12.56,12.65,12.47,12.47,148516980.0
2025-04-22,12.45,12.67,12.45,12.63,183882684.0
2025-04-23,12.65,12.7,12.51,12.51,114641943.0
2025-04-24,12.54,12.61,12.49,12.61,113738875.0
2025-04-25,12.61,12.7,12.56,12.61,126713586.0
2025-04-28,12.61,12.63,12.49,12.54,112277773.0
2025-04-29,12.63,12.77,12.54,12.58,186713461.0
2025-04-30,12.56,12.65,12.49,12.58,140735700.0
2025-05-06,12.65,12.65,12.56,12.63,166986176.0
2025-05-07,12.79,12.83,12.63,12.74,205734741.0
2025-05-08,12.72,12.95,12.67,12.77,237921936.0
2025-05-09,12.79,12.81,12.67,12.7,132052121.0
2025-05-12,12.74,12.81,12.65,12.79,148851504.0
2025-05-13,12.81,13.09,12.77,13.04,296149911.0
2025-05-14,13.02,13.2,12.99,13.18,161600629.0
2025-05-15,13.13,13.27,13.13,13.22,209202304.0
2025-05-16,13.22,13.31,13.02,13.13,171517615.0
2025-05-19,13.09,13.13,12.99,13.06,112544688.0
2025-05-20,13.06,13.2,13.02,13.15,106160994.0
2025-05-21,13.15,13.29,13.11,13.18,150335132.0
2025-05-22,13.18,13.25,13.11,13.22,119284743.0
2025-05-23,13.22,13.29,13.04,13.04,128690541.0
2025-05-26,13.02,13.11,12.93,12.99,125178767.0
2025-05-27,12.99,13.02,12.83,12.86,144435365.0
2025-05-28,12.86,12.93,12.79,12.86,90406771.0
2025-05-29,12.88,12.95,12.86,12.88,104258982.0
2025-05-30,12.88,13.06,12.79,12.97,159482617.0
2025-06-03,12.95,13.09,12.93,12.99,119768850.0
2025-06-04,13.02,13.15,12.99,13.02,114044372.0
2025-06-05,13.04,13.09,12.9,12.93,118810125.0
2025-06-06,12.93,13.06,12.9,12.99,102560609.0
2025-06-09,12.99,13.04,12.83,12.86,192486922.0
2025-06-10,12.88,13.04,12.86,12.95,186706287.0
2025-06-11,12.95,13.11,12.95,13.06,142028611.0
2025-06-12,13.09,13.11,12.95,13.04,136299476.0
2025-06-13,13.04,13.09,12.97,13.04,165204724.0
2025-06-16,13.06,13.09,12.95,13.09,137531214.0
2025-06-17,13.09,13.18,13.02,13.13,128090146.0
2025-06-18,13.13,13.2,13.02,13.13,120074890.0
2025-06-19,13.11,13.13,12.88,12.95,171991163.0
2025-06-20,12.97,13.06,12.95,13.02,126184647.0
2025-06-23,12.97,13.11,12.86,13.04,144996337.0
2025-06-24,13.06,13.27,13.06,13.25,196518029.0
2025-06-25,13.25,13.31,13.15,13.31,152110532.0
2025-06-26,13.31,13.34,13.2,13.31,131032181.0
2025-06-27,13.31,13.45,13.18,13.2,197076019.0
2025-06-30,13.22,13.29,13.18,13.18,139409410.0
2025-07-01,13.22,13.25,13.15,13.15,101968383.0
2025-07-02,13.18,13.36,13.13,13.31,174598916.0
2025-07-03,13.31,13.45,13.29,13.43,158554384.0
2025-07-04,13.47,13.57,13.41,13.52,144395316.0
2025-07-07,13.52,13.63,13.47,13.61,118290506.0
2025-07-08,13.61,13.66,13.52,13.59,124712531.0
2025-07-09,13.61,13.75,13.59,13.66,161705125.0
2025-07-10,13.7,14.02,13.68,13.95,299840130.0
2025-07-11,13.95,14.16,13.89,13.89,300097929.0
2025-07-14,13.91,14.14,13.91,14.0,188639812.0
2025-07-15,14.02,14.04,13.91,13.98,188604346.0
2025-07-16,13.95,14.02,13.82,13.91,162458379.0
2025-07-17,13.98,14.1,13.84,13.91,216703145.0
2025-07-18,13.98,14.01,13.91,13.98,119414405.0
2025-07-21,14.2,14.32,14.01,14.03,269321501.0
2025-07-22,14.05,14.44,13.94,14.29,444052214.0
2025-07-23,14.39,14.41,14.05,14.08,345480138.0
2025-07-24,14.03,14.2,13.94,14.08,306795263.0
2025-07-25,14.05,14.08,13.82,13.86,302810608.0
2025-07-28,13.82,13.89,13.72,13.77,205947245.0
2025-07-29,13.74,13.82,13.67,13.74,168573790.0
2025-07-30,13.74,13.89,13.7,13.77,151217640.0
2025-07-31,13.77,13.77,13.46,13.53,265476974.0
2025-08-01,13.51,13.62,13.46,13.48,132338584.0
2025-08-04,13.46,13.53,13.43,13.48,118399137.0
2025-08-05,13.48,13.58,13.46,13.55,123430799.0
2025-08-06,13.58,13.6,13.51,13.53,121156427.0
2025-08-07,13.55,13.6,13.51,13.55,134584586.0
2025-08-08,13.55,13.7,13.53,13.67,166428998.0
2025-08-11,13.7,13.74,13.53,13.53,216559040.0
2025-08-12,13.53,13.65,13.51,13.51,163932559.0
2025-08-13,13.53,13.55,13.39,13.41,216373052.0
2025-08-14,13.41,13.55,13.34,13.34,207274370.0
2025-08-15,13.34,13.41,13.29,13.29,230889893.0
2025-08-18,13.31,13.41,13.24,13.24,259184242.0
2025-08-19,13.29,13.34,13.15,13.15,263187732.0
2025-08-20,13.15,13.22,13.05,13.19,206923472.0
2025-08-21,13.22,13.43,13.22,13.36,275025785.0
2025-08-22,13.36,13.41,13.24,13.39,205126209.0
2025-08-25,13.39,13.72,13.39,13.67,360333515.0
2025-08-26,13.65,13.67,13.55,13.65,190992736.0
2025-08-27,13.6,13.62,13.27,13.29,305019745.0
2025-08-28,13.29,13.39,13.17,13.29,226883459.0
2025-08-29,13.48,13.94,13.31,13.36,777595327.0
2025-09-01,13.43,13.58,13.27,13.29,436437929.0
2025-09-02,13.27,13.39,13.24,13.39,294166576.0
2025-09-03,13.36,13.43,13.17,13.22,256424884.0
2025-09-04,13.22,13.27,13.05,13.19,310011178.0
2025-09-05,13.19,13.22,13.07,13.12,231479840.0
2025-09-08,13.12,13.22,13.07,13.17,234867547.0
2025-09-09,13.17,13.24,13.15,13.22,186259524.0
2025-09-10,13.22,13.22,13.15,13.17,140116493.0
2025-09-11,13.17,13.31,13.12,13.27,213419692.0
2025-09-12,13.27,13.43,13.24,13.31,260259195.0
2025-09-15,13.34,13.43,13.22,13.31,212053112.0
2025-09-16,13.31,13.46,13.29,13.39,266507197.0
2025-09-17,13.41,13.58,13.34,13.55,271399139.0
2025-09-18,13.55,13.58,13.15,13.17,360097732.0
2025-09-19,13.19,13.34,13.17,13.27,184689997.0
2025-09-22,13.27,13.29,13.1,13.15,170719284.0
2025-09-23,13.15,13.31,13.07,13.27,268421166.0
2025-09-24,13.27,13.31,13.15,13.22,210954386.0
2025-09-25,13.19,13.24,13.07,13.07,226887223.0
2025-09-26,13.1,13.1,12.98,12.98,213217595.0
2025-09-29,12.98,13.07,12.84,13.0,262087432.0
2025-09-30,13.0,13.1,12.91,13.03,207561091.0
2025-10-09,13.05,13.29,13.03,13.29,291749994.0
2025-10-10,13.24,13.51,13.19,13.41,333366746.0
2025-10-13,13.27,13.39,13.1,13.31,311839789.0
2025-10-14,13.31,13.43,13.24,13.34,239248895.0
2025-10-15,13.36,13.48,13.29,13.43,184471205.0
2025-10-16,13.39,13.53,13.36,13.51,232163326.0
2025-10-17,13.51,13.58,13.34,13.36,236611770.0
2025-10-20,13.41,13.48,13.24,13.39,184349712.0
2025-10-21,13.41,13.58,13.36,13.51,203170659.0
2025-10-22,13.51,13.62,13.51,13.55,150198557.0
2025-10-23,13.55,13.67,13.48,13.67,181854859.0
2025-10-24,13.67,13.7,13.58,13.65,161314571.0
2025-10-27,13.65,13.86,13.55,13.72,248821000.0
2025-10-28,13.72,13.74,13.51,13.53,253448534.0
2025-10-29,13.53,13.55,13.34,13.39,259760452.0
2025-10-30,13.39,13.62,13.36,13.53,264485734.0
2025-10-31,13.36,13.39,12.98,12.98,680132559.0
2025-11-03,13.03,13.03,12.96,12.98,258783187.0
2025-11-04,12.98,13.1,12.96,13.0,244901979.0
2025-11-05,12.98,13.0,12.86,12.96,191467649.0
2025-11-06,12.96,13.05,12.91,12.96,215134335.0
2025-11-07,12.96,13.0,12.93,12.93,180576376.0
2025-11-10,12.96,13.0,12.91,13.0,158624637.0
2025-11-11,13.0,13.03,12.96,12.98,155104883.0
2025-11-12,13.0,13.05,12.98,13.03,228733921.0
2025-11-13,13.03,13.07,12.96,13.0,213331759.0
2025-11-14,12.98,13.03,12.93,12.96,169959063.0
2025-11-17,12.93,12.96,12.84,12.84,221703336.0
2025-11-18,12.84,12.86,12.57,12.62,304442952.0
2025-11-19,12.6,12.72,12.6,12.64,161844102.0
2025-11-20,12.64,12.81,12.62,12.74,207469914.0
2025-11-21,12.69,12.72,12.55,12.55,231646608.0
2025-11-24,12.6,12.62,12.5,12.6,143910260.0
2025-11-25,12.6,12.62,12.55,12.6,129088800.0
2025-11-26,12.62,12.64,12.57,12.6,96742469.0
2025-11-27,12.57,12.6,12.5,12.53,117398375.0
2025-11-28,12.53,12.53,12.38,12.43,223462606.0
2025-12-01,12.41,12.55,12.41,12.53,155493777.0
2025-12-02,12.53,12.6,12.5,12.55,114872161.0
2025-12-03,12.57,12.64,12.55,12.57,122190852.0
2025-12-04,12.6,12.67,12.57,12.64,124031700.0
2025-12-05,12.64,12.76,12.6,12.74,152337269.0
2025-12-08,12.74,12.76,12.57,12.62,158661314.0
2025-12-09,12.62,12.62,12.26,12.26,273241206.0
2025-12-10,12.29,12.43,12.21,12.38,216205834.0
2025-12-11,12.36,12.45,12.33,12.43,159829605.0
2025-12-12,12.41,12.43,12.33,12.36,180603783.0
2025-12-15,12.36,12.48,12.33,12.38,135053751.0
2025-12-16,12.38,12.41,12.26,12.31,137461218.0
2025-12-17,12.33,12.43,12.21,12.38,154428099.0
2025-12-18,12.36,12.45,12.33,12.41,110317424.0
2025-12-19,12.43,12.53,12.41,12.45,144083413.0
2025-12-22,12.48,12.5,12.36,12.36,150991478.0
2025-12-23,12.36,12.48,12.33,12.43,119505289.0
