date,open,high,low,close,volume
2025-01-02,18.73,19.03,18.29,18.43,587702499.0
2025-01-03,18.47,18.81,18.06,18.17,489907005.0
2025-01-06,18.21,18.47,17.91,18.21,367839068.0
2025-01-07,18.32,19.18,18.32,18.88,653613621.0
2025-01-08,18.69,18.73,17.95,18.43,527908901.0
2025-01-09,18.36,18.47,18.21,18.25,304371532.0
2025-01-10,18.32,18.36,17.76,17.76,358593197.0
2025-01-13,17.61,18.1,17.5,17.91,275408139.0
2025-01-14,17.84,18.55,17.84,18.51,355843246.0
2025-01-15,18.47,18.47,18.06,18.1,262144006.0
2025-01-16,18.21,18.51,18.14,18.43,299926036.0
2025-01-17,18.32,18.55,18.25,18.32,208084310.0
2025-01-20,18.43,18.96,18.4,18.77,438521101.0
2025-01-21,18.96,19.55,18.84,19.33,653026634.0
2025-01-22,19.22,19.4,18.99,19.1,333431954.0
2025-01-23,19.22,19.29,18.58,18.58,412423404.0
2025-01-24,18.58,18.99,18.58,18.77,282457253.0
2025-01-27,18.77,18.96,18.58,18.66,225501112.0
2025-02-05,18.77,18.92,18.55,18.84,232882102.0
2025-02-06,18.84,18.99,18.47,18.92,308623154.0
2025-02-07,18.84,19.25,18.81,18.96,495308036.0
2025-02-10,18.96,19.03,18.66,18.81,407439236.0
2025-02-11,18.81,18.81,18.43,18.47,323897514.0
2025-02-12,18.43,18.66,18.17,18.62,347453781.0
2025-02-13,18.55,18.58,18.14,18.21,346560992.0
2025-02-14,18.1,18.58,18.06,18.51,347356931.0
2025-02-17,18.43,18.77,18.36,18.58,361525156.0
2025-02-18,18.58,19.22,18.17,18.17,707526377.0
2025-02-19,18.1,18.36,17.8,18.02,618183447.0
2025-02-20,17.99,18.29,17.88,18.06,385589934.0
2025-02-21,18.14,18.36,17.8,18.14,471229038.0
2025-02-24,18.21,18.32,18.02,18.17,384985888.0
2025-02-25,18.06,18.21,17.8,18.1,366554745.0
2025-02-26,18.06,18.21,17.8,17.95,394027272.0
2025-02-27,17.91,17.95,17.35,17.58,519543597.0
2025-02-28,17.47,17.65,17.17,17.21,311882652.0
2025-03-03,17.24,17.54,17.21,17.39,299179600.0
2025-03-04,17.69,18.17,17.54,18.02,621726286.0
2025-03-05,17.88,17.99,17.5,17.84,357850209.0
2025-03-06,17.91,17.99,17.8,17.91,308118842.0
2025-03-07,17.88,17.88,17.69,17.76,219166912.0
2025-03-10,17.73,17.84,17.47,17.54,229216143.0
2025-03-11,17.43,17.54,17.24,17.54,228405006.0
2025-03-12,17.54,17.54,17.35,17.35,189299550.0
2025-03-13,17.43,17.5,17.32,17.47,251738149.0
2025-03-14,17.43,17.73,17.39,17.69,282695089.0
2025-03-17,17.73,17.84,17.65,17.69,189802716.0
2025-03-18,17.73,17.99,17.69,17.8,295320022.0
2025-03-19,17.84,17.88,17.54,17.58,196324544.0
2025-03-20,17.58,17.65,17.39,17.43,195383632.0
2025-03-21,17.39,17.47,16.98,16.98,333884771.0
2025-03-24,17.02,17.17,16.83,16.98,215365671.0
2025-03-25,17.02,17.02,16.72,16.8,212279447.0
2025-03-26,16.76,16.87,16.72,16.8,150277940.0
2025-03-27,16.76,16.87,16.65,16.72,186092806.0
2025-03-28,16.76,16.8,16.46,16.5,213391946.0
2025-03-31,16.39,16.76,16.35,16.57,212587307.0
2025-04-01,16.61,16.87,16.57,16.65,166137685.0
2025-04-02,16.65,16.87,16.57,16.8,180233311.0
2025-04-03,16.68,16.76,16.27,16.35,256983644.0
2025-04-07,15.23,15.27,14.71,14.71,347995441.0
2025-04-08,14.45,14.67,14.19,14.37,422449591.0
2025-04-09,14.23,14.49,13.7,14.34,431204507.0
2025-04-10,14.78,15.16,14.64,14.97,485041114.0
2025-04-11,14.82,14.97,14.64,14.82,261796865.0
2025-04-14,15.12,15.27,14.86,14.9,260373218.0
2025-04-15,14.9,15.05,14.75,14.97,217840033.0
2025-04-16,15.01,15.08,14.71,15.01,239784904.0
2025-04-17,14.9,15.31,14.86,15.16,262810746.0
2025-04-18,15.16,15.31,15.05,15.27,171508934.0
2025-04-21,15.23,15.34,15.16,15.23,153700743.0
2025-04-22,15.19,15.27,15.05,15.05,202070545.0
2025-04-23,15.16,15.23,14.97,15.01,186044952.0
2025-04-24,15.01,15.05,14.82,14.97,155466287.0
2025-04-25,15.01,15.31,14.97,15.19,230220240.0
2025-04-28,15.12,15.19,14.97,15.01,159921625.0
2025-04-29,15.19,15.64,15.16,15.19,403634581.0
2025-04-30,15.23,15.64,15.19,15.45,354296391.0
2025-05-06,15.49,15.98,15.49,15.98,299330796.0
2025-05-07,16.13,16.2,15.79,15.86,216686110.0
2025-05-08,15.9,15.98,15.79,15.86,175387425.0
2025-05-09,15.9,16.01,15.83,15.9,172972509.0
2025-05-12,16.01,16.42,15.98,16.39,299479862.0
2025-05-13,16.53,16.57,16.05,16.13,261160724.0
2025-05-14,16.09,16.2,15.83,16.13,210544143.0
2025-05-15,16.13,16.13,15.9,15.98,135846909.0
2025-05-16,15.9,16.2,15.86,16.13,140421286.0
2025-05-19,16.09,16.16,15.9,16.05,113523907.0
2025-05-20,16.13,16.39,16.09,16.31,178223961.0
2025-05-21,16.31,16.35,16.2,16.27,111512855.0
2025-05-22,16.27,16.53,16.2,16.24,151446337.0
2025-05-23,16.24,16.39,16.01,16.01,146402884.0
2025-05-26,16.13,16.57,16.13,16.46,294295224.0
2025-05-27,16.46,16.53,16.31,16.46,144163232.0
2025-05-28,16.42,16.53,16.31,16.35,135306015.0
2025-05-29,16.35,16.42,16.27,16.31,155915079.0
2025-05-30,16.27,16.31,15.9,15.94,237690852.0
2025-06-03,15.94,16.05,15.79,15.9,192293272.0
2025-06-04,15.9,16.2,15.86,16.16,197517016.0
2025-06-05,16.16,16.24,15.98,16.01,197545801.0
2025-06-06,16.09,16.13,15.9,16.05,151552031.0
2025-06-09,16.05,16.09,15.9,15.94,175350958.0
2025-06-10,15.94,15.98,15.75,15.86,189765111.0
2025-06-11,15.86,16.13,15.83,16.05,174699433.0
2025-06-12,16.01,16.35,15.98,16.27,232270903.0
2025-06-13,16.2,16.24,15.86,16.01,186522453.0
2025-06-16,15.98,16.09,15.9,16.01,103526218.0
2025-06-17,16.05,16.31,16.01,16.24,163624778.0
2025-06-18,16.2,16.35,16.13,16.27,143883210.0
2025-06-19,16.27,16.27,15.98,16.09,136138431.0
2025-06-20,16.13,16.31,16.09,16.2,141594289.0
2025-06-23,16.09,16.27,16.01,16.13,141076604.0
2025-06-24,16.16,16.27,16.05,16.09,212743715.0
2025-06-25,16.13,16.16,15.86,16.13,297260929.0
2025-06-26,16.13,16.46,15.98,15.98,367173114.0
2025-06-27,16.01,16.2,15.98,16.16,266690699.0
2025-06-30,16.2,16.24,16.05,16.13,215557387.0
2025-07-01,16.13,16.31,16.01,16.27,241225739.0
2025-07-02,16.27,16.53,16.2,16.53,291808873.0
2025-07-03,16.53,16.87,16.42,16.83,285133672.0
2025-07-04,16.83,16.83,16.5,16.53,206500446.0
2025-07-07,16.53,16.57,16.13,16.2,275983214.0
2025-07-08,16.2,16.39,16.13,16.35,225218786.0
2025-07-09,16.39,16.42,16.24,16.27,196443564.0
2025-07-10,16.39,16.72,16.35,16.65,356550482.0
2025-07-11,16.76,17.02,16.53,16.83,339712836.0
2025-07-14,16.83,17.13,16.83,17.06,261039519.0
2025-07-15,17.06,17.13,16.65,16.76,249150942.0
2025-07-16,16.8,16.87,16.61,16.65,197077761.0
2025-07-17,16.68,17.21,16.65,17.17,310231206.0
2025-07-18,17.17,17.32,16.87,16.98,297110225.0
2025-07-21,16.98,17.51,16.9,17.47,411565254.0
2025-07-22,17.39,17.58,17.28,17.54,338621545.0
2025-07-23,17.47,17.62,17.36,17.43,245125069.0
2025-07-24,17.43,17.51,17.32,17.47,258731543.0
2025-07-25,17.47,17.51,17.28,17.36,208159042.0
2025-07-28,17.36,17.47,17.21,17.32,227881600.0
2025-07-29,17.28,17.28,16.94,17.13,296248767.0
2025-07-30,17.05,17.17,16.87,16.98,206122028.0
2025-07-31,16.94,16.98,16.49,16.57,359633821.0
2025-08-01,16.57,16.79,16.49,16.68,287319115.0
2025-08-04,16.6,16.72,16.49,16.68,214558335.0
2025-08-05,16.68,17.21,16.64,16.79,513105761.0
2025-08-06,16.83,16.98,16.72,16.87,250558376.0
2025-08-07,16.87,17.02,16.72,16.79,200556860.0
2025-08-08,16.75,16.75,16.6,16.64,186009596.0
2025-08-11,16.64,16.94,16.57,16.9,240721701.0
2025-08-12,16.9,16.9,16.72,16.83,165279000.0
2025-08-13,16.79,16.87,16.72,16.79,186073594.0
2025-08-14,16.83,16.87,16.49,16.57,242024277.0
2025-08-15,16.6,16.94,16.57,16.9,284058769.0
2025-08-18,16.98,17.24,16.9,17.17,324170614.0
2025-08-19,17.13,17.17,16.94,16.98,230858635.0
2025-08-20,16.94,17.39,16.9,17.36,384002470.0
2025-08-21,17.36,17.54,17.28,17.36,327259231.0
2025-08-22,17.32,18.0,17.28,18.0,632221481.0
2025-08-25,18.15,18.3,17.62,17.85,575880829.0
2025-08-26,17.77,18.07,17.69,18.0,401386842.0
2025-08-27,18.0,18.33,17.51,17.54,674578282.0
2025-08-28,17.54,17.73,17.24,17.69,508614576.0
2025-08-29,17.69,17.77,17.43,17.47,613881649.0
2025-09-01,17.62,17.66,17.17,17.28,502198234.0
2025-09-02,17.24,17.28,16.49,16.6,699942262.0
2025-09-03,16.68,16.72,16.19,16.23,476340945.0
2025-09-04,16.3,16.64,16.0,16.19,554147405.0
2025-09-05,16.19,16.49,16.08,16.49,504932771.0
2025-09-08,16.49,16.64,16.34,16.53,440403074.0
2025-09-09,16.49,16.72,16.41,16.49,359034789.0
2025-09-10,16.45,16.53,16.34,16.45,292637977.0
2025-09-11,16.41,16.72,16.34,16.68,405750041.0
2025-09-12,16.68,16.75,16.49,16.6,391014078.0
2025-09-15,16.68,16.75,16.45,16.64,413665316.0
2025-09-16,16.64,16.68,16.3,16.41,451049743.0
2025-09-17,16.34,16.57,16.3,16.45,339546641.0
2025-09-18,16.49,17.17,16.38,16.64,759369614.0
2025-09-19,16.64,16.75,16.45,16.57,343779180.0
2025-09-22,16.57,16.64,16.3,16.45,289042469.0
2025-09-23,16.41,16.49,15.89,16.26,394381129.0
2025-09-24,16.19,16.72,16.11,16.72,492714142.0
2025-09-25,16.68,16.9,16.57,16.83,384664412.0
2025-09-26,16.75,16.75,16.3,16.38,384535373.0
2025-09-29,16.34,16.38,16.04,16.3,456917712.0
2025-09-30,16.26,16.45,16.19,16.23,363677211.0
2025-10-09,16.3,17.28,16.26,16.98,928833497.0
2025-10-10,16.9,16.9,16.34,16.41,614764931.0
2025-10-13,16.0,16.19,15.85,16.15,607619371.0
2025-10-14,16.15,16.45,15.89,15.93,594642245.0
2025-10-15,15.93,16.0,15.77,15.96,428283275.0
2025-10-16,15.93,15.96,15.77,15.81,290340832.0
2025-10-17,15.81,15.85,15.44,15.47,410248349.0
2025-10-20,15.59,15.66,15.44,15.51,215461027.0
2025-10-21,15.55,15.7,15.47,15.66,234534458.0
2025-10-22,15.66,15.74,15.55,15.62,216770775.0
2025-10-23,15.59,15.81,15.47,15.77,286985715.0
2025-10-24,15.77,15.89,15.7,15.74,226071431.0
2025-10-27,15.81,15.89,15.74,15.81,296520222.0
2025-10-28,15.81,15.89,15.74,15.81,213837105.0
2025-10-29,15.77,16.08,15.66,16.04,427883264.0
2025-10-30,16.0,16.45,15.93,16.15,580833546.0
2025-10-31,16.41,16.53,16.23,16.23,500312205.0
2025-11-03,16.3,16.38,16.11,16.34,383085606.0
2025-11-04,16.3,16.34,15.96,16.0,294280733.0
2025-11-05,15.89,16.26,15.81,16.15,287813837.0
2025-11-06,16.15,16.19,16.04,16.15,266832932.0
2025-11-07,16.08,16.34,15.96,16.19,389717849.0
2025-11-10,16.19,16.75,16.11,16.68,741865396.0
2025-11-11,16.68,16.83,16.57,16.57,362302917.0
2025-11-12,16.64,16.72,16.34,16.53,338772468.0
2025-11-13,16.6,16.79,16.49,16.64,315978302.0
2025-11-14,16.57,16.72,16.41,16.41,288463261.0
2025-11-17,16.41,16.57,16.15,16.23,292198969.0
2025-11-18,16.19,16.26,15.89,15.96,297383894.0
2025-11-19,15.96,16.0,15.66,15.77,259634659.0
2025-11-20,15.81,15.93,15.66,15.66,231515141.0
2025-11-21,15.55,15.59,15.25,15.25,372847408.0
2025-11-24,15.32,15.4,15.21,15.32,229573953.0
2025-11-25,15.4,15.51,15.36,15.4,178829614.0
2025-11-26,15.4,15.47,15.32,15.36,164077178.0
2025-11-27,15.36,15.44,15.29,15.32,140070608.0
2025-11-28,15.32,15.4,15.25,15.4,129611752.0
2025-12-01,15.36,15.81,15.32,15.81,328809150.0
2025-12-02,15.77,15.85,15.59,15.7,192166077.0
2025-12-03,15.74,16.57,15.7,16.34,710619703.0
2025-12-04,16.23,16.45,16.19,16.41,391982763.0
2025-12-05,16.38,17.17,16.34,17.13,809699089.0
2025-12-08,17.05,17.28,16.83,16.87,514337026.0
2025-12-09,16.87,17.02,16.68,16.83,344025215.0
2025-12-10,16.75,17.09,16.64,16.9,308008268.0
2025-12-11,16.87,16.98,16.64,16.68,279508760.0
2025-12-12,16.72,17.09,16.64,16.94,415477699.0
2025-12-15,16.87,17.24,16.83,16.98,325815762.0
2025-12-16,17.02,17.28,16.87,17.17,518594628.0
2025-12-17,17.13,17.62,17.09,17.58,509498463.0
2025-12-18,17.47,17.54,17.13,17.28,363557784.0
2025-12-19,17.28,17.51,17.05,17.28,324805448.0
2025-12-22,17.24,17.28,16.79,16.9,373645765.0
2025-12-23,16.9,17.13,16.83,16.9,262151887.0
2025-12-24,16.87,17.05,16.72,17.05,255814517.0
2025-12-25,17.02,17.05,16.79,16.83,192738137.0
2025-12-26,16.79,16.87,16.53,16.72,301675952.0
2025-12-29,16.75,17.21,16.68,16.9,423839857.0
2025-12-30,16.79,17.28,16.75,17.09,390725099.0
2025-12-31,17.09,17.24,16.87,17.09,280507415.0
2026-01-05,17.13,17.39,16.98,17.13,397577147.0
2026-01-06,17.47,18.86,17.47,18.56,1569359806.0
2026-01-07,18.33,18.37,17.62,17.73,1020313494.0
2026-01-08,17.73,17.77,17.43,17.47,617620501.0
2026-01-09,17.47,18.45,17.39,17.92,850405396.0
2026-01-12,17.85,18.18,17.81,17.96,574880848.0
2026-01-13,17.92,18.3,17.66,17.92,596346455.0
2026-01-14,18.33,19.69,18.26,18.67,1687406386.0
2026-01-15,18.52,19.13,18.52,18.64,727208928.0
2026-01-16,18.75,18.86,18.03,18.18,703321256.0
2026-01-19,18.11,18.94,17.96,18.75,649573598.0
2026-01-20,18.79,18.79,18.3,18.71,494311645.0
2026-01-21,18.75,19.13,18.6,18.79,651694129.0
2026-01-22,18.82,18.9,18.3,18.49,525750091.0
2026-01-23,18.45,19.31,18.37,19.01,1010679887.0
2026-01-26,19.05,19.39,18.82,18.94,568898838.0
2026-01-27,18.82,19.35,18.75,19.2,663742029.0
2026-01-28,19.09,19.31,18.86,19.05,527384211.0
2026-01-29,19.01,19.2,18.52,18.6,619858564.0
2026-01-30,18.52,18.67,17.58,18.26,675490559.0
2026-02-02,17.96,18.33,17.85,17.88,368694441.0
2026-02-03,18.18,18.22,17.69,18.03,430152259.0
2026-02-04,17.92,18.6,17.88,18.52,529832238.0
2026-02-05,18.41,18.79,18.18,18.71,484537940.0
2026-02-06,18.45,18.79,18.26,18.45,385742794.0
2026-02-09,18.64,18.71,18.3,18.45,374378010.0
2026-02-10,18.41,18.45,18.03,18.18,406093254.0
2026-02-11,18.15,18.26,17.73,17.77,355049129.0
2026-02-12,17.73,17.81,17.32,17.43,446920365.0
2026-02-13,17.39,17.47,17.17,17.17,307524837.0
2026-02-24,17.54,18.15,17.54,18.07,733314931.0
2026-02-25,18.0,18.49,17.96,18.3,453041947.0
2026-02-26,18.33,18.49,18.03,18.15,336666417.0
2026-02-27,18.22,18.86,18.18,18.71,661156048.0
2026-03-02,18.41,18.94,18.33,18.64,542906679.0
2026-03-03,18.64,18.82,17.85,17.88,498267554.0
2026-03-04,17.77,18.37,17.69,17.85,421814223.0
2026-03-05,18.22,19.13,18.22,18.75,792256198.0
2026-03-06,18.45,18.49,17.81,18.22,634171759.0
2026-03-09,17.81,18.07,17.51,17.96,560352782.0
2026-03-10,18.3,18.6,18.11,18.18,384433289.0
2026-03-11,18.07,18.49,18.07,18.37,418581450.0
2026-03-12,18.3,18.64,18.11,18.41,435186314.0
2026-03-13,18.26,18.56,18.11,18.18,391003652.0
2026-03-16,18.11,18.18,17.36,17.54,656408673.0
2026-03-17,17.58,17.73,17.21,17.21,400718259.0
2026-03-18,17.32,17.36,16.87,17.21,370099175.0
2026-03-19,16.98,17.05,16.75,16.83,313157961.0
2026-03-20,16.9,17.17,16.64,16.68,342585534.0
2026-03-23,16.34,16.38,15.74,15.81,547796554.0
2026-03-24,16.04,16.45,15.81,16.41,344033542.0
2026-03-25,16.45,16.57,16.23,16.34,330880004.0
2026-03-26,16.3,16.41,16.0,16.08,241153796.0
2026-03-27,16.0,16.34,15.96,16.3,222957048.0
2026-03-30,16.08,16.41,16.04,16.41,306362894.0
2026-03-31,16.3,16.41,16.04,16.08,312217473.0
2026-04-01,16.3,16.34,16.08,16.26,301631195.0
2026-04-02,16.15,16.19,15.74,15.81,360442554.0
2026-04-03,15.81,15.93,15.62,15.66,208994491.0
2026-04-07,15.7,15.77,15.47,15.59,201792826.0
2026-04-08,16.0,16.26,15.74,16.23,463759055.0
