date,open,high,low,close,volume
2025-01-02,9.21,9.21,8.6,8.72,307762815.0
2025-01-03,8.57,8.65,8.15,8.18,271775958.0
2025-01-06,7.98,8.23,7.92,8.0,192005062.0
2025-01-07,8.07,8.22,8.07,8.22,166253124.0
2025-01-08,8.18,8.22,7.87,8.14,188900208.0
2025-01-09,8.16,8.31,8.14,8.18,170223797.0
2025-01-10,8.15,8.38,8.02,8.02,219004680.0
2025-01-13,7.93,8.05,7.78,7.94,141613308.0
2025-01-14,7.99,8.42,7.97,8.41,273686113.0
2025-01-15,8.37,8.37,8.21,8.24,172104950.0
2025-01-16,8.3,8.41,8.15,8.26,161403654.0
2025-01-17,8.19,8.29,8.16,8.21,108024656.0
2025-01-20,8.26,8.36,8.16,8.19,122399040.0
2025-01-21,8.31,8.39,8.13,8.22,140148872.0
2025-01-22,8.22,8.41,8.1,8.14,238613323.0
2025-01-23,8.18,8.95,8.18,8.95,681227952.0
2025-01-24,8.81,8.9,8.5,8.86,599191449.0
2025-01-27,8.85,8.85,8.26,8.26,372786285.0
2025-02-05,8.36,8.53,8.24,8.41,232551177.0
2025-02-06,8.36,8.77,8.29,8.77,352114873.0
2025-02-07,8.78,9.19,8.64,9.04,468241401.0
2025-02-10,9.12,9.36,9.09,9.16,496111831.0
2025-02-11,9.14,9.14,8.88,8.9,296914729.0
2025-02-12,8.89,9.8,8.84,9.8,845275312.0
2025-02-13,9.89,10.56,9.74,10.06,1126766385.0
2025-02-14,9.84,9.97,9.59,9.81,513778705.0
2025-02-17,9.79,9.98,9.66,9.84,434659332.0
2025-02-18,9.87,9.91,9.35,9.37,374009367.0
2025-02-19,9.37,9.69,9.35,9.64,305038797.0
2025-02-20,9.64,10.53,9.64,10.22,666504128.0
2025-02-21,10.23,10.53,9.88,10.24,636798293.0
2025-02-24,10.35,10.44,9.98,10.12,406244851.0
2025-02-25,9.91,10.39,9.82,10.2,444429810.0
2025-02-26,10.2,10.37,10.03,10.22,371513818.0
2025-02-27,10.22,10.23,9.76,9.89,358912276.0
2025-02-28,9.84,9.85,9.27,9.34,296725791.0
2025-03-03,9.35,9.67,9.18,9.45,237260157.0
2025-03-04,9.27,9.58,9.21,9.47,185236077.0
2025-03-05,9.47,9.56,9.34,9.43,163127360.0
2025-03-06,9.45,9.65,9.44,9.58,221814324.0
2025-03-07,9.52,9.53,9.34,9.39,202959995.0
2025-03-10,9.39,9.5,9.33,9.4,140485018.0
2025-03-11,9.24,9.33,9.21,9.31,145251001.0
2025-03-12,9.34,9.5,9.31,9.4,176399868.0
