date,open,close,high,low,volume
2024-07-19 15:00:00,27.6,28.11,28.32,27.56,80784592.0
2024-07-22 15:00:00,28.12,27.87,28.21,27.71,60021580.0
2024-07-23 15:00:00,27.97,27.1,27.99,27.08,64989192.0
2024-07-24 15:00:00,27.07,26.93,27.32,26.79,60260620.0
2024-07-25 15:00:00,26.74,26.74,26.96,26.5,54939160.0
2024-07-26 15:00:00,26.8,26.93,27.05,26.71,47004816.0
2024-07-29 15:00:00,26.99,26.66,27.02,26.66,39658524.0
2024-07-30 15:00:00,26.54,26.76,26.78,26.11,49749296.0
2024-07-31 15:00:00,26.6,27.42,27.52,26.6,81429744.0
2024-08-01 15:00:00,27.42,27.16,27.52,27.15,56144256.0
2024-08-02 15:00:00,26.87,26.61,27.07,26.57,55821852.0
2024-08-05 15:00:00,26.5,25.83,26.64,25.83,72920368.0
2024-08-06 15:00:00,26.15,26.05,26.27,25.85,43029240.0
2024-08-07 15:00:00,26.06,26.04,26.32,25.93,36628520.0
2024-08-08 15:00:00,25.82,25.92,26.1,25.5,40127128.0
2024-08-09 15:00:00,26.1,25.81,26.24,25.81,30775534.0
2024-08-12 15:00:00,25.71,25.55,25.77,25.45,29287700.0
2024-08-13 15:00:00,25.61,25.84,25.84,25.46,25599538.0
2024-08-14 15:00:00,25.89,25.72,25.95,25.72,24401392.0
2024-08-15 15:00:00,25.65,25.98,26.08,25.56,34303744.0
2024-08-16 15:00:00,25.98,26.04,26.22,25.86,37949028.0
2024-08-19 15:00:00,26.04,26.16,26.38,25.84,42274860.0
2024-08-20 15:00:00,26.15,25.62,26.16,25.54,42506240.0
2024-08-21 15:00:00,25.53,25.26,25.72,25.26,32999122.0
2024-08-22 15:00:00,25.23,24.08,25.25,23.76,102061912.0
2024-08-23 15:00:00,24.0,24.38,24.44,23.95,42638484.0
2024-08-26 15:00:00,24.38,24.43,24.62,24.31,30161628.0
2024-08-27 15:00:00,24.3,23.9,24.31,23.85,31666560.0
2024-08-28 15:00:00,23.85,23.99,24.2,23.82,25020052.0
2024-08-29 15:00:00,23.8,24.32,24.49,23.73,37961316.0
2024-08-30 15:00:00,24.29,24.83,25.13,24.25,59640404.0
2024-09-02 15:00:00,24.87,24.2,24.97,24.19,40214436.0
2024-09-03 15:00:00,24.1,24.36,24.53,24.1,23462576.0
2024-09-04 15:00:00,24.12,24.23,24.42,24.02,24164620.0
2024-09-05 15:00:00,24.2,24.45,24.57,24.2,25353588.0
2024-09-06 15:00:00,24.47,24.09,24.49,24.04,24857864.0
2024-09-09 15:00:00,23.95,23.53,24.04,23.33,47425204.0
2024-09-10 15:00:00,23.55,23.86,23.94,23.3,39966612.0
2024-09-11 15:00:00,23.7,23.79,23.9,23.65,22323900.0
2024-09-12 15:00:00,23.86,23.72,24.12,23.7,24012030.0
2024-09-13 15:00:00,23.67,23.54,23.91,23.53,22206040.0
2024-09-18 15:00:00,23.59,23.65,23.71,23.35,23307994.0
2024-09-19 15:00:00,23.78,23.93,24.18,23.51,40803412.0
2024-09-20 15:00:00,23.95,24.16,24.33,23.95,45620092.0
2024-09-23 15:00:00,24.49,24.9,25.25,24.39,93792152.0
2024-09-24 15:00:00,24.98,25.42,25.43,24.63,92258312.0
2024-09-25 15:00:00,25.69,25.48,26.1,25.39,98413304.0
2024-09-26 15:00:00,25.44,26.3,26.3,25.36,91092696.0
2024-09-27 15:00:00,26.66,28.66,28.79,26.64,191391168.0
2024-09-30 15:00:00,29.58,31.15,31.38,29.02,286947776.0
2024-10-08 15:00:00,34.27,34.27,34.27,32.6,316587712.0
2024-10-09 15:00:00,33.87,32.05,34.24,31.74,269019872.0
2024-10-10 15:00:00,32.8,31.65,33.05,31.19,171084864.0
2024-10-11 15:00:00,31.31,29.84,31.58,29.42,166810000.0
2024-10-14 15:00:00,29.98,30.41,30.56,29.46,117696424.0
2024-10-15 15:00:00,30.34,29.98,31.1,29.96,115544640.0
2024-10-16 15:00:00,29.44,29.44,29.97,29.29,86121712.0
2024-10-17 15:00:00,29.7,29.45,30.17,29.44,86259528.0
2024-10-18 15:00:00,29.45,30.88,31.63,29.33,171164416.0
2024-10-21 15:00:00,31.14,31.71,32.29,30.91,164232528.0
