date,open,high,low,close,volume
2025-01-02,23.29,23.67,22.61,22.72,46708885.0
2025-01-03,22.77,22.92,22.19,22.23,36887258.0
2025-01-06,22.23,22.46,21.83,22.41,31263681.0
2025-01-07,22.34,22.83,22.19,22.81,25887919.0
2025-01-08,22.8,23.21,22.76,23.17,28620882.0
2025-01-09,23.21,23.4,22.84,23.17,20121655.0
2025-01-10,23.18,23.38,22.68,22.95,19216147.0
2025-01-13,22.73,22.96,22.48,22.57,24024053.0
2025-01-14,22.63,23.09,22.53,22.88,34054775.0
2025-01-15,22.8,23.23,22.67,22.77,27324866.0
2025-01-16,22.9,23.14,22.67,23.13,28240473.0
2025-01-17,23.1,23.3,23.0,23.11,20346920.0
2025-01-20,23.15,23.49,22.84,22.87,29534319.0
2025-01-21,23.1,23.1,22.64,22.68,24375440.0
2025-01-22,22.64,22.69,22.12,22.18,29749377.0
2025-01-23,22.33,22.77,22.3,22.58,28117035.0
2025-01-24,22.57,22.88,22.15,22.8,28503083.0
2025-01-27,22.8,23.32,22.8,23.26,24151542.0
2025-02-05,23.17,23.26,22.71,22.75,27596957.0
2025-02-06,22.67,22.99,22.33,22.5,36816264.0
2025-02-07,22.48,22.73,22.35,22.39,33837410.0
2025-02-10,22.39,22.46,22.0,22.27,30491999.0
2025-02-11,22.33,22.77,22.31,22.56,36507973.0
2025-02-12,22.65,22.86,22.49,22.83,26196456.0
2025-02-13,22.83,22.92,22.67,22.67,20912472.0
2025-02-14,22.65,22.77,22.54,22.69,21626367.0
2025-02-17,22.67,22.79,22.31,22.46,22941781.0
2025-02-18,22.41,22.96,22.41,22.8,28251576.0
2025-02-19,22.81,22.98,22.67,22.71,22595905.0
2025-02-20,22.75,22.79,22.52,22.57,15620070.0
2025-02-21,22.53,22.6,22.07,22.16,38846966.0
2025-02-24,22.14,22.15,21.77,21.81,38593514.0
2025-02-25,21.89,21.93,21.34,21.42,36552562.0
2025-02-26,21.39,21.68,21.38,21.45,22971637.0
2025-02-27,21.47,21.77,21.27,21.76,26513906.0
2025-02-28,21.73,21.88,21.66,21.72,24200202.0
2025-03-03,21.79,21.91,21.58,21.87,20128044.0
2025-03-04,21.79,21.93,21.75,21.8,14732201.0
2025-03-05,21.81,22.5,21.72,22.48,42067233.0
2025-03-06,22.39,22.48,22.1,22.18,26845592.0
2025-03-07,22.22,22.37,22.02,22.16,19739341.0
2025-03-10,22.19,22.19,21.96,22.12,13910599.0
2025-03-11,22.1,22.41,22.06,22.41,18212849.0
2025-03-12,22.33,22.58,22.23,22.39,13697256.0
2025-03-13,22.35,22.71,22.34,22.6,19260096.0
2025-03-14,22.57,22.95,22.49,22.56,27575898.0
2025-03-17,22.61,22.87,22.53,22.77,19494226.0
2025-03-18,22.8,22.91,22.67,22.86,19005605.0
2025-03-19,22.88,23.38,22.83,23.37,35401597.0
