date,open,high,low,close,volume
2025-01-02,46.8,47.04,44.94,45.12,69362442.0
2025-01-03,45.17,45.64,44.48,44.59,45681202.0
2025-01-06,44.71,44.77,43.43,44.65,48771624.0
2025-01-07,44.42,44.77,43.95,44.71,33987035.0
2025-01-08,44.65,45.06,44.3,44.71,38633454.0
2025-01-09,44.59,44.65,43.78,44.01,38034994.0
2025-01-10,44.01,44.36,43.31,43.54,34118304.0
2025-01-13,43.31,43.43,42.5,43.25,35168796.0
2025-01-14,43.31,43.95,42.96,43.84,29338845.0
2025-01-15,43.72,44.94,43.72,44.07,33453369.0
2025-01-16,44.48,44.82,44.01,44.42,27960074.0
2025-01-17,44.42,44.48,43.84,43.89,25783335.0
2025-01-20,44.13,44.42,43.84,43.95,30179809.0
2025-01-21,44.13,44.18,43.6,43.84,23773979.0
2025-01-22,43.95,44.01,43.07,43.3,26199580.0
2025-01-23,43.48,44.54,43.48,44.37,43694807.0
2025-01-24,43.6,44.13,42.6,43.84,56957581.0
2025-01-27,43.84,45.19,43.78,44.84,46899125.0
2025-02-05,44.84,44.96,43.6,43.72,50604948.0
2025-02-06,43.66,44.01,43.25,43.54,41635515.0
2025-02-07,43.48,43.6,43.19,43.3,47571081.0
2025-02-10,43.3,43.72,43.07,43.25,42166910.0
2025-02-11,43.36,43.6,43.19,43.36,41477180.0
2025-02-12,43.36,43.42,42.95,43.42,38167982.0
2025-02-13,43.36,43.66,43.36,43.36,35947554.0
2025-02-14,43.36,43.48,42.89,43.3,35278004.0
2025-02-17,43.3,43.42,43.01,43.3,34318972.0
2025-02-18,43.19,43.89,43.13,43.6,72374946.0
2025-02-19,43.42,43.84,43.25,43.42,48404803.0
2025-02-20,43.36,43.48,43.13,43.19,35516700.0
2025-02-21,43.13,43.3,42.6,42.71,52257418.0
2025-02-24,42.6,42.83,42.36,42.42,36757753.0
2025-02-25,42.36,42.54,42.18,42.24,25849331.0
2025-02-26,42.24,43.01,42.24,42.66,38742813.0
2025-02-27,42.6,43.01,42.42,43.01,41305216.0
2025-02-28,42.89,43.19,42.6,42.6,41575015.0
2025-03-03,42.83,43.01,42.24,42.83,34038551.0
2025-03-04,42.71,43.01,42.3,42.3,42537296.0
2025-03-05,42.36,43.01,42.24,42.89,55280883.0
2025-03-06,42.83,42.95,42.48,42.6,42063127.0
2025-03-07,42.54,42.71,42.36,42.36,40543046.0
2025-03-10,42.3,42.36,41.71,41.89,45644206.0
2025-03-11,41.77,42.18,41.71,42.18,30623048.0
2025-03-12,42.12,42.54,41.89,42.36,33875383.0
2025-03-13,42.36,42.89,42.24,42.6,48077168.0
2025-03-14,43.3,45.37,43.3,44.9,141453679.0
2025-03-17,44.78,45.72,44.78,45.37,55506790.0
2025-03-18,45.43,45.49,44.84,44.96,36099651.0
2025-03-19,44.96,45.19,44.6,45.19,35167892.0
2025-03-20,45.13,45.43,44.96,45.13,29691373.0
2025-03-21,45.02,45.31,44.13,44.37,52453243.0
2025-03-24,44.31,45.07,44.25,44.84,50516758.0
2025-03-25,44.9,45.37,44.84,45.25,37348472.0
2025-03-26,45.25,45.37,44.84,45.02,33806799.0
2025-03-27,44.96,45.31,44.96,45.13,26951277.0
2025-03-28,45.19,45.72,44.96,45.66,51299179.0
2025-03-31,45.72,46.55,45.31,46.2,56725173.0
2025-04-01,46.02,46.55,45.72,46.2,39437454.0
2025-04-02,46.2,46.9,46.2,46.79,44913118.0
2025-04-03,46.61,46.9,46.37,46.79,29946645.0
2025-04-07,45.13,45.72,42.66,43.72,112950376.0
2025-04-08,43.89,44.78,43.66,44.54,83098475.0
2025-04-09,44.43,44.72,43.6,44.48,69660963.0
2025-04-10,44.9,44.96,44.31,44.66,51437222.0
2025-04-11,44.6,44.78,44.25,44.66,38227629.0
2025-04-14,44.78,45.37,44.72,45.19,38970815.0
2025-04-15,45.25,46.31,45.13,46.2,41118050.0
2025-04-16,46.25,46.96,46.02,46.96,49891320.0
2025-04-17,46.84,46.9,45.96,46.79,44181543.0
2025-04-18,46.37,47.14,46.31,47.02,48782838.0
2025-04-21,46.96,47.73,46.37,46.49,48383579.0
2025-04-22,46.55,47.2,46.49,46.96,32692264.0
2025-04-23,47.08,47.14,46.37,46.37,36440521.0
2025-04-24,46.37,47.32,46.37,47.2,42570785.0
2025-04-25,47.26,47.49,46.67,47.08,35043867.0
2025-04-28,47.02,47.67,46.96,47.49,36768770.0
2025-04-29,47.43,47.55,46.84,46.9,36652323.0
2025-04-30,44.43,44.72,42.66,42.89,239682610.0
2025-05-06,42.83,42.89,42.3,42.48,128787812.0
2025-05-07,42.71,42.89,42.48,42.77,86927829.0
2025-05-08,42.71,43.01,42.6,42.95,84164930.0
2025-05-09,43.01,43.6,43.01,43.25,89409535.0
2025-05-12,43.25,43.89,43.19,43.48,86983110.0
2025-05-13,43.6,44.25,43.36,44.19,90676933.0
2025-05-14,44.13,45.43,43.89,45.37,101947411.0
2025-05-15,45.25,45.84,44.78,44.9,66185961.0
2025-05-16,44.9,45.07,44.01,44.25,64491273.0
2025-05-19,44.31,44.66,44.01,44.07,49030358.0
2025-05-20,44.19,44.48,43.95,44.13,51269075.0
2025-05-21,44.19,44.72,44.07,44.54,53741589.0
2025-05-22,44.48,44.9,44.31,44.84,49662085.0
2025-05-23,44.84,45.25,44.19,44.19,61173579.0
2025-05-26,44.13,44.43,43.84,43.95,47271441.0
2025-05-27,44.01,44.25,43.89,44.01,45327752.0
2025-05-28,44.13,44.25,43.48,43.89,49402799.0
2025-05-29,43.89,44.13,43.72,44.01,35541662.0
2025-05-30,44.01,44.48,43.95,44.43,56944716.0
2025-06-03,44.31,45.72,44.25,45.55,93778821.0
2025-06-04,45.55,45.84,45.19,45.49,45002512.0
2025-06-05,45.49,45.84,44.9,45.02,52153284.0
2025-06-06,45.13,45.55,44.96,45.19,33651081.0
2025-06-09,45.25,45.37,44.84,45.37,44622890.0
2025-06-10,45.31,46.67,45.31,46.14,85528986.0
