date,open,close,high,low,volume
2024-07-19 15:00:00,22.6,22.32,22.69,22.03,28933352.0
2024-07-22 15:00:00,22.28,21.8,22.3,21.71,28271216.0
2024-07-23 15:00:00,21.73,21.62,21.95,21.58,24165202.0
2024-07-24 15:00:00,21.52,21.54,21.68,21.37,19690340.0
2024-07-25 15:00:00,21.47,21.53,21.69,21.34,18891352.0
2024-07-26 15:00:00,21.55,21.21,21.59,21.04,22837388.0
2024-07-29 15:00:00,21.05,21.48,21.55,21.05,16559038.0
2024-07-30 15:00:00,21.36,21.19,21.4,21.01,16832486.0
2024-07-31 15:00:00,21.13,21.49,21.52,21.08,28086640.0
2024-08-01 15:00:00,21.5,21.31,21.8,21.27,26001462.0
2024-08-02 15:00:00,21.14,21.16,21.27,21.05,15691909.0
2024-08-05 15:00:00,21.1,21.27,21.61,21.05,25631440.0
2024-08-06 15:00:00,21.39,20.96,21.64,20.71,26900260.0
2024-08-07 15:00:00,20.9,20.77,21.02,20.7,17619858.0
2024-08-08 15:00:00,20.73,20.86,20.92,20.51,17340632.0
2024-08-09 15:00:00,20.88,20.7,21.07,20.66,17144504.0
2024-08-12 15:00:00,20.6,20.36,20.68,20.26,22407802.0
2024-08-13 15:00:00,20.45,20.3,20.46,20.15,23297038.0
2024-08-14 15:00:00,20.31,20.07,20.36,20.03,17088048.0
2024-08-15 15:00:00,20.07,20.19,20.29,19.91,19856756.0
2024-08-16 15:00:00,20.14,19.83,20.2,19.71,50652056.0
2024-08-19 15:00:00,19.79,20.27,20.3,19.68,39844180.0
2024-08-20 15:00:00,20.27,20.85,20.98,20.27,62524688.0
2024-08-21 15:00:00,20.77,20.61,20.77,20.36,25170756.0
2024-08-22 15:00:00,20.5,20.85,21.1,20.5,40169232.0
2024-08-23 15:00:00,20.83,21.01,21.2,20.71,25017778.0
2024-08-26 15:00:00,20.99,20.96,21.1,20.81,20757620.0
2024-08-27 15:00:00,20.94,20.81,21.28,20.76,22307696.0
2024-08-28 15:00:00,20.8,20.5,20.88,20.37,24916674.0
2024-08-29 15:00:00,20.42,20.13,20.5,19.91,35920640.0
2024-08-30 15:00:00,20.09,20.25,20.76,19.95,47795560.0
2024-09-02 15:00:00,20.2,19.96,20.56,19.95,33422220.0
2024-09-03 15:00:00,19.97,19.79,20.0,19.6,33180292.0
2024-09-04 15:00:00,19.68,19.6,19.93,19.57,22920660.0
2024-09-05 15:00:00,19.55,19.65,19.7,19.35,23423184.0
2024-09-06 15:00:00,19.66,19.49,20.04,19.45,25458784.0
2024-09-09 15:00:00,19.4,18.99,19.4,18.97,27087844.0
2024-09-10 15:00:00,18.99,18.96,19.08,18.8,17558868.0
2024-09-11 15:00:00,18.98,18.66,18.99,18.58,23639860.0
2024-09-12 15:00:00,18.65,18.66,18.82,18.61,13598519.0
2024-09-13 15:00:00,18.66,18.43,18.79,18.43,16280404.0
2024-09-18 15:00:00,18.45,18.61,18.63,18.35,14768665.0
2024-09-19 15:00:00,18.7,18.82,18.92,18.4,25341290.0
2024-09-20 15:00:00,18.8,19.21,19.29,18.75,29447112.0
2024-09-23 15:00:00,19.19,19.86,20.1,19.18,51762648.0
2024-09-24 15:00:00,20.01,21.04,21.1,19.93,63869556.0
2024-09-25 15:00:00,21.34,21.17,21.74,21.11,46857760.0
2024-09-26 15:00:00,21.18,22.6,22.65,21.07,64736928.0
2024-09-27 15:00:00,23.07,23.5,23.95,22.61,88712304.0
2024-09-30 15:00:00,23.95,25.7,25.75,23.95,83999800.0
2024-10-08 15:00:00,28.26,27.97,28.27,26.21,109154752.0
2024-10-09 15:00:00,27.16,25.17,27.16,25.17,87574848.0
2024-10-10 15:00:00,25.0,25.41,26.2,24.77,59021484.0
2024-10-11 15:00:00,25.27,24.39,25.53,24.16,47810832.0
2024-10-14 15:00:00,24.99,25.83,26.13,24.9,75894712.0
2024-10-15 15:00:00,25.8,24.97,26.05,24.93,40675724.0
2024-10-16 15:00:00,24.8,26.09,26.4,24.61,62180960.0
2024-10-17 15:00:00,25.88,25.64,26.38,25.59,45256352.0
2024-10-18 15:00:00,25.64,26.19,26.66,25.36,46834232.0
2024-10-21 15:00:00,26.14,26.14,26.31,25.92,27257764.0
2024-10-22 15:00:00,26.21,26.14,26.7,26.02,24268792.0
2024-10-23 15:00:00,26.14,27.05,27.32,26.02,44798028.0
2024-10-24 15:00:00,26.91,26.45,26.98,26.35,27491332.0
2024-10-25 15:00:00,26.35,26.54,26.6,26.14,23481744.0
2024-10-28 15:00:00,26.48,25.99,26.5,25.75,33611924.0
2024-10-29 15:00:00,26.09,26.28,26.7,26.03,30185316.0
2024-10-30 15:00:00,26.19,25.81,26.4,25.55,22990840.0
2024-10-31 15:00:00,25.81,25.54,26.01,25.41,23843770.0
2024-11-01 15:00:00,25.44,25.5,26.03,25.44,26643404.0
2024-11-04 15:00:00,25.52,25.87,25.9,25.03,27451110.0
2024-11-05 15:00:00,25.8,26.29,26.36,25.45,44040936.0
2024-11-06 15:00:00,26.28,26.07,26.39,25.9,22875538.0
2024-11-07 15:00:00,25.95,26.76,26.77,25.91,31134820.0
2024-11-08 15:00:00,26.76,26.16,27.1,26.08,28738676.0
2024-11-11 15:00:00,25.9,25.85,25.99,25.35,29155800.0
