date,open,high,low,close,volume
2025-01-02,16.73,16.8,15.99,16.1,46168562.0
2025-01-03,16.16,16.21,15.33,15.38,51347012.0
2025-01-06,15.35,15.45,14.95,15.11,35478634.0
2025-01-07,15.17,15.31,15.04,15.29,26330347.0
2025-01-08,15.18,15.22,14.68,15.02,32695500.0
2025-01-09,14.93,15.15,14.89,15.04,21169880.0
2025-01-10,15.04,15.17,14.89,14.89,20611025.0
2025-01-13,15.29,15.44,14.98,15.09,37947275.0
2025-01-14,14.97,16.01,14.84,15.89,57509692.0
2025-01-15,15.71,15.76,15.31,15.42,37173553.0
2025-01-16,15.49,15.72,15.38,15.54,25185399.0
2025-01-17,15.42,15.56,15.36,15.45,16720200.0
2025-01-20,15.6,15.72,15.44,15.47,17978800.0
2025-01-21,15.51,15.56,15.27,15.42,14992202.0
2025-01-22,15.35,15.38,15.17,15.35,17636911.0
2025-01-23,15.51,15.62,15.18,15.2,21014285.0
2025-01-24,15.22,15.51,15.17,15.49,22707003.0
2025-01-27,15.44,15.72,15.44,15.49,17869485.0
2025-02-05,15.58,15.92,15.44,15.83,33921492.0
2025-02-06,15.76,16.34,15.63,16.3,40820296.0
2025-02-07,16.19,16.59,16.17,16.46,44377762.0
2025-02-10,16.7,17.11,16.52,16.7,49983180.0
2025-02-11,16.73,16.75,16.26,16.35,33251318.0
2025-02-12,16.26,16.53,16.1,16.5,30817818.0
2025-02-13,16.48,16.66,16.16,16.17,32996855.0
2025-02-14,16.17,16.43,16.16,16.34,27842485.0
2025-02-17,17.13,17.13,16.41,16.5,47958680.0
2025-02-18,16.39,16.5,16.07,16.1,30539186.0
2025-02-19,16.23,16.43,16.16,16.43,28500184.0
2025-02-20,16.39,16.41,16.17,16.26,21713256.0
2025-02-21,16.3,16.37,16.14,16.3,29012612.0
2025-02-24,16.26,16.48,16.01,16.12,40276964.0
2025-02-25,15.94,16.26,15.89,16.12,26907969.0
2025-02-26,16.08,16.3,16.07,16.21,25393940.0
2025-02-27,16.21,16.39,16.03,16.26,27340424.0
2025-02-28,16.25,16.26,15.72,15.74,33679320.0
2025-03-03,15.85,16.19,15.78,15.9,35499053.0
2025-03-04,15.8,15.83,15.69,15.8,19906351.0
2025-03-05,15.81,15.87,15.54,15.65,22279271.0
2025-03-06,15.74,15.85,15.62,15.78,25423592.0
2025-03-07,15.76,15.87,15.65,15.76,22034479.0
2025-03-10,15.81,15.94,15.53,15.6,26993046.0
2025-03-11,15.38,15.53,15.2,15.42,32489479.0
2025-03-12,15.67,15.69,15.49,15.49,20464008.0
2025-03-13,15.47,15.51,15.18,15.29,21380204.0
2025-03-14,15.29,15.53,15.24,15.53,30450876.0
2025-03-17,15.54,15.62,15.49,15.53,21140529.0
2025-03-18,15.54,15.69,15.51,15.58,23378531.0
2025-03-19,15.58,15.6,15.45,15.53,18319359.0
2025-03-20,15.72,15.9,15.53,15.76,38763775.0
2025-03-21,15.76,15.76,15.35,15.38,35144180.0
2025-03-24,15.38,15.42,15.0,15.18,27257477.0
2025-03-25,15.18,15.22,15.09,15.15,14132370.0
2025-03-26,15.11,15.58,15.09,15.58,30411085.0
2025-03-27,15.4,15.56,15.18,15.4,26351168.0
2025-03-28,15.35,15.49,15.27,15.29,18377938.0
2025-03-31,15.38,15.72,15.15,15.27,45200111.0
2025-04-01,15.24,15.47,15.2,15.36,24936750.0
2025-04-02,15.31,15.35,15.13,15.15,22486502.0
2025-04-03,15.04,15.15,14.91,14.97,21006542.0
2025-04-07,14.32,14.32,13.47,13.49,48119879.0
2025-04-08,13.49,13.89,13.38,13.87,39586861.0
2025-04-09,13.67,14.05,13.44,14.05,33562668.0
2025-04-10,14.39,14.41,14.08,14.19,26879699.0
2025-04-11,14.19,14.43,14.07,14.35,21972736.0
2025-04-14,14.57,14.82,14.5,14.62,24028504.0
2025-04-15,14.61,14.68,14.41,14.5,14601230.0
2025-04-16,14.5,14.77,14.28,14.77,18071540.0
2025-04-17,14.57,14.59,14.37,14.59,24556752.0
2025-04-18,14.46,14.48,14.34,14.41,11197150.0
2025-04-21,14.37,14.44,14.3,14.41,10846512.0
2025-04-22,14.37,14.46,14.37,14.39,10485424.0
2025-04-23,14.44,14.59,14.41,14.48,11499025.0
2025-04-24,14.48,14.52,14.34,14.39,9060850.0
2025-04-25,14.48,14.52,14.39,14.48,13586031.0
2025-04-28,14.23,14.23,13.89,13.99,25180575.0
2025-04-29,13.96,14.17,13.92,14.07,12685420.0
2025-04-30,14.08,14.46,14.07,14.43,22208375.0
2025-05-06,14.48,14.52,14.34,14.41,20527777.0
2025-05-07,14.66,14.7,14.43,14.55,19635594.0
2025-05-08,14.48,14.59,14.41,14.55,13753840.0
2025-05-09,14.52,14.53,14.39,14.43,10987413.0
2025-05-12,14.5,14.52,14.43,14.5,13746408.0
2025-05-13,14.59,14.68,14.57,14.57,17835756.0
2025-05-14,14.57,14.62,14.46,14.57,11710800.0
2025-05-15,14.55,14.55,14.39,14.39,13065030.0
2025-05-16,14.39,14.48,14.3,14.46,12023701.0
2025-05-19,14.46,14.48,14.35,14.44,9272324.0
2025-05-20,14.44,14.48,14.35,14.43,11107970.0
2025-05-21,14.41,14.55,14.41,14.5,14108562.0
2025-05-22,14.5,14.57,14.41,14.52,11721030.0
2025-05-23,14.48,14.75,14.48,14.5,24862212.0
2025-05-26,14.5,14.52,14.12,14.14,26029012.0
2025-05-27,14.12,14.16,13.96,14.05,14145912.0
2025-05-28,14.08,14.16,13.92,13.94,13466190.0
2025-05-29,13.92,14.1,13.92,14.07,12810747.0
2025-05-30,14.05,14.07,13.87,13.9,14684628.0
2025-06-03,13.76,13.83,13.6,13.8,20307021.0
2025-06-04,13.81,13.85,13.76,13.81,11997645.0
2025-06-05,13.8,13.85,13.71,13.78,11952274.0
2025-06-06,13.78,13.81,13.72,13.8,8905934.0
2025-06-09,13.78,13.85,13.74,13.8,16378168.0
2025-06-10,13.8,13.8,13.53,13.62,21666538.0
2025-06-11,13.62,13.89,13.62,13.81,32850031.0
2025-06-12,13.83,15.2,13.63,14.48,85101921.0
2025-06-13,14.08,14.14,13.67,13.87,91549259.0
