date,open,high,low,close,volume
2025-01-02,12.37,12.44,11.91,11.97,69136550.0
2025-01-03,11.97,12.02,11.75,11.84,55825049.0
2025-01-06,11.8,11.82,11.6,11.73,42995770.0
2025-01-07,11.69,11.71,11.29,11.38,88488274.0
2025-01-08,11.31,11.49,11.22,11.42,66970001.0
2025-01-09,11.4,11.4,11.16,11.18,61921424.0
2025-01-10,11.18,11.2,10.87,10.87,51367290.0
2025-01-13,10.8,11.09,10.76,11.04,55886438.0
2025-01-14,11.07,11.24,11.02,11.22,55576639.0
2025-01-15,11.22,11.31,11.16,11.18,34870625.0
2025-01-16,11.2,11.29,11.11,11.16,39537930.0
2025-01-17,11.16,11.24,11.02,11.2,38782133.0
2025-01-20,11.27,11.31,11.0,11.02,69391511.0
2025-01-21,11.07,11.11,10.96,11.0,45877451.0
2025-01-22,11.0,11.13,10.91,11.11,45852538.0
2025-01-23,11.16,11.4,11.16,11.29,65935510.0
2025-01-24,11.27,11.35,11.13,11.24,53459300.0
2025-01-27,11.22,11.49,11.22,11.44,49146089.0
2025-02-05,11.44,11.47,11.22,11.27,46206255.0
2025-02-06,11.31,11.33,11.2,11.24,45769430.0
2025-02-07,11.24,11.44,11.18,11.38,61659286.0
2025-02-10,11.35,11.42,11.16,11.2,96939670.0
2025-02-11,11.2,11.2,11.0,11.04,67353184.0
2025-02-12,11.02,11.07,10.91,11.0,52605459.0
2025-02-13,11.0,11.13,10.98,11.07,54357420.0
2025-02-14,11.07,11.11,10.98,11.04,37211700.0
2025-02-17,11.07,11.35,11.0,11.35,102721086.0
2025-02-18,11.33,11.78,11.29,11.66,136107881.0
2025-02-19,11.66,11.78,11.49,11.62,72407200.0
2025-02-20,11.58,12.26,11.53,12.06,133151802.0
2025-02-21,12.0,12.11,11.8,12.06,87286819.0
2025-02-24,12.0,12.09,11.78,12.02,80565900.0
2025-02-25,11.91,12.28,11.82,12.11,87708000.0
2025-02-26,12.15,12.59,12.15,12.48,107078519.0
2025-02-27,12.48,12.59,12.35,12.37,50378245.0
2025-02-28,12.33,12.51,12.33,12.37,62324621.0
2025-03-03,12.42,12.44,12.15,12.31,62885740.0
2025-03-04,12.26,12.48,12.24,12.28,44508711.0
2025-03-05,12.33,12.39,12.15,12.17,45455438.0
2025-03-06,12.13,12.15,11.73,11.84,110153547.0
2025-03-07,11.8,11.89,11.58,11.75,61044854.0
2025-03-10,11.73,11.75,11.53,11.69,60900446.0
2025-03-11,11.66,12.0,11.62,11.84,73307918.0
2025-03-12,11.86,12.0,11.75,11.91,68501667.0
2025-03-13,11.89,12.13,11.86,12.04,87524581.0
2025-03-14,12.04,12.22,11.91,12.0,80618393.0
2025-03-17,11.97,12.17,11.93,12.04,59684181.0
2025-03-18,12.04,12.04,11.69,11.78,100769797.0
2025-03-19,11.78,11.93,11.69,11.84,75249630.0
2025-03-20,11.86,12.28,11.84,12.24,128276072.0
2025-03-21,12.26,12.66,12.13,12.17,100443489.0
2025-03-24,12.2,12.46,12.11,12.42,77325744.0
2025-03-25,12.44,12.55,12.26,12.44,58708178.0
2025-03-26,12.48,12.66,12.33,12.44,75573153.0
2025-03-27,12.82,12.95,12.02,12.13,217871630.0
2025-03-28,12.28,12.66,12.13,12.17,170037090.0
2025-03-31,12.31,12.93,12.24,12.73,254171098.0
2025-04-01,12.73,12.73,12.33,12.55,173886477.0
2025-04-02,12.57,12.59,12.2,12.35,137682057.0
2025-04-03,12.2,12.51,12.17,12.42,101480171.0
2025-04-07,11.75,12.04,11.27,11.71,161924556.0
2025-04-08,11.69,12.15,11.69,12.15,123437771.0
2025-04-09,12.11,12.66,11.91,12.44,155452954.0
2025-04-10,12.44,12.48,12.28,12.39,110475028.0
2025-04-11,12.42,12.44,12.13,12.2,77326108.0
2025-04-14,12.26,12.39,12.2,12.28,74031587.0
2025-04-15,12.31,12.46,12.2,12.44,96083834.0
2025-04-16,12.44,12.53,12.33,12.48,84415348.0
2025-04-17,12.46,12.59,12.37,12.53,85193354.0
2025-04-18,12.46,12.55,12.35,12.55,65888889.0
2025-04-21,12.55,12.82,12.48,12.77,88182589.0
2025-04-22,12.77,12.95,12.64,12.64,94120382.0
2025-04-23,12.66,12.79,12.57,12.66,65932242.0
2025-04-24,12.73,13.17,12.73,12.86,132052358.0
2025-04-25,12.9,13.08,12.88,13.01,95965035.0
2025-04-28,13.08,13.55,12.88,13.35,151321678.0
2025-04-29,13.32,13.35,12.9,13.04,103674879.0
2025-04-30,12.86,12.97,12.55,12.64,105736833.0
2025-05-06,12.68,12.88,12.64,12.86,74372487.0
2025-05-07,12.95,12.97,12.64,12.73,72770507.0
2025-05-08,12.73,12.79,12.64,12.75,61811643.0
2025-05-09,12.75,13.1,12.7,12.99,103527881.0
2025-05-12,13.04,13.15,12.79,13.06,91371568.0
2025-05-13,13.01,13.08,12.9,13.06,56353137.0
2025-05-14,13.04,13.06,12.82,13.04,67013120.0
2025-05-15,13.04,13.32,12.99,13.19,108068624.0
2025-05-16,13.13,13.32,13.01,13.06,70952800.0
2025-05-19,13.17,13.37,13.08,13.08,81166580.0
2025-05-20,13.08,13.26,12.97,13.26,81768551.0
2025-05-21,13.32,13.5,13.24,13.28,94618180.0
2025-05-22,13.37,13.39,13.08,13.15,63916753.0
2025-05-23,13.15,13.26,13.04,13.04,61945582.0
2025-05-26,13.06,13.17,12.99,13.13,50016250.0
2025-05-27,13.17,13.24,13.01,13.21,60020166.0
2025-05-28,13.24,13.24,12.9,12.99,68299355.0
2025-05-29,13.01,13.06,12.82,12.93,75177464.0
2025-05-30,12.93,13.1,12.84,12.95,65858338.0
2025-06-03,12.86,12.97,12.73,12.97,69583827.0
2025-06-04,12.93,12.95,12.84,12.9,45352361.0
2025-06-05,12.9,13.01,12.84,12.86,43739590.0
2025-06-06,12.84,12.9,12.73,12.9,39303177.0
2025-06-09,12.93,13.04,12.84,12.9,54918623.0
2025-06-10,12.9,13.1,12.84,13.01,105049291.0
2025-06-11,13.01,13.17,12.9,13.04,65369710.0
2025-06-12,13.04,13.06,12.82,12.82,70985071.0
2025-06-13,12.84,12.93,12.79,12.9,83521649.0
2025-06-16,12.9,12.95,12.77,12.93,56321379.0
2025-06-17,12.95,13.28,12.88,13.21,100079610.0
2025-06-18,13.21,13.28,12.97,13.08,64479827.0
2025-06-19,13.04,13.08,12.53,12.59,110406788.0
2025-06-20,12.55,12.68,12.51,12.53,47580144.0
2025-06-23,12.46,12.57,12.26,12.31,76767917.0
2025-06-24,12.31,12.37,12.2,12.35,65484825.0
2025-06-25,12.35,12.48,12.28,12.46,67988850.0
2025-06-26,12.42,12.55,12.24,12.26,83030653.0
2025-06-27,12.28,12.31,11.95,12.04,111349102.0
2025-06-30,12.02,12.13,12.0,12.11,46051078.0
2025-07-01,12.11,12.22,12.06,12.2,58525600.0
2025-07-02,12.2,12.35,12.13,12.33,65157928.0
