date,open,close,high,low,volume
2024-07-19 15:00:00,13.77,13.9,14.07,13.74,55018056.0
2024-07-22 15:00:00,13.8,13.49,13.85,13.38,75701448.0
2024-07-23 15:00:00,13.54,13.18,13.68,13.17,56843940.0
2024-07-24 15:00:00,13.11,13.01,13.25,12.83,67577064.0
2024-07-25 15:00:00,13.05,12.85,13.05,12.75,44131888.0
2024-07-26 15:00:00,13.5,14.14,14.14,13.4,149337632.0
2024-07-29 15:00:00,14.4,13.87,14.49,13.55,150414208.0
2024-07-30 15:00:00,13.79,13.35,13.9,13.26,94619976.0
2024-07-31 15:00:00,13.31,13.8,13.88,13.25,99838240.0
2024-08-01 15:00:00,13.6,13.49,13.83,13.41,80318416.0
2024-08-02 15:00:00,13.36,13.1,13.46,13.03,84632128.0
2024-08-05 15:00:00,12.9,12.87,13.2,12.86,67025604.0
2024-08-06 15:00:00,13.0,12.96,13.09,12.8,58570124.0
2024-08-07 15:00:00,12.9,12.83,13.09,12.83,52523376.0
2024-08-08 15:00:00,12.76,12.79,12.86,12.53,61835368.0
2024-08-09 15:00:00,12.85,12.66,13.07,12.65,51550352.0
2024-08-12 15:00:00,12.6,12.64,12.73,12.53,36076156.0
2024-08-13 15:00:00,12.61,12.95,13.08,12.61,74017008.0
2024-08-14 15:00:00,12.93,12.82,13.04,12.81,34975168.0
2024-08-15 15:00:00,12.8,13.01,13.13,12.73,52987968.0
2024-08-16 15:00:00,13.02,12.75,13.06,12.73,53726296.0
2024-08-19 15:00:00,12.79,13.0,13.02,12.74,59348040.0
2024-08-20 15:00:00,13.0,12.91,13.03,12.76,43701592.0
2024-08-21 15:00:00,12.87,13.03,13.14,12.84,55149032.0
2024-08-22 15:00:00,13.03,12.99,13.06,12.85,45250300.0
2024-08-23 15:00:00,13.09,13.34,13.42,12.98,84901648.0
2024-08-26 15:00:00,13.38,13.06,13.46,12.97,76208016.0
2024-08-27 15:00:00,13.02,12.85,13.03,12.8,46650228.0
2024-08-28 15:00:00,12.8,12.81,12.89,12.71,43304924.0
2024-08-29 15:00:00,12.76,12.69,12.82,12.65,61175480.0
2024-08-30 15:00:00,12.66,12.96,13.18,12.42,108317320.0
2024-09-02 15:00:00,12.9,12.69,12.9,12.59,70975800.0
2024-09-03 15:00:00,12.64,12.65,12.71,12.54,53103676.0
2024-09-04 15:00:00,12.59,12.6,12.75,12.38,56388208.0
2024-09-05 15:00:00,12.63,12.76,12.83,12.61,47112260.0
2024-09-06 15:00:00,12.74,12.5,12.81,12.49,45933520.0
2024-09-09 15:00:00,12.4,12.18,12.46,12.1,63910640.0
2024-09-10 15:00:00,12.14,12.13,12.2,11.95,51211296.0
2024-09-11 15:00:00,12.07,11.92,12.09,11.83,58169440.0
2024-09-12 15:00:00,11.92,11.77,12.14,11.74,49502132.0
2024-09-13 15:00:00,11.78,11.72,11.89,11.64,37906400.0
2024-09-18 15:00:00,11.72,12.03,12.09,11.67,49640964.0
2024-09-19 15:00:00,12.05,12.63,12.73,11.9,95869712.0
2024-09-20 15:00:00,12.6,12.48,12.63,12.34,66681428.0
2024-09-23 15:00:00,12.49,12.61,12.7,12.44,39399988.0
2024-09-24 15:00:00,12.71,12.99,13.0,12.51,83047728.0
2024-09-25 15:00:00,13.22,13.13,13.55,13.1,96420920.0
2024-09-26 15:00:00,13.1,13.8,13.8,13.08,90636680.0
2024-09-27 15:00:00,14.22,14.56,14.75,14.06,135605696.0
2024-09-30 15:00:00,15.18,15.87,15.98,14.83,191336688.0
2024-10-08 15:00:00,17.44,15.95,17.44,15.53,249370656.0
2024-10-09 15:00:00,15.6,14.48,15.6,14.39,198442992.0
2024-10-10 15:00:00,14.5,14.85,15.17,14.49,123097384.0
