date,open,high,low,close,volume
2025-01-02,7.2,7.3,6.99,7.0,191977579.0
2025-01-03,7.02,7.06,6.9,6.96,178764814.0
2025-01-06,6.97,7.1,6.89,7.04,166693030.0
2025-01-07,7.02,7.1,6.96,7.09,160012068.0
2025-01-08,7.09,7.2,7.06,7.1,215159987.0
2025-01-09,7.09,7.1,6.93,6.99,146074458.0
2025-01-10,6.97,7.05,6.88,6.94,126580697.0
2025-01-13,6.92,6.93,6.72,6.82,157853606.0
2025-01-14,6.81,6.88,6.79,6.84,182276425.0
2025-01-15,6.82,6.94,6.81,6.86,168938915.0
2025-01-16,6.88,6.97,6.82,6.93,163104502.0
2025-01-17,6.92,6.97,6.85,6.85,127547958.0
2025-01-20,6.86,6.92,6.8,6.8,155675975.0
2025-01-21,6.82,6.86,6.75,6.84,138369404.0
2025-01-22,6.84,6.85,6.72,6.75,143533268.0
2025-01-23,6.79,7.02,6.79,6.98,260371180.0
2025-01-24,6.98,7.03,6.88,6.98,143308821.0
2025-01-27,6.97,7.09,6.97,7.05,149928170.0
2025-02-05,7.03,7.05,6.85,6.88,176250026.0
2025-02-06,6.86,6.93,6.81,6.86,133840444.0
2025-02-07,6.85,6.86,6.8,6.84,157580838.0
2025-02-10,6.81,6.88,6.8,6.84,131227537.0
2025-02-11,6.85,6.92,6.82,6.86,203664768.0
2025-02-12,6.86,6.88,6.79,6.86,219294756.0
2025-02-13,6.86,6.92,6.84,6.88,231985848.0
2025-02-14,6.88,6.92,6.82,6.85,178637092.0
2025-02-17,6.85,6.99,6.82,6.98,267647275.0
2025-02-18,6.97,7.16,6.97,7.14,279148980.0
2025-02-19,7.11,7.15,7.06,7.09,164318659.0
2025-02-20,7.09,7.11,7.03,7.07,122666238.0
2025-02-21,7.09,7.1,6.93,6.97,187651521.0
2025-02-24,6.96,6.99,6.9,6.92,174061287.0
2025-02-25,6.92,6.93,6.84,6.85,134653301.0
2025-02-26,6.85,6.96,6.85,6.88,173371828.0
2025-02-27,6.88,6.94,6.81,6.92,166130368.0
2025-02-28,6.9,6.97,6.9,6.93,165603216.0
2025-03-03,6.92,6.94,6.84,6.85,177440203.0
2025-03-04,6.84,6.86,6.82,6.84,131622901.0
2025-03-05,6.84,6.97,6.81,6.96,229162231.0
2025-03-06,6.96,6.97,6.88,6.89,168078154.0
2025-03-07,6.9,6.96,6.86,6.92,158899105.0
2025-03-10,6.92,6.93,6.84,6.85,142080384.0
2025-03-11,6.84,6.88,6.84,6.86,122151249.0
2025-03-12,6.86,6.88,6.82,6.82,136099121.0
2025-03-13,6.82,6.86,6.81,6.86,164414130.0
2025-03-14,6.86,7.05,6.85,6.97,300080731.0
2025-03-17,6.99,7.05,6.97,7.01,140101808.0
2025-03-18,7.03,7.05,6.94,6.98,111673910.0
2025-03-19,6.98,7.09,6.97,7.06,161750056.0
2025-03-20,7.07,7.12,6.98,6.99,139227694.0
2025-03-21,6.98,7.03,6.93,6.94,150506955.0
2025-03-24,6.94,7.01,6.94,6.97,150452443.0
2025-03-25,6.97,7.05,6.97,7.01,144884330.0
2025-03-26,7.01,7.02,6.94,6.97,142366711.0
2025-03-27,6.97,7.01,6.94,6.94,134429636.0
2025-03-28,6.88,6.89,6.69,6.77,588777941.0
2025-03-31,6.84,6.88,6.75,6.79,428016031.0
2025-04-01,6.77,6.8,6.71,6.72,296509477.0
2025-04-02,6.71,6.77,6.71,6.76,192909046.0
2025-04-03,6.72,6.8,6.72,6.8,174088287.0
2025-04-07,6.68,6.72,6.43,6.6,480821560.0
2025-04-08,6.55,6.67,6.54,6.67,301724867.0
2025-04-09,6.62,6.66,6.55,6.63,236352063.0
2025-04-10,6.66,6.66,6.6,6.63,193947300.0
2025-04-11,6.63,6.64,6.59,6.64,157837052.0
2025-04-14,6.64,6.71,6.62,6.69,176672897.0
2025-04-15,6.68,6.81,6.68,6.8,213902554.0
2025-04-16,6.8,6.86,6.77,6.86,210850737.0
2025-04-17,6.85,6.88,6.8,6.86,122197084.0
2025-04-18,6.86,6.94,6.84,6.94,158545900.0
2025-04-21,6.93,7.02,6.84,6.84,175326362.0
2025-04-22,6.84,6.92,6.8,6.89,124490508.0
2025-04-23,6.89,6.92,6.85,6.86,103779695.0
2025-04-24,6.88,6.97,6.88,6.96,138428456.0
2025-04-25,6.97,7.02,6.92,6.96,114237495.0
2025-04-28,6.97,7.03,6.96,7.01,138987035.0
2025-04-29,7.01,7.03,6.94,6.97,136641059.0
2025-04-30,6.99,7.01,6.75,6.81,317759642.0
2025-05-06,6.79,6.81,6.75,6.81,167194192.0
2025-05-07,6.85,6.93,6.81,6.93,205886540.0
2025-05-08,6.91,6.99,6.89,6.92,140305438.0
2025-05-09,6.93,7.03,6.92,7.0,184619639.0
2025-05-12,6.99,7.04,6.93,6.99,184556009.0
2025-05-13,6.97,7.08,6.96,7.07,179395401.0
2025-05-14,7.05,7.16,7.04,7.13,169018619.0
2025-05-15,7.13,7.19,7.11,7.12,120469346.0
2025-05-16,7.12,7.15,7.03,7.08,125984081.0
2025-05-19,7.07,7.12,7.05,7.05,95053571.0
2025-05-20,7.08,7.13,7.04,7.07,101643908.0
2025-05-21,7.07,7.15,7.05,7.11,106506099.0
2025-05-22,7.11,7.17,7.08,7.17,122409307.0
2025-05-23,7.17,7.23,7.11,7.13,144596849.0
2025-05-26,7.12,7.17,7.05,7.07,112298890.0
2025-05-27,7.08,7.15,7.07,7.11,91497909.0
2025-05-28,7.12,7.15,7.03,7.07,115437989.0
2025-05-29,7.05,7.08,7.03,7.03,114298099.0
2025-05-30,7.04,7.12,7.03,7.09,148143269.0
2025-06-03,7.05,7.21,7.05,7.2,190914663.0
2025-06-04,7.2,7.23,7.15,7.17,114516861.0
2025-06-05,7.17,7.2,7.12,7.12,122475425.0
2025-06-06,7.15,7.19,7.11,7.13,130162725.0
2025-06-09,7.13,7.15,7.08,7.09,153453971.0
2025-06-10,7.11,7.23,7.09,7.13,221867918.0
2025-06-11,7.15,7.19,7.11,7.13,139740079.0
2025-06-12,7.13,7.16,7.11,7.15,149732121.0
2025-06-13,7.15,7.16,7.05,7.07,184481651.0
2025-06-16,7.07,7.21,7.03,7.21,275863369.0
2025-06-17,7.2,7.28,7.19,7.23,168786793.0
2025-06-18,7.23,7.35,7.19,7.33,203140956.0
2025-06-19,7.33,7.37,7.28,7.35,145221182.0
2025-06-20,7.35,7.43,7.32,7.39,191916879.0
2025-06-23,7.36,7.56,7.28,7.52,211457075.0
2025-06-24,7.52,7.56,7.39,7.47,262354070.0
2025-06-25,7.47,7.49,7.37,7.48,256710145.0
2025-06-26,7.47,7.55,7.39,7.53,248556885.0
2025-06-27,7.51,7.53,7.27,7.29,408557781.0
2025-06-30,7.25,7.29,7.21,7.28,204900868.0
2025-07-01,7.28,7.37,7.27,7.35,189718040.0
2025-07-02,7.36,7.4,7.33,7.35,180320963.0
2025-07-03,7.35,7.39,7.29,7.33,163837325.0
2025-07-04,7.33,7.51,7.32,7.47,285696312.0
2025-07-07,7.47,7.59,7.44,7.59,185066450.0
2025-07-08,7.59,7.67,7.57,7.65,189458586.0
2025-07-09,7.65,7.75,7.64,7.67,205807677.0
2025-07-10,7.68,7.8,7.68,7.71,228406023.0
2025-07-11,7.75,7.8,7.55,7.55,304159786.0
2025-07-14,7.57,7.73,7.56,7.6,221701978.0
2025-07-15,7.63,7.67,7.52,7.53,162580625.0
2025-07-16,7.55,7.56,7.47,7.52,172536799.0
2025-07-17,7.52,7.55,7.49,7.52,113869077.0
2025-07-18,7.52,7.6,7.51,7.57,186062518.0
2025-07-21,7.59,7.6,7.51,7.53,164848277.0
2025-07-22,7.52,7.53,7.39,7.45,270923106.0
2025-07-23,7.45,7.6,7.43,7.52,227238192.0
2025-07-24,7.53,7.55,7.43,7.45,213367509.0
2025-07-25,7.44,7.51,7.43,7.45,155719607.0
2025-07-28,7.45,7.53,7.43,7.49,192555237.0
2025-07-29,7.49,7.6,7.45,7.47,237246956.0
2025-07-30,7.47,7.72,7.45,7.57,327796079.0
2025-07-31,7.57,7.69,7.47,7.64,273530678.0
2025-08-01,7.61,7.72,7.52,7.53,301901178.0
2025-08-04,7.52,7.68,7.51,7.67,213641771.0
2025-08-05,7.64,7.8,7.63,7.79,185877099.0
2025-08-06,7.8,7.88,7.79,7.85,163142630.0
2025-08-07,7.84,8.02,7.8,7.98,195623048.0
2025-08-08,8.01,8.05,7.9,8.01,142301913.0
2025-08-11,7.98,8.01,7.89,7.93,169812037.0
2025-08-12,7.93,8.09,7.93,7.98,147051291.0
2025-08-13,8.02,8.08,7.94,8.02,182104195.0
2025-08-14,8.01,8.18,8.0,8.14,188325653.0
2025-08-15,8.14,8.18,7.93,8.0,296116725.0
2025-08-18,7.96,8.1,7.9,8.05,201219695.0
2025-08-19,8.06,8.22,8.05,8.18,163759601.0
2025-08-20,8.17,8.26,8.13,8.18,153501477.0
2025-08-21,8.14,8.36,8.12,8.29,174323657.0
2025-08-22,8.3,8.38,8.22,8.28,198945647.0
2025-08-25,8.21,8.36,8.13,8.34,197613872.0
2025-08-26,8.32,8.52,8.29,8.34,173238643.0
2025-08-27,8.32,8.33,7.97,7.98,257194324.0
2025-08-28,7.98,8.04,7.82,7.98,209290770.0
2025-08-29,7.97,8.13,7.96,8.04,191559731.0
2025-09-01,8.05,8.18,7.97,8.1,195747396.0
2025-09-02,8.1,8.28,8.08,8.26,207506223.0
2025-09-03,8.29,8.34,8.22,8.26,176137382.0
2025-09-04,8.26,8.57,8.13,8.5,319496089.0
2025-09-05,8.45,8.48,8.22,8.25,183063786.0
2025-09-08,8.21,8.38,8.18,8.29,144353266.0
2025-09-09,8.3,8.38,8.26,8.32,100370677.0
2025-09-10,8.33,8.37,8.24,8.32,112203388.0
2025-09-11,8.32,8.37,8.22,8.34,137183227.0
2025-09-12,8.33,8.37,8.26,8.3,93498425.0
2025-09-15,8.3,8.37,8.21,8.28,105456147.0
2025-09-16,8.28,8.32,8.18,8.21,105700474.0
2025-09-17,8.18,8.29,8.16,8.26,110205246.0
2025-09-18,8.25,8.28,8.04,8.08,155356515.0
2025-09-19,8.04,8.13,7.98,8.04,118325836.0
2025-09-22,8.04,8.1,7.9,7.93,103047773.0
2025-09-23,7.89,8.12,7.82,8.05,153816605.0
2025-09-24,8.08,8.21,8.04,8.06,119066775.0
2025-09-25,8.05,8.06,7.85,7.96,131313561.0
2025-09-26,7.93,7.98,7.88,7.89,91980616.0
2025-09-29,7.9,7.92,7.69,7.76,144599131.0
2025-09-30,7.77,7.79,7.6,7.65,121157786.0
2025-10-09,7.63,7.64,7.49,7.59,128833567.0
2025-10-10,7.56,7.64,7.52,7.53,132011708.0
2025-10-13,7.48,7.52,7.36,7.47,175229709.0
2025-10-14,7.47,7.59,7.39,7.59,209315815.0
2025-10-15,7.56,7.6,7.48,7.57,168587207.0
2025-10-16,7.56,7.67,7.53,7.65,190536094.0
2025-10-17,7.65,7.71,7.57,7.61,173510843.0
2025-10-20,7.59,7.6,7.43,7.56,183867898.0
2025-10-21,7.56,7.57,7.49,7.55,142002487.0
2025-10-22,7.55,7.65,7.53,7.63,160355711.0
2025-10-23,7.64,7.98,7.64,7.98,362298939.0
2025-10-24,7.97,8.02,7.86,7.97,207603776.0
2025-10-27,7.93,8.1,7.79,8.0,185379494.0
2025-10-28,8.0,8.16,7.94,8.08,161202013.0
2025-10-29,8.08,8.08,7.89,7.9,177611252.0
2025-10-30,7.92,8.01,7.84,7.86,138261601.0
2025-10-31,7.81,7.85,7.6,7.65,236360316.0
2025-11-03,7.64,7.73,7.63,7.69,188860728.0
2025-11-04,7.68,7.9,7.68,7.88,222202381.0
2025-11-05,7.88,7.94,7.82,7.86,153550164.0
2025-11-06,7.85,7.89,7.77,7.79,146057775.0
2025-11-07,7.8,7.85,7.69,7.72,136695027.0
2025-11-10,7.69,7.77,7.68,7.76,110389471.0
2025-11-11,7.76,7.8,7.72,7.76,91275950.0
2025-11-12,7.77,7.89,7.77,7.81,168569940.0
2025-11-13,7.81,7.84,7.68,7.73,179635293.0
2025-11-14,7.72,7.82,7.71,7.76,193676651.0
2025-11-17,7.75,7.76,7.57,7.57,228884769.0
2025-11-18,7.59,7.61,7.52,7.53,121158200.0
2025-11-19,7.53,7.65,7.53,7.63,152298698.0
2025-11-20,7.61,7.94,7.6,7.86,316272312.0
2025-11-21,7.84,7.9,7.73,7.73,211323605.0
2025-11-24,7.75,7.85,7.71,7.71,219416605.0
2025-11-25,7.72,7.84,7.65,7.82,203257784.0
2025-11-26,7.81,7.88,7.67,7.71,172897573.0
2025-11-27,7.69,7.72,7.63,7.71,134873229.0
2025-11-28,7.68,7.69,7.53,7.56,245965697.0
2025-12-01,7.53,7.6,7.52,7.59,153144255.0
2025-12-02,7.57,7.61,7.52,7.55,113725100.0
2025-12-03,7.53,7.56,7.44,7.45,171943775.0
