date,open,high,low,close,volume
2025-01-02,7.76,7.87,7.54,7.62,130703562.0
2025-01-03,7.59,7.9,7.58,7.72,180001546.0
2025-01-06,7.67,7.81,7.53,7.59,135571631.0
2025-01-07,7.57,7.74,7.49,7.62,128898156.0
2025-01-08,7.61,7.61,7.36,7.48,144671025.0
2025-01-09,7.47,7.7,7.41,7.64,141622533.0
2025-01-10,7.69,7.81,7.57,7.7,135467479.0
2025-01-13,7.67,7.96,7.63,7.86,180303312.0
2025-01-14,7.82,7.98,7.77,7.98,144878113.0
2025-01-15,7.95,8.07,7.75,7.83,131471502.0
2025-01-16,7.9,8.23,7.87,8.22,261282601.0
2025-01-17,8.2,8.27,8.1,8.25,128245110.0
2025-01-20,8.3,8.34,8.16,8.21,108302970.0
2025-01-21,8.23,8.25,8.08,8.11,92107408.0
2025-01-22,8.12,8.17,8.02,8.13,91781238.0
2025-01-23,8.17,8.21,8.04,8.06,112247938.0
2025-01-24,8.09,8.34,8.07,8.32,168465864.0
2025-01-27,8.3,8.39,8.14,8.21,144903462.0
2025-02-05,8.27,8.35,8.17,8.29,137014704.0
2025-02-06,8.31,8.35,8.08,8.09,194998526.0
2025-02-07,8.1,8.34,7.99,8.27,205187467.0
2025-02-10,8.23,8.53,8.22,8.34,191160243.0
2025-02-11,8.31,8.43,8.26,8.3,125674256.0
2025-02-12,8.25,8.27,8.06,8.13,138858443.0
2025-02-13,8.12,8.17,8.0,8.0,140124753.0
2025-02-14,7.98,8.16,7.98,8.1,127073227.0
2025-02-17,8.06,8.1,7.84,7.92,187001396.0
2025-02-18,7.92,7.96,7.85,7.88,105694441.0
2025-02-19,7.88,7.98,7.83,7.92,108054049.0
2025-02-20,7.91,7.95,7.84,7.94,88016869.0
2025-02-21,8.0,8.29,7.98,8.14,217378558.0
2025-02-24,8.08,8.16,7.95,8.13,138845207.0
2025-02-25,8.07,8.1,7.84,7.85,143614530.0
2025-02-26,7.85,7.98,7.77,7.84,126500058.0
2025-02-27,7.84,7.84,7.57,7.65,193040157.0
2025-02-28,7.63,7.69,7.56,7.56,112463845.0
2025-03-03,7.62,7.87,7.57,7.73,202935602.0
2025-03-04,7.73,7.74,7.59,7.66,100915294.0
2025-03-05,7.66,7.85,7.56,7.84,167596126.0
2025-03-06,7.91,8.1,7.9,8.09,217610917.0
2025-03-07,8.1,8.26,8.06,8.18,155591527.0
2025-03-10,8.25,8.28,8.12,8.24,121477007.0
2025-03-11,8.14,8.17,8.0,8.17,128287939.0
2025-03-12,8.17,8.29,8.16,8.19,106268610.0
2025-03-13,8.16,8.27,8.13,8.25,105245411.0
2025-03-14,8.34,8.38,8.23,8.25,119448142.0
2025-03-17,8.22,8.3,8.12,8.13,110546814.0
2025-03-18,8.18,8.28,8.12,8.2,94567471.0
2025-03-19,8.16,8.18,8.06,8.13,85994739.0
2025-03-20,8.18,8.28,8.16,8.19,106782404.0
2025-03-21,8.16,8.24,8.0,8.02,100001704.0
2025-03-24,8.05,8.32,8.0,8.28,185365945.0
2025-03-25,8.31,8.44,8.25,8.32,125572009.0
2025-03-26,8.36,8.43,8.11,8.12,150225928.0
2025-03-27,8.09,8.14,8.0,8.09,108694001.0
2025-03-28,8.05,8.12,7.94,8.02,140304186.0
2025-03-31,7.95,8.01,7.84,7.89,113849446.0
2025-04-01,7.92,8.07,7.86,8.05,124520998.0
2025-04-02,8.01,8.06,7.87,7.89,94661915.0
2025-04-03,7.83,7.84,7.56,7.58,205172086.0
2025-04-07,6.88,6.98,6.82,6.82,176584500.0
2025-04-08,6.91,6.94,6.48,6.64,358227054.0
2025-04-09,6.6,6.74,6.3,6.74,316222819.0
2025-04-10,6.91,7.02,6.8,7.01,252877632.0
2025-04-11,6.93,6.98,6.85,6.94,156217460.0
2025-04-14,7.0,7.07,6.94,6.96,175126488.0
2025-04-15,6.95,6.95,6.78,6.82,168271933.0
2025-04-16,6.82,6.83,6.68,6.78,145291982.0
2025-04-17,6.74,6.8,6.71,6.77,131056415.0
2025-04-18,6.74,6.79,6.71,6.77,91703054.0
2025-04-21,6.76,6.93,6.74,6.92,153169510.0
2025-04-22,6.9,6.91,6.85,6.85,113835251.0
2025-04-23,6.91,6.93,6.85,6.9,114372576.0
2025-04-24,6.91,6.93,6.81,6.85,120958178.0
2025-04-25,6.9,7.09,6.9,6.99,233590160.0
2025-04-28,6.96,6.97,6.8,6.85,169276050.0
2025-04-29,6.81,6.83,6.75,6.79,111622090.0
2025-04-30,6.8,6.81,6.76,6.77,96450023.0
2025-05-06,6.8,6.86,6.79,6.86,137646880.0
2025-05-07,6.94,6.96,6.83,6.88,151953123.0
2025-05-08,6.83,6.9,6.81,6.88,124127267.0
2025-05-09,6.86,6.93,6.78,6.79,142009220.0
2025-05-12,6.84,6.97,6.82,6.97,215971703.0
2025-05-13,7.04,7.09,6.96,6.97,178073655.0
2025-05-14,7.01,7.16,7.0,7.16,203691625.0
2025-05-15,7.16,7.18,7.06,7.08,144227710.0
2025-05-16,7.04,7.09,6.97,6.99,112471900.0
2025-05-19,7.07,7.15,7.0,7.0,150769720.0
