date,open,high,low,close,volume
2025-01-02,46.86,47.09,44.76,45.21,14413915.0
2025-01-03,45.39,45.63,43.6,43.81,13806134.0
2025-01-06,43.78,44.04,42.8,43.32,9048445.0
2025-01-07,43.44,43.76,42.81,43.64,12037094.0
2025-01-08,43.57,45.06,42.81,44.6,13678498.0
2025-01-09,44.29,45.23,44.18,44.74,8500525.0
2025-01-10,44.67,45.11,44.22,44.25,7124923.0
2025-01-13,43.88,44.67,43.69,44.11,6116054.0
2025-01-14,44.57,46.23,44.01,46.21,14003056.0
2025-01-15,46.21,46.86,45.88,46.37,9197660.0
2025-01-16,46.58,47.86,46.14,46.44,9523440.0
2025-01-17,46.12,47.44,46.11,46.67,7116954.0
2025-01-20,47.38,47.77,46.53,46.61,8850758.0
2025-01-21,46.75,47.28,45.97,47.21,8183022.0
2025-01-22,46.95,47.1,46.32,46.47,5477990.0
2025-01-23,47.05,48.16,46.37,47.54,11971038.0
2025-01-24,47.3,49.12,47.12,48.98,11026416.0
2025-01-27,49.26,49.63,48.61,48.65,7199870.0
2025-02-05,49.01,49.71,48.23,49.5,8531038.0
2025-02-06,49.22,50.22,48.87,50.05,8558772.0
2025-02-07,50.05,50.26,49.1,49.84,14306458.0
2025-02-10,49.87,50.06,49.17,49.89,11044157.0
2025-02-11,49.87,51.39,49.31,50.8,13195916.0
2025-02-12,50.62,52.62,50.34,51.5,15335285.0
2025-02-13,51.66,52.8,50.87,52.36,15473946.0
2025-02-14,52.08,52.08,50.27,51.55,17016787.0
2025-02-17,51.66,51.9,50.01,50.55,15324657.0
2025-02-18,50.08,50.55,46.81,47.09,26546733.0
2025-02-19,47.09,47.98,46.63,47.86,15152388.0
2025-02-20,47.86,48.47,47.3,47.56,10109183.0
2025-02-21,47.86,48.14,46.49,47.91,14505965.0
2025-02-24,47.89,48.23,47.21,47.47,9165895.0
2025-02-25,46.91,47.24,46.23,46.44,11925035.0
2025-02-26,46.58,46.84,45.53,46.14,12731442.0
2025-02-27,46.14,47.03,45.62,46.54,12840424.0
2025-02-28,46.23,46.6,44.58,44.65,11959002.0
2025-03-03,44.86,46.49,44.5,45.56,11847051.0
2025-03-04,45.56,46.02,45.16,45.63,8961562.0
2025-03-05,45.9,47.59,45.39,47.33,17450320.0
2025-03-06,47.82,49.1,47.24,48.82,16323607.0
2025-03-07,48.77,49.33,48.26,48.54,8858251.0
2025-03-10,48.37,48.86,47.28,48.1,11805718.0
2025-03-11,47.63,49.07,47.35,48.82,9404542.0
2025-03-12,48.82,49.17,48.56,48.7,7062143.0
2025-03-13,48.51,48.51,47.26,47.72,6744228.0
2025-03-14,47.73,49.89,47.47,49.56,10976582.0
2025-03-17,49.71,49.84,48.47,48.56,7889779.0
2025-03-18,48.68,49.21,48.42,48.93,7512740.0
2025-03-19,48.56,48.75,47.96,48.14,6172830.0
2025-03-20,47.98,48.16,47.1,47.26,7806207.0
2025-03-21,47.19,47.54,46.25,46.47,6408819.0
2025-03-24,46.46,47.03,46.0,46.65,9608202.0
2025-03-25,46.67,47.44,46.0,47.1,8246515.0
2025-03-26,47.1,47.68,46.79,47.05,5369470.0
2025-03-27,46.96,47.44,46.49,47.1,3611817.0
2025-03-28,47.23,49.01,47.1,48.66,14296569.0
2025-03-31,48.17,48.75,47.52,48.42,8154720.0
2025-04-01,48.4,49.54,48.0,49.1,8217499.0
2025-04-02,49.28,50.52,48.77,48.93,7159817.0
2025-04-03,48.45,50.19,48.33,49.7,10015071.0
2025-04-07,47.28,48.91,44.2,45.42,18996796.0
2025-04-08,46.14,47.77,45.48,47.59,13804298.0
2025-04-09,46.89,49.24,45.72,48.82,10785111.0
2025-04-10,49.03,50.13,48.24,49.17,11947930.0
2025-04-11,48.93,49.49,48.51,48.7,8385041.0
2025-04-14,49.0,49.52,48.45,49.49,9327054.0
2025-04-15,49.52,50.12,48.87,49.89,7931157.0
2025-04-16,49.56,51.69,49.5,50.22,13428893.0
2025-04-17,49.7,50.43,49.35,49.54,6989094.0
2025-04-18,49.49,49.73,48.51,49.73,7129500.0
2025-04-21,49.03,49.78,48.87,49.56,5500290.0
2025-04-22,49.56,49.56,48.73,48.77,4491160.0
2025-04-23,49.03,49.15,47.1,47.1,10632254.0
2025-04-24,47.1,47.24,45.16,45.25,12961031.0
2025-04-25,45.35,45.56,44.85,44.92,9355300.0
2025-04-28,44.48,44.48,39.59,40.15,41579380.0
2025-04-29,39.98,40.08,39.38,39.42,21136627.0
2025-04-30,39.45,40.14,39.43,39.8,11316832.0
2025-05-06,39.94,40.59,39.94,40.57,16134758.0
2025-05-07,40.98,41.61,40.73,41.1,18096805.0
2025-05-08,41.1,41.48,40.85,41.26,11145632.0
2025-05-09,41.13,41.24,40.4,40.75,9578300.0
2025-05-12,41.19,41.31,40.82,41.26,9410515.0
2025-05-13,41.54,41.64,40.89,41.05,10514552.0
2025-05-14,41.15,41.33,40.8,41.17,10566886.0
2025-05-15,41.12,41.48,40.77,41.31,12014808.0
2025-05-16,41.43,43.57,41.1,42.39,22254082.0
2025-05-19,41.59,41.78,40.21,41.24,19910928.0
2025-05-20,40.98,41.45,40.47,41.05,16107186.0
2025-05-21,41.05,41.12,40.75,40.77,9348117.0
2025-05-22,40.73,40.8,40.08,40.22,9790500.0
2025-05-23,40.1,40.4,39.66,39.7,9641702.0
2025-05-26,39.85,39.85,38.38,39.22,18697342.0
2025-05-27,39.14,39.31,38.73,39.0,9001569.0
2025-05-28,39.0,39.19,38.45,38.52,10664088.0
2025-05-29,38.8,39.59,38.56,39.57,14101440.0
2025-05-30,39.4,39.42,38.79,39.15,10545914.0
2025-06-03,38.87,39.56,38.75,39.08,8857576.0
2025-06-04,39.1,39.35,38.98,39.17,8613700.0
2025-06-05,39.05,39.52,38.96,39.42,8563998.0
2025-06-06,39.47,39.5,38.7,39.03,12101974.0
2025-06-09,39.26,39.89,39.1,39.71,13834484.0
2025-06-10,39.57,39.78,38.75,39.15,12782064.0
2025-06-11,39.14,39.71,39.1,39.47,11024475.0
2025-06-12,39.31,40.07,39.07,39.61,14291724.0
2025-06-13,39.45,39.49,38.58,38.63,14177745.0
2025-06-16,38.37,39.89,38.35,39.15,18009708.0
2025-06-17,39.08,39.14,38.56,38.66,12221310.0
2025-06-18,38.56,38.66,37.47,37.72,18228491.0
2025-06-19,37.65,37.88,37.14,37.3,14131595.0
2025-06-20,37.39,37.51,36.79,37.02,11541842.0
2025-06-23,36.77,37.3,36.67,37.11,10010718.0
2025-06-24,37.23,37.81,37.07,37.79,13956586.0
2025-06-25,37.75,38.14,37.42,38.12,16251923.0
2025-06-26,38.09,38.12,37.58,37.65,14155285.0
2025-06-27,37.74,37.93,37.39,37.65,13208815.0
2025-06-30,37.67,38.28,37.65,38.21,14191763.0
2025-07-01,38.28,38.31,37.61,37.82,12527209.0
2025-07-02,37.81,37.86,37.44,37.6,9701662.0
2025-07-03,37.61,37.86,37.58,37.82,9233007.0
2025-07-04,37.82,37.82,37.12,37.19,18258103.0
2025-07-07,37.14,37.3,36.97,37.0,10217080.0
2025-07-08,37.0,37.74,36.98,37.58,16670295.0
2025-07-09,37.6,38.31,37.49,37.89,21524759.0
2025-07-10,37.79,38.09,37.58,38.03,15461122.0
2025-07-11,38.0,38.7,37.81,38.4,20571704.0
2025-07-14,38.7,38.7,37.77,37.88,18846953.0
2025-07-15,37.89,38.0,37.14,37.42,16298377.0
2025-07-16,37.6,39.24,37.6,38.31,32580368.0
2025-07-17,38.34,38.69,37.95,38.62,19873679.0
2025-07-18,38.66,38.98,38.31,38.48,18032008.0
2025-07-21,38.39,39.05,38.29,39.01,20035259.0
2025-07-22,39.01,39.28,38.71,39.19,18109889.0
2025-07-23,39.28,39.74,38.84,38.89,22533962.0
2025-07-24,38.92,40.07,38.85,40.07,26823522.0
2025-07-25,40.13,40.57,39.77,39.88,23482640.0
2025-07-28,39.97,40.04,39.54,39.93,15048420.0
2025-07-29,39.76,39.88,39.33,39.81,14751346.0
2025-07-30,39.76,40.41,39.31,39.74,21113127.0
2025-07-31,39.74,39.74,38.84,38.98,19510054.0
2025-08-01,39.37,39.4,38.46,38.92,16126234.0
2025-08-04,38.66,38.96,38.43,38.89,12585164.0
2025-08-05,38.89,39.17,38.8,39.15,14611720.0
2025-08-06,39.23,39.26,38.78,39.14,12560915.0
2025-08-07,39.14,39.24,38.82,38.96,13341039.0
2025-08-08,38.87,38.91,38.36,38.43,15127843.0
2025-08-11,38.45,40.52,38.38,39.77,34150466.0
2025-08-12,39.69,40.0,39.28,39.33,18075152.0
2025-08-13,39.46,40.57,39.24,40.09,35250334.0
2025-08-14,40.29,40.34,39.14,39.33,24427620.0
2025-08-15,39.28,40.48,39.07,40.0,24366956.0
2025-08-18,42.57,48.0,42.57,46.8,141109812.0
2025-08-19,46.78,47.67,45.03,46.67,76021119.0
2025-08-20,45.75,46.37,45.22,45.72,33833296.0
2025-08-21,46.0,46.46,44.89,45.19,28215007.0
2025-08-22,45.01,45.65,44.85,45.17,27998265.0
2025-08-25,45.17,48.0,44.37,47.93,58348176.0
2025-08-26,46.89,48.02,46.75,47.75,29079430.0
2025-08-27,47.91,48.02,45.29,45.29,35157309.0
2025-08-28,45.38,46.13,44.41,45.83,28354786.0
2025-08-29,45.86,47.06,45.65,46.14,26416793.0
2025-09-01,46.06,47.03,45.67,45.93,22370888.0
2025-09-02,45.98,46.36,44.59,44.91,20866500.0
2025-09-03,45.12,46.98,45.01,46.18,33871695.0
2025-09-04,46.16,46.3,44.45,44.99,23494541.0
2025-09-05,45.31,48.57,44.69,48.36,39186323.0
2025-09-08,48.27,50.71,47.7,49.91,46024706.0
2025-09-09,49.54,52.67,49.38,50.35,39893563.0
2025-09-10,50.12,53.52,50.04,53.13,44271174.0
2025-09-11,52.34,53.34,51.31,53.22,27034039.0
2025-09-12,53.57,53.77,51.72,51.86,19520595.0
2025-09-15,52.09,56.67,51.5,56.46,40786692.0
2025-09-16,55.52,60.16,55.38,56.6,44955416.0
2025-09-17,57.36,58.02,55.73,56.53,29141805.0
2025-09-18,56.37,58.0,55.59,56.16,26130153.0
2025-09-19,56.25,60.07,56.25,58.41,30756171.0
2025-09-22,57.87,58.39,56.28,56.95,24886211.0
2025-09-23,56.97,57.61,54.64,56.18,25783122.0
2025-09-24,55.77,57.79,55.31,57.47,17917384.0
2025-09-25,57.47,62.81,57.1,62.33,39185248.0
2025-09-26,62.3,64.44,61.31,62.6,26705169.0
2025-09-29,61.93,62.79,61.36,62.01,13643555.0
2025-09-30,62.55,63.52,61.4,63.27,24508146.0
2025-10-09,61.32,62.46,57.43,59.04,35042306.0
2025-10-10,58.92,59.1,55.75,56.02,24016842.0
2025-10-13,53.49,56.94,53.43,56.19,23286300.0
2025-10-14,55.77,56.74,53.72,54.14,20160615.0
2025-10-15,54.19,54.64,52.05,53.57,22791590.0
2025-10-16,53.49,55.33,53.1,54.25,16528467.0
2025-10-17,54.25,54.8,52.0,52.12,14406942.0
2025-10-20,52.67,53.43,52.04,52.46,10174931.0
2025-10-21,52.53,54.19,52.48,54.11,15787276.0
2025-10-22,53.79,54.41,51.06,51.24,20241645.0
2025-10-23,51.45,52.41,50.99,52.04,12228870.0
2025-10-24,51.84,52.73,50.44,51.1,21723521.0
2025-10-27,51.4,52.39,49.95,50.99,21352222.0
2025-10-28,51.1,51.4,49.98,50.83,13785665.0
2025-10-29,50.64,51.1,50.25,51.1,12033258.0
2025-10-30,51.24,51.52,49.81,50.14,15673633.0
2025-10-31,50.35,52.97,50.3,51.98,27562433.0
2025-11-03,52.55,52.97,50.96,52.41,22885300.0
2025-11-04,52.28,54.18,51.95,52.88,27128258.0
2025-11-05,52.18,52.83,50.58,50.89,19345679.0
2025-11-06,50.71,50.9,48.04,48.2,34630206.0
2025-11-07,47.79,48.89,47.51,48.3,16587302.0
2025-11-10,48.36,48.89,47.59,48.04,16268249.0
2025-11-11,48.04,48.16,47.29,47.54,14279300.0
2025-11-12,47.61,48.25,47.12,47.63,12026547.0
2025-11-13,47.56,47.95,47.22,47.88,12869789.0
2025-11-14,47.9,48.39,47.35,47.35,15606695.0
2025-11-17,47.35,47.88,47.08,47.42,10512582.0
2025-11-18,47.35,48.11,47.1,47.54,13251997.0
2025-11-19,47.54,47.61,45.84,46.06,15516267.0
2025-11-20,46.29,46.32,45.35,45.49,12530920.0
2025-11-21,45.33,46.36,44.59,45.49,18405668.0
2025-11-24,45.72,46.29,45.24,45.61,21724110.0
2025-11-25,45.65,47.54,45.47,46.62,20688900.0
2025-11-26,46.53,47.22,45.72,46.09,14058114.0
2025-11-27,45.83,46.14,45.37,45.44,12039498.0
2025-11-28,45.26,45.86,44.98,45.86,12270693.0
2025-12-01,45.65,45.81,44.68,45.06,25528606.0
2025-12-02,44.94,45.29,43.51,43.76,24283831.0
2025-12-03,43.84,43.97,42.53,42.84,16812171.0
2025-12-04,42.87,43.05,41.93,42.34,15366800.0
2025-12-05,42.27,42.75,41.68,42.45,17650130.0
2025-12-08,42.36,42.84,42.22,42.45,19141167.0
2025-12-09,42.45,43.6,42.27,42.82,23907423.0
2025-12-10,42.62,43.24,42.11,42.99,14976780.0
2025-12-11,42.82,43.17,41.99,42.04,13203293.0
2025-12-12,42.06,42.55,41.86,42.41,15495359.0
2025-12-15,41.83,41.99,40.92,41.1,18319076.0
2025-12-16,40.94,41.42,40.52,41.33,16687481.0
2025-12-17,41.19,41.86,40.99,41.76,11984407.0
2025-12-18,41.56,42.27,41.42,41.61,10065771.0
2025-12-19,41.67,42.27,41.53,42.06,12246616.0
2025-12-22,42.13,42.23,41.79,42.02,12745423.0
2025-12-23,42.0,42.0,41.21,41.37,14504049.0
2025-12-24,41.44,41.93,40.96,41.9,13154646.0
2025-12-25,41.95,43.35,41.88,42.96,20247403.0
2025-12-26,42.91,43.33,42.23,42.43,18043184.0
2025-12-29,42.43,42.76,41.67,41.86,19471451.0
2025-12-30,41.74,42.89,41.63,42.15,21420791.0
2025-12-31,42.2,43.21,41.7,43.21,28234622.0
2026-01-05,43.21,44.02,42.76,43.79,35684309.0
2026-01-06,43.7,44.99,43.49,44.89,35439702.0
2026-01-07,44.59,45.05,44.02,44.2,30758581.0
2026-01-08,43.97,45.05,43.74,44.32,23348823.0
