date,open,high,low,close,volume
2025-01-02,16.33,16.49,15.97,16.07,531482465.0
2025-01-03,16.09,16.14,15.64,15.85,521073986.0
2025-01-06,15.85,16.02,15.57,15.95,474224652.0
2025-01-07,15.96,16.2,15.84,16.15,382021777.0
2025-01-08,16.15,16.51,16.1,16.32,399684284.0
2025-01-09,16.32,16.34,16.08,16.2,236723419.0
2025-01-10,16.22,16.27,15.93,16.1,262025788.0
2025-01-13,16.08,16.1,15.67,15.93,330603282.0
2025-01-14,15.91,16.05,15.84,15.96,341885264.0
2025-01-15,15.93,16.25,15.88,16.01,307598274.0
2025-01-16,16.03,16.15,15.86,16.13,267468138.0
2025-01-17,16.1,16.17,15.93,15.96,278134635.0
2025-01-20,15.98,16.01,15.84,15.86,227362256.0
2025-01-21,15.88,15.96,15.74,15.81,215743537.0
2025-01-22,15.79,15.84,15.45,15.55,411169363.0
2025-01-23,15.64,16.15,15.64,16.08,544682003.0
2025-01-24,16.1,16.22,15.86,16.1,328205211.0
2025-01-27,16.13,16.54,16.13,16.46,371866219.0
2025-02-05,16.46,16.51,16.13,16.15,330540617.0
2025-02-06,16.17,16.32,16.05,16.15,264423725.0
2025-02-07,16.1,16.15,15.96,16.15,367643900.0
2025-02-10,16.08,16.27,16.03,16.1,311926833.0
2025-02-11,16.13,16.46,16.13,16.46,394195410.0
2025-02-12,16.44,16.71,16.25,16.66,325781148.0
2025-02-13,16.63,16.87,16.58,16.8,294524426.0
2025-02-14,16.8,16.9,16.66,16.87,253157791.0
2025-02-17,16.85,16.9,16.68,16.8,271346003.0
2025-02-18,16.78,17.24,16.75,17.12,397512135.0
2025-02-19,17.09,17.19,16.97,17.02,322072343.0
2025-02-20,16.99,17.12,16.9,17.09,251326656.0
2025-02-21,17.04,17.07,16.68,16.73,577209800.0
2025-02-24,16.66,16.75,16.46,16.63,437330985.0
2025-02-25,16.63,16.73,16.49,16.56,313984475.0
2025-02-26,16.56,16.75,16.51,16.61,329370010.0
2025-02-27,16.56,16.78,16.32,16.73,439190234.0
2025-02-28,16.66,16.85,16.58,16.58,431589620.0
2025-03-03,16.58,16.63,16.37,16.54,396401925.0
2025-03-04,16.46,16.51,16.37,16.37,343656171.0
2025-03-05,16.34,16.66,16.25,16.58,459912360.0
2025-03-06,16.54,16.56,16.39,16.49,365671205.0
2025-03-07,16.49,16.54,16.39,16.42,322375578.0
2025-03-10,16.39,16.42,16.22,16.27,324211647.0
2025-03-11,16.22,16.37,16.22,16.37,268000241.0
2025-03-12,16.32,16.34,16.17,16.22,317770218.0
2025-03-13,16.22,16.34,16.17,16.25,257295017.0
2025-03-14,16.22,16.44,16.22,16.29,489072129.0
2025-03-17,16.29,16.49,16.27,16.44,358619828.0
2025-03-18,16.49,16.51,16.34,16.42,236952810.0
2025-03-19,16.44,16.61,16.42,16.58,303269420.0
2025-03-20,16.58,16.71,16.44,16.51,300845241.0
2025-03-21,16.46,16.54,16.29,16.32,308799123.0
2025-03-24,16.32,16.54,16.32,16.46,306040169.0
2025-03-25,16.49,16.58,16.44,16.54,231805672.0
2025-03-26,16.56,16.61,16.44,16.49,233780088.0
2025-03-27,16.46,16.63,16.46,16.58,258027810.0
2025-03-28,16.56,16.61,16.49,16.61,212838148.0
2025-03-31,16.61,16.75,16.42,16.63,407133779.0
2025-04-01,16.58,16.66,16.37,16.42,428429119.0
2025-04-02,16.39,16.56,16.37,16.54,309974434.0
2025-04-03,16.46,16.66,16.46,16.63,306166881.0
2025-04-07,16.42,16.46,15.93,16.32,849156726.0
2025-04-08,16.17,16.51,16.13,16.46,671267831.0
2025-04-09,16.39,16.63,16.27,16.42,566168770.0
2025-04-10,16.42,16.42,16.25,16.29,401337508.0
2025-04-11,16.32,16.42,16.22,16.42,347554477.0
2025-04-14,16.37,16.66,16.34,16.58,439404222.0
2025-04-15,16.58,16.83,16.56,16.8,384179013.0
2025-04-16,16.8,17.04,16.73,17.04,413240227.0
2025-04-17,17.02,17.09,16.8,17.02,263918835.0
2025-04-18,16.99,17.31,16.97,17.24,388434530.0
2025-04-21,17.21,17.5,17.02,17.02,374298383.0
2025-04-22,17.02,17.28,16.99,17.26,299787096.0
2025-04-23,17.24,17.31,17.07,17.16,256977281.0
2025-04-24,17.12,17.6,17.12,17.48,357610870.0
2025-04-25,17.5,17.65,17.31,17.41,232601976.0
2025-04-28,17.43,17.72,17.43,17.6,285376580.0
2025-04-29,17.62,17.69,17.48,17.55,217973789.0
2025-04-30,17.43,17.45,16.83,16.92,644997131.0
2025-05-06,16.92,16.97,16.73,16.85,366374062.0
2025-05-07,16.92,17.16,16.83,17.16,433645624.0
2025-05-08,17.12,17.31,17.09,17.16,283712076.0
2025-05-09,17.14,17.45,17.14,17.31,312196548.0
2025-05-12,17.26,17.33,17.16,17.28,270276988.0
2025-05-13,17.28,17.5,17.19,17.45,276745946.0
2025-05-14,17.45,17.57,17.38,17.45,286869706.0
2025-05-15,17.45,17.6,17.43,17.55,270262063.0
2025-05-16,17.53,17.62,17.19,17.28,393514131.0
2025-05-19,17.28,17.38,17.16,17.19,256669058.0
2025-05-20,17.24,17.28,17.14,17.21,197691246.0
2025-05-21,17.21,17.36,17.16,17.24,254071278.0
2025-05-22,17.26,17.28,17.14,17.19,294075911.0
2025-05-23,17.19,17.26,17.07,17.09,316918822.0
2025-05-26,17.09,17.14,16.97,17.02,287644999.0
2025-05-27,17.02,17.12,16.99,17.04,182520233.0
2025-05-28,17.04,17.09,16.95,17.02,171017546.0
2025-05-29,17.02,17.07,16.95,16.99,193469856.0
2025-05-30,17.02,17.19,16.95,17.07,346759935.0
2025-06-03,17.02,17.21,16.99,17.16,272811811.0
2025-06-04,17.16,17.19,17.04,17.09,211897550.0
2025-06-05,17.09,17.19,17.07,17.12,225574217.0
2025-06-06,17.14,17.19,17.07,17.14,187029962.0
2025-06-09,17.14,17.16,16.99,17.09,291368455.0
2025-06-10,17.09,17.36,17.07,17.14,416132202.0
2025-06-11,17.14,17.26,17.12,17.19,224773372.0
2025-06-12,17.19,17.21,17.12,17.16,231833635.0
2025-06-13,17.16,17.21,17.09,17.12,280894807.0
2025-06-16,17.09,17.24,16.95,17.24,278603977.0
2025-06-17,17.21,17.31,17.19,17.31,227938264.0
2025-06-18,17.31,17.5,17.28,17.5,332132252.0
2025-06-19,17.48,17.62,17.38,17.62,284177966.0
2025-06-20,17.6,17.82,17.57,17.79,310692774.0
2025-06-23,17.77,18.25,17.69,18.15,389737815.0
2025-06-24,18.13,18.44,18.11,18.42,356019900.0
2025-06-25,18.37,18.61,18.15,18.52,349545155.0
2025-06-26,18.49,18.71,18.39,18.64,293189014.0
2025-06-27,18.64,18.73,18.06,18.11,482051141.0
2025-06-30,18.06,18.37,17.91,18.32,306147245.0
2025-07-01,18.32,18.68,18.3,18.49,268331921.0
2025-07-02,18.54,18.61,18.47,18.54,206829092.0
2025-07-03,18.54,18.64,18.35,18.44,225654126.0
2025-07-04,18.44,18.78,18.42,18.71,289057141.0
2025-07-07,18.68,18.76,18.59,18.66,194883425.0
2025-07-08,18.66,18.78,18.59,18.73,198342024.0
2025-07-09,18.73,19.14,18.71,18.95,289827566.0
2025-07-10,19.0,19.63,19.0,19.51,587046649.0
2025-07-11,19.6,20.18,19.34,19.34,888595567.0
2025-07-14,19.47,19.67,19.32,19.32,470693507.0
2025-07-15,19.37,19.42,19.13,19.22,318688110.0
2025-07-16,19.15,19.22,18.98,19.22,352498773.0
