date,open,high,low,close,volume
2025-01-02,14.99,15.1,14.23,14.38,41600698.0
2025-01-03,14.41,14.48,13.91,13.96,28892200.0
2025-01-06,13.87,14.37,13.81,14.16,21288887.0
2025-01-07,14.16,14.23,13.92,14.19,18591775.0
2025-01-08,14.11,14.19,13.68,14.02,20463162.0
2025-01-09,13.99,14.08,13.84,13.87,13271089.0
2025-01-10,13.84,13.95,13.52,13.52,14991817.0
2025-01-13,13.34,13.65,13.31,13.57,12787758.0
2025-01-14,13.55,14.04,13.55,14.01,25649926.0
2025-01-15,13.97,13.99,13.78,13.83,13094728.0
2025-01-16,13.91,14.05,13.66,13.77,15746817.0
2025-01-17,13.71,13.85,13.68,13.74,12263692.0
2025-01-20,13.85,13.95,13.73,13.78,13762100.0
2025-01-21,13.89,13.91,13.64,13.79,10688100.0
2025-01-22,13.7,13.8,13.65,13.76,10001000.0
2025-01-23,14.0,14.23,13.76,13.76,23606632.0
2025-01-24,13.76,13.88,13.72,13.85,15331584.0
2025-01-27,13.93,13.95,13.35,13.37,18472088.0
2025-02-05,13.47,13.55,13.37,13.48,12618014.0
2025-02-06,13.45,14.03,13.42,13.95,27011288.0
2025-02-07,13.88,14.41,13.86,14.14,32766550.0
2025-02-10,14.09,14.21,14.07,14.17,18089100.0
2025-02-11,14.16,14.17,13.92,14.03,14566500.0
2025-02-12,13.97,14.23,13.95,14.23,17599258.0
2025-02-13,14.23,14.34,14.02,14.07,22973700.0
2025-02-14,14.07,14.22,14.02,14.13,14472189.0
2025-02-17,15.12,15.54,14.84,15.16,123700347.0
2025-02-18,14.66,16.29,14.66,15.42,108357841.0
2025-02-19,15.29,16.96,15.29,16.48,137669810.0
2025-02-20,16.17,17.06,16.01,16.7,113932406.0
2025-02-21,16.73,17.12,16.29,16.57,103761362.0
2025-02-24,16.33,16.66,15.91,16.13,68251584.0
2025-02-25,15.92,16.55,15.86,15.95,58003011.0
2025-02-26,16.13,17.05,15.8,16.86,93284390.0
2025-02-27,16.42,16.81,16.13,16.57,88508956.0
2025-02-28,16.47,17.33,15.92,15.92,81496824.0
2025-03-03,16.18,16.71,15.91,16.13,62129669.0
2025-03-04,15.9,16.37,15.9,16.1,40537212.0
2025-03-05,16.0,16.21,15.87,16.01,40792942.0
2025-03-06,16.09,17.23,15.96,16.86,102299764.0
2025-03-07,16.61,16.98,16.36,16.49,61499938.0
2025-03-10,16.35,16.48,16.15,16.26,32917058.0
2025-03-11,16.11,16.62,16.08,16.35,47247323.0
2025-03-12,16.4,17.08,16.37,16.67,82098675.0
2025-03-13,16.49,17.53,16.49,16.91,84340977.0
2025-03-14,17.08,18.6,16.93,18.6,130099235.0
2025-03-17,18.6,18.6,17.78,17.81,126499041.0
2025-03-18,17.94,18.59,17.86,18.01,99027922.0
2025-03-19,18.06,18.52,17.84,18.32,89399069.0
2025-03-20,18.09,18.16,17.7,17.79,64402017.0
2025-03-21,17.66,18.21,17.51,17.63,66262300.0
2025-03-24,17.54,17.83,17.21,17.51,50561911.0
2025-03-25,17.44,17.44,16.73,16.88,51379434.0
2025-03-26,16.73,17.0,16.73,16.74,33418470.0
2025-03-27,16.69,17.11,16.48,16.79,37235407.0
2025-03-28,16.75,17.12,16.7,16.87,35361654.0
2025-03-31,16.78,16.87,16.21,16.33,40101777.0
2025-04-01,16.43,16.52,16.0,16.13,31692700.0
2025-04-02,16.05,16.25,16.0,16.1,21262500.0
2025-04-03,15.9,16.21,15.88,16.03,20367324.0
2025-04-07,15.02,15.29,14.43,14.43,47780127.0
2025-04-08,14.67,14.76,14.14,14.42,39938019.0
2025-04-09,14.11,14.76,13.82,14.61,45725755.0
2025-04-10,14.92,15.11,14.7,14.79,38109869.0
2025-04-11,14.91,15.39,14.73,15.17,46199278.0
2025-04-14,15.18,15.23,15.0,15.07,28478147.0
2025-04-15,15.04,15.07,14.91,15.03,18475200.0
