date,open,high,low,close,volume
2025-01-02,8.78,8.81,8.19,8.26,98752763.0
2025-01-03,8.22,8.28,7.98,7.99,94945825.0
2025-01-06,8.02,8.06,7.84,8.0,74574450.0
2025-01-07,8.0,8.02,7.9,7.99,48574878.0
2025-01-08,7.97,8.08,7.86,8.02,59780800.0
2025-01-09,7.98,7.99,7.86,7.88,50712100.0
2025-01-10,7.9,7.93,7.73,7.78,49983980.0
2025-01-13,7.71,7.81,7.58,7.7,84699350.0
2025-01-14,7.71,7.95,7.69,7.95,63980629.0
2025-01-15,7.9,7.93,7.78,7.81,47599054.0
2025-01-16,7.83,7.95,7.83,7.91,50371361.0
2025-01-17,7.91,8.1,7.84,7.92,64068799.0
2025-01-20,7.99,8.06,7.93,7.96,41774905.0
2025-01-21,8.04,8.05,7.93,7.96,35967392.0
2025-01-22,7.92,7.96,7.8,7.84,41783675.0
2025-01-23,8.1,8.32,8.0,8.19,135031081.0
2025-01-24,8.15,8.29,8.12,8.29,77041503.0
2025-01-27,8.33,8.4,8.27,8.29,59284415.0
2025-02-05,8.32,8.33,7.98,8.0,90382293.0
2025-02-06,8.0,8.11,7.97,8.05,70504102.0
2025-02-07,8.06,8.21,7.95,8.12,85148103.0
2025-02-10,8.11,8.18,8.07,8.12,54984662.0
2025-02-11,8.11,8.14,8.04,8.05,40839422.0
2025-02-12,8.04,8.07,7.96,8.06,51071900.0
2025-02-13,8.05,8.13,8.02,8.05,57053014.0
2025-02-14,8.03,8.15,7.99,8.12,61420894.0
2025-02-17,8.13,8.2,8.04,8.12,56261726.0
2025-02-18,8.09,8.18,8.04,8.05,62892577.0
2025-02-19,8.05,8.13,8.03,8.09,45062324.0
2025-02-20,8.07,8.09,7.95,7.95,57100696.0
2025-02-21,7.97,8.07,7.89,8.03,62609201.0
2025-02-24,7.99,8.15,7.98,8.09,73670153.0
2025-02-25,8.03,8.19,7.92,7.95,78925100.0
2025-02-26,7.95,8.06,7.93,8.03,59777614.0
2025-02-27,8.02,8.06,7.93,8.02,51297084.0
2025-02-28,7.97,8.02,7.65,7.65,93218860.0
2025-03-03,7.74,7.81,7.63,7.66,76738532.0
2025-03-04,7.65,7.7,7.6,7.63,59586200.0
2025-03-05,7.65,7.75,7.6,7.74,55095537.0
2025-03-06,7.74,7.85,7.71,7.83,60464488.0
2025-03-07,7.77,7.8,7.67,7.75,53349709.0
2025-03-10,7.73,7.76,7.62,7.69,51033383.0
2025-03-11,7.61,7.68,7.59,7.66,41580741.0
2025-03-12,7.66,7.75,7.61,7.68,47704688.0
2025-03-13,7.66,7.77,7.66,7.7,50823737.0
2025-03-14,7.73,8.18,7.73,8.11,152708596.0
2025-03-17,8.14,8.24,8.1,8.2,102695908.0
2025-03-18,8.27,8.29,8.17,8.24,54365095.0
2025-03-19,8.21,8.26,8.14,8.2,41172040.0
2025-03-20,8.19,8.21,7.98,7.99,59117963.0
2025-03-21,8.02,8.12,7.92,7.96,57542710.0
2025-03-24,7.97,8.07,7.97,8.04,54187300.0
2025-03-25,8.05,8.09,8.0,8.05,39859144.0
2025-03-26,8.05,8.09,8.0,8.03,36171615.0
2025-03-27,8.03,8.14,7.99,8.07,39023628.0
2025-03-28,8.1,8.12,7.87,7.91,84139656.0
2025-03-31,7.88,8.02,7.85,7.9,64067960.0
2025-04-01,7.91,8.0,7.89,8.0,52635700.0
2025-04-02,8.04,8.12,8.02,8.1,43592900.0
2025-04-03,8.0,8.17,8.0,8.15,46998413.0
2025-04-07,7.9,8.07,7.34,7.49,121910600.0
2025-04-08,7.49,7.7,7.46,7.67,100717385.0
2025-04-09,7.6,7.68,7.51,7.6,98702102.0
2025-04-10,7.7,7.75,7.61,7.7,77921003.0
2025-04-11,7.7,7.7,7.54,7.6,61154684.0
2025-04-14,7.71,7.96,7.67,7.87,108971027.0
2025-04-15,7.92,8.05,7.82,8.05,81680922.0
2025-04-16,8.05,8.19,7.97,8.19,82388297.0
2025-04-17,8.17,8.31,8.14,8.28,59308846.0
2025-04-18,8.27,8.39,8.22,8.27,53201250.0
