date,open,close,high,low,volume
2024-07-19 15:00:00,38.11,38.85,38.98,37.66,12981887.0
2024-07-22 15:00:00,38.95,39.01,39.68,38.65,13614564.0
2024-07-23 15:00:00,38.9,38.01,39.0,38.0,8846790.0
2024-07-24 15:00:00,38.0,38.41,39.0,37.89,9601622.0
2024-07-25 15:00:00,38.19,37.8,38.27,37.4,8276014.0
2024-07-26 15:00:00,37.88,39.29,39.56,37.7,12982728.0
2024-07-29 15:00:00,39.4,38.3,39.43,38.22,11359980.0
2024-07-30 15:00:00,38.19,38.5,39.06,38.19,9125677.0
2024-07-31 15:00:00,38.35,38.97,39.2,38.0,12650829.0
2024-08-01 15:00:00,38.99,38.5,40.05,38.35,15865233.0
2024-08-02 15:00:00,38.11,38.17,39.05,37.97,9416621.0
2024-08-05 15:00:00,38.0,37.08,38.62,37.04,11299095.0
2024-08-06 15:00:00,37.2,38.88,38.88,37.18,13428380.0
2024-08-07 15:00:00,38.8,39.11,39.35,38.53,9037971.0
2024-08-08 15:00:00,38.93,37.95,38.98,37.53,8861637.0
2024-08-09 15:00:00,38.0,37.32,38.25,37.05,8738305.0
2024-08-12 15:00:00,37.06,37.22,37.4,36.54,3980889.0
2024-08-13 15:00:00,37.2,37.76,37.88,37.13,5940448.0
2024-08-14 15:00:00,37.78,37.66,37.98,37.39,4294442.0
2024-08-15 15:00:00,37.57,37.83,38.08,37.38,5193788.0
2024-08-16 15:00:00,37.8,37.05,37.9,36.8,8490071.0
2024-08-19 15:00:00,36.9,36.69,37.72,36.64,6271222.0
2024-08-20 15:00:00,36.74,35.99,36.9,35.4,13174298.0
2024-08-21 15:00:00,35.7,35.38,36.09,35.33,6100590.0
2024-08-22 15:00:00,35.39,35.02,35.59,34.26,9289328.0
2024-08-23 15:00:00,35.0,34.9,35.3,34.8,5899091.0
2024-08-26 15:00:00,34.8,34.35,34.9,33.71,9274179.0
2024-08-27 15:00:00,34.18,34.47,34.55,33.9,6258984.0
2024-08-28 15:00:00,34.3,36.4,36.56,34.3,16155132.0
2024-08-29 15:00:00,36.12,36.91,37.28,36.06,10303374.0
2024-08-30 15:00:00,36.9,36.89,37.5,36.61,8429634.0
2024-09-02 15:00:00,36.7,37.02,37.63,36.56,11616620.0
2024-09-03 15:00:00,36.75,37.47,37.7,36.75,6590203.0
2024-09-04 15:00:00,37.47,37.79,37.98,36.91,6587666.0
2024-09-05 15:00:00,37.88,37.72,38.12,37.5,6676662.0
2024-09-06 15:00:00,37.69,37.37,38.0,37.2,4398772.0
2024-09-09 15:00:00,37.2,37.86,38.38,37.1,8821665.0
2024-09-10 15:00:00,37.92,38.04,38.38,37.5,6369617.0
2024-09-11 15:00:00,37.89,38.04,38.28,37.8,4939844.0
2024-09-12 15:00:00,38.08,37.81,38.27,37.72,5584890.0
2024-09-13 15:00:00,37.6,36.95,38.1,36.81,9378155.0
2024-09-18 15:00:00,36.74,37.06,37.68,36.74,6352200.0
2024-09-19 15:00:00,37.31,36.92,37.42,36.3,4785655.0
2024-09-20 15:00:00,36.99,36.82,37.19,36.3,5209607.0
2024-09-23 15:00:00,36.6,36.87,37.69,36.58,6875442.0
2024-09-24 15:00:00,36.87,38.16,38.31,36.65,9365308.0
2024-09-25 15:00:00,38.16,37.79,39.05,37.39,16084797.0
2024-09-26 15:00:00,37.77,38.39,38.39,37.41,16425358.0
2024-09-27 15:00:00,38.62,39.58,40.15,37.88,28974088.0
2024-09-30 15:00:00,40.66,43.54,43.54,40.65,33670400.0
2024-10-08 15:00:00,47.89,47.56,47.89,44.4,38486968.0
2024-10-09 15:00:00,47.0,43.2,47.0,43.1,29257556.0
2024-10-10 15:00:00,43.18,43.81,45.3,43.17,20247264.0
2024-10-11 15:00:00,43.83,42.4,44.58,41.8,18146090.0
2024-10-14 15:00:00,42.8,43.18,43.98,42.36,25733656.0
2024-10-15 15:00:00,42.92,43.42,44.33,42.32,20728104.0
2024-10-16 15:00:00,43.0,41.99,43.45,41.58,15315405.0
2024-10-17 15:00:00,42.3,42.86,43.6,42.0,16302327.0
2024-10-18 15:00:00,42.9,43.88,44.69,42.61,15188662.0
2024-10-21 15:00:00,44.13,44.93,46.1,44.12,22599144.0
2024-10-22 15:00:00,45.0,44.19,45.31,43.71,14115417.0
2024-10-23 15:00:00,44.34,44.43,45.87,43.82,19051064.0
2024-10-24 15:00:00,44.3,43.46,44.3,42.84,13341660.0
2024-10-25 15:00:00,43.46,43.57,43.89,42.9,13092423.0
2024-10-28 15:00:00,43.6,44.17,44.38,43.5,10854064.0
2024-10-29 15:00:00,44.4,44.18,44.59,43.38,11552289.0
2024-10-30 15:00:00,43.95,44.77,45.47,43.69,14632014.0
2024-10-31 15:00:00,44.5,44.15,44.7,43.63,13711917.0
2024-11-01 15:00:00,44.05,43.24,44.28,42.88,12784924.0
2024-11-04 15:00:00,43.5,43.95,44.49,43.12,10851835.0
2024-11-05 15:00:00,44.11,45.49,45.65,44.11,22732300.0
2024-11-06 15:00:00,45.73,45.25,46.36,44.9,19328324.0
2024-11-07 15:00:00,45.07,45.0,45.1,43.48,21750092.0
2024-11-08 15:00:00,45.0,45.23,46.0,44.63,21712268.0
2024-11-11 15:00:00,45.6,45.98,45.99,44.32,26815378.0
2024-11-12 15:00:00,46.11,44.1,46.37,43.8,27505988.0
2024-11-13 15:00:00,44.14,44.38,44.65,43.29,14255892.0
2024-11-14 15:00:00,44.24,42.15,44.24,42.05,24991858.0
2024-11-15 15:00:00,42.08,41.31,42.37,41.25,12304305.0
2024-11-18 15:00:00,41.3,40.85,41.78,40.51,12809962.0
2024-11-19 15:00:00,41.0,41.46,41.68,40.37,9469833.0
2024-11-20 15:00:00,41.29,41.52,41.6,41.02,7803623.0
2024-11-21 15:00:00,41.5,41.23,41.7,40.9,7716293.0
2024-11-22 15:00:00,41.16,39.64,41.16,39.58,14258788.0
2024-11-25 15:00:00,39.59,39.39,40.05,38.9,12322888.0
2024-11-26 15:00:00,39.31,39.56,40.36,39.21,9611542.0
2024-11-27 15:00:00,39.55,40.19,40.43,38.8,13097149.0
2024-11-28 15:00:00,40.1,39.91,40.8,39.76,8448849.0
2024-11-29 15:00:00,39.66,40.07,40.29,39.52,9199291.0
2024-12-02 15:00:00,40.12,40.75,40.87,39.8,11207244.0
2024-12-03 15:00:00,40.7,40.21,40.78,40.07,9682740.0
2024-12-04 15:00:00,40.17,39.93,40.39,39.89,5889995.0
2024-12-05 15:00:00,39.92,40.08,40.24,39.71,6459582.0
2024-12-06 15:00:00,40.1,40.41,40.48,39.92,7398663.0
2024-12-09 15:00:00,40.41,39.9,40.41,39.79,8068834.0
2024-12-10 15:00:00,41.0,39.99,41.0,39.85,11876294.0
2024-12-11 15:00:00,39.8,39.42,40.14,39.2,12727548.0
2024-12-12 15:00:00,39.43,40.17,40.37,39.43,15845409.0
2024-12-13 15:00:00,39.9,39.06,40.11,39.05,14764842.0
2024-12-16 15:00:00,39.08,38.15,39.2,37.99,13849689.0
2024-12-17 15:00:00,38.17,38.3,38.47,37.82,7862723.0
2024-12-18 15:00:00,38.45,38.23,38.68,38.06,8377508.0
2024-12-19 15:00:00,38.06,38.34,38.45,37.39,10795455.0
2024-12-20 15:00:00,38.4,39.1,39.28,38.12,12798342.0
2024-12-23 15:00:00,39.0,38.75,39.45,38.62,10216871.0
2024-12-24 15:00:00,38.66,38.74,38.95,38.38,8636657.0
2024-12-25 15:00:00,38.79,38.37,38.8,38.12,9111675.0
2024-12-26 15:00:00,38.4,39.22,39.66,38.38,17451604.0
2024-12-27 15:00:00,40.88,39.8,41.01,39.71,23485986.0
2024-12-30 15:00:00,39.81,39.71,40.23,39.58,13421323.0
2024-12-31 15:00:00,39.51,39.3,39.76,38.85,12874898.0
2025-01-02 15:00:00,39.11,37.59,39.3,37.42,14665556.0
2025-01-03 15:00:00,37.36,36.94,37.92,36.84,13928165.0
2025-01-06 15:00:00,36.95,36.36,36.95,36.08,10636099.0
2025-01-07 15:00:00,36.37,37.05,37.08,36.2,6551082.0
2025-01-08 15:00:00,36.98,36.52,36.98,35.85,8862293.0
2025-01-09 15:00:00,36.5,37.41,37.62,36.0,15231291.0
2025-01-10 15:00:00,37.3,37.65,38.58,37.2,15966794.0
2025-01-13 15:00:00,37.3,37.27,38.08,37.15,8753477.0
2025-01-14 15:00:00,37.27,38.08,38.13,37.11,10988023.0
2025-01-15 15:00:00,38.0,36.95,38.05,36.85,10841171.0
2025-01-16 15:00:00,37.12,36.74,37.53,36.35,13347653.0
2025-01-17 15:00:00,36.5,37.5,37.8,36.38,14605053.0
2025-01-20 15:00:00,37.67,37.47,37.97,37.24,12508119.0
2025-01-21 15:00:00,37.66,37.17,37.73,36.84,11334521.0
2025-01-22 15:00:00,37.88,37.95,38.77,37.52,25837652.0
2025-01-23 15:00:00,38.35,38.04,39.15,38.0,20895820.0
2025-01-24 15:00:00,38.12,38.02,38.36,37.82,13484795.0
2025-01-27 15:00:00,38.02,37.69,38.14,37.52,9644155.0
2025-02-05 15:00:00,37.77,37.3,37.83,36.89,11616428.0
2025-02-06 15:00:00,37.15,37.82,37.9,36.96,14126084.0
2025-02-07 15:00:00,37.83,38.5,38.6,37.65,18809558.0
2025-02-10 15:00:00,38.51,38.47,38.65,38.25,13405374.0
2025-02-11 15:00:00,38.65,38.12,38.65,37.95,12039419.0
2025-02-12 15:00:00,38.12,38.18,38.21,37.78,12906971.0
2025-02-13 15:00:00,38.19,37.52,38.56,37.41,19731796.0
2025-02-14 15:00:00,37.52,37.07,37.53,36.89,17389120.0
2025-02-17 15:00:00,37.18,36.96,37.27,36.69,13552092.0
2025-02-18 15:00:00,36.97,35.79,37.02,35.43,29618108.0
2025-02-19 15:00:00,35.76,36.1,36.1,35.6,15205018.0
2025-02-20 15:00:00,36.11,36.79,37.08,35.91,23339076.0
2025-02-21 15:00:00,36.76,37.18,37.4,36.69,24475616.0
2025-02-24 15:00:00,37.35,37.63,37.98,36.77,23286456.0
2025-02-25 15:00:00,37.28,37.19,37.47,37.02,15525847.0
2025-02-26 15:00:00,37.19,38.83,39.1,37.16,41835216.0
2025-02-27 15:00:00,38.99,39.0,39.35,38.5,26351412.0
2025-02-28 15:00:00,38.86,37.69,39.12,37.6,22221422.0
2025-03-03 15:00:00,37.6,37.47,38.38,37.25,18787836.0
2025-03-04 15:00:00,37.31,39.13,39.27,37.31,30961844.0
2025-03-05 15:00:00,39.01,39.23,40.06,39.0,26637200.0
2025-03-06 15:00:00,39.24,39.94,40.13,39.24,19526004.0
2025-03-07 15:00:00,40.05,41.54,42.0,40.05,43984228.0
2025-03-10 15:00:00,42.0,41.28,43.1,40.91,36557064.0
2025-03-11 15:00:00,40.8,42.55,42.86,40.73,31576460.0
2025-03-12 15:00:00,42.67,42.28,43.65,42.15,18738596.0
2025-03-13 15:00:00,42.25,42.4,42.8,41.71,18736584.0
2025-03-14 15:00:00,42.4,42.86,42.98,41.99,25151212.0
2025-03-17 15:00:00,43.15,42.94,43.3,42.54,12047180.0
2025-03-18 15:00:00,42.98,42.23,43.66,42.2,22550538.0
2025-03-19 15:00:00,42.29,41.99,42.42,41.72,15497401.0
2025-03-20 15:00:00,42.05,42.33,43.27,41.9,17482436.0
2025-03-21 15:00:00,42.08,42.0,42.95,41.5,15677354.0
2025-03-24 15:00:00,42.0,41.24,42.15,40.8,14117545.0
2025-03-25 15:00:00,41.3,41.86,43.0,41.3,23847344.0
2025-03-26 15:00:00,41.99,42.09,42.99,41.62,14892719.0
2025-03-27 15:00:00,41.9,41.6,42.25,41.26,12278235.0
2025-03-28 15:00:00,41.59,41.95,42.47,41.43,12678752.0
2025-03-31 15:00:00,41.79,41.03,42.27,40.22,19278824.0
2025-04-01 15:00:00,41.29,41.74,42.5,40.7,16737712.0
2025-04-02 15:00:00,41.56,40.95,41.61,40.5,17828472.0
2025-04-03 15:00:00,40.65,41.04,41.59,40.61,10567794.0
2025-04-07 15:00:00,39.35,39.52,41.38,38.44,33812244.0
2025-04-08 15:00:00,39.66,41.3,41.44,39.66,30103732.0
2025-04-09 15:00:00,41.01,42.94,43.7,40.81,34311400.0
2025-04-10 15:00:00,42.94,42.75,43.3,41.95,20574804.0
2025-04-11 15:00:00,42.56,43.35,44.0,42.21,23193764.0
2025-04-14 15:00:00,43.57,43.15,43.62,42.7,13444869.0
2025-04-15 15:00:00,43.0,42.6,43.0,41.88,15151333.0
2025-04-16 15:00:00,42.43,42.61,42.98,41.96,9633382.0
2025-04-17 15:00:00,42.17,42.08,42.66,41.98,8888804.0
2025-04-18 15:00:00,41.91,42.03,42.2,41.53,7898238.0
2025-04-21 15:00:00,42.1,41.71,42.58,41.03,13953230.0
2025-04-22 15:00:00,41.6,41.53,41.88,41.35,6964055.0
2025-04-23 15:00:00,41.63,40.9,41.83,40.85,11012696.0
2025-04-24 15:00:00,40.8,40.67,41.15,40.48,8832209.0
2025-04-25 15:00:00,40.88,40.76,41.1,40.66,8069163.0
2025-04-28 15:00:00,40.81,41.0,41.23,40.68,11345390.0
2025-04-29 15:00:00,40.2,40.72,41.23,39.73,16111419.0
2025-04-30 15:00:00,40.91,40.63,41.5,40.44,12752637.0
2025-05-06 15:00:00,40.69,40.6,40.76,40.23,13718675.0
2025-05-07 15:00:00,41.0,41.94,42.0,41.0,28270984.0
2025-05-08 15:00:00,41.84,42.28,42.39,41.21,19768838.0
2025-05-09 15:00:00,42.37,40.84,42.45,40.8,21326704.0
2025-05-12 15:00:00,40.84,42.23,43.65,40.75,47052488.0
2025-05-13 15:00:00,42.36,40.96,42.36,40.68,26177524.0
2025-05-14 15:00:00,40.79,40.46,40.95,40.33,15905158.0
2025-05-15 15:00:00,40.45,39.6,40.45,39.6,16068717.0
2025-05-16 15:00:00,39.53,39.82,39.99,39.35,10528211.0
2025-05-19 15:00:00,39.79,40.09,40.25,39.6,10284857.0
2025-05-20 15:00:00,40.1,40.18,40.24,39.57,11976465.0
2025-05-21 15:00:00,40.01,40.3,40.67,39.9,11524058.0
2025-05-22 15:00:00,40.17,40.24,40.57,39.81,9342790.0
2025-05-23 15:00:00,40.1,39.77,40.23,39.77,8379378.0
2025-05-26 15:00:00,39.72,39.61,39.9,39.41,7640711.0
2025-05-27 15:00:00,39.56,38.74,39.69,38.6,13218842.0
2025-05-28 15:00:00,38.69,38.82,39.18,38.62,6497661.0
2025-05-29 15:00:00,38.83,39.19,39.36,38.76,7010849.0
2025-05-30 15:00:00,39.15,39.22,39.34,38.8,6586280.0
2025-06-03 15:00:00,39.15,39.83,39.98,38.92,12672141.0
2025-06-04 15:00:00,39.78,39.7,39.9,39.61,5995876.0
2025-06-05 15:00:00,39.7,39.87,40.05,39.48,7991653.0
2025-06-06 15:00:00,39.87,40.14,40.34,39.82,7500479.0
2025-06-09 15:00:00,40.28,39.87,40.66,39.5,15021293.0
2025-06-10 15:00:00,39.5,38.6,39.58,38.54,22953530.0
2025-06-11 15:00:00,38.63,38.7,39.1,38.43,10383417.0
2025-06-12 15:00:00,38.76,38.33,38.77,38.23,9847496.0
2025-06-13 15:00:00,38.46,38.84,38.86,38.27,14262584.0
2025-06-16 15:00:00,38.98,38.85,38.99,38.27,9969972.0
2025-06-17 15:00:00,38.14,37.84,38.14,37.72,8122924.0
2025-06-18 15:00:00,37.81,38.25,38.48,37.8,11913292.0
2025-06-19 15:00:00,38.19,37.52,38.19,37.27,13797087.0
2025-06-20 15:00:00,37.4,37.12,37.53,37.1,7189409.0
2025-06-23 15:00:00,37.12,38.09,38.41,37.12,16448235.0
2025-06-24 15:00:00,37.8,38.44,38.8,37.67,14688632.0
2025-06-25 15:00:00,38.44,39.18,39.3,38.38,17493672.0
2025-06-26 15:00:00,39.18,38.95,39.84,38.94,16253697.0
2025-06-27 15:00:00,38.96,39.49,39.79,38.79,13152201.0
2025-06-30 15:00:00,39.52,40.36,40.43,39.5,17538212.0
2025-07-01 15:00:00,40.36,39.61,40.4,39.33,18813920.0
2025-07-02 15:00:00,39.61,39.36,39.63,39.15,8507942.0
2025-07-03 15:00:00,39.28,39.24,39.66,39.14,8765928.0
2025-07-04 15:00:00,39.18,39.26,39.63,39.0,8442877.0
2025-07-07 15:00:00,39.25,39.0,39.29,38.98,6019951.0
2025-07-08 15:00:00,39.0,39.95,40.15,38.99,18827624.0
2025-07-09 15:00:00,39.95,39.37,40.18,39.26,11017849.0
2025-07-10 15:00:00,39.25,39.12,39.35,38.82,9699299.0
2025-07-11 15:00:00,39.1,39.21,39.35,39.02,8254930.0
2025-07-14 15:00:00,39.21,38.98,39.41,38.91,9082504.0
2025-07-15 15:00:00,38.99,38.65,39.05,38.2,14211307.0
2025-07-16 15:00:00,38.6,38.53,39.12,38.2,12383504.0
2025-07-17 15:00:00,38.53,39.0,39.09,38.39,15356112.0
2025-07-18 15:00:00,39.06,39.14,39.26,38.66,15006701.0
2025-07-21 15:00:00,39.14,39.23,39.3,38.91,12506651.0
2025-07-22 15:00:00,39.04,39.14,39.27,38.92,14899837.0
2025-07-23 15:00:00,39.14,38.83,39.66,38.71,15806075.0
2025-07-24 15:00:00,38.82,38.92,38.94,38.58,17093192.0
2025-07-25 15:00:00,39.01,38.7,39.01,38.65,13404250.0
2025-07-28 15:00:00,38.73,39.31,39.7,38.7,27230856.0
2025-07-29 15:00:00,39.31,38.97,39.35,38.53,24152268.0
2025-07-30 15:00:00,38.98,38.7,39.27,38.43,22045208.0
2025-07-31 15:00:00,38.62,38.18,38.81,37.95,19506902.0
2025-08-01 15:00:00,38.22,37.72,38.22,37.56,20455336.0
2025-08-04 15:00:00,37.59,38.25,38.25,37.5,16134077.0
2025-08-05 15:00:00,38.29,38.4,38.74,38.26,16818434.0
2025-08-06 15:00:00,38.43,38.87,38.97,38.2,23440210.0
2025-08-07 15:00:00,39.0,38.62,39.0,38.4,16729992.0
2025-08-08 15:00:00,38.63,38.35,38.8,38.28,13951776.0
2025-08-11 15:00:00,38.49,39.08,39.57,38.2,30559324.0
2025-08-12 15:00:00,39.01,38.76,39.15,38.54,17044608.0
2025-08-13 15:00:00,38.77,39.04,39.18,38.67,19519852.0
2025-08-14 15:00:00,39.91,40.66,42.64,39.91,73954808.0
2025-08-15 15:00:00,40.31,41.67,41.98,40.02,43161372.0
2025-08-18 15:00:00,41.88,41.75,42.23,41.2,33920052.0
2025-08-19 15:00:00,41.78,41.16,42.0,40.59,27780020.0
2025-08-20 15:00:00,41.0,41.03,41.11,40.46,24572544.0
2025-08-21 15:00:00,41.06,41.39,42.48,41.04,30108108.0
2025-08-22 15:00:00,41.45,41.4,41.48,40.74,21954352.0
2025-08-25 15:00:00,41.5,42.08,42.18,41.31,31550690.0
2025-08-26 15:00:00,42.07,41.82,42.22,41.41,23241532.0
2025-08-27 15:00:00,41.85,40.98,42.2,40.94,26357008.0
2025-08-28 15:00:00,40.86,41.96,42.0,40.57,23519240.0
2025-08-29 15:00:00,42.0,41.85,42.25,41.63,26469086.0
2025-09-01 15:00:00,42.05,42.68,42.99,41.42,37281096.0
2025-09-02 15:00:00,42.7,41.55,42.8,40.86,30267600.0
2025-09-03 15:00:00,41.56,39.62,41.56,39.59,27524552.0
2025-09-04 15:00:00,39.65,38.89,39.91,38.65,23959678.0
2025-09-05 15:00:00,39.05,39.11,39.27,38.65,24735704.0
2025-09-08 15:00:00,39.12,39.71,39.88,38.65,18241530.0
2025-09-09 15:00:00,39.56,39.31,39.71,39.0,12209426.0
2025-09-10 15:00:00,39.3,38.92,39.48,38.71,10661044.0
2025-09-11 15:00:00,38.92,39.55,39.55,38.66,14910255.0
2025-09-12 15:00:00,39.55,39.31,39.59,39.17,17641492.0
2025-09-15 15:00:00,39.34,38.9,39.37,38.82,13975037.0
2025-09-16 15:00:00,38.9,38.99,39.03,38.62,10364281.0
2025-09-17 15:00:00,39.09,39.79,39.85,38.98,19223918.0
2025-09-18 15:00:00,39.65,40.37,41.36,39.5,29318100.0
2025-09-19 15:00:00,40.82,41.42,41.49,40.47,30396920.0
2025-09-22 15:00:00,41.49,41.54,41.91,40.93,23472468.0
2025-09-23 15:00:00,41.5,41.42,41.89,40.74,21036692.0
2025-09-24 15:00:00,41.1,41.4,41.58,40.8,14252414.0
2025-09-25 15:00:00,41.36,40.51,41.36,40.28,19473576.0
2025-09-26 15:00:00,40.4,40.22,41.24,40.05,19749958.0
2025-09-29 15:00:00,40.65,40.88,41.23,40.23,17521316.0
2025-09-30 15:00:00,40.76,41.27,41.79,40.55,20730412.0
2025-10-09 15:00:00,41.72,40.99,41.72,40.16,25455708.0
2025-10-10 15:00:00,41.0,40.85,41.5,40.71,20199126.0
2025-10-13 15:00:00,40.0,40.87,41.12,39.9,16911710.0
2025-10-14 15:00:00,40.87,39.63,40.99,39.6,26785176.0
2025-10-15 15:00:00,39.75,39.46,39.78,38.76,20306080.0
2025-10-16 15:00:00,39.52,39.23,40.04,39.11,13719306.0
2025-10-17 15:00:00,39.14,38.27,39.17,38.16,20232562.0
2025-10-20 15:00:00,38.44,37.89,38.55,37.68,21871974.0
2025-10-21 15:00:00,37.89,37.71,38.04,37.59,28180864.0
2025-10-22 15:00:00,37.7,37.17,37.71,37.08,25103768.0
2025-10-23 15:00:00,37.15,37.0,37.22,36.49,23664816.0
2025-10-24 15:00:00,37.23,37.45,37.79,37.23,23717204.0
2025-10-27 15:00:00,37.72,37.74,38.08,37.45,29718180.0
2025-10-28 15:00:00,37.74,37.81,37.96,37.39,19143768.0
2025-10-29 15:00:00,37.82,37.78,37.91,37.62,15530888.0
2025-10-30 15:00:00,34.56,35.18,35.98,34.56,70171432.0
2025-10-31 15:00:00,35.01,35.1,35.33,34.97,24326890.0
2025-11-03 15:00:00,35.1,35.01,35.29,34.5,25111684.0
2025-11-04 15:00:00,34.9,34.94,35.18,34.81,14919996.0
2025-11-05 15:00:00,34.71,35.04,35.18,34.66,16053061.0
2025-11-06 15:00:00,35.04,35.26,35.5,35.01,17522540.0
2025-11-07 15:00:00,35.18,34.91,35.2,34.71,19217972.0
2025-11-10 15:00:00,34.91,35.33,35.33,34.83,20326972.0
2025-11-11 15:00:00,35.39,35.71,36.09,35.37,22255972.0
2025-11-12 15:00:00,35.7,36.14,36.18,35.58,20063764.0
2025-11-13 15:00:00,36.1,35.87,36.1,35.61,19003624.0
2025-11-14 15:00:00,35.77,35.92,36.17,35.61,14102960.0
2025-11-17 15:00:00,36.25,36.12,36.54,36.01,16285423.0
2025-11-18 15:00:00,35.9,35.8,36.25,35.76,10790417.0
2025-11-19 15:00:00,35.71,35.5,36.05,35.45,11845184.0
2025-11-20 15:00:00,35.69,34.98,35.69,34.92,12972409.0
2025-11-21 15:00:00,34.72,34.56,34.98,34.14,16563068.0
2025-11-24 15:00:00,34.66,35.39,35.53,34.55,14532170.0
2025-11-25 15:00:00,35.41,35.1,35.41,35.0,12048596.0
2025-11-26 15:00:00,35.0,34.31,35.0,34.2,20372628.0
2025-11-27 15:00:00,34.33,33.93,34.34,33.85,14746189.0
2025-11-28 15:00:00,33.9,33.94,33.94,33.33,19071080.0
2025-12-01 15:00:00,33.97,34.21,34.24,33.96,12977126.0
2025-12-02 15:00:00,34.17,33.72,34.17,33.7,13156268.0
2025-12-03 15:00:00,33.81,33.31,33.85,33.25,14659977.0
2025-12-04 15:00:00,33.25,33.2,33.45,32.96,13520152.0
2025-12-05 15:00:00,33.17,33.49,33.51,33.0,13655503.0
2025-12-08 15:00:00,33.53,33.5,34.04,33.45,24465628.0
2025-12-09 15:00:00,33.57,33.13,33.63,33.07,19993452.0
2025-12-10 15:00:00,33.09,33.32,33.43,32.81,15291481.0
2025-12-11 15:00:00,33.33,32.82,33.44,32.8,17714358.0
2025-12-12 15:00:00,32.8,32.27,32.8,32.17,32697734.0
2025-12-15 15:00:00,32.29,33.59,34.34,32.27,47928984.0
2025-12-16 15:00:00,33.4,32.89,33.49,32.63,25701382.0
2025-12-17 15:00:00,32.8,32.88,33.1,32.26,23058892.0
2025-12-18 15:00:00,32.59,33.47,33.91,32.53,35309832.0
2025-12-19 15:00:00,33.48,34.14,34.35,33.48,32973160.0
2025-12-22 15:00:00,34.45,34.18,34.77,33.9,35149816.0
2025-12-23 15:00:00,34.18,33.43,34.18,33.34,30830418.0
2025-12-24 15:00:00,33.3,33.75,33.9,33.21,23373418.0
