date,open,high,low,close,volume
2025-01-02,38.04,38.31,36.52,36.79,37187663.0
2025-01-03,36.79,37.04,35.68,35.74,26774197.0
2025-01-06,35.68,35.96,35.12,35.37,22463121.0
2025-01-07,35.37,35.58,35.15,35.55,16985806.0
2025-01-08,35.37,35.4,34.37,35.0,27340010.0
2025-01-09,34.78,35.52,34.75,35.18,24084445.0
2025-01-10,35.0,35.49,34.75,34.75,16732501.0
2025-01-13,34.37,35.18,34.31,34.84,15634856.0
2025-01-14,34.84,35.8,34.81,35.71,20120193.0
2025-01-15,35.58,35.68,35.31,35.4,15430439.0
2025-01-16,35.52,35.89,35.24,35.4,17060085.0
2025-01-17,35.31,36.02,35.24,35.74,19295865.0
2025-01-20,35.96,36.05,35.74,35.86,13156793.0
2025-01-21,35.96,36.02,35.49,35.68,13578820.0
2025-01-22,35.62,35.65,35.15,35.27,15243135.0
2025-01-23,35.52,35.93,35.34,35.34,16580557.0
2025-01-24,35.43,35.43,35.24,35.4,17963138.0
2025-01-27,35.49,35.71,35.24,35.24,13399500.0
2025-02-05,35.31,35.46,35.18,35.4,13033449.0
2025-02-06,35.31,36.17,35.15,36.14,23269356.0
2025-02-07,36.14,36.89,36.05,36.67,26418096.0
2025-02-10,36.7,36.95,36.61,36.73,20370657.0
2025-02-11,36.76,36.79,36.24,36.36,16969458.0
2025-02-12,36.3,36.55,36.21,36.55,15966814.0
2025-02-13,36.55,36.92,36.33,36.36,18597551.0
2025-02-14,36.27,36.39,36.08,36.33,18661021.0
2025-02-17,36.33,36.45,36.05,36.24,20908575.0
2025-02-18,36.33,36.39,35.52,35.55,21410779.0
2025-02-19,35.55,35.99,35.52,35.89,17551680.0
2025-02-20,35.77,36.24,35.62,36.11,24620187.0
2025-02-21,35.99,36.3,35.86,36.24,26715839.0
2025-02-24,36.3,36.7,36.11,36.52,27764739.0
2025-02-25,36.39,36.58,36.14,36.24,19406551.0
2025-02-26,36.24,36.64,36.21,36.61,21436720.0
2025-02-27,36.61,36.67,35.89,36.14,26768196.0
2025-02-28,35.99,36.24,35.31,35.37,27218622.0
2025-03-03,35.4,35.83,35.37,35.58,19593478.0
2025-03-04,35.46,36.7,35.4,36.45,36375065.0
2025-03-05,36.36,36.64,36.21,36.33,20619549.0
2025-03-06,36.33,36.52,36.11,36.45,26171778.0
2025-03-07,36.42,37.54,36.24,36.86,52850994.0
2025-03-10,36.95,37.48,36.92,37.04,31645006.0
2025-03-11,36.76,37.85,36.64,37.69,41507056.0
2025-03-12,37.76,37.97,37.32,37.35,32955628.0
2025-03-13,37.26,37.69,36.98,37.54,35444427.0
2025-03-14,37.54,37.82,37.17,37.69,31564662.0
2025-03-17,37.79,37.91,37.48,37.63,24169299.0
2025-03-18,37.66,37.69,37.23,37.26,22876746.0
2025-03-19,37.2,37.26,36.89,36.98,20692629.0
2025-03-20,36.98,37.73,36.83,37.35,28725072.0
2025-03-21,37.14,37.82,36.98,37.1,37475528.0
2025-03-24,37.1,37.2,36.14,36.61,32676151.0
2025-03-25,36.52,37.26,36.52,36.76,29233705.0
2025-03-26,36.7,37.04,36.67,36.83,15903084.0
2025-03-27,36.86,36.98,36.27,36.89,19958896.0
2025-03-28,36.79,37.04,36.39,36.48,15298873.0
2025-03-31,35.37,35.37,33.97,34.44,77169442.0
2025-04-01,34.62,35.06,34.5,34.62,35318441.0
2025-04-02,34.5,34.5,34.06,34.28,30079170.0
2025-04-03,34.0,34.5,33.97,34.41,20799785.0
2025-04-07,32.85,33.48,30.96,31.55,65987224.0
2025-04-08,31.52,32.98,31.52,32.98,45052236.0
2025-04-09,32.58,34.44,32.48,34.28,59266260.0
2025-04-10,34.47,34.53,33.82,34.13,43026333.0
2025-04-11,34.06,34.22,33.82,34.06,24564332.0
2025-04-14,34.19,34.22,33.97,34.03,18164614.0
2025-04-15,34.06,34.06,33.51,33.72,17640049.0
2025-04-16,34.13,34.25,33.57,34.06,25930515.0
2025-04-17,33.82,34.34,33.72,34.28,23612666.0
