date,open,high,low,close,volume
2025-01-02,32.88,33.19,31.68,31.97,8196612.0
2025-01-03,31.9,32.13,31.33,31.49,6578846.0
2025-01-06,31.37,31.51,30.74,31.01,5517090.0
2025-01-07,31.01,31.37,30.91,31.33,4094000.0
2025-01-08,31.34,31.43,30.31,31.02,5712651.0
2025-01-09,30.92,31.25,30.65,30.67,4403025.0
2025-01-10,30.75,30.88,30.24,30.25,4571734.0
2025-01-13,30.13,30.81,29.87,30.75,5117233.0
2025-01-14,30.74,31.43,30.62,31.36,6642605.0
2025-01-15,31.35,31.59,31.17,31.28,5222397.0
2025-01-16,31.4,31.93,30.97,31.19,5212172.0
2025-01-17,31.0,31.42,30.96,31.24,3624297.0
2025-01-20,31.46,31.57,31.09,31.13,3909800.0
2025-01-21,31.26,31.31,30.74,31.11,4087143.0
2025-01-22,30.9,31.11,30.52,30.77,3437848.0
2025-01-23,31.06,31.5,30.86,30.89,4860889.0
2025-01-24,30.84,31.04,30.72,30.95,3846010.0
2025-01-27,30.96,31.31,30.82,30.84,4428717.0
2025-02-05,30.84,31.16,30.69,30.92,4416855.0
2025-02-06,30.86,31.29,30.63,31.29,5369684.0
2025-02-07,31.25,31.86,31.12,31.58,7180504.0
2025-02-10,31.67,31.71,31.27,31.65,5663329.0
2025-02-11,31.65,31.74,31.08,31.34,6072738.0
2025-02-12,31.31,31.57,31.11,31.57,5679070.0
2025-02-13,31.51,31.95,31.46,31.68,7491228.0
2025-02-14,31.5,31.87,31.41,31.72,5747720.0
2025-02-17,31.77,32.05,31.52,31.72,5991618.0
2025-02-18,31.75,31.83,30.94,31.03,6340268.0
2025-02-19,31.15,31.34,30.87,31.34,5671824.0
2025-02-20,31.29,31.7,31.15,31.52,5691693.0
2025-02-21,32.0,33.42,31.87,32.43,15034113.0
2025-02-24,32.53,33.88,32.49,33.42,16588815.0
2025-02-25,33.15,33.29,32.65,32.74,9122000.0
2025-02-26,32.72,33.02,32.17,32.9,9615900.0
2025-02-27,32.79,33.16,32.64,33.0,7205485.0
2025-02-28,33.0,33.2,32.14,32.25,7434995.0
2025-03-03,32.08,32.66,32.05,32.18,5738701.0
2025-03-04,32.52,32.64,32.16,32.35,5817521.0
2025-03-05,32.52,32.56,31.99,32.22,5432499.0
2025-03-06,32.29,32.82,32.2,32.68,7443383.0
