date,open,close,high,low,volume
2024-07-19 15:00:00,20.55,21.08,21.15,20.5,37038440.0
2024-07-22 15:00:00,21.0,20.88,21.09,20.76,25428186.0
2024-07-23 15:00:00,20.92,20.22,21.01,20.16,25296860.0
2024-07-24 15:00:00,20.24,20.22,20.41,20.05,19960552.0
2024-07-25 15:00:00,20.2,20.11,20.28,19.87,17731700.0
2024-07-26 15:00:00,20.16,20.12,20.33,19.9,15754054.0
2024-07-29 15:00:00,20.22,20.11,20.32,20.03,14886955.0
2024-07-30 15:00:00,20.7,19.9,20.84,19.6,31783364.0
2024-07-31 15:00:00,19.85,20.9,20.98,19.43,38831844.0
2024-08-01 15:00:00,21.12,21.48,21.99,21.11,57033976.0
2024-08-02 15:00:00,21.48,21.62,21.89,21.42,41772048.0
2024-08-05 15:00:00,21.3,20.13,21.58,20.05,61996072.0
2024-08-06 15:00:00,20.69,20.44,20.8,20.16,28867516.0
2024-08-07 15:00:00,20.36,21.1,21.45,20.25,41602936.0
2024-08-08 15:00:00,21.89,22.6,23.15,21.46,125012600.0
2024-08-09 15:00:00,22.41,20.9,22.41,20.88,111955608.0
2024-08-12 15:00:00,20.85,20.56,21.25,20.38,49667328.0
2024-08-13 15:00:00,20.51,20.2,20.61,20.05,44564768.0
2024-08-14 15:00:00,20.23,19.71,20.23,19.7,35603076.0
2024-08-15 15:00:00,19.89,20.11,20.35,19.71,39037832.0
2024-08-16 15:00:00,19.96,20.32,20.53,19.83,32665828.0
2024-08-19 15:00:00,20.3,20.07,20.51,19.9,40372096.0
2024-08-20 15:00:00,20.25,19.68,20.32,19.57,33606072.0
2024-08-21 15:00:00,19.58,19.62,19.98,19.53,30124862.0
2024-08-22 15:00:00,19.72,19.33,19.75,19.04,38492300.0
2024-08-23 15:00:00,19.48,19.24,19.6,19.07,34960608.0
2024-08-26 15:00:00,19.3,19.31,19.36,19.11,23069210.0
2024-08-27 15:00:00,19.28,19.28,19.48,19.16,18280568.0
2024-08-28 15:00:00,19.15,19.31,19.53,19.15,16895164.0
2024-08-29 15:00:00,19.21,19.52,19.75,19.16,21130086.0
2024-08-30 15:00:00,19.4,19.34,19.69,19.01,35409888.0
2024-09-02 15:00:00,19.35,19.22,19.45,19.13,22216616.0
2024-09-03 15:00:00,19.22,19.46,19.7,19.16,20491372.0
2024-09-04 15:00:00,19.4,19.25,19.48,19.21,14708119.0
2024-09-05 15:00:00,19.35,19.48,19.67,19.31,20032196.0
2024-09-06 15:00:00,19.45,19.26,19.53,19.21,13066816.0
2024-09-09 15:00:00,19.22,19.14,19.41,18.82,18586716.0
2024-09-10 15:00:00,19.25,18.78,19.25,18.76,21992164.0
2024-09-11 15:00:00,18.86,18.81,18.96,18.66,17441990.0
2024-09-12 15:00:00,18.8,18.58,18.9,18.5,17629894.0
2024-09-13 15:00:00,18.55,18.65,18.96,18.5,13741009.0
2024-09-18 15:00:00,18.68,19.08,19.22,18.67,19010232.0
2024-09-19 15:00:00,19.21,18.87,19.27,18.81,19197096.0
2024-09-20 15:00:00,18.8,18.89,18.98,18.71,13923198.0
2024-09-23 15:00:00,18.85,18.82,19.01,18.73,10806667.0
2024-09-24 15:00:00,18.99,19.43,19.44,18.77,24712486.0
2024-09-25 15:00:00,19.49,19.47,20.1,19.43,29861328.0
2024-09-26 15:00:00,19.46,20.2,20.2,19.34,31356004.0
2024-09-27 15:00:00,20.45,20.88,21.2,20.28,50939680.0
2024-09-30 15:00:00,21.41,22.57,22.8,21.11,84450328.0
2024-10-08 15:00:00,24.8,23.15,24.8,22.1,102563976.0
2024-10-09 15:00:00,22.71,22.8,23.49,21.88,79280096.0
2024-10-10 15:00:00,22.81,23.59,24.0,22.79,84733288.0
2024-10-11 15:00:00,23.54,23.56,23.73,23.22,45934472.0
2024-10-14 15:00:00,23.6,23.82,24.09,23.44,45724384.0
2024-10-15 15:00:00,23.75,22.99,24.05,22.97,42521148.0
2024-10-16 15:00:00,22.69,23.0,23.15,22.66,30033932.0
2024-10-17 15:00:00,23.14,23.31,23.96,22.81,41219864.0
2024-10-18 15:00:00,23.67,23.9,24.19,23.32,47595544.0
2024-10-21 15:00:00,24.02,24.02,24.08,23.51,29996422.0
2024-10-22 15:00:00,24.02,24.54,24.74,23.88,35328104.0
2024-10-23 15:00:00,24.54,24.42,24.75,24.2,24342404.0
2024-10-24 15:00:00,24.98,23.67,25.0,23.38,61498808.0
2024-10-25 15:00:00,23.81,22.93,23.81,22.83,57713928.0
2024-10-28 15:00:00,23.05,22.92,23.05,22.61,31023300.0
2024-10-29 15:00:00,22.92,22.74,23.02,22.68,27305552.0
2024-10-30 15:00:00,22.71,22.92,22.93,22.52,29615134.0
2024-10-31 15:00:00,22.98,22.64,23.01,22.56,26810214.0
2024-11-01 15:00:00,22.63,23.31,23.74,22.58,48697376.0
2024-11-04 15:00:00,23.11,23.5,23.5,23.04,26810122.0
2024-11-05 15:00:00,23.51,23.55,23.62,23.26,29169088.0
2024-11-06 15:00:00,23.55,23.5,23.75,23.18,32134816.0
2024-11-07 15:00:00,23.52,23.87,24.06,23.52,33558576.0
2024-11-08 15:00:00,23.97,23.61,24.03,23.5,28962984.0
2024-11-11 15:00:00,23.5,23.2,23.51,22.97,33187290.0
2024-11-12 15:00:00,23.22,23.3,23.79,23.16,31187224.0
2024-11-13 15:00:00,23.17,23.17,23.33,22.9,19517752.0
2024-11-14 15:00:00,23.14,22.84,23.23,22.81,15201004.0
2024-11-15 15:00:00,22.78,22.41,23.0,22.41,16007077.0
2024-11-18 15:00:00,22.5,22.17,22.84,22.11,20813194.0
2024-11-19 15:00:00,22.39,22.31,22.52,22.03,18014796.0
2024-11-20 15:00:00,22.22,22.39,22.44,22.2,12171292.0
2024-11-21 15:00:00,22.4,22.36,22.4,22.22,11186192.0
2024-11-22 15:00:00,22.38,21.7,22.44,21.7,20891344.0
2024-11-25 15:00:00,21.59,21.78,21.8,21.36,21271688.0
2024-11-26 15:00:00,21.58,21.61,21.91,21.51,11112157.0
2024-11-27 15:00:00,21.58,21.79,21.79,21.4,15783398.0
2024-11-28 15:00:00,21.74,21.46,21.76,21.41,13489257.0
2024-11-29 15:00:00,21.59,21.75,21.87,21.45,14592126.0
2024-12-02 15:00:00,21.51,21.84,22.05,21.47,29727986.0
2024-12-03 15:00:00,21.84,21.77,21.98,21.7,18075980.0
2024-12-04 15:00:00,21.66,21.43,21.77,21.32,20809642.0
2024-12-05 15:00:00,21.35,21.21,21.45,21.1,17155488.0
2024-12-06 15:00:00,21.23,21.45,21.53,21.21,15051850.0
2024-12-09 15:00:00,21.5,21.48,21.62,21.34,13393076.0
2024-12-10 15:00:00,21.84,21.57,21.93,21.53,23259036.0
2024-12-11 15:00:00,21.56,21.66,21.71,21.49,16787672.0
2024-12-12 15:00:00,21.66,21.93,22.05,21.56,24125998.0
2024-12-13 15:00:00,21.9,21.53,21.9,21.46,35980744.0
2024-12-16 15:00:00,21.52,21.35,21.65,21.3,16761242.0
2024-12-17 15:00:00,21.35,21.48,21.62,21.31,13876193.0
2024-12-18 15:00:00,21.47,21.56,21.78,21.46,10783337.0
2024-12-19 15:00:00,21.5,21.7,21.84,21.39,12301370.0
2024-12-20 15:00:00,21.69,21.64,21.79,21.58,12914844.0
2024-12-23 15:00:00,21.69,21.97,22.19,21.65,26578884.0
2024-12-24 15:00:00,22.01,22.24,22.29,21.91,20444136.0
2024-12-25 15:00:00,22.2,22.18,22.37,21.98,15493770.0
2024-12-26 15:00:00,22.15,22.02,22.18,21.85,13572237.0
2024-12-27 15:00:00,21.97,22.11,22.17,21.95,13574152.0
2024-12-30 15:00:00,22.18,22.28,22.44,22.08,15508459.0
2024-12-31 15:00:00,22.25,21.97,22.35,21.91,16566841.0
2025-01-02 15:00:00,21.97,21.58,22.15,21.5,19614924.0
2025-01-03 15:00:00,21.58,21.66,22.07,21.57,21304724.0
2025-01-06 15:00:00,21.72,21.49,21.79,21.32,18096734.0
2025-01-07 15:00:00,21.49,21.79,21.79,21.29,16697853.0
2025-01-08 15:00:00,21.79,22.16,22.25,21.65,23166168.0
2025-01-09 15:00:00,22.04,21.99,22.19,21.8,11458231.0
2025-01-10 15:00:00,21.97,21.77,22.12,21.76,13133788.0
2025-01-13 15:00:00,21.65,21.75,22.19,21.65,13485631.0
2025-01-14 15:00:00,21.8,21.75,21.88,21.52,26056346.0
2025-01-15 15:00:00,21.75,22.06,22.58,21.63,40087640.0
2025-01-16 15:00:00,22.06,21.59,22.33,21.52,33826300.0
2025-01-17 15:00:00,21.55,21.9,22.02,21.35,20944982.0
2025-01-20 15:00:00,21.97,22.12,22.44,21.96,22462476.0
2025-01-21 15:00:00,22.13,22.06,22.2,21.64,20541130.0
2025-01-22 15:00:00,22.34,22.48,22.64,22.14,41370616.0
2025-01-23 15:00:00,22.6,22.4,22.74,22.29,27490708.0
2025-01-24 15:00:00,22.32,22.49,22.54,22.3,18024568.0
2025-01-27 15:00:00,22.49,22.51,22.78,22.41,19669060.0
2025-02-05 15:00:00,22.53,22.27,22.62,22.01,21941124.0
2025-02-06 15:00:00,22.28,22.32,22.38,22.08,18525866.0
2025-02-07 15:00:00,22.3,22.37,22.5,22.14,24762918.0
2025-02-10 15:00:00,22.37,22.18,22.54,22.14,23841084.0
2025-02-11 15:00:00,22.16,22.35,22.54,22.09,20296734.0
2025-02-12 15:00:00,22.35,22.28,22.36,22.17,14285743.0
2025-02-13 15:00:00,22.29,22.18,22.49,22.17,18767080.0
2025-02-14 15:00:00,22.14,21.97,22.23,21.92,19302372.0
2025-02-17 15:00:00,21.96,21.99,22.07,21.71,18875248.0
2025-02-18 15:00:00,21.95,21.57,21.99,21.57,17948912.0
2025-02-19 15:00:00,21.6,21.57,21.68,21.33,21935144.0
2025-02-20 15:00:00,21.57,21.74,21.83,21.53,14502096.0
2025-02-21 15:00:00,21.68,21.7,21.98,21.6,22603092.0
2025-02-24 15:00:00,21.72,21.66,22.06,21.62,20945252.0
2025-02-25 15:00:00,21.64,21.42,21.82,21.39,20392718.0
2025-02-26 15:00:00,21.42,21.45,21.49,21.34,14267087.0
2025-02-27 15:00:00,21.48,21.37,21.52,21.3,15287861.0
2025-02-28 15:00:00,21.41,21.17,21.49,21.13,20674056.0
2025-03-03 15:00:00,21.21,21.44,21.6,21.17,19254030.0
2025-03-04 15:00:00,21.36,21.61,21.74,21.31,14905412.0
2025-03-05 15:00:00,21.56,21.71,21.72,21.56,11789397.0
2025-03-06 15:00:00,21.71,21.72,21.78,21.54,20802896.0
2025-03-07 15:00:00,21.72,22.0,22.15,21.66,23924580.0
2025-03-10 15:00:00,21.98,21.77,22.13,21.68,16325041.0
2025-03-11 15:00:00,21.65,22.19,22.2,21.6,22895142.0
2025-03-12 15:00:00,22.2,21.92,22.26,21.83,19308698.0
2025-03-13 15:00:00,21.89,21.35,21.9,21.25,26740354.0
2025-03-14 15:00:00,21.33,21.56,21.57,21.2,18259772.0
2025-03-17 15:00:00,21.72,21.62,21.82,21.51,17832182.0
2025-03-18 15:00:00,21.63,21.97,21.98,21.56,24613620.0
2025-03-19 15:00:00,21.93,21.83,21.93,21.71,13829655.0
2025-03-20 15:00:00,21.79,21.61,21.83,21.61,13471694.0
2025-03-21 15:00:00,21.61,21.55,21.83,21.4,15006659.0
2025-03-24 15:00:00,21.55,21.46,21.61,21.35,17468868.0
2025-03-25 15:00:00,21.47,21.8,21.82,21.38,18683442.0
2025-03-26 15:00:00,21.77,21.89,22.04,21.73,15201506.0
2025-03-27 15:00:00,21.82,22.6,22.66,21.8,47749132.0
2025-03-28 15:00:00,22.5,22.6,22.8,22.23,27820834.0
2025-03-31 15:00:00,22.5,22.38,22.85,22.3,23697964.0
2025-04-01 15:00:00,22.39,22.45,22.79,22.2,24511064.0
2025-04-02 15:00:00,22.48,22.03,22.52,21.96,21297156.0
2025-04-03 15:00:00,21.95,21.69,21.98,21.57,21573452.0
2025-04-07 15:00:00,20.6,19.55,20.65,19.52,42926512.0
2025-04-08 15:00:00,19.69,20.1,20.33,19.68,33931588.0
2025-04-09 15:00:00,19.89,19.97,20.17,19.58,26241316.0
2025-04-10 15:00:00,20.39,20.53,20.72,20.17,24576708.0
2025-04-11 15:00:00,20.4,20.71,20.76,20.29,18151576.0
2025-04-14 15:00:00,20.83,21.06,21.13,20.65,19070804.0
2025-04-15 15:00:00,21.58,22.18,22.24,21.51,51161016.0
2025-04-16 15:00:00,22.0,21.8,22.07,21.62,29440692.0
2025-04-17 15:00:00,21.71,21.5,21.9,21.4,23249872.0
2025-04-18 15:00:00,21.51,21.54,21.6,21.41,11955880.0
2025-04-21 15:00:00,21.62,21.76,21.8,21.51,13441054.0
2025-04-22 15:00:00,21.7,22.05,22.18,21.67,21447008.0
2025-04-23 15:00:00,22.02,22.09,22.33,21.94,16450797.0
2025-04-24 15:00:00,22.2,22.33,22.5,22.1,20727166.0
2025-04-25 15:00:00,22.38,22.25,22.45,22.18,15674924.0
2025-04-28 15:00:00,22.31,22.31,22.45,22.21,13630805.0
2025-04-29 15:00:00,22.21,22.11,22.29,21.91,16947620.0
2025-04-30 15:00:00,22.09,22.11,22.18,21.91,15116943.0
2025-05-06 15:00:00,22.2,21.98,22.22,21.78,29149168.0
2025-05-07 15:00:00,22.12,22.1,22.28,21.99,18736972.0
2025-05-08 15:00:00,22.03,22.23,22.28,21.91,17330120.0
2025-05-09 15:00:00,22.23,22.09,22.34,22.02,12262231.0
2025-05-12 15:00:00,22.11,22.04,22.18,21.86,19103788.0
2025-05-13 15:00:00,22.11,22.45,22.59,22.07,30919940.0
2025-05-14 15:00:00,22.43,22.68,22.8,22.32,22010342.0
2025-05-15 15:00:00,22.65,22.76,22.84,22.51,18879132.0
2025-05-16 15:00:00,22.73,22.9,22.99,22.67,18451864.0
2025-05-19 15:00:00,22.89,22.81,22.93,22.65,14243125.0
2025-05-20 15:00:00,22.81,22.71,22.9,22.65,15373275.0
2025-05-21 15:00:00,22.29,22.5,22.78,22.25,19597500.0
2025-05-22 15:00:00,22.44,22.52,22.68,22.37,11693571.0
2025-05-23 15:00:00,22.52,22.59,22.86,22.52,15141088.0
2025-05-26 15:00:00,22.59,22.29,22.71,22.2,16990316.0
2025-05-27 15:00:00,22.33,21.98,22.44,21.97,17352496.0
2025-05-28 15:00:00,22.06,21.88,22.18,21.86,12334093.0
2025-05-29 15:00:00,21.95,21.8,22.03,21.8,16714503.0
2025-05-30 15:00:00,21.83,21.93,22.18,21.78,15776778.0
2025-06-03 15:00:00,21.9,21.93,21.98,21.65,14356497.0
2025-06-04 15:00:00,21.91,21.85,22.05,21.82,14748688.0
2025-06-05 15:00:00,21.85,21.75,21.94,21.67,12465108.0
2025-06-06 15:00:00,21.75,21.82,21.98,21.69,10421775.0
2025-06-09 15:00:00,21.82,21.86,22.02,21.76,13677680.0
2025-06-10 15:00:00,21.91,21.71,21.99,21.63,16800536.0
2025-06-11 15:00:00,21.68,21.86,21.95,21.54,12283845.0
2025-06-12 15:00:00,21.84,21.87,21.89,21.71,12117775.0
2025-06-13 15:00:00,21.82,21.97,22.01,21.73,19729488.0
2025-06-16 15:00:00,21.86,21.64,21.96,21.59,18618148.0
2025-06-17 15:00:00,21.62,21.58,21.7,21.35,19190376.0
2025-06-18 15:00:00,21.6,21.54,21.76,21.53,11325094.0
2025-06-19 15:00:00,21.49,21.61,21.65,21.4,11454665.0
2025-06-20 15:00:00,21.56,21.7,21.72,21.52,10352770.0
2025-06-23 15:00:00,21.58,21.59,21.71,21.28,17994512.0
2025-06-24 15:00:00,21.59,21.5,21.77,21.46,28584224.0
2025-06-25 15:00:00,21.52,21.48,21.73,21.45,34554800.0
2025-06-26 15:00:00,21.55,21.23,21.58,21.21,28308094.0
2025-06-27 15:00:00,21.23,21.27,21.38,21.03,22680728.0
